# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5191.000000000002
  1 0.5 25.966 0.01127
  2 1.5 25.8828 0.0112339
  3 2.5 25.875 0.0112305
  4 3.5 25.902 0.0112422
  5 4.5 25.8545 0.0112216
  6 5.5 25.8414 0.0112159
  7 6.5 25.8862 0.0112353
  8 7.5 25.8871 0.0112357
  9 8.5 25.797 0.0111966
  10 9.5 25.8146 0.0112043
  11 10.5 25.79 0.0111936
  12 11.5 25.8112 0.0112028
  13 12.5 25.7764 0.0111877
  14 13.5 25.7272 0.0111663
  15 14.5 25.7203 0.0111633
  16 15.5 25.7576 0.0111795
  17 16.5 25.6958 0.0111527
  18 17.5 25.7577 0.0111795
  19 18.5 25.7623 0.0111815
  20 19.5 25.8024 0.011199
  21 20.5 25.8162 0.0112049
  22 21.5 25.8548 0.0112217
  23 22.5 25.8642 0.0112258
  24 23.5 25.8462 0.011218
  25 24.5 25.8502 0.0112197
  26 25.5 25.6915 0.0111508
  27 26.5 25.523 0.0110777
  28 27.5 25.3102 0.0109853
  29 28.5 25.0506 0.0108726
  30 29.5 24.5059 0.0106362
  31 30.5 23.7806 0.0103215
  32 31.5 22.9741 0.0099714
  33 32.5 21.7851 0.00945533
  34 33.5 20.2449 0.00878686
  35 34.5 18.4319 0.00799994
  36 35.5 16.3975 0.00711699
  37 36.5 14.2308 0.00617658
  38 37.5 11.9941 0.00520578
  39 38.5 9.90112 0.00429736
  40 39.5 7.97411 0.00346099
  41 40.5 6.34655 0.00275458
  42 41.5 4.99566 0.00216825
  43 42.5 3.9351 0.00170794
  44 43.5 3.12262 0.0013553
  45 44.5 2.5173 0.00109258
  46 45.5 2.13014 0.000924538
  47 46.5 1.85055 0.000803191
  48 47.5 1.64104 0.000712257
  49 48.5 1.51049 0.000655594
  50 49.5 1.41873 0.000615767
  51 50.5 1.36646 0.00059308
  52 51.5 1.32594 0.000575497
  53 52.5 1.27103 0.000551663
  54 53.5 1.24476 0.00054026
  55 54.5 1.24302 0.000539503
  56 55.5 1.23498 0.000536017
  57 56.5 1.22492 0.000531649
  58 57.5 1.22266 0.000530667
  59 58.5 1.23138 0.000534451
  60 59.5 1.21354 0.000526712
  61 60.5 1.22599 0.000532115
  62 61.5 1.22149 0.00053016
  63 62.5 1.22202 0.000530389
  64 63.5 1.21326 0.000526587
  65 64.5 1.23417 0.000535663
  66 65.5 1.24958 0.000542351
  67 66.5 1.24207 0.000539094
  68 67.5 1.23866 0.000537611
  69 68.5 1.22976 0.00053375
  70 69.5 1.24502 0.000540372
  71 70.5 1.2431 0.000539538
  72 71.5 1.24255 0.000539302
  73 72.5 1.23895 0.00053774
  74 73.5 1.2552 0.000544792
  75 74.5 1.24572 0.000540677
  76 75.5 1.24506 0.000540389
  77 76.5 1.24502 0.000540372
  78 77.5 1.24011 0.000538243
  79 78.5 1.22103 0.000529962
  80 79.5 1.22969 0.000533719
  81 80.5 1.23353 0.000535385
  82 81.5 1.23062 0.000534122
  83 82.5 1.23808 0.000537361
  84 83.5 1.23079 0.000534198
  85 84.5 1.23396 0.000535573
  86 85.5 1.22495 0.000531663
  87 86.5 1.22176 0.000530278
  88 87.5 1.22282 0.00053074
  89 88.5 1.22816 0.000533056
  90 89.5 1.22947 0.000533625
  91 90.5 1.21327 0.000526594
  92 91.5 1.24024 0.000538299
  93 92.5 1.25739 0.000545743
  94 93.5 1.24003 0.000538208
  95 94.5 1.23418 0.000535667
  96 95.5 1.2449 0.000540323
  97 96.5 1.24276 0.000539392
  98 97.5 1.22854 0.000533222
  99 98.5 1.22104 0.000529965
  100 99.5 1.24335 0.000539649
  101 100.5 1.2513 0.000543101
  102 101.5 1.23558 0.000536274
  103 102.5 1.23146 0.000534486
  104 103.5 1.25614 0.000545201
  105 104.5 1.25402 0.000544278
  106 105.5 1.24815 0.000541733
