# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5515
  1 0.5 30.7561 0.013349
  2 1.5 30.8697 0.0133983
  3 2.5 30.7748 0.0133571
  4 3.5 30.6044 0.0132832
  5 4.5 30.6172 0.0132887
  6 5.5 30.5876 0.0132759
  7 6.5 30.5579 0.013263
  8 7.5 30.4703 0.013225
  9 8.5 30.5048 0.0132399
  10 9.5 30.5073 0.013241
  11 10.5 30.3655 0.0131795
  12 11.5 30.3718 0.0131822
  13 12.5 30.292 0.0131476
  14 13.5 30.2144 0.0131139
  15 14.5 30.2168 0.0131149
  16 15.5 30.2887 0.0131461
  17 16.5 30.3328 0.0131653
  18 17.5 30.2666 0.0131365
  19 18.5 30.3183 0.013159
  20 19.5 30.2586 0.0131331
  21 20.5 30.3357 0.0131666
  22 21.5 30.3162 0.0131581
  23 22.5 30.3645 0.013179
  24 23.5 30.3199 0.0131597
  25 24.5 30.3606 0.0131773
  26 25.5 30.3978 0.0131935
  27 26.5 30.3057 0.0131535
  28 27.5 30.2645 0.0131356
  29 28.5 30.3402 0.0131685
  30 29.5 30.2459 0.0131276
  31 30.5 30.2066 0.0131105
  32 31.5 30.2329 0.0131219
  33 32.5 30.1786 0.0130984
  34 33.5 30.1515 0.0130866
  35 34.5 30.1518 0.0130867
  36 35.5 30.1462 0.0130843
  37 36.5 30.0164 0.0130279
  38 37.5 29.9122 0.0129827
  39 38.5 29.9254 0.0129885
  40 39.5 29.8418 0.0129522
  41 40.5 29.7335 0.0129052
  42 41.5 29.6821 0.0128829
  43 42.5 29.6734 0.0128791
  44 43.5 29.6383 0.0128638
  45 44.5 29.5613 0.0128304
  46 45.5 29.6038 0.0128489
  47 46.5 29.5689 0.0128337
  48 47.5 29.6154 0.0128539
  49 48.5 29.6294 0.01286
  50 49.5 29.6003 0.0128473
  51 50.5 29.6139 0.0128533
  52 51.5 29.5335 0.0128183
  53 52.5 29.4888 0.0127989
  54 53.5 29.523 0.0128138
  55 54.5 29.5518 0.0128263
  56 55.5 29.355 0.0127409
  57 56.5 29.3015 0.0127177
  58 57.5 29.1977 0.0126726
  59 58.5 29.1006 0.0126305
  60 59.5 28.8141 0.0125061
  61 60.5 28.5637 0.0123975
  62 61.5 28.2455 0.0122593
  63 62.5 27.7432 0.0120413
  64 63.5 27.023 0.0117287
  65 64.5 26.1819 0.0113637
  66 65.5 24.8529 0.0107869
  67 66.5 23.1374 0.0100423
  68 67.5 21.0397 0.00913182
  69 68.5 18.3464 0.00796285
  70 69.5 15.3126 0.00664608
  71 70.5 12.1091 0.00525568
  72 71.5 9.02834 0.00391855
  73 72.5 6.3353 0.0027497
  74 73.5 4.26814 0.00185249
  75 74.5 2.78644 0.00120939
  76 75.5 1.79974 0.000781139
  77 76.5 1.19714 0.00051959
  78 77.5 0.852056 0.000369816
  79 78.5 0.653832 0.000283781
  80 79.5 0.53492 0.00023217
  81 80.5 0.462912 0.000200917
  82 81.5 0.425272 0.00018458
  83 82.5 0.414768 0.000180021
  84 83.5 0.399808 0.000173528
  85 84.5 0.389816 0.000169191
  86 85.5 0.382312 0.000165934
  87 86.5 0.38548 0.000167309
  88 87.5 0.376424 0.000163378
  89 88.5 0.375736 0.00016308
  90 89.5 0.387848 0.000168337
  91 90.5 0.375 0.00016276
  92 91.5 0.380368 0.00016509
  93 92.5 0.375744 0.000163083
  94 93.5 0.376472 0.000163399
  95 94.5 0.381384 0.000165531
  96 95.5 0.378784 0.000164403
  97 96.5 0.37732 0.000163767
  98 97.5 0.36904 0.000160174
  99 98.5 0.373064 0.00016192
  100 99.5 0.375152 0.000162826
  101 100.5 0.375384 0.000162927
  102 101.5 0.37484 0.000162691
  103 102.5 0.370544 0.000160826
  104 103.5 0.36592 0.000158819
  105 104.5 0.374408 0.000162503
  106 105.5 0.381952 0.000165778
  107 106.5 0.37892 0.000164462
  108 107.5 0.38188 0.000165747
  109 108.5 0.381952 0.000165778
  110 109.5 0.390576 0.000169521
  111 110.5 0.374624 0.000162597
  112 111.5 0.372144 0.000161521
  113 112.5 0.372784 0.000161799
  114 113.5 0.3796 0.000164757
  115 114.5 0.3732 0.000161979
  116 115.5 0.370904 0.000160983
  117 116.5 0.362672 0.00015741
  118 117.5 0.372152 0.000161524
  119 118.5 0.3724 0.000161632
  120 119.5 0.369408 0.000160333
  121 120.5 0.370128 0.000160646
  122 121.5 0.370464 0.000160792
  123 122.5 0.378704 0.000164368
  124 123.5 0.370992 0.000161021
  125 124.5 0.373736 0.000162212
  126 125.5 0.370096 0.000160632
  127 126.5 0.364784 0.000158326
  128 127.5 0.354168 0.000153719
