# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4706.999999999999
  1 0.5 2.30312 0.000999618
  2 1.5 2.31409 0.00100438
  3 2.5 2.31314 0.00100397
  4 3.5 2.33014 0.00101134
  5 4.5 2.35326 0.00102138
  6 5.5 2.34889 0.00101948
  7 6.5 2.33296 0.00101257
  8 7.5 2.33894 0.00101516
  9 8.5 2.30983 0.00100253
  10 9.5 2.317 0.00100564
  11 10.5 2.3138 0.00100425
  12 11.5 2.31454 0.00100457
  13 12.5 2.27057 0.00098549
  14 13.5 2.27585 0.000987781
  15 14.5 2.28865 0.000993337
  16 15.5 2.29079 0.000994267
  17 16.5 2.27114 0.000985736
  18 17.5 2.27966 0.000989434
  19 18.5 2.28253 0.000990681
  20 19.5 2.29461 0.000995924
  21 20.5 2.29552 0.000996319
  22 21.5 2.28871 0.000993365
  23 22.5 2.3047 0.00100031
  24 23.5 2.30905 0.00100219
  25 24.5 2.27897 0.000989135
  26 25.5 2.29434 0.000995806
  27 26.5 2.28782 0.000992979
  28 27.5 2.31084 0.00100297
  29 28.5 2.32784 0.00101035
  30 29.5 2.35187 0.00102078
  31 30.5 2.35462 0.00102197
  32 31.5 2.38063 0.00103326
  33 32.5 2.43206 0.00105558
  34 33.5 2.49217 0.00108167
  35 34.5 2.53882 0.00110192
  36 35.5 2.64029 0.00114596
  37 36.5 2.76145 0.00119855
  38 37.5 2.91123 0.00126356
  39 38.5 3.10249 0.00134657
  40 39.5 3.35054 0.00145423
  41 40.5 3.62874 0.00157497
  42 41.5 3.98674 0.00173036
  43 42.5 4.48926 0.00194846
  44 43.5 5.08394 0.00220657
  45 44.5 5.69197 0.00247047
  46 45.5 6.49122 0.00281737
  47 46.5 7.40518 0.00321406
  48 47.5 8.43327 0.00366027
  49 48.5 9.54351 0.00414215
  50 49.5 10.7312 0.00465762
  51 50.5 11.9254 0.00517595
  52 51.5 13.1368 0.00570172
  53 52.5 14.3858 0.00624383
  54 53.5 15.5897 0.00676637
  55 54.5 16.7021 0.00724917
  56 55.5 17.6813 0.00767417
  57 56.5 18.6617 0.00809972
  58 57.5 19.4067 0.00842306
  59 58.5 20.1055 0.00872633
  60 59.5 20.7121 0.00898964
  61 60.5 21.1319 0.00917182
  62 61.5 21.563 0.00935894
  63 62.5 21.8604 0.00948803
  64 63.5 22.1602 0.00961812
  65 64.5 22.3581 0.00970402
  66 65.5 22.5069 0.00976863
  67 66.5 22.5521 0.00978822
  68 67.5 22.6687 0.00983885
  69 68.5 22.7001 0.00985247
  70 69.5 22.7537 0.00987574
  71 70.5 22.7787 0.00988657
  72 71.5 22.7342 0.00986726
  73 72.5 22.8461 0.00991583
  74 73.5 22.7689 0.00988233
  75 74.5 22.7501 0.00987419
  76 75.5 22.7729 0.00988406
  77 76.5 22.8651 0.00992409
  78 77.5 22.8246 0.00990652
  79 78.5 22.7988 0.00989531
  80 79.5 22.8932 0.0099363
  81 80.5 22.9574 0.00996415
  82 81.5 22.9538 0.0099626
  83 82.5 22.9914 0.00997891
  84 83.5 22.9773 0.00997277
  85 84.5 22.9301 0.00995229
  86 85.5 22.9799 0.0099739
  87 86.5 22.997 0.00998133
  88 87.5 22.9794 0.00997369
  89 88.5 22.9573 0.0099641
  90 89.5 22.9576 0.00996423
  91 90.5 22.9587 0.00996471
  92 91.5 22.9833 0.0099754
  93 92.5 22.9537 0.00996254
  94 93.5 22.9141 0.00994537
  95 94.5 22.9243 0.00994977
  96 95.5 22.867 0.00992491
  97 96.5 22.8752 0.00992845
  98 97.5 22.8729 0.00992748
  99 98.5 22.919 0.00994749
  100 99.5 22.9246 0.00994991
  101 100.5 22.9721 0.00997055
  102 101.5 22.9215 0.00994858
  103 102.5 22.8429 0.00991444
  104 103.5 22.8355 0.00991124
  105 104.5 22.8582 0.00992111
  106 105.5 22.8519 0.00991835
  107 106.5 22.838 0.00991234
  108 107.5 22.8006 0.00989609
  109 108.5 22.8148 0.00990227
  110 109.5 22.8134 0.00990164
  111 110.5 22.8144 0.00990208
  112 111.5 22.828 0.00990797
  113 112.5 22.8558 0.00992007
  114 113.5 22.785 0.00988933
  115 114.5 22.7888 0.00989098
  116 115.5 22.8264 0.00990728
  117 116.5 22.8942 0.00993674
  118 117.5 22.9044 0.00994113
  119 118.5 22.9755 0.00997201
  120 119.5 22.9169 0.00994657
  121 120.5 22.9582 0.00996449
  122 121.5 23.0066 0.0099855
  123 122.5 22.9659 0.00996782
  124 123.5 22.9384 0.00995588
  125 124.5 22.9674 0.00996848
  126 125.5 22.9377 0.00995559
  127 126.5 22.8561 0.0099202
  128 127.5 22.8938 0.00993656
  129 128.5 22.7686 0.00988223
  130 129.5 22.7707 0.00988313
  131 130.5 22.8295 0.00990862
  132 131.5 22.8625 0.00992295
  133 132.5 22.8773 0.00992939
  134 133.5 22.8199 0.00990447
  135 134.5 22.8593 0.00992156
  136 135.5 22.856 0.00992015
  137 136.5 22.8271 0.00990761
  138 137.5 22.8346 0.00991085
  139 138.5 22.8432 0.00991459
  140 139.5 22.8299 0.00990883
  141 140.5 22.7312 0.00986596
  142 141.5 22.7208 0.00986148
  143 142.5 22.7545 0.00987609
  144 143.5 22.6742 0.00984125
  145 144.5 22.6893 0.00984778
  146 145.5 22.7098 0.00985666
  147 146.5 22.6806 0.00984403
  148 147.5 22.6796 0.00984359
  149 148.5 22.6348 0.00982412
  150 149.5 22.6565 0.00983353
  151 150.5 22.6515 0.00983139
  152 151.5 22.6946 0.00985009
  153 152.5 22.5406 0.00978324
  154 153.5 22.5393 0.00978266
  155 154.5 22.564 0.00979339
  156 155.5 22.5242 0.00977615
  157 156.5 22.4891 0.0097609
  158 157.5 22.5258 0.00977682
  159 158.5 22.5148 0.00977205
  160 159.5 22.5124 0.00977099
  161 160.5 22.5562 0.00979003
  162 161.5 22.4934 0.00976278
  163 162.5 22.4831 0.0097583
  164 163.5 22.5553 0.00978962
  165 164.5 22.5202 0.00977437
  166 165.5 22.4172 0.00972971
  167 166.5 22.411 0.00972699
  168 167.5 22.4037 0.00972382
  169 168.5 22.214 0.0096415
  170 169.5 22.0265 0.0095601
  171 170.5 21.9681 0.00953476
  172 171.5 21.8052 0.00946406
  173 172.5 21.544 0.00935071
  174 173.5 21.2181 0.00920923
  175 174.5 20.8586 0.00905319
  176 175.5 20.5359 0.00891315
  177 176.5 19.9252 0.00864808
  178 177.5 19.306 0.00837933
  179 178.5 18.5535 0.00805275
  180 179.5 17.6576 0.0076639
  181 180.5 16.6536 0.00722815
  182 181.5 15.6892 0.00680957
  183 182.5 14.5371 0.00630949
  184 183.5 13.3774 0.00580616
  185 184.5 12.2008 0.00529548
  186 185.5 11.0565 0.00479882
  187 186.5 9.95886 0.00432242
  188 187.5 8.97342 0.00389472
  189 188.5 8.06989 0.00350256
  190 189.5 7.28483 0.00316182
  191 190.5 6.58267 0.00285706
  192 191.5 6.02403 0.0026146
  193 192.5 5.53166 0.00240089
  194 193.5 5.15875 0.00223904
  195 194.5 4.81562 0.00209011
  196 195.5 4.53459 0.00196814
  197 196.5 4.34578 0.00188619
  198 197.5 4.15961 0.00180539
  199 198.5 4.00613 0.00173877
  200 199.5 3.9125 0.00169813
  201 200.5 3.83326 0.00166374
  202 201.5 3.72493 0.00161672
  203 202.5 3.64516 0.0015821
  204 203.5 3.62208 0.00157208
  205 204.5 3.57887 0.00155333
  206 205.5 3.54275 0.00153765
  207 206.5 3.53072 0.00153243
  208 207.5 3.48581 0.00151294
  209 208.5 3.47313 0.00150743
  210 209.5 3.46173 0.00150249
  211 210.5 3.45834 0.00150102
  212 211.5 3.44775 0.00149642
  213 212.5 3.42047 0.00148458
  214 213.5 3.41006 0.00148006
  215 214.5 3.44683 0.00149602
  216 215.5 3.4643 0.0015036
  217 216.5 3.48744 0.00151365
  218 217.5 3.50487 0.00152121
  219 218.5 3.52326 0.00152919
  220 219.5 3.51777 0.00152681
  221 220.5 3.53118 0.00153263
  222 221.5 3.51602 0.00152605
  223 222.5 3.57042 0.00154966
  224 223.5 3.55145 0.00154143
  225 224.5 3.56022 0.00154523
  226 225.5 3.56234 0.00154615
  227 226.5 3.59023 0.00155826
  228 227.5 3.57238 0.00155051
  229 228.5 3.5484 0.0015401
  230 229.5 3.61552 0.00156924
  231 230.5 3.6119 0.00156766
  232 231.5 3.63602 0.00157813
  233 232.5 3.64886 0.0015837
  234 233.5 3.67269 0.00159405
  235 234.5 3.61259 0.00156797
  236 235.5 3.62248 0.00157226
  237 236.5 3.5839 0.00155551
  238 237.5 3.58755 0.0015571
  239 238.5 3.59592 0.00156073
  240 239.5 3.60263 0.00156364
  241 240.5 3.58722 0.00155695
  242 241.5 3.56029 0.00154526
  243 242.5 3.55335 0.00154225
  244 243.5 3.54335 0.00153791
  245 244.5 3.54978 0.0015407
  246 245.5 3.52533 0.00153009
  247 246.5 3.48882 0.00151424
  248 247.5 3.49006 0.00151478
  249 248.5 3.44821 0.00149662
  250 249.5 3.46709 0.00150481
  251 250.5 3.48349 0.00151193
  252 251.5 3.52519 0.00153003
  253 252.5 3.51622 0.00152614
  254 253.5 3.47505 0.00150827
  255 254.5 3.47206 0.00150697
  256 255.5 3.46634 0.00150449
  257 256.5 3.49728 0.00151792
  258 257.5 3.47678 0.00150902
  259 258.5 3.49774 0.00151811
  260 259.5 3.52974 0.001532
  261 260.5 3.54554 0.00153886
  262 261.5 3.56706 0.0015482
  263 262.5 3.59658 0.00156101
  264 263.5 3.61374 0.00156847
  265 264.5 3.58674 0.00155674
  266 265.5 3.58343 0.00155531
  267 266.5 3.55993 0.00154511
  268 267.5 3.52985 0.00153205
  269 268.5 3.51521 0.0015257
  270 269.5 3.55301 0.0015421
  271 270.5 3.55632 0.00154354
  272 271.5 3.56682 0.0015481
  273 272.5 3.54357 0.00153801
  274 273.5 3.50166 0.00151982
  275 274.5 3.44717 0.00149617
  276 275.5 3.42742 0.00148759
  277 276.5 3.4248 0.00148646
  278 277.5 3.41684 0.001483
  279 278.5 3.3853 0.00146932
  280 279.5 3.40883 0.00147953
  281 280.5 3.4144 0.00148194
  282 281.5 3.4053 0.00147799
  283 282.5 3.40657 0.00147855
  284 283.5 3.46298 0.00150303
  285 284.5 3.4457 0.00149553
  286 285.5 3.43508 0.00149092
  287 286.5 3.43761 0.00149202
  288 287.5 3.42362 0.00148595
  289 288.5 3.3788 0.00146649
  290 289.5 3.38949 0.00147113
  291 290.5 3.3549 0.00145612
  292 291.5 3.33455 0.00144729
  293 292.5 3.34462 0.00145166
  294 293.5 3.35162 0.0014547
  295 294.5 3.35282 0.00145522
  296 295.5 3.37326 0.00146409
  297 296.5 3.35799 0.00145746
  298 297.5 3.36827 0.00146192
  299 298.5 3.39723 0.00147449
  300 299.5 3.4154 0.00148238
  301 300.5 3.37995 0.00146699
  302 301.5 3.32634 0.00144372
  303 302.5 3.30947 0.0014364
  304 303.5 3.30412 0.00143408
  305 304.5 3.27731 0.00142244
  306 305.5 3.25356 0.00141214
  307 306.5 3.23995 0.00140623
  308 307.5 3.20534 0.0013912
  309 308.5 3.20324 0.0013903
