# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5698
  1 0.5 33.0744 0.0143552
  2 1.5 33.2436 0.0144287
  3 2.5 33.1124 0.0143717
  4 3.5 33.0762 0.014356
  5 4.5 33.2345 0.0144247
  6 5.5 33.3075 0.0144564
  7 6.5 33.1526 0.0143892
  8 7.5 33.3198 0.0144617
  9 8.5 33.4071 0.0144996
  10 9.5 33.289 0.0144484
  11 10.5 33.2799 0.0144444
  12 11.5 33.4226 0.0145063
  13 12.5 33.4386 0.0145133
  14 13.5 33.2711 0.0144406
  15 14.5 33.4423 0.0145149
  16 15.5 33.5051 0.0145421
  17 16.5 33.4055 0.0144989
  18 17.5 33.4097 0.0145007
  19 18.5 33.4462 0.0145166
  20 19.5 33.4992 0.0145396
  21 20.5 33.3943 0.0144941
  22 21.5 33.4917 0.0145363
  23 22.5 33.47 0.0145269
  24 23.5 33.4796 0.0145311
  25 24.5 33.4786 0.0145306
  26 25.5 33.578 0.0145738
  27 26.5 33.5253 0.0145509
  28 27.5 33.5914 0.0145796
  29 28.5 33.565 0.0145682
  30 29.5 33.5685 0.0145697
  31 30.5 33.5757 0.0145728
  32 31.5 33.5857 0.0145771
  33 32.5 33.549 0.0145612
  34 33.5 33.5569 0.0145646
  35 34.5 33.6182 0.0145912
  36 35.5 33.6044 0.0145853
  37 36.5 33.5737 0.0145719
  38 37.5 33.6481 0.0146042
  39 38.5 33.627 0.014595
  40 39.5 33.5631 0.0145673
  41 40.5 33.5053 0.0145422
  42 41.5 33.615 0.0145899
  43 42.5 33.5423 0.0145583
  44 43.5 33.5666 0.0145688
  45 44.5 33.5538 0.0145633
  46 45.5 33.5046 0.0145419
  47 46.5 33.5106 0.0145445
  48 47.5 33.5221 0.0145495
  49 48.5 33.5112 0.0145448
  50 49.5 33.5065 0.0145428
  51 50.5 33.4706 0.0145272
  52 51.5 33.5675 0.0145692
  53 52.5 33.5124 0.0145453
  54 53.5 33.5108 0.0145446
  55 54.5 33.3914 0.0144928
  56 55.5 33.3716 0.0144842
  57 56.5 33.3996 0.0144963
  58 57.5 33.3776 0.0144868
  59 58.5 33.2833 0.0144459
  60 59.5 33.2667 0.0144387
  61 60.5 33.1778 0.0144001
  62 61.5 32.9621 0.0143064
  63 62.5 32.7783 0.0142267
  64 63.5 32.471 0.0140933
  65 64.5 32.0371 0.013905
  66 65.5 31.621 0.0137244
  67 66.5 30.7944 0.0133656
  68 67.5 29.8405 0.0129516
  69 68.5 28.5259 0.012381
  70 69.5 26.7789 0.0116228
  71 70.5 24.4208 0.0105993
  72 71.5 21.5286 0.009344
  73 72.5 18.0576 0.0078375
  74 73.5 14.3115 0.00621158
  75 74.5 10.5964 0.00459915
  76 75.5 7.31205 0.00317363
  77 76.5 4.80016 0.0020834
  78 77.5 2.98979 0.00129765
  79 78.5 1.81118 0.000786101
  80 79.5 1.1029 0.000478688
  81 80.5 0.711704 0.000308899
  82 81.5 0.482456 0.000209399
  83 82.5 0.376064 0.000163222
  84 83.5 0.322424 0.000139941
  85 84.5 0.2892 0.000125521
  86 85.5 0.27828 0.000120781
  87 86.5 0.2708 0.000117535
  88 87.5 0.255904 0.000111069
  89 88.5 0.249176 0.000108149
  90 89.5 0.245032 0.000106351
  91 90.5 0.245992 0.000106767
  92 91.5 0.238664 0.000103587
  93 92.5 0.235136 0.000102056
  94 93.5 0.240072 0.000104198
  95 94.5 0.238096 0.00010334
  96 95.5 0.241128 0.000104656
  97 96.5 0.24344 0.00010566
  98 97.5 0.238456 0.000103497
  99 98.5 0.238184 0.000103378
  100 99.5 0.235144 0.000102059
  101 100.5 0.238528 0.000103528
  102 101.5 0.235752 0.000102323
  103 102.5 0.242296 0.000105163
  104 103.5 0.2428 0.000105382
  105 104.5 0.248904 0.000108031
  106 105.5 0.245272 0.000106455
  107 106.5 0.250288 0.000108632
  108 107.5 0.250928 0.00010891
  109 108.5 0.250472 0.000108712
  110 109.5 0.249856 0.000108444
  111 110.5 0.255184 0.000110757
  112 111.5 0.254928 0.000110646
  113 112.5 0.250576 0.000108757
  114 113.5 0.251576 0.000109191
  115 114.5 0.254528 0.000110472
  116 115.5 0.252328 0.000109517
  117 116.5 0.252704 0.000109681
  118 117.5 0.252336 0.000109521
  119 118.5 0.249096 0.000108115
  120 119.5 0.254936 0.000110649
  121 120.5 0.255376 0.00011084
  122 121.5 0.249576 0.000108323
  123 122.5 0.255248 0.000110785
  124 123.5 0.261736 0.000113601
  125 124.5 0.264624 0.000114854
  126 125.5 0.264488 0.000114795
  127 126.5 0.262264 0.00011383
  128 127.5 0.253752 0.000110135
  129 128.5 0.26 0.000112847
  130 129.5 0.256776 0.000111448
  131 130.5 0.258192 0.000112062
  132 131.5 0.252216 0.000109469
  133 132.5 0.250584 0.00010876
  134 133.5 0.255592 0.000110934
  135 134.5 0.261704 0.000113587
  136 135.5 0.254936 0.000110649
  137 136.5 0.252056 0.000109399
  138 137.5 0.254128 0.000110299
  139 138.5 0.250248 0.000108615
  140 139.5 0.255064 0.000110705
  141 140.5 0.255088 0.000110715
  142 141.5 0.254408 0.00011042
  143 142.5 0.248336 0.000107785
  144 143.5 0.251024 0.000108951
  145 144.5 0.24952 0.000108299
  146 145.5 0.252576 0.000109625
  147 146.5 0.249168 0.000108146
  148 147.5 0.246648 0.000107052
  149 148.5 0.246384 0.000106937
  150 149.5 0.243 0.000105469
  151 150.5 0.2482 0.000107726
  152 151.5 0.247424 0.000107389
  153 152.5 0.252712 0.000109684
  154 153.5 0.255016 0.000110684
  155 154.5 0.2558 0.000111024
  156 155.5 0.254448 0.000110438
  157 156.5 0.242008 0.000105038
  158 157.5 0.24256 0.000105278
  159 158.5 0.240528 0.000104396
  160 159.5 0.24532 0.000106476
  161 160.5 0.247592 0.000107462
  162 161.5 0.247592 0.000107462
  163 162.5 0.246336 0.000106917
  164 163.5 0.24316 0.000105538
  165 164.5 0.243328 0.000105611
  166 165.5 0.244984 0.00010633
  167 166.5 0.246728 0.000107087
  168 167.5 0.24256 0.000105278
  169 168.5 0.249144 0.000108135
  170 169.5 0.253192 0.000109892
  171 170.5 0.255216 0.000110771
  172 171.5 0.252704 0.000109681
  173 172.5 0.259136 0.000112472
  174 173.5 0.25324 0.000109913
  175 174.5 0.255224 0.000110774
  176 175.5 0.253256 0.00010992
  177 176.5 0.25592 0.000111076
  178 177.5 0.255208 0.000110767
  179 178.5 0.252216 0.000109469
  180 179.5 0.253848 0.000110177
  181 180.5 0.25344 0.00011
  182 181.5 0.257672 0.000111837
  183 182.5 0.248608 0.000107903
  184 183.5 0.252656 0.00010966
  185 184.5 0.254336 0.000110389
  186 185.5 0.248616 0.000107906
  187 186.5 0.246432 0.000106958
  188 187.5 0.246096 0.000106813
  189 188.5 0.246304 0.000106903
  190 189.5 0.253816 0.000110163
  191 190.5 0.26572 0.00011533
  192 191.5 0.258512 0.000112201
  193 192.5 0.253816 0.000110163
  194 193.5 0.252408 0.000109552
  195 194.5 0.254128 0.000110299
  196 195.5 0.265032 0.000115031
  197 196.5 0.253288 0.000109934
  198 197.5 0.249696 0.000108375
  199 198.5 0.248416 0.000107819
  200 199.5 0.251576 0.000109191
  201 200.5 0.253496 0.000110024
  202 201.5 0.25104 0.000108958
  203 202.5 0.247152 0.000107271
  204 203.5 0.248584 0.000107892
  205 204.5 0.246088 0.000106809
  206 205.5 0.242792 0.000105378
  207 206.5 0.24544 0.000106528
  208 207.5 0.251368 0.000109101
  209 208.5 0.251592 0.000109198
  210 209.5 0.249912 0.000108469
  211 210.5 0.251376 0.000109104
  212 211.5 0.25392 0.000110208
  213 212.5 0.248768 0.000107972
  214 213.5 0.251368 0.000109101
  215 214.5 0.253096 0.000109851
  216 215.5 0.252936 0.000109781
  217 216.5 0.254912 0.000110639
  218 217.5 0.273 0.00011849
  219 218.5 0.272696 0.000118358
  220 219.5 0.2886 0.00012526
  221 220.5 0.310576 0.000134799
  222 221.5 0.33396 0.000144948
  223 222.5 0.40156 0.000174288
  224 223.5 0.505952 0.000219597
  225 224.5 0.716712 0.000311073
  226 225.5 1.04663 0.000454267
  227 226.5 1.57812 0.000684948
  228 227.5 2.34723 0.00101876
  229 228.5 3.37466 0.0014647
  230 229.5 4.54009 0.00197052
  231 230.5 5.66736 0.00245979
  232 231.5 6.52295 0.00283114
  233 232.5 6.86122 0.00297796
  234 233.5 6.68984 0.00290358
  235 234.5 6.18808 0.0026858
  236 235.5 5.48914 0.00238244
  237 236.5 4.74964 0.00206148
  238 237.5 4.12657 0.00179105
  239 238.5 3.54782 0.00153985
  240 239.5 3.13594 0.00136109
  241 240.5 2.79204 0.00121182
  242 241.5 2.52033 0.00109389
  243 242.5 2.30699 0.0010013
  244 243.5 2.14747 0.000932063
  245 244.5 2.04559 0.000887844
  246 245.5 1.94907 0.000845951
  247 246.5 1.90246 0.000825719
  248 247.5 1.84032 0.00079875
  249 248.5 1.79546 0.000779281
  250 249.5 1.79711 0.000779997
  251 250.5 1.8187 0.000789368
  252 251.5 1.83389 0.000795958
  253 252.5 1.80831 0.000784858
  254 253.5 1.80948 0.000785365
  255 254.5 1.81803 0.000789076
  256 255.5 1.82992 0.000794236
  257 256.5 1.85686 0.000805931
  258 257.5 1.87524 0.000813906
  259 258.5 1.90262 0.000825792
  260 259.5 1.92285 0.000834569
  261 260.5 1.89106 0.000820771
  262 261.5 1.8651 0.000809503
  263 262.5 1.85583 0.000805483
  264 263.5 1.83771 0.000797618
  265 264.5 1.83211 0.000795187
  266 265.5 1.87191 0.000812462
  267 266.5 1.95769 0.000849691
  268 267.5 1.98321 0.000860767
  269 268.5 1.99745 0.000866948
  270 269.5 2.02405 0.000878493
