# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5816
  1 0.5 2.14487 0.000930934
  2 1.5 2.11853 0.0009195
  3 2.5 2.10997 0.000915785
  4 3.5 2.10268 0.000912622
  5 4.5 2.10007 0.00091149
  6 5.5 2.05198 0.000890618
  7 6.5 1.9907 0.000864017
  8 7.5 1.95872 0.000850139
  9 8.5 1.95984 0.000850625
  10 9.5 1.93072 0.000837986
  11 10.5 1.93806 0.00084117
  12 11.5 1.94127 0.000842566
  13 12.5 1.92447 0.000835274
  14 13.5 1.88225 0.000816948
  15 14.5 1.8563 0.000805684
  16 15.5 1.86322 0.000808687
  17 16.5 1.8541 0.000804733
  18 17.5 1.845 0.000800781
  19 18.5 1.83262 0.000795406
  20 19.5 1.83561 0.000796705
  21 20.5 1.85235 0.000803972
  22 21.5 1.83493 0.00079641
  23 22.5 1.82895 0.000793816
  24 23.5 1.81651 0.000788417
  25 24.5 1.7849 0.000774694
  26 25.5 1.77752 0.000771493
  27 26.5 1.71976 0.000746424
  28 27.5 1.73334 0.000752316
  29 28.5 1.72734 0.000749712
  30 29.5 1.74206 0.000756101
  31 30.5 1.72817 0.000750073
  32 31.5 1.736 0.000753472
  33 32.5 1.74366 0.000756799
  34 33.5 1.73446 0.000752802
  35 34.5 1.71955 0.000746333
  36 35.5 1.71814 0.000745722
  37 36.5 1.66892 0.000724358
  38 37.5 1.68163 0.000729875
  39 38.5 1.69973 0.000737729
  40 39.5 1.73018 0.000750948
  41 40.5 1.75478 0.000761622
  42 41.5 1.73732 0.000754045
  43 42.5 1.73685 0.00075384
  44 43.5 1.74246 0.000756274
  45 44.5 1.75742 0.000762767
  46 45.5 1.77961 0.000772399
  47 46.5 1.77462 0.000770236
  48 47.5 1.80408 0.000783021
  49 48.5 1.79659 0.000779771
  50 49.5 1.78599 0.00077517
  51 50.5 1.7769 0.000771222
  52 51.5 1.76882 0.000767719
  53 52.5 1.76816 0.000767431
  54 53.5 1.7999 0.000781208
  55 54.5 1.85162 0.000803653
  56 55.5 1.86729 0.000810455
  57 56.5 1.86727 0.000810448
  58 57.5 1.84708 0.000801684
  59 58.5 1.8506 0.000803212
  60 59.5 1.87968 0.000815833
  61 60.5 1.91551 0.000831385
  62 61.5 2.00194 0.000868899
  63 62.5 2.06926 0.000898115
  64 63.5 2.20379 0.000956507
  65 64.5 2.39771 0.00104067
  66 65.5 2.56654 0.00111395
  67 66.5 2.79374 0.00121256
  68 67.5 3.06926 0.00133214
  69 68.5 3.4014 0.0014763
  70 69.5 3.66218 0.00158949
  71 70.5 3.90036 0.00169286
  72 71.5 4.01742 0.00174367
  73 72.5 3.9317 0.00170647
  74 73.5 3.57646 0.00155228
  75 74.5 3.0409 0.00131983
  76 75.5 2.39635 0.00104008
  77 76.5 1.77032 0.000768368
  78 77.5 1.26237 0.000547903
  79 78.5 0.855704 0.000371399
  80 79.5 0.596 0.000258681
  81 80.5 0.424968 0.000184448
  82 81.5 0.309624 0.000134385
  83 82.5 0.252248 0.000109483
  84 83.5 0.212592 9.22708e-05
  85 84.5 0.190856 8.28368e-05
  86 85.5 0.186304 8.08611e-05
  87 86.5 0.182656 7.92778e-05
  88 87.5 0.176544 7.6625e-05
  89 88.5 0.173864 7.54618e-05
  90 89.5 0.173488 7.52986e-05
  91 90.5 0.180928 7.85278e-05
  92 91.5 0.176144 7.64514e-05
  93 92.5 0.16976 7.36806e-05
  94 93.5 0.169952 7.37639e-05
  95 94.5 0.170784 7.4125e-05
  96 95.5 0.163504 7.09653e-05
  97 96.5 0.168072 7.29479e-05
  98 97.5 0.17252 7.48785e-05
  99 98.5 0.166304 7.21806e-05
  100 99.5 0.171992 7.46493e-05
  101 100.5 0.17264 7.49306e-05
  102 101.5 0.165352 7.17674e-05
  103 102.5 0.166736 7.23681e-05
  104 103.5 0.165224 7.17118e-05
  105 104.5 0.16808 7.29514e-05
  106 105.5 0.16836 7.30729e-05
  107 106.5 0.162344 7.04618e-05
  108 107.5 0.158992 6.90069e-05
  109 108.5 0.16864 7.31944e-05
  110 109.5 0.174608 7.57847e-05
  111 110.5 0.161 6.98785e-05
  112 111.5 0.16984 7.37153e-05
  113 112.5 0.173936 7.54931e-05
  114 113.5 0.168808 7.32674e-05
  115 114.5 0.167144 7.25451e-05
  116 115.5 0.163568 7.09931e-05
  117 116.5 0.159984 6.94375e-05
  118 117.5 0.163528 7.09757e-05
  119 118.5 0.168912 7.33125e-05
  120 119.5 0.162528 7.05417e-05
  121 120.5 0.162768 7.06458e-05
  122 121.5 0.163304 7.08785e-05
  123 122.5 0.162728 7.06285e-05
  124 123.5 0.166624 7.23194e-05
  125 124.5 0.159632 6.92847e-05
  126 125.5 0.164224 7.12778e-05
  127 126.5 0.167744 7.28056e-05
  128 127.5 0.161792 7.02222e-05
  129 128.5 0.15628 6.78299e-05
  130 129.5 0.153792 6.675e-05
  131 130.5 0.157272 6.82604e-05
  132 131.5 0.158704 6.88819e-05
  133 132.5 0.161408 7.00556e-05
  134 133.5 0.163664 7.10347e-05
  135 134.5 0.162904 7.07049e-05
  136 135.5 0.164824 7.15382e-05
  137 136.5 0.167464 7.2684e-05
  138 137.5 0.170448 7.39792e-05
  139 138.5 0.168992 7.33472e-05
  140 139.5 0.168976 7.33403e-05
  141 140.5 0.165864 7.19896e-05
  142 141.5 0.169024 7.33611e-05
  143 142.5 0.168712 7.32257e-05
  144 143.5 0.170248 7.38924e-05
  145 144.5 0.1724 7.48264e-05
  146 145.5 0.17412 7.55729e-05
  147 146.5 0.1746 7.57813e-05
  148 147.5 0.16892 7.3316e-05
  149 148.5 0.171088 7.42569e-05
  150 149.5 0.16952 7.35764e-05
  151 150.5 0.168784 7.32569e-05
  152 151.5 0.167488 7.26944e-05
  153 152.5 0.1672 7.25694e-05
  154 153.5 0.164784 7.15208e-05
  155 154.5 0.168248 7.30243e-05
  156 155.5 0.162072 7.03437e-05
  157 156.5 0.163752 7.10729e-05
  158 157.5 0.17336 7.52431e-05
  159 158.5 0.161792 7.02222e-05
  160 159.5 0.160648 6.97257e-05
  161 160.5 0.16092 6.98438e-05
  162 161.5 0.166992 7.24792e-05
  163 162.5 0.162784 7.06528e-05
