# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5109.999999999994
  1 0.5 18.7604 0.00814254
  2 1.5 20.0797 0.00871516
  3 2.5 21.3256 0.00925592
  4 3.5 22.4133 0.00972801
  5 4.5 23.4044 0.0101581
  6 5.5 24.1797 0.0104947
  7 6.5 24.8641 0.0107917
  8 7.5 25.5105 0.0110723
  9 8.5 25.9988 0.0112842
  10 9.5 26.3816 0.0114503
  11 10.5 26.7476 0.0116092
  12 11.5 27.0939 0.0117595
  13 12.5 27.2301 0.0118186
  14 13.5 27.3363 0.0118647
  15 14.5 27.5506 0.0119577
  16 15.5 27.655 0.012003
  17 16.5 27.7247 0.0120333
  18 17.5 27.7844 0.0120592
  19 18.5 27.9111 0.0121142
  20 19.5 27.9242 0.0121199
  21 20.5 27.9208 0.0121184
  22 21.5 27.9636 0.012137
  23 22.5 28.0467 0.012173
  24 23.5 27.9858 0.0121466
  25 24.5 27.9992 0.0121524
  26 25.5 28.0983 0.0121954
  27 26.5 28.0864 0.0121903
  28 27.5 28.0623 0.0121798
  29 28.5 28.1142 0.0122023
  30 29.5 28.1437 0.0122151
  31 30.5 28.1589 0.0122217
  32 31.5 28.1693 0.0122262
  33 32.5 28.1202 0.012205
  34 33.5 28.1549 0.01222
  35 34.5 28.1518 0.0122187
  36 35.5 28.1614 0.0122228
  37 36.5 28.1618 0.012223
  38 37.5 28.1752 0.0122288
  39 38.5 28.2311 0.0122531
  40 39.5 28.1173 0.0122037
  41 40.5 28.1554 0.0122202
  42 41.5 28.0958 0.0121944
  43 42.5 28.116 0.0122031
  44 43.5 28.0183 0.0121607
  45 44.5 28.101 0.0121966
  46 45.5 28.0959 0.0121944
  47 46.5 27.9686 0.0121392
  48 47.5 28.0176 0.0121604
  49 48.5 27.9728 0.012141
  50 49.5 28.0042 0.0121546
  51 50.5 28.0351 0.012168
  52 51.5 28.0225 0.0121626
  53 52.5 27.9971 0.0121515
  54 53.5 27.9534 0.0121325
  55 54.5 28.0259 0.012164
  56 55.5 28.0227 0.0121626
  57 56.5 28.0078 0.0121562
  58 57.5 28.0673 0.012182
  59 58.5 28.0548 0.0121766
  60 59.5 28.0751 0.0121854
  61 60.5 28.0609 0.0121792
  62 61.5 28.1728 0.0122278
  63 62.5 28.1465 0.0122164
  64 63.5 28.1604 0.0122224
  65 64.5 28.1711 0.012227
  66 65.5 28.1478 0.0122169
  67 66.5 28.151 0.0122183
  68 67.5 28.1893 0.0122349
  69 68.5 28.1118 0.0122013
  70 69.5 28.1558 0.0122204
  71 70.5 28.216 0.0122465
  72 71.5 28.1796 0.0122307
  73 72.5 28.106 0.0121988
  74 73.5 28.1945 0.0122372
  75 74.5 28.2254 0.0122506
  76 75.5 28.1552 0.0122201
  77 76.5 28.1537 0.0122195
  78 77.5 28.14 0.0122135
  79 78.5 28.214 0.0122457
  80 79.5 28.2447 0.012259
  81 80.5 28.2023 0.0122406
  82 81.5 28.217 0.012247
  83 82.5 28.3091 0.012287
  84 83.5 28.2413 0.0122575
