# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6213
  1 0.5 9.09899 0.00394922
  2 1.5 9.04057 0.00392386
  3 2.5 9.03938 0.00392334
  4 3.5 9.0413 0.00392418
  5 4.5 8.97284 0.00389446
  6 5.5 8.93298 0.00387716
  7 6.5 8.88104 0.00385462
  8 7.5 8.85866 0.00384491
  9 8.5 8.95988 0.00388884
  10 9.5 8.91528 0.00386948
  11 10.5 8.83672 0.00383538
  12 11.5 8.81937 0.00382785
  13 12.5 8.79218 0.00381605
  14 13.5 8.77374 0.00380805
  15 14.5 8.8361 0.00383511
  16 15.5 8.76416 0.00380389
  17 16.5 8.74429 0.00379526
  18 17.5 8.77462 0.00380843
  19 18.5 8.70852 0.00377974
  20 19.5 8.66694 0.00376169
  21 20.5 8.59761 0.0037316
  22 21.5 8.53347 0.00370376
  23 22.5 8.55822 0.00371451
  24 23.5 8.55281 0.00371216
  25 24.5 8.56252 0.00371637
  26 25.5 8.51693 0.00369658
  27 26.5 8.54099 0.00370703
  28 27.5 8.42965 0.0036587
  29 28.5 8.34102 0.00362023
  30 29.5 8.24986 0.00358067
  31 30.5 8.23098 0.00357247
  32 31.5 7.9993 0.00347192
  33 32.5 7.85004 0.00340714
  34 33.5 7.69373 0.00333929
  35 34.5 7.57086 0.00328597
  36 35.5 7.32914 0.00318105
  37 36.5 7.08559 0.00307534
  38 37.5 6.79277 0.00294825
  39 38.5 6.50735 0.00282437
  40 39.5 6.17062 0.00267822
  41 40.5 5.75718 0.00249878
  42 41.5 5.33918 0.00231735
  43 42.5 4.85273 0.00210622
  44 43.5 4.2581 0.00184814
  45 44.5 3.58467 0.00155585
  46 45.5 2.91441 0.00126493
  47 46.5 2.25166 0.000977285
  48 47.5 1.59844 0.000693767
  49 48.5 1.03666 0.000449941
  50 49.5 0.61288 0.000266007
  51 50.5 0.342672 0.000148729
  52 51.5 0.177864 7.71979e-05
  53 52.5 0.09568 4.15278e-05
  54 53.5 0.059672 2.58993e-05
  55 54.5 0.040032 1.7375e-05
  56 55.5 0.027528 1.19479e-05
  57 56.5 0.02196 9.53125e-06
  58 57.5 0.019312 8.38194e-06
  59 58.5 0.018048 7.83333e-06
  60 59.5 0.01732 7.51736e-06
  61 60.5 0.017608 7.64236e-06
  62 61.5 0.0186 8.07292e-06
  63 62.5 0.01748 7.58681e-06
  64 63.5 0.015976 6.93403e-06
  65 64.5 0.016968 7.36458e-06
  66 65.5 0.015144 6.57292e-06
  67 66.5 0.017208 7.46875e-06
  68 67.5 0.0184 7.98611e-06
  69 68.5 0.02036 8.83681e-06
  70 69.5 0.016904 7.33681e-06
  71 70.5 0.016832 7.30556e-06
  72 71.5 0.018176 7.88889e-06
  73 72.5 0.018136 7.87153e-06
  74 73.5 0.017184 7.45833e-06
  75 74.5 0.018728 8.12847e-06
  76 75.5 0.021504 9.33333e-06
  77 76.5 0.01884 8.17708e-06
  78 77.5 0.018192 7.89583e-06
  79 78.5 0.018128 7.86806e-06
  80 79.5 0.017704 7.68403e-06
  81 80.5 0.017736 7.69792e-06
  82 81.5 0.017248 7.48611e-06
  83 82.5 0.017288 7.50347e-06
  84 83.5 0.018552 8.05208e-06
  85 84.5 0.021008 9.11806e-06
  86 85.5 0.017592 7.63542e-06
  87 86.5 0.017312 7.51389e-06
  88 87.5 0.018392 7.98264e-06
  89 88.5 0.019016 8.25347e-06
  90 89.5 0.020088 8.71875e-06
  91 90.5 0.019936 8.65278e-06
  92 91.5 0.01908 8.28125e-06
  93 92.5 0.019112 8.29514e-06
  94 93.5 0.019064 8.27431e-06
  95 94.5 0.021128 9.17014e-06
  96 95.5 0.019976 8.67014e-06
  97 96.5 0.018704 8.11806e-06
  98 97.5 0.019328 8.38889e-06
  99 98.5 0.020456 8.87847e-06
  100 99.5 0.01936 8.40278e-06
