# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5041
  1 0.5 2.45898 0.00106726
  2 1.5 2.43126 0.00105524
  3 2.5 2.4381 0.0010582
  4 3.5 2.44901 0.00106294
  5 4.5 2.4439 0.00106072
  6 5.5 2.43062 0.00105495
  7 6.5 2.46001 0.00106771
  8 7.5 2.45401 0.00106511
  9 8.5 2.44619 0.00106172
  10 9.5 2.4383 0.00105829
  11 10.5 2.44798 0.00106249
  12 11.5 2.46453 0.00106967
  13 12.5 2.46242 0.00106876
  14 13.5 2.46713 0.0010708
  15 14.5 2.47257 0.00107316
  16 15.5 2.47768 0.00107538
  17 16.5 2.48006 0.00107642
  18 17.5 2.47946 0.00107616
  19 18.5 2.50356 0.00108661
  20 19.5 2.48622 0.00107909
  21 20.5 2.47915 0.00107602
  22 21.5 2.47538 0.00107439
  23 22.5 2.49014 0.00108079
  24 23.5 2.4813 0.00107695
  25 24.5 2.49182 0.00108152
  26 25.5 2.48222 0.00107735
  27 26.5 2.46692 0.00107071
  28 27.5 2.45841 0.00106702
  29 28.5 2.44653 0.00106186
  30 29.5 2.45304 0.00106469
  31 30.5 2.46301 0.00106901
  32 31.5 2.45874 0.00106716
  33 32.5 2.45423 0.0010652
  34 33.5 2.43756 0.00105797
  35 34.5 2.43354 0.00105623
  36 35.5 2.43664 0.00105757
  37 36.5 2.46157 0.00106839
  38 37.5 2.44934 0.00106308
  39 38.5 2.43902 0.0010586
  40 39.5 2.44082 0.00105939
  41 40.5 2.42037 0.00105051
  42 41.5 2.43152 0.00105535
  43 42.5 2.45006 0.00106339
  44 43.5 2.44448 0.00106097
  45 44.5 2.44567 0.00106149
  46 45.5 2.45886 0.00106722
  47 46.5 2.45533 0.00106568
  48 47.5 2.45658 0.00106623
  49 48.5 2.44916 0.001063
  50 49.5 2.45681 0.00106632
  51 50.5 2.45949 0.00106749
  52 51.5 2.43593 0.00105726
  53 52.5 2.45178 0.00106414
  54 53.5 2.42295 0.00105163
  55 54.5 2.44274 0.00106022
  56 55.5 2.42774 0.0010537
  57 56.5 2.42859 0.00105408
  58 57.5 2.4431 0.00106037
  59 58.5 2.4377 0.00105803
  60 59.5 2.44382 0.00106068
  61 60.5 2.44058 0.00105928
  62 61.5 2.43505 0.00105688
  63 62.5 2.43641 0.00105747
  64 63.5 2.44298 0.00106032
  65 64.5 2.41912 0.00104997
  66 65.5 2.42173 0.0010511
  67 66.5 2.41704 0.00104906
  68 67.5 2.41682 0.00104897
  69 68.5 2.41877 0.00104981
  70 69.5 2.39882 0.00104115
  71 70.5 2.3691 0.00102826
  72 71.5 2.3985 0.00104102
  73 72.5 2.40366 0.00104325
  74 73.5 2.40674 0.00104459
  75 74.5 2.39666 0.00104022
  76 75.5 2.41257 0.00104712
  77 76.5 2.40172 0.00104241
  78 77.5 2.41184 0.00104681
  79 78.5 2.40772 0.00104502
  80 79.5 2.40706 0.00104473
  81 80.5 2.39823 0.0010409
  82 81.5 2.41599 0.00104861
  83 82.5 2.41418 0.00104782
  84 83.5 2.40723 0.00104481
  85 84.5 2.39698 0.00104035
  86 85.5 2.40291 0.00104293
  87 86.5 2.44007 0.00105906
  88 87.5 2.43179 0.00105547
  89 88.5 2.44055 0.00105927
  90 89.5 2.43522 0.00105695
  91 90.5 2.44807 0.00106253
  92 91.5 2.42715 0.00105345
  93 92.5 2.43186 0.0010555
  94 93.5 2.43754 0.00105796
  95 94.5 2.4547 0.00106541
  96 95.5 2.45256 0.00106448
  97 96.5 2.44293 0.0010603
  98 97.5 2.43009 0.00105473
  99 98.5 2.41961 0.00105018
  100 99.5 2.4223 0.00105135
  101 100.5 2.44409 0.0010608
  102 101.5 2.42574 0.00105284
