# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6064.999999999993
  1 0.5 0.83028 0.000360365
  2 1.5 0.835504 0.000362632
  3 2.5 0.837736 0.000363601
  4 3.5 0.817648 0.000354882
  5 4.5 0.826528 0.000358736
  6 5.5 0.824888 0.000358024
  7 6.5 0.827712 0.00035925
  8 7.5 0.836448 0.000363042
  9 8.5 0.842128 0.000365507
  10 9.5 0.843008 0.000365889
  11 10.5 0.856328 0.00037167
  12 11.5 0.869264 0.000377285
  13 12.5 0.850608 0.000369187
  14 13.5 0.84864 0.000368333
  15 14.5 0.858232 0.000372497
  16 15.5 0.87296 0.000378889
  17 16.5 0.842648 0.000365733
  18 17.5 0.8302 0.00036033
  19 18.5 0.836864 0.000363222
  20 19.5 0.819416 0.000355649
  21 20.5 0.81164 0.000352274
  22 21.5 0.80376 0.000348854
  23 22.5 0.800464 0.000347424
  24 23.5 0.778232 0.000337774
  25 24.5 0.768352 0.000333486
  26 25.5 0.763352 0.000331316
  27 26.5 0.756552 0.000328365
  28 27.5 0.7682 0.00033342
  29 28.5 0.763608 0.000331427
  30 29.5 0.783856 0.000340215
  31 30.5 0.781224 0.000339073
  32 31.5 0.778408 0.000337851
  33 32.5 0.747912 0.000324615
  34 33.5 0.74532 0.00032349
  35 34.5 0.763136 0.000331222
  36 35.5 0.763976 0.000331587
  37 36.5 0.774376 0.000336101
  38 37.5 0.783368 0.000340003
  39 38.5 0.7654 0.000332205
  40 39.5 0.773856 0.000335875
  41 40.5 0.768672 0.000333625
  42 41.5 0.77624 0.00033691
  43 42.5 0.7848 0.000340625
  44 43.5 0.785784 0.000341052
  45 44.5 0.782464 0.000339611
  46 45.5 0.792168 0.000343823
  47 46.5 0.805312 0.000349528
  48 47.5 0.816096 0.000354208
  49 48.5 0.814 0.000353299
  50 49.5 0.795328 0.000345194
  51 50.5 0.7936 0.000344444
  52 51.5 0.784376 0.000340441
  53 52.5 0.819392 0.000355639
  54 53.5 0.80972 0.000351441
  55 54.5 0.792464 0.000343951
  56 55.5 0.792728 0.000344066
  57 56.5 0.81536 0.000353889
  58 57.5 0.816024 0.000354177
  59 58.5 0.816752 0.000354493
  60 59.5 0.810816 0.000351917
  61 60.5 0.816896 0.000354556
  62 61.5 0.853248 0.000370333
  63 62.5 0.854264 0.000370774
  64 63.5 0.85548 0.000371302
  65 64.5 0.891832 0.00038708
  66 65.5 0.895856 0.000388826
  67 66.5 0.924096 0.000401083
  68 67.5 0.98788 0.000428767
  69 68.5 1.02619 0.000445396
  70 69.5 1.07313 0.000465767
  71 70.5 1.10807 0.000480934
  72 71.5 1.08532 0.000471059
  73 72.5 1.0129 0.000439625
  74 73.5 0.875872 0.000380153
  75 74.5 0.717424 0.000311382
  76 75.5 0.545808 0.000236896
  77 76.5 0.389824 0.000169194
  78 77.5 0.285616 0.000123965
  79 78.5 0.203992 8.85382e-05
  80 79.5 0.14708 6.38368e-05
  81 80.5 0.112528 4.88403e-05
  82 81.5 0.092888 4.0316e-05
  83 82.5 0.08028 3.48438e-05
  84 83.5 0.076784 3.33264e-05
  85 84.5 0.06916 3.00174e-05
  86 85.5 0.06108 2.65104e-05
  87 86.5 0.061784 2.6816e-05
  88 87.5 0.060024 2.60521e-05
  89 88.5 0.059888 2.59931e-05
  90 89.5 0.056736 2.4625e-05
  91 90.5 0.056744 2.46285e-05
  92 91.5 0.058296 2.53021e-05
  93 92.5 0.058648 2.54549e-05
  94 93.5 0.060104 2.60868e-05
  95 94.5 0.062904 2.73021e-05
  96 95.5 0.062448 2.71042e-05
  97 96.5 0.0622 2.69965e-05
  98 97.5 0.06428 2.78993e-05
  99 98.5 0.060752 2.63681e-05
  100 99.5 0.063112 2.73924e-05
  101 100.5 0.061888 2.68611e-05
  102 101.5 0.060408 2.62188e-05
  103 102.5 0.057856 2.51111e-05
  104 103.5 0.056264 2.44201e-05
  105 104.5 0.056328 2.44479e-05
  106 105.5 0.059312 2.57431e-05
  107 106.5 0.057144 2.48021e-05
  108 107.5 0.055472 2.40764e-05
  109 108.5 0.057384 2.49062e-05
  110 109.5 0.060424 2.62257e-05
  111 110.5 0.05988 2.59896e-05
  112 111.5 0.060976 2.64653e-05
  113 112.5 0.05968 2.59028e-05
  114 113.5 0.05812 2.52257e-05
  115 114.5 0.058544 2.54097e-05
  116 115.5 0.057912 2.51354e-05
  117 116.5 0.05632 2.44444e-05
  118 117.5 0.053632 2.32778e-05
  119 118.5 0.05124 2.22396e-05
  120 119.5 0.053272 2.31215e-05
  121 120.5 0.052928 2.29722e-05
  122 121.5 0.056288 2.44306e-05
  123 122.5 0.055144 2.3934e-05
  124 123.5 0.0554 2.40451e-05
  125 124.5 0.05284 2.2934e-05
  126 125.5 0.054288 2.35625e-05
  127 126.5 0.050336 2.18472e-05
  128 127.5 0.051992 2.2566e-05
  129 128.5 0.052336 2.27153e-05
  130 129.5 0.04856 2.10764e-05
  131 130.5 0.051504 2.23542e-05
  132 131.5 0.053768 2.33368e-05
  133 132.5 0.05248 2.27778e-05
  134 133.5 0.053224 2.31007e-05
  135 134.5 0.056968 2.47257e-05
  136 135.5 0.059312 2.57431e-05
  137 136.5 0.059704 2.59132e-05
  138 137.5 0.051728 2.24514e-05
  139 138.5 0.0522 2.26562e-05
