# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5010
  1 0.5 28.3019 0.0122838
  2 1.5 28.3252 0.0122939
  3 2.5 28.3252 0.0122939
  4 3.5 28.3312 0.0122965
  5 4.5 28.2786 0.0122737
  6 5.5 28.3151 0.0122895
  7 6.5 28.3108 0.0122877
  8 7.5 28.3141 0.0122891
  9 8.5 28.2792 0.012274
  10 9.5 28.304 0.0122847
  11 10.5 28.3066 0.0122858
  12 11.5 28.3164 0.0122901
  13 12.5 28.3371 0.0122991
  14 13.5 28.3302 0.0122961
  15 14.5 28.3229 0.0122929
  16 15.5 28.3278 0.012295
  17 16.5 28.3488 0.0123042
  18 17.5 28.3203 0.0122918
  19 18.5 28.3525 0.0123058
  20 19.5 28.327 0.0122947
  21 20.5 28.322 0.0122925
  22 21.5 28.3567 0.0123076
  23 22.5 28.3648 0.0123111
  24 23.5 28.332 0.0122969
  25 24.5 28.338 0.0122995
  26 25.5 28.3857 0.0123202
  27 26.5 28.3245 0.0122936
  28 27.5 28.3091 0.0122869
  29 28.5 28.3666 0.0123119
  30 29.5 28.3982 0.0123256
  31 30.5 28.3102 0.0122874
  32 31.5 28.3342 0.0122978
  33 32.5 28.3533 0.0123061
  34 33.5 28.3493 0.0123044
  35 34.5 28.3197 0.0122915
  36 35.5 28.2984 0.0122823
  37 36.5 28.3063 0.0122857
  38 37.5 28.2981 0.0122821
  39 38.5 28.2725 0.0122711
  40 39.5 28.2142 0.0122458
  41 40.5 28.1837 0.0122325
  42 41.5 28.1581 0.0122214
  43 42.5 28.0827 0.0121887
  44 43.5 27.9762 0.0121425
  45 44.5 27.8871 0.0121038
  46 45.5 27.7747 0.012055
  47 46.5 27.5894 0.0119746
  48 47.5 27.388 0.0118871
  49 48.5 27.134 0.0117769
  50 49.5 26.7259 0.0115998
  51 50.5 26.3091 0.0114189
  52 51.5 25.7548 0.0111783
  53 52.5 25.0387 0.0108675
  54 53.5 24.1917 0.0104999
  55 54.5 23.1455 0.0100458
  56 55.5 21.9694 0.00953531
  57 56.5 20.5648 0.00892571
  58 57.5 19.0096 0.00825068
  59 58.5 17.2942 0.00750615
  60 59.5 15.5007 0.00672774
  61 60.5 13.6972 0.00594497
  62 61.5 11.8981 0.0051641
  63 62.5 10.1929 0.00442401
  64 63.5 8.66488 0.0037608
  65 64.5 7.30499 0.00317057
  66 65.5 6.14325 0.00266634
  67 66.5 5.18033 0.00224841
  68 67.5 4.41426 0.00191591
  69 68.5 3.81693 0.00165665
  70 69.5 3.34562 0.00145209
  71 70.5 2.98598 0.001296
  72 71.5 2.73963 0.00118907
  73 72.5 2.54645 0.00110523
  74 73.5 2.40371 0.00104328
  75 74.5 2.29754 0.000997194
  76 75.5 2.22563 0.000965985
  77 76.5 2.16431 0.000939372
  78 77.5 2.12297 0.000921426
  79 78.5 2.09585 0.000909657
  80 79.5 2.07207 0.000899338
  81 80.5 2.06119 0.000894613
  82 81.5 2.04957 0.00088957
  83 82.5 2.03276 0.000882273
  84 83.5 2.02561 0.000879173
  85 84.5 2.02577 0.000879239
  86 85.5 2.02788 0.000880156
  87 86.5 2.01546 0.000874765
  88 87.5 2.02489 0.00087886
  89 88.5 2.01874 0.000876188
  90 89.5 2.0107 0.000872701
  91 90.5 2.01047 0.000872598
  92 91.5 2.01141 0.00087301
  93 92.5 2.01413 0.000874188
  94 93.5 2.00884 0.000871894
  95 94.5 2.01112 0.000872883
  96 95.5 2.01995 0.000876716
  97 96.5 2.0189 0.00087626
  98 97.5 2.00458 0.000870044
  99 98.5 2.01058 0.000872648
  100 99.5 2.01076 0.000872726
  101 100.5 2.01354 0.000873931
  102 101.5 2.01208 0.0008733
  103 102.5 2.01193 0.000873235
  104 103.5 2.01328 0.000873818
  105 104.5 2.00947 0.000872164
  106 105.5 2.00676 0.000870989
  107 106.5 2.00275 0.00086925
  108 107.5 1.99888 0.000867569
  109 108.5 1.9984 0.000867363
  110 109.5 2.00291 0.00086932
  111 110.5 2.01097 0.000872815
  112 111.5 2.00774 0.000871414
  113 112.5 2.00263 0.000869195
  114 113.5 1.99325 0.000865125
  115 114.5 1.99713 0.00086681
  116 115.5 2.01175 0.000873156
  117 116.5 2.00812 0.000871582
  118 117.5 2.00786 0.000871465
  119 118.5 1.99929 0.000867749
  120 119.5 1.99113 0.000864207
  121 120.5 1.98884 0.000863211
  122 121.5 1.98298 0.00086067
  123 122.5 1.97964 0.00085922
  124 123.5 1.98797 0.000862835
  125 124.5 1.97611 0.000857686
  126 125.5 1.98397 0.000861098
  127 126.5 1.97595 0.000857615
  128 127.5 1.97214 0.000855964
  129 128.5 1.97405 0.000856791
  130 129.5 1.97126 0.000855582
  131 130.5 1.97773 0.000858391
  132 131.5 1.98244 0.000860434
  133 132.5 1.98201 0.000860248
  134 133.5 1.98901 0.000863287
  135 134.5 1.98947 0.000863487
  136 135.5 1.99555 0.000866125
  137 136.5 1.9996 0.000867884
  138 137.5 1.99265 0.000864865
  139 138.5 1.99433 0.000865596
  140 139.5 1.99298 0.00086501
  141 140.5 1.99265 0.000864865
  142 141.5 1.99501 0.000865888
  143 142.5 1.98164 0.000860089
  144 143.5 1.97773 0.000858388
  145 144.5 1.97939 0.000859109
  146 145.5 1.99264 0.00086486
  147 146.5 1.98216 0.000860314
  148 147.5 1.98453 0.000861341
  149 148.5 1.9743 0.000856901
  150 149.5 1.99331 0.000865152
  151 150.5 1.98684 0.000862342
  152 151.5 1.97882 0.000858863
  153 152.5 1.97631 0.000857773
  154 153.5 1.97325 0.000856445
  155 154.5 1.97716 0.000858141
  156 155.5 1.9757 0.00085751
  157 156.5 1.9731 0.000856379
  158 157.5 1.96317 0.000852072
  159 158.5 1.95807 0.000849858
  160 159.5 1.97487 0.000857148
  161 160.5 1.9697 0.000854904
  162 161.5 1.96868 0.000854464
  163 162.5 1.96612 0.000853352
  164 163.5 1.98007 0.000859405
  165 164.5 1.98079 0.000859716
  166 165.5 1.99155 0.000864386
  167 166.5 1.98846 0.000863047
  168 167.5 1.98727 0.00086253
  169 168.5 1.98868 0.000863142
  170 169.5 1.98753 0.000862641
  171 170.5 1.98925 0.00086339
  172 171.5 1.99125 0.00086426
  173 172.5 1.99334 0.000865164
  174 173.5 1.97713 0.00085813
  175 174.5 1.9826 0.000860504
  176 175.5 1.99564 0.000866162
  177 176.5 1.99594 0.000866293
  178 177.5 1.99347 0.000865222
  179 178.5 1.99852 0.000867411
  180 179.5 1.9988 0.000867536
  181 180.5 2.00013 0.000868112
  182 181.5 2.00242 0.000869104
  183 182.5 2.00144 0.000868682
  184 183.5 1.99592 0.000866286
  185 184.5 1.994 0.000865453
  186 185.5 1.98576 0.000861876
  187 186.5 1.9902 0.000863802
  188 187.5 1.98772 0.000862726
  189 188.5 1.99571 0.000866192
  190 189.5 2.00075 0.000868383
  191 190.5 2.01115 0.000872895
  192 191.5 2.01577 0.0008749
  193 192.5 2.02116 0.00087724
  194 193.5 2.02633 0.000879484
  195 194.5 2.03099 0.000881508
  196 195.5 2.05006 0.000889784
  197 196.5 2.06487 0.00089621
  198 197.5 2.08886 0.000906624
  199 198.5 2.11752 0.000919064
  200 199.5 2.18096 0.000946599
  201 200.5 2.23215 0.000968814
  202 201.5 2.31607 0.00100524
  203 202.5 2.44621 0.00106172
  204 203.5 2.61498 0.00113497
  205 204.5 2.83497 0.00123045
  206 205.5 3.12425 0.00135601
  207 206.5 3.51094 0.00152385
  208 207.5 4.01384 0.00174212
  209 208.5 4.6777 0.00203025
  210 209.5 5.51453 0.00239346
  211 210.5 6.53463 0.00283621
  212 211.5 7.75895 0.0033676
  213 212.5 9.13811 0.00396619
  214 213.5 10.5428 0.00457586
  215 214.5 11.9234 0.00517508
  216 215.5 13.0345 0.00565733
  217 216.5 13.7094 0.00595028
  218 217.5 13.7532 0.00596928
  219 218.5 13.0291 0.00565501
  220 219.5 11.6206 0.00504365
  221 220.5 9.70349 0.00421158
  222 221.5 7.62018 0.00330737
  223 222.5 5.63888 0.00244743
  224 223.5 4.00463 0.00173812
  225 224.5 2.76351 0.00119944
  226 225.5 1.90931 0.000828694
  227 226.5 1.35544 0.000588299
  228 227.5 1.00774 0.000437388
  229 228.5 0.795046 0.000345072
  230 229.5 0.676958 0.000293819
  231 230.5 0.606486 0.000263232
  232 231.5 0.565408 0.000245403
  233 232.5 0.534412 0.00023195
  234 233.5 0.507416 0.000220233
  235 234.5 0.484564 0.000210314
  236 235.5 0.463712 0.000201264
  237 236.5 0.449546 0.000195115
  238 237.5 0.437692 0.00018997
  239 238.5 0.431932 0.00018747
  240 239.5 0.425514 0.000184685
  241 240.5 0.427814 0.000185683
  242 241.5 0.43318 0.000188012
  243 242.5 0.429 0.000186198
  244 243.5 0.424322 0.000184168
  245 244.5 0.411582 0.000178638
  246 245.5 0.403992 0.000175344
  247 246.5 0.400206 0.000173701
  248 247.5 0.400034 0.000173626
  249 248.5 0.405958 0.000176197
  250 249.5 0.409314 0.000177654
  251 250.5 0.41263 0.000179093
  252 251.5 0.422112 0.000183208
  253 252.5 0.422356 0.000183314
  254 253.5 0.427568 0.000185576
  255 254.5 0.429134 0.000186256
  256 255.5 0.439528 0.000190767
  257 256.5 0.446532 0.000193807
  258 257.5 0.45017 0.000195386
  259 258.5 0.449092 0.000194918
  260 259.5 0.452652 0.000196464
  261 260.5 0.452216 0.000196274
  262 261.5 0.444574 0.000192957
  263 262.5 0.438892 0.000190491
  264 263.5 0.435276 0.000188922
  265 264.5 0.434034 0.000188383
  266 265.5 0.43979 0.000190881
  267 266.5 0.445326 0.000193284
  268 267.5 0.45249 0.000196393
  269 268.5 0.4577 0.000198655
  270 269.5 0.461558 0.000200329
  271 270.5 0.470612 0.000204259
  272 271.5 0.46955 0.000203798
  273 272.5 0.472676 0.000205155
  274 273.5 0.470526 0.000204221
  275 274.5 0.475752 0.00020649
