# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5062.999999999999
  1 0.5 23.2314 0.0100831
  2 1.5 23.2109 0.0100742
  3 2.5 23.2784 0.0101035
  4 3.5 23.2981 0.010112
  5 4.5 23.3147 0.0101192
  6 5.5 23.3301 0.0101259
  7 6.5 23.4186 0.0101643
  8 7.5 23.3926 0.0101531
  9 8.5 23.4105 0.0101608
  10 9.5 23.466 0.0101849
  11 10.5 23.4395 0.0101734
  12 11.5 23.3748 0.0101453
  13 12.5 23.2562 0.0100938
  14 13.5 23.1045 0.010028
  15 14.5 22.9163 0.00994633
  16 15.5 22.554 0.00978908
  17 16.5 22.1088 0.00959582
  18 17.5 21.4904 0.00932744
  19 18.5 20.6885 0.00897937
  20 19.5 19.7575 0.00857532
  21 20.5 18.6569 0.00809763
  22 21.5 17.3994 0.00755182
  23 22.5 16.0459 0.00696439
  24 23.5 14.6261 0.00634813
  25 24.5 13.1522 0.00570843
  26 25.5 11.676 0.00506772
  27 26.5 10.2469 0.00444743
  28 27.5 8.87789 0.00385325
  29 28.5 7.59866 0.00329803
  30 29.5 6.44627 0.00279786
  31 30.5 5.45677 0.00236839
  32 31.5 4.59249 0.00199327
  33 32.5 3.90725 0.00169585
  34 33.5 3.33179 0.00144609
  35 34.5 2.88436 0.00125189
  36 35.5 2.5642 0.00111293
  37 36.5 2.30175 0.000999025
  38 37.5 2.12427 0.000921993
  39 38.5 1.98907 0.000863313
  40 39.5 1.89318 0.000821694
  41 40.5 1.82071 0.000790237
  42 41.5 1.78231 0.000773571
  43 42.5 1.73698 0.000753899
  44 43.5 1.71745 0.000745421
  45 44.5 1.69483 0.000735602
  46 45.5 1.68249 0.000730249
  47 46.5 1.67032 0.000724967
  48 47.5 1.66289 0.000721742
  49 48.5 1.66903 0.000724405
  50 49.5 1.66966 0.000724679
  51 50.5 1.66899 0.000724388
  52 51.5 1.66669 0.00072339
  53 52.5 1.66489 0.000722609
  54 53.5 1.6641 0.000722264
  55 54.5 1.6607 0.000720792
  56 55.5 1.65677 0.000719083
  57 56.5 1.65315 0.000717513
  58 57.5 1.65734 0.000719333
  59 58.5 1.65958 0.000720306
  60 59.5 1.65803 0.00071963
  61 60.5 1.66161 0.000721186
  62 61.5 1.66078 0.000720823
  63 62.5 1.65604 0.000718768
  64 63.5 1.65428 0.000718005
  65 64.5 1.65229 0.00071714
  66 65.5 1.65857 0.000719867
  67 66.5 1.64653 0.000714639
  68 67.5 1.64577 0.000714309
  69 68.5 1.642 0.000712674
  70 69.5 1.64667 0.000714701
  71 70.5 1.64675 0.000714736
  72 71.5 1.6498 0.00071606
  73 72.5 1.64176 0.000712571
  74 73.5 1.64228 0.000712797
  75 74.5 1.65204 0.00071703
  76 75.5 1.64888 0.000715659
  77 76.5 1.64367 0.000713398
  78 77.5 1.651 0.000716579
  79 78.5 1.65125 0.000716689
  80 79.5 1.65499 0.000718312
  81 80.5 1.64461 0.000713806
  82 81.5 1.64587 0.000714352
  83 82.5 1.64798 0.000715267
  84 83.5 1.65223 0.000717115
  85 84.5 1.6579 0.000719576
  86 85.5 1.65522 0.000718411
  87 86.5 1.65275 0.000717339
  88 87.5 1.65678 0.000719089
  89 88.5 1.6535 0.000717665
  90 89.5 1.66015 0.000720549
  91 90.5 1.65466 0.000718168
  92 91.5 1.64819 0.000715361
  93 92.5 1.65237 0.000717173
  94 93.5 1.65318 0.000717524
  95 94.5 1.66176 0.000721249
  96 95.5 1.67056 0.000725068
  97 96.5 1.66568 0.000722952
  98 97.5 1.66719 0.000723609
  99 98.5 1.665 0.000722655
  100 99.5 1.67237 0.000725857
  101 100.5 1.67032 0.000724964
  102 101.5 1.66525 0.000722764
  103 102.5 1.66545 0.000722853
  104 103.5 1.67051 0.000725049
  105 104.5 1.67466 0.000726849
  106 105.5 1.68161 0.000729866
  107 106.5 1.68301 0.000730473
  108 107.5 1.68322 0.000730565
  109 108.5 1.68029 0.000729291
  110 109.5 1.67096 0.000725242
  111 110.5 1.67924 0.000728837
  112 111.5 1.67296 0.000726112
  113 112.5 1.67199 0.000725692
  114 113.5 1.66815 0.000724025
  115 114.5 1.66482 0.000722577
