# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5963.999999999999
  1 0.5 7.53766 0.00327156
  2 1.5 7.47099 0.00324262
  3 2.5 7.45983 0.00323777
  4 3.5 7.39632 0.00321021
  5 4.5 7.30062 0.00316867
  6 5.5 7.20634 0.00312775
  7 6.5 7.11349 0.00308745
  8 7.5 6.97855 0.00302889
  9 8.5 6.81486 0.00295784
  10 9.5 6.65597 0.00288887
  11 10.5 6.47777 0.00281153
  12 11.5 6.24572 0.00271082
  13 12.5 6.02647 0.00261566
  14 13.5 5.75087 0.00249604
  15 14.5 5.4251 0.00235464
  16 15.5 5.09269 0.00221037
  17 16.5 4.74205 0.00205818
  18 17.5 4.39014 0.00190544
  19 18.5 4.03571 0.00175161
  20 19.5 3.66089 0.00158893
  21 20.5 3.30004 0.00143231
  22 21.5 2.94567 0.0012785
  23 22.5 2.57581 0.00111797
  24 23.5 2.23881 0.000971705
  25 24.5 1.90464 0.000826667
  26 25.5 1.59838 0.00069374
  27 26.5 1.31465 0.000570593
  28 27.5 1.08336 0.00047021
  29 28.5 0.880796 0.00038229
  30 29.5 0.702078 0.000304721
  31 30.5 0.557242 0.000241859
  32 31.5 0.446502 0.000193794
  33 32.5 0.357096 0.00015499
  34 33.5 0.28674 0.000124453
  35 34.5 0.242996 0.000105467
  36 35.5 0.204508 8.87622e-05
  37 36.5 0.183354 7.95807e-05
  38 37.5 0.164876 7.15608e-05
  39 38.5 0.150564 6.5349e-05
  40 39.5 0.138472 6.01007e-05
  41 40.5 0.134202 5.82474e-05
  42 41.5 0.129688 5.62882e-05
  43 42.5 0.128764 5.58872e-05
  44 43.5 0.126126 5.47422e-05
  45 44.5 0.123508 5.36059e-05
  46 45.5 0.122162 5.30217e-05
  47 46.5 0.120762 5.24141e-05
  48 47.5 0.120164 5.21545e-05
  49 48.5 0.120922 5.24835e-05
  50 49.5 0.119544 5.18854e-05
  51 50.5 0.120608 5.23472e-05
  52 51.5 0.11824 5.13194e-05
