# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5725.999999999995
  1 0.5 0.732248 0.000317816
  2 1.5 0.745256 0.000323462
  3 2.5 0.776352 0.000336958
  4 3.5 0.819568 0.000355715
  5 4.5 0.86444 0.000375191
  6 5.5 0.914008 0.000396705
  7 6.5 0.976136 0.00042367
  8 7.5 1.04585 0.000453927
  9 8.5 1.13372 0.000492066
  10 9.5 1.2003 0.000520962
  11 10.5 1.27295 0.000552497
  12 11.5 1.35885 0.000589778
  13 12.5 1.43354 0.000622194
  14 13.5 1.50498 0.000653201
  15 14.5 1.60206 0.000695337
  16 15.5 1.65594 0.000718722
  17 16.5 1.70794 0.000741292
  18 17.5 1.78738 0.000775774
  19 18.5 1.81905 0.000789517
  20 19.5 1.83598 0.000796868
  21 20.5 1.8626 0.00080842
  22 21.5 1.88841 0.000819622
  23 22.5 1.88997 0.000820299
  24 23.5 1.87177 0.000812399
  25 24.5 1.86845 0.000810958
  26 25.5 1.87087 0.00081201
  27 26.5 1.87439 0.000813538
  28 27.5 1.88155 0.000816646
  29 28.5 1.87238 0.000812663
  30 29.5 1.8809 0.000816365
  31 30.5 1.86188 0.000808108
  32 31.5 1.81829 0.000789187
  33 32.5 1.82099 0.000790361
  34 33.5 1.80096 0.000781667
  35 34.5 1.781 0.000773003
  36 35.5 1.76676 0.000766823
  37 36.5 1.76232 0.000764896
  38 37.5 1.7439 0.000756903
  39 38.5 1.73875 0.000754667
  40 39.5 1.72269 0.000747694
  41 40.5 1.70294 0.000739125
  42 41.5 1.6971 0.00073659
  43 42.5 1.68384 0.000730833
  44 43.5 1.67896 0.000728715
  45 44.5 1.67767 0.000728156
  46 45.5 1.65967 0.000720344
  47 46.5 1.67022 0.00072492
  48 47.5 1.68848 0.000732847
  49 48.5 1.69478 0.000735583
  50 49.5 1.68403 0.000730917
  51 50.5 1.65991 0.000720448
  52 51.5 1.67075 0.000725153
  53 52.5 1.66298 0.000721781
  54 53.5 1.6887 0.000732944
  55 54.5 1.67754 0.000728101
  56 55.5 1.66177 0.000721253
  57 56.5 1.68144 0.000729792
  58 57.5 1.69074 0.00073383
  59 58.5 1.6737 0.000726431
  60 59.5 1.66238 0.000721521
  61 60.5 1.66957 0.000724639
  62 61.5 1.65662 0.000719021
  63 62.5 1.65078 0.000716486
  64 63.5 1.67842 0.000728483
  65 64.5 1.66196 0.000721337
  66 65.5 1.66004 0.000720503
  67 66.5 1.67156 0.000725503
  68 67.5 1.65478 0.000718222
  69 68.5 1.67483 0.000726924
  70 69.5 1.67709 0.000727903
  71 70.5 1.66926 0.000724507
  72 71.5 1.67001 0.00072483
  73 72.5 1.65146 0.000716781
  74 73.5 1.65914 0.000720115
  75 74.5 1.6339 0.00070916
  76 75.5 1.65835 0.000719771
  77 76.5 1.68403 0.000730917
  78 77.5 1.70418 0.00073966
  79 78.5 1.68852 0.000732865
  80 79.5 1.72324 0.000747934
  81 80.5 1.72846 0.000750198
  82 81.5 1.72686 0.000749503
  83 82.5 1.73378 0.00075251
  84 83.5 1.7647 0.000765927
  85 84.5 1.74784 0.000758611
  86 85.5 1.74311 0.000756559
  87 86.5 1.73612 0.000753524
  88 87.5 1.742 0.000756076
  89 88.5 1.7451 0.000757424
  90 89.5 1.75358 0.000761101
  91 90.5 1.72201 0.000747399
  92 91.5 1.71388 0.000743872
  93 92.5 1.72642 0.000749312
  94 93.5 1.74687 0.000758191
  95 94.5 1.75139 0.000760153
  96 95.5 1.7559 0.000762111
  97 96.5 1.75512 0.000761771
  98 97.5 1.77274 0.00076942
  99 98.5 1.78239 0.000773608
  100 99.5 1.79139 0.000777514
  101 100.5 1.77922 0.000772229
  102 101.5 1.78142 0.000773188
  103 102.5 1.7937 0.000778517
  104 103.5 1.80924 0.00078526
  105 104.5 1.78891 0.000776438
  106 105.5 1.77994 0.000772542
  107 106.5 1.78399 0.000774302
  108 107.5 1.80247 0.000782323
  109 108.5 1.80185 0.000782052
  110 109.5 1.82825 0.00079351
  111 110.5 1.79351 0.000778434
  112 111.5 1.80544 0.000783611
  113 112.5 1.81506 0.000787785
  114 113.5 1.82706 0.000792993
  115 114.5 1.79595 0.000779493
  116 115.5 1.83054 0.000794507
  117 116.5 1.8211 0.000790406
  118 117.5 1.83966 0.000798462
  119 118.5 1.82024 0.000790035
  120 119.5 1.82648 0.000792743
  121 120.5 1.80778 0.000784625
  122 121.5 1.79602 0.000779521
  123 122.5 1.77471 0.000770274
  124 123.5 1.77346 0.000769729
  125 124.5 1.7698 0.000768142
  126 125.5 1.79135 0.000777497
  127 126.5 1.77675 0.00077116
  128 127.5 1.77779 0.000771611
  129 128.5 1.78195 0.000773417
  130 129.5 1.78066 0.000772854
  131 130.5 1.76901 0.000767799
  132 131.5 1.76885 0.000767729
  133 132.5 1.73879 0.000754684
  134 133.5 1.75474 0.000761608
  135 134.5 1.79147 0.000777549
  136 135.5 1.7835 0.000774087
  137 136.5 1.80666 0.000784139
  138 137.5 1.79683 0.000779875
  139 138.5 1.77676 0.000771163
  140 139.5 1.78754 0.00077584
  141 140.5 1.77918 0.000772215
  142 141.5 1.78391 0.000774267
  143 142.5 1.78401 0.000774309
  144 143.5 1.75885 0.000763389
  145 144.5 1.76638 0.000766656
  146 145.5 1.76148 0.000764531
  147 146.5 1.77154 0.000768899
  148 147.5 1.78433 0.000774448
  149 148.5 1.78935 0.000776628
  150 149.5 1.77191 0.000769059
  151 150.5 1.7765 0.000771049
  152 151.5 1.79926 0.000780931
  153 152.5 1.78707 0.000775639
  154 153.5 1.79758 0.000780201
  155 154.5 1.79652 0.00077974
  156 155.5 1.79841 0.000780559
  157 156.5 1.83393 0.000795976
  158 157.5 1.83754 0.000797545
  159 158.5 1.88755 0.00081925
  160 159.5 1.92242 0.000834382
  161 160.5 2.0021 0.000868969
  162 161.5 2.08685 0.00090575
  163 162.5 2.21922 0.000963205
  164 163.5 2.40518 0.00104391
  165 164.5 2.62484 0.00113925
  166 165.5 2.98186 0.00129421
  167 166.5 3.52102 0.00152822
  168 167.5 4.31494 0.0018728
  169 168.5 5.32188 0.00230984
  170 169.5 6.70349 0.0029095
  171 170.5 8.42186 0.00365532
  172 171.5 10.6409 0.00461843
  173 172.5 13.079 0.00567667
  174 173.5 15.7987 0.00685707
  175 174.5 18.5872 0.00806738
  176 175.5 21.219 0.00920963
  177 176.5 23.6857 0.0102802
  178 177.5 25.7771 0.011188
  179 178.5 27.5237 0.011946
  180 179.5 28.9872 0.0125813
  181 180.5 30.0192 0.0130292
  182 181.5 30.8633 0.0133955
  183 182.5 31.5443 0.0136911
  184 183.5 31.9376 0.0138618
  185 184.5 32.3314 0.0140327
  186 185.5 32.5764 0.014139
  187 186.5 32.735 0.0142079
  188 187.5 32.881 0.0142713
