# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
55000000 480 5689
  1 0.5 2.49803 0.00108422
  2 1.5 2.47214 0.00107298
  3 2.5 2.4628 0.00106892
  4 3.5 2.41478 0.00104808
  5 4.5 2.3759 0.00103121
  6 5.5 2.32569 0.00100941
  7 6.5 2.32099 0.00100738
  8 7.5 2.31866 0.00100636
  9 8.5 2.29641 0.000996705
  10 9.5 2.30281 0.000999483
  11 10.5 2.28574 0.000992073
  12 11.5 2.29385 0.000995594
  13 12.5 2.28917 0.000993563
  14 13.5 2.29649 0.00099674
  15 14.5 2.22841 0.000967191
  16 15.5 2.23482 0.000969976
  17 16.5 2.24589 0.000974778
  18 17.5 2.23115 0.000968382
  19 18.5 2.21581 0.000961722
  20 19.5 2.2076 0.00095816
  21 20.5 2.19673 0.000953441
  22 21.5 2.24184 0.000973021
  23 22.5 2.24914 0.000976188
  24 23.5 2.25035 0.000976715
  25 24.5 2.23378 0.000969524
  26 25.5 2.2475 0.000975476
  27 26.5 2.25527 0.000978851
  28 27.5 2.29488 0.000996042
  29 28.5 2.27328 0.000986667
  30 29.5 2.27824 0.000988819
  31 30.5 2.28037 0.000989743
  32 31.5 2.27995 0.000989562
  33 32.5 2.26682 0.000983861
  34 33.5 2.28568 0.000992049
  35 34.5 2.28334 0.000991031
  36 35.5 2.26406 0.000982667
  37 36.5 2.2946 0.00099592
  38 37.5 2.35006 0.00101999
  39 38.5 2.37722 0.00103178
  40 39.5 2.37878 0.00103246
  41 40.5 2.41244 0.00104707
  42 41.5 2.42166 0.00105107
  43 42.5 2.42342 0.00105183
  44 43.5 2.41982 0.00105027
  45 44.5 2.45966 0.00106756
  46 45.5 2.49565 0.00108318
  47 46.5 2.52962 0.00109793
  48 47.5 2.53527 0.00110038
  49 48.5 2.54056 0.00110267
  50 49.5 2.54283 0.00110366
  51 50.5 2.57131 0.00111602
  52 51.5 2.58725 0.00112294
  53 52.5 2.51813 0.00109294
  54 53.5 2.51358 0.00109096
  55 54.5 2.4964 0.00108351
  56 55.5 2.47829 0.00107565
  57 56.5 2.52927 0.00109777
  58 57.5 2.5314 0.0010987
  59 58.5 2.54316 0.0011038
  60 59.5 2.52903 0.00109767
  61 60.5 2.5528 0.00110799
  62 61.5 2.58644 0.00112259
  63 62.5 2.61154 0.00113348
  64 63.5 2.66578 0.00115702
  65 64.5 2.73491 0.00118703
  66 65.5 2.79598 0.00121353
  67 66.5 2.85718 0.00124009
  68 67.5 2.99337 0.0012992
  69 68.5 3.17023 0.00137597
  70 69.5 3.31211 0.00143755
  71 70.5 3.50751 0.00152236
  72 71.5 3.72424 0.00161642
  73 72.5 3.90405 0.00169447
  74 73.5 3.96147 0.00171939
  75 74.5 4.017 0.00174349
  76 75.5 3.89103 0.00168882
  77 76.5 3.64137 0.00158045
  78 77.5 3.28792 0.00142705
  79 78.5 2.85762 0.00124028
  80 79.5 2.37451 0.0010306
  81 80.5 1.91528 0.000831285
  82 81.5 1.47987 0.000642306
  83 82.5 1.1329 0.000491712
  84 83.5 0.884688 0.000383979
  85 84.5 0.704448 0.00030575
  86 85.5 0.57952 0.000251528
  87 86.5 0.4966 0.000215538
  88 87.5 0.436944 0.000189646
  89 88.5 0.406136 0.000176274
  90 89.5 0.379176 0.000164573
  91 90.5 0.365824 0.000158778
  92 91.5 0.354568 0.000153892
  93 92.5 0.349288 0.000151601
  94 93.5 0.343568 0.000149118
  95 94.5 0.341848 0.000148372
  96 95.5 0.331472 0.000143868
  97 96.5 0.335056 0.000145424
  98 97.5 0.3292 0.000142882
  99 98.5 0.332632 0.000144372
  100 99.5 0.329984 0.000143222
  101 100.5 0.335328 0.000145542
  102 101.5 0.340352 0.000147722
  103 102.5 0.323328 0.000140333
  104 103.5 0.326952 0.000141906
  105 104.5 0.331248 0.000143771
  106 105.5 0.336864 0.000146208
  107 106.5 0.337272 0.000146385
  108 107.5 0.344008 0.000149309
  109 108.5 0.335816 0.000145753
  110 109.5 0.341032 0.000148017
  111 110.5 0.333728 0.000144847
  112 111.5 0.32952 0.000143021
  113 112.5 0.322536 0.00013999
  114 113.5 0.323472 0.000140396
  115 114.5 0.325456 0.000141257
  116 115.5 0.328 0.000142361
  117 116.5 0.343624 0.000149142
  118 117.5 0.336584 0.000146087
  119 118.5 0.3386 0.000146962
  120 119.5 0.337304 0.000146399
  121 120.5 0.344288 0.000149431
  122 121.5 0.343904 0.000149264
  123 122.5 0.345904 0.000150132
  124 123.5 0.349112 0.000151524
  125 124.5 0.349072 0.000151507
  126 125.5 0.352344 0.000152927
  127 126.5 0.34412 0.000149358
  128 127.5 0.347944 0.000151017
  129 128.5 0.343688 0.00014917
  130 129.5 0.348936 0.000151448
  131 130.5 0.343896 0.00014926
  132 131.5 0.34836 0.000151198
  133 132.5 0.350824 0.000152267
  134 133.5 0.345512 0.000149962
  135 134.5 0.348952 0.000151455
  136 135.5 0.352728 0.000153094
  137 136.5 0.34368 0.000149167
  138 137.5 0.342792 0.000148781
  139 138.5 0.351896 0.000152733
  140 139.5 0.35116 0.000152413
  141 140.5 0.344672 0.000149597
  142 141.5 0.351752 0.00015267
  143 142.5 0.34232 0.000148576
  144 143.5 0.342464 0.000148639
  145 144.5 0.350784 0.00015225
  146 145.5 0.34124 0.000148108
  147 146.5 0.35048 0.000152118
  148 147.5 0.357648 0.000155229
  149 148.5 0.35968 0.000156111
  150 149.5 0.359208 0.000155906
  151 150.5 0.352376 0.000152941
