# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
55000000 480 5399
  1 0.5 30.396 0.0131927
  2 1.5 30.3164 0.0131581
  3 2.5 30.358 0.0131762
  4 3.5 30.566 0.0132665
  5 4.5 30.4449 0.013214
  6 5.5 30.4455 0.0132142
  7 6.5 30.6178 0.013289
  8 7.5 30.6114 0.0132862
  9 8.5 30.5358 0.0132534
  10 9.5 30.5479 0.0132586
  11 10.5 30.6483 0.0133022
  12 11.5 30.5808 0.0132729
  13 12.5 30.584 0.0132743
  14 13.5 30.6057 0.0132837
  15 14.5 30.6663 0.01331
  16 15.5 30.6492 0.0133026
  17 16.5 30.6593 0.013307
  18 17.5 30.665 0.0133095
  19 18.5 30.6708 0.013312
  20 19.5 30.726 0.013336
  21 20.5 30.7491 0.0133459
  22 21.5 30.6381 0.0132978
  23 22.5 30.6465 0.0133014
  24 23.5 30.6729 0.0133129
  25 24.5 30.6503 0.0133031
  26 25.5 30.6733 0.0133131
  27 26.5 30.6032 0.0132827
  28 27.5 30.637 0.0132973
  29 28.5 30.5909 0.0132773
  30 29.5 30.6377 0.0132976
  31 30.5 30.5828 0.0132738
  32 31.5 30.6445 0.0133006
  33 32.5 30.6176 0.0132889
  34 33.5 30.5953 0.0132792
  35 34.5 30.6638 0.0133089
  36 35.5 30.6428 0.0132998
  37 36.5 30.608 0.0132847
  38 37.5 30.5386 0.0132546
  39 38.5 30.5001 0.0132379
  40 39.5 30.5571 0.0132626
  41 40.5 30.4543 0.013218
  42 41.5 30.4747 0.0132269
  43 42.5 30.4149 0.0132009
  44 43.5 30.4877 0.0132325
  45 44.5 30.427 0.0132062
  46 45.5 30.3717 0.0131822
  47 46.5 30.3389 0.0131679
  48 47.5 30.3139 0.0131571
  49 48.5 30.3234 0.0131612
  50 49.5 30.3341 0.0131658
  51 50.5 30.2698 0.0131379
  52 51.5 30.2183 0.0131156
  53 52.5 30.3236 0.0131613
  54 53.5 30.3478 0.0131718
  55 54.5 30.3411 0.0131689
  56 55.5 30.3457 0.0131709
  57 56.5 30.2623 0.0131347
  58 57.5 30.2794 0.0131421
  59 58.5 30.2049 0.0131098
  60 59.5 30.2418 0.0131258
  61 60.5 30.1257 0.0130754
  62 61.5 30.0624 0.0130479
  63 62.5 29.95 0.0129991
  64 63.5 29.8185 0.012942
  65 64.5 29.5729 0.0128355
  66 65.5 29.4248 0.0127712
  67 66.5 29.1002 0.0126303
  68 67.5 28.6676 0.0124426
  69 68.5 28.1307 0.0122095
  70 69.5 27.3799 0.0118836
  71 70.5 26.4351 0.0114736
  72 71.5 25.1523 0.0109168
  73 72.5 23.6624 0.0102701
