# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5537.999999999995
  1 0.5 33.6576 0.0146083
  2 1.5 33.5814 0.0145753
  3 2.5 33.6617 0.0146101
  4 3.5 33.6918 0.0146232
  5 4.5 33.6076 0.0145866
  6 5.5 33.5908 0.0145793
  7 6.5 33.7252 0.0146377
  8 7.5 33.6395 0.0146005
  9 8.5 33.5969 0.014582
  10 9.5 33.6867 0.014621
  11 10.5 33.6911 0.0146229
  12 11.5 33.6243 0.0145939
  13 12.5 33.5883 0.0145783
  14 13.5 33.6951 0.0146246
  15 14.5 33.6209 0.0145924
  16 15.5 33.5977 0.0145823
  17 16.5 33.6642 0.0146112
  18 17.5 33.6403 0.0146008
  19 18.5 33.6633 0.0146108
  20 19.5 33.6513 0.0146056
  21 20.5 33.7056 0.0146291
  22 21.5 33.6413 0.0146013
  23 22.5 33.7134 0.0146326
  24 23.5 33.6052 0.0145856
  25 24.5 33.7112 0.0146316
  26 25.5 33.6975 0.0146257
  27 26.5 33.631 0.0145968
  28 27.5 33.6511 0.0146055
  29 28.5 33.6771 0.0146168
  30 29.5 33.6934 0.0146239
  31 30.5 33.6412 0.0146012
  32 31.5 33.6159 0.0145903
  33 32.5 33.684 0.0146198
  34 33.5 33.7579 0.0146519
  35 34.5 33.6033 0.0145848
  36 35.5 33.6212 0.0145925
  37 36.5 33.7272 0.0146385
  38 37.5 33.7284 0.014639
  39 38.5 33.6292 0.014596
  40 39.5 33.6727 0.0146149
  41 40.5 33.6928 0.0146236
  42 41.5 33.6836 0.0146196
  43 42.5 33.6365 0.0145992
  44 43.5 33.6854 0.0146204
  45 44.5 33.6593 0.0146091
  46 45.5 33.704 0.0146285
  47 46.5 33.6651 0.0146116
  48 47.5 33.6898 0.0146223
  49 48.5 33.7239 0.0146371
  50 49.5 33.6217 0.0145928
  51 50.5 33.6964 0.0146252
  52 51.5 33.6954 0.0146248
  53 52.5 33.6135 0.0145892
  54 53.5 33.6067 0.0145863
  55 54.5 33.6914 0.014623
  56 55.5 33.556 0.0145642
  57 56.5 33.558 0.0145651
  58 57.5 33.4948 0.0145377
  59 58.5 33.4098 0.0145008
  60 59.5 33.3389 0.01447
  61 60.5 33.1671 0.0143954
  62 61.5 33.0487 0.0143441
  63 62.5 32.7562 0.0142171
  64 63.5 32.2682 0.0140053
  65 64.5 31.7567 0.0137833
  66 65.5 31.005 0.013457
  67 66.5 29.8398 0.0129513
  68 67.5 28.2194 0.012248
  69 68.5 26.1247 0.0113388
  70 69.5 23.3503 0.0101347
  71 70.5 20.0049 0.00868267
  72 71.5 16.2637 0.00705889
  73 72.5 12.4482 0.00540286
  74 73.5 9.05803 0.00393144
  75 74.5 6.30037 0.00273453
  76 75.5 4.23525 0.00183822
  77 76.5 2.81441 0.00122153
  78 77.5 1.88249 0.000817052
  79 78.5 1.33327 0.000578677
  80 79.5 1.0001 0.000434069
  81 80.5 0.82524 0.000358177
  82 81.5 0.710032 0.000308174
  83 82.5 0.647248 0.000280924
  84 83.5 0.6066 0.000263281
  85 84.5 0.589208 0.000255733
  86 85.5 0.574016 0.000249139
  87 86.5 0.558384 0.000242354
  88 87.5 0.559528 0.000242851
  89 88.5 0.558184 0.000242267
  90 89.5 0.556936 0.000241726
  91 90.5 0.550176 0.000238792
  92 91.5 0.541272 0.000234927
  93 92.5 0.5476 0.000237674
  94 93.5 0.549792 0.000238625
  95 94.5 0.546472 0.000237184
  96 95.5 0.54652 0.000237205
  97 96.5 0.551176 0.000239226
  98 97.5 0.5538 0.000240365
  99 98.5 0.55332 0.000240156
  100 99.5 0.550368 0.000238875
  101 100.5 0.5608 0.000243403
  102 101.5 0.554408 0.000240628
  103 102.5 0.548672 0.000238139
  104 103.5 0.547968 0.000237833
  105 104.5 0.550328 0.000238858
  106 105.5 0.551752 0.000239476
  107 106.5 0.548704 0.000238153
  108 107.5 0.561128 0.000243545
  109 108.5 0.55484 0.000240816
  110 109.5 0.554504 0.00024067
  111 110.5 0.552688 0.000239882
  112 111.5 0.557496 0.000241969
  113 112.5 0.566232 0.00024576
  114 113.5 0.555216 0.000240979
  115 114.5 0.554904 0.000240844
  116 115.5 0.557712 0.000242063
  117 116.5 0.548968 0.000238267
  118 117.5 0.55344 0.000240208
  119 118.5 0.551288 0.000239274
  120 119.5 0.544792 0.000236455
  121 120.5 0.555304 0.000241017
  122 121.5 0.553696 0.000240319
  123 122.5 0.551032 0.000239163
  124 123.5 0.548472 0.000238052
  125 124.5 0.553096 0.000240059
  126 125.5 0.555488 0.000241097
  127 126.5 0.543496 0.000235892
  128 127.5 0.540392 0.000234545
  129 128.5 0.537576 0.000233323
  130 129.5 0.53144 0.00023066
  131 130.5 0.53224 0.000231007
  132 131.5 0.532272 0.000231021
  133 132.5 0.529896 0.00022999
  134 133.5 0.531672 0.00023076
  135 134.5 0.53296 0.000231319
  136 135.5 0.536648 0.00023292
  137 136.5 0.545784 0.000236885
