# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5892.000000000002
  1 0.5 2.15928 0.000937187
  2 1.5 2.16835 0.000941125
  3 2.5 2.18597 0.000948771
  4 3.5 2.19494 0.000952663
  5 4.5 2.20287 0.000956108
  6 5.5 2.18038 0.000946347
  7 6.5 2.15737 0.000936358
  8 7.5 2.1375 0.000927733
  9 8.5 2.15854 0.000936868
  10 9.5 2.15782 0.000936556
  11 10.5 2.18409 0.000947955
  12 11.5 2.1969 0.000953517
  13 12.5 2.19417 0.00095233
  14 13.5 2.1825 0.000947264
  15 14.5 2.18033 0.000946323
  16 15.5 2.14803 0.000932306
  17 16.5 2.14235 0.00092984
  18 17.5 2.13191 0.000925309
  19 18.5 2.12331 0.000921576
  20 19.5 2.14243 0.000929875
  21 20.5 2.13768 0.000927813
  22 21.5 2.14579 0.000931333
  23 22.5 2.15047 0.000933365
  24 23.5 2.08874 0.000906569
  25 24.5 2.05797 0.000893215
  26 25.5 2.04069 0.000885715
  27 26.5 2.0318 0.000881858
  28 27.5 2.00486 0.000870167
  29 28.5 2.00228 0.000869045
  30 29.5 1.99303 0.000865031
  31 30.5 2.02798 0.000880201
  32 31.5 2.04474 0.000887472
  33 32.5 2.03894 0.000884955
  34 33.5 2.03761 0.000884378
  35 34.5 2.03142 0.000881691
  36 35.5 2.06473 0.000896149
  37 36.5 2.0603 0.000894229
  38 37.5 2.07454 0.000900406
  39 38.5 2.06131 0.000894667
  40 39.5 2.02566 0.000879194
  41 40.5 1.99727 0.000866872
  42 41.5 1.99626 0.000866434
  43 42.5 1.99018 0.000863792
  44 43.5 1.97736 0.000858229
  45 44.5 1.97074 0.000855354
  46 45.5 1.95018 0.000846431
  47 46.5 1.95332 0.000847795
  48 47.5 1.97447 0.000856976
  49 48.5 1.99344 0.000865208
  50 49.5 1.97847 0.000858712
  51 50.5 1.96793 0.000854135
  52 51.5 2.02959 0.000880899
  53 52.5 2.0351 0.000883292
  54 53.5 2.05123 0.000890292
  55 54.5 2.08038 0.000902944
  56 55.5 2.11819 0.000919354
  57 56.5 2.09714 0.000910215
  58 57.5 2.10396 0.000913177
  59 58.5 2.09733 0.000910299
  60 59.5 2.05625 0.000892469
  61 60.5 1.99143 0.000864337
  62 61.5 1.84768 0.000801944
  63 62.5 1.69046 0.000733708
  64 63.5 1.49881 0.000650524
  65 64.5 1.27806 0.000554715
  66 65.5 1.07254 0.000465514
  67 66.5 0.871016 0.000378045
  68 67.5 0.707288 0.000306983
  69 68.5 0.56448 0.000245
  70 69.5 0.459312 0.000199354
  71 70.5 0.375144 0.000162823
  72 71.5 0.321208 0.000139413
  73 72.5 0.279704 0.000121399
  74 73.5 0.256456 0.000111309
  75 74.5 0.23932 0.000103872
  76 75.5 0.225384 9.78229e-05
  77 76.5 0.211672 9.18715e-05
  78 77.5 0.208784 9.06181e-05
  79 78.5 0.19904 8.63889e-05
  80 79.5 0.204144 8.86042e-05
  81 80.5 0.19464 8.44792e-05
  82 81.5 0.19984 8.67361e-05
  83 82.5 0.189632 8.23056e-05
  84 83.5 0.189368 8.2191e-05
  85 84.5 0.191072 8.29306e-05
  86 85.5 0.196952 8.54826e-05
  87 86.5 0.196936 8.54757e-05
  88 87.5 0.18872 8.19097e-05
  89 88.5 0.194032 8.42153e-05
  90 89.5 0.192272 8.34514e-05
  91 90.5 0.199976 8.67951e-05
  92 91.5 0.20352 8.83333e-05
  93 92.5 0.20244 8.78646e-05
  94 93.5 0.20252 8.78993e-05
  95 94.5 0.199872 8.675e-05
  96 95.5 0.200968 8.72257e-05
