# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6103.999999999999
  1 0.5 0.827328 0.000359083
  2 1.5 0.807816 0.000350615
  3 2.5 0.801112 0.000347705
  4 3.5 0.792752 0.000344076
  5 4.5 0.799752 0.000347115
  6 5.5 0.794136 0.000344677
  7 6.5 0.783704 0.000340149
  8 7.5 0.788056 0.000342038
  9 8.5 0.774024 0.000335948
  10 9.5 0.755496 0.000327906
  11 10.5 0.751752 0.000326281
  12 11.5 0.755456 0.000327889
  13 12.5 0.77224 0.000335174
  14 13.5 0.771912 0.000335031
  15 14.5 0.784848 0.000340646
  16 15.5 0.797112 0.000345969
  17 16.5 0.807552 0.0003505
  18 17.5 0.800816 0.000347576
  19 18.5 0.801616 0.000347924
  20 19.5 0.79532 0.000345191
  21 20.5 0.771304 0.000334767
  22 21.5 0.764352 0.00033175
  23 22.5 0.744192 0.000323
  24 23.5 0.72908 0.000316441
  25 24.5 0.728472 0.000316177
  26 25.5 0.728712 0.000316281
  27 26.5 0.712256 0.000309139
  28 27.5 0.703264 0.000305236
  29 28.5 0.70988 0.000308108
  30 29.5 0.70908 0.00030776
  31 30.5 0.706136 0.000306483
  32 31.5 0.70816 0.000307361
  33 32.5 0.714296 0.000310024
  34 33.5 0.714296 0.000310024
  35 34.5 0.692952 0.00030076
  36 35.5 0.6956 0.00030191
  37 36.5 0.706328 0.000306566
  38 37.5 0.720392 0.00031267
  39 38.5 0.732864 0.000318083
  40 39.5 0.72984 0.000316771
  41 40.5 0.749048 0.000325108
  42 41.5 0.767912 0.000333295
  43 42.5 0.77892 0.000338073
  44 43.5 0.791424 0.0003435
  45 44.5 0.78536 0.000340868
  46 45.5 0.770216 0.000334295
  47 46.5 0.784896 0.000340667
  48 47.5 0.80188 0.000348038
  49 48.5 0.813568 0.000353111
  50 49.5 0.823128 0.00035726
  51 50.5 0.855792 0.000371438
  52 51.5 0.882032 0.000382826
  53 52.5 0.88056 0.000382187
  54 53.5 0.882712 0.000383122
  55 54.5 0.887048 0.000385003
  56 55.5 0.872912 0.000378868
  57 56.5 0.86444 0.000375191
  58 57.5 0.831144 0.00036074
  59 58.5 0.768272 0.000333451
