# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5442.999999999999
  1 0.5 32.4697 0.0140927
  2 1.5 32.4753 0.0140952
  3 2.5 32.521 0.014115
  4 3.5 32.5401 0.0141233
  5 4.5 32.5275 0.0141178
  6 5.5 32.4971 0.0141046
  7 6.5 32.5162 0.014113
  8 7.5 32.534 0.0141207
  9 8.5 32.5476 0.0141265
  10 9.5 32.5244 0.0141165
  11 10.5 32.5544 0.0141295
  12 11.5 32.5643 0.0141338
  13 12.5 32.509 0.0141098
  14 13.5 32.4986 0.0141053
  15 14.5 32.5633 0.0141334
  16 15.5 32.4168 0.0140698
  17 16.5 32.4526 0.0140853
  18 17.5 32.4871 0.0141003
  19 18.5 32.52 0.0141146
  20 19.5 32.4733 0.0140943
  21 20.5 32.432 0.0140764
  22 21.5 32.5708 0.0141366
  23 22.5 32.5616 0.0141326
  24 23.5 32.4953 0.0141039
  25 24.5 32.5075 0.0141092
  26 25.5 32.6314 0.014163
  27 26.5 32.5518 0.0141284
  28 27.5 32.5475 0.0141265
  29 28.5 32.5748 0.0141384
  30 29.5 32.5776 0.0141396
  31 30.5 32.5668 0.0141349
  32 31.5 32.5818 0.0141414
  33 32.5 32.5164 0.014113
  34 33.5 32.5443 0.0141251
  35 34.5 32.6033 0.0141507
  36 35.5 32.5339 0.0141206
  37 36.5 32.4908 0.0141019
  38 37.5 32.55 0.0141276
  39 38.5 32.4872 0.0141003
  40 39.5 32.4942 0.0141034
  41 40.5 32.3728 0.0140507
  42 41.5 32.4377 0.0140789
  43 42.5 32.3653 0.0140474
  44 43.5 32.2742 0.0140079
  45 44.5 32.2287 0.0139882
  46 45.5 32.2603 0.0140019
  47 46.5 32.1308 0.0139456
  48 47.5 31.9341 0.0138603
  49 48.5 31.7575 0.0137836
  50 49.5 31.5851 0.0137088
  51 50.5 31.1982 0.0135409
  52 51.5 30.6198 0.0132898
  53 52.5 30.0558 0.013045
  54 53.5 29.2015 0.0126742
  55 54.5 27.8132 0.0120717
  56 55.5 26.2186 0.0113796
  57 56.5 24.0375 0.0104329
  58 57.5 21.4762 0.00932125
  59 58.5 18.4917 0.0080259
  60 59.5 15.2207 0.00660619
  61 60.5 12.0415 0.00522634
  62 61.5 9.10676 0.00395259
  63 62.5 6.64753 0.00288521
  64 63.5 4.72246 0.00204968
  65 64.5 3.29544 0.00143031
  66 65.5 2.33651 0.00101411
  67 66.5 1.6917 0.000734243
  68 67.5 1.28837 0.000559188
  69 68.5 1.05621 0.000458424
  70 69.5 0.904296 0.00039249
  71 70.5 0.822256 0.000356882
  72 71.5 0.76368 0.000331458
  73 72.5 0.735472 0.000319215
  74 73.5 0.706088 0.000306462
  75 74.5 0.693904 0.000301174
  76 75.5 0.693896 0.00030117
  77 76.5 0.695032 0.000301663
  78 77.5 0.693456 0.000300979
  79 78.5 0.695904 0.000302042
  80 79.5 0.68896 0.000299028
  81 80.5 0.695328 0.000301792
  82 81.5 0.68456 0.000297118
  83 82.5 0.673008 0.000292104
  84 83.5 0.669008 0.000290368
  85 84.5 0.658864 0.000285965
  86 85.5 0.649592 0.000281941
  87 86.5 0.647616 0.000281083
  88 87.5 0.653336 0.000283566
  89 88.5 0.665128 0.000288684
  90 89.5 0.661152 0.000286958
  91 90.5 0.65664 0.000285
  92 91.5 0.669144 0.000290427
  93 92.5 0.666128 0.000289118
  94 93.5 0.657328 0.000285299
  95 94.5 0.654152 0.00028392
  96 95.5 0.6582 0.000285677
  97 96.5 0.660848 0.000286826
  98 97.5 0.664728 0.00028851
  99 98.5 0.665736 0.000288948
  100 99.5 0.668072 0.000289962
  101 100.5 0.662904 0.000287719
  102 101.5 0.6562 0.000284809
  103 102.5 0.652568 0.000283233
  104 103.5 0.657328 0.000285299
  105 104.5 0.65592 0.000284688
  106 105.5 0.657792 0.0002855
  107 106.5 0.660064 0.000286486
  108 107.5 0.659432 0.000286212
  109 108.5 0.660032 0.000286472
  110 109.5 0.663768 0.000288094
  111 110.5 0.65648 0.000284931
  112 111.5 0.647824 0.000281174
  113 112.5 0.642432 0.000278833
  114 113.5 0.645184 0.000280028
  115 114.5 0.648368 0.00028141
  116 115.5 0.643576 0.00027933
  117 116.5 0.644456 0.000279712
  118 117.5 0.648984 0.000281677
  119 118.5 0.64172 0.000278524
  120 119.5 0.65028 0.00028224
  121 120.5 0.635128 0.000275663
  122 121.5 0.64172 0.000278524
  123 122.5 0.650672 0.00028241
  124 123.5 0.640592 0.000278035
  125 124.5 0.642832 0.000279007
  126 125.5 0.635336 0.000275753
  127 126.5 0.632928 0.000274708
  128 127.5 0.645312 0.000280083
  129 128.5 0.655888 0.000284674
  130 129.5 0.654344 0.000284003
  131 130.5 0.651088 0.00028259
  132 131.5 0.648888 0.000281635
  133 132.5 0.646616 0.000280649
  134 133.5 0.644512 0.000279736
  135 134.5 0.645336 0.000280094
  136 135.5 0.649 0.000281684
  137 136.5 0.644176 0.00027959
  138 137.5 0.648928 0.000281653
  139 138.5 0.652896 0.000283375
  140 139.5 0.651664 0.00028284
  141 140.5 0.649584 0.000281938
  142 141.5 0.657608 0.00028542
  143 142.5 0.6608 0.000286806
  144 143.5 0.659024 0.000286035
  145 144.5 0.657888 0.000285542
  146 145.5 0.655384 0.000284455
  147 146.5 0.664152 0.00028826
  148 147.5 0.649152 0.00028175
  149 148.5 0.659848 0.000286392
  150 149.5 0.656024 0.000284733
  151 150.5 0.656872 0.000285101
  152 151.5 0.66172 0.000287205
  153 152.5 0.652056 0.00028301
  154 153.5 0.650736 0.000282437
  155 154.5 0.652776 0.000283323
  156 155.5 0.646248 0.00028049
  157 156.5 0.648 0.00028125
  158 157.5 0.645312 0.000280083
  159 158.5 0.645728 0.000280264
  160 159.5 0.653968 0.00028384
  161 160.5 0.65188 0.000282934
  162 161.5 0.665816 0.000288983
  163 162.5 0.653192 0.000283503
  164 163.5 0.660416 0.000286639
  165 164.5 0.657008 0.00028516
  166 165.5 0.653336 0.000283566
  167 166.5 0.659376 0.000286187
  168 167.5 0.641448 0.000278406
  169 168.5 0.64472 0.000279826
  170 169.5 0.65408 0.000283889
  171 170.5 0.646368 0.000280542
  172 171.5 0.640472 0.000277983
  173 172.5 0.638384 0.000277076
  174 173.5 0.649864 0.000282059
  175 174.5 0.640656 0.000278062
  176 175.5 0.646624 0.000280653
  177 176.5 0.651336 0.000282698
  178 177.5 0.656736 0.000285042
  179 178.5 0.663512 0.000287983
  180 179.5 0.661504 0.000287111
  181 180.5 0.660664 0.000286747
  182 181.5 0.653288 0.000283545
  183 182.5 0.6578 0.000285503
  184 183.5 0.664216 0.000288288
  185 184.5 0.654064 0.000283882
