# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5802.000000000001
  1 0.5 0.412992 0.00017925
  2 1.5 0.404504 0.000175566
  3 2.5 0.412776 0.000179156
  4 3.5 0.419232 0.000181958
  5 4.5 0.416824 0.000180913
  6 5.5 0.417928 0.000181392
  7 6.5 0.419248 0.000181965
  8 7.5 0.427792 0.000185674
  9 8.5 0.432816 0.000187854
  10 9.5 0.448376 0.000194608
  11 10.5 0.456392 0.000198087
  12 11.5 0.460672 0.000199944
  13 12.5 0.47812 0.000207517
  14 13.5 0.506624 0.000219889
  15 14.5 0.529536 0.000229833
  16 15.5 0.561768 0.000243823
  17 16.5 0.616128 0.000267417
  18 17.5 0.681248 0.000295681
  19 18.5 0.763368 0.000331323
  20 19.5 0.866168 0.000375941
  21 20.5 0.984496 0.000427299
  22 21.5 1.11913 0.000485733
  23 22.5 1.29424 0.000561736
  24 23.5 1.48438 0.000644264
  25 24.5 1.67409 0.000726601
  26 25.5 1.88477 0.000818042
  27 26.5 2.1025 0.000912545
  28 27.5 2.2993 0.000997958
  29 28.5 2.493 0.00108203
  30 29.5 2.66826 0.0011581
  31 30.5 2.82341 0.00122544
  32 31.5 2.96175 0.00128548
  33 32.5 3.10461 0.00134749
  34 33.5 3.15021 0.00136728
  35 34.5 3.23779 0.00140529
  36 35.5 3.28027 0.00142373
  37 36.5 3.29219 0.0014289
  38 37.5 3.30571 0.00143477
  39 38.5 3.34031 0.00144979
  40 39.5 3.30083 0.00143265
  41 40.5 3.26001 0.00141493
  42 41.5 3.27149 0.00141992
  43 42.5 3.26753 0.0014182
  44 43.5 3.24864 0.00141
  45 44.5 3.22597 0.00140016
  46 45.5 3.23624 0.00140462
  47 46.5 3.21473 0.00139528
  48 47.5 3.20803 0.00139237
  49 48.5 3.18876 0.00138401
  50 49.5 3.21485 0.00139533
  51 50.5 3.21997 0.00139756
  52 51.5 3.23086 0.00140228
  53 52.5 3.22909 0.00140151
  54 53.5 3.23702 0.00140496
  55 54.5 3.23001 0.00140191
  56 55.5 3.21222 0.00139419
  57 56.5 3.20738 0.00139209
  58 57.5 3.23239 0.00140295
  59 58.5 3.26013 0.00141499
  60 59.5 3.21802 0.00139671
  61 60.5 3.22719 0.00140069
  62 61.5 3.22744 0.0014008
  63 62.5 3.23745 0.00140514
  64 63.5 3.21461 0.00139523
  65 64.5 3.22543 0.00139993
  66 65.5 3.23667 0.00140481
  67 66.5 3.23132 0.00140248
  68 67.5 3.21127 0.00139378
  69 68.5 3.18407 0.00138198
  70 69.5 3.17603 0.00137849
  71 70.5 3.15131 0.00136776
  72 71.5 3.16416 0.00137333
  73 72.5 3.14787 0.00136626
  74 73.5 3.16134 0.00137211
  75 74.5 3.13847 0.00136218
  76 75.5 3.12325 0.00135558
  77 76.5 3.15858 0.00137091
  78 77.5 3.19326 0.00138596
  79 78.5 3.21522 0.00139549
  80 79.5 3.23855 0.00140562
  81 80.5 3.24918 0.00141024
  82 81.5 3.25254 0.00141169
  83 82.5 3.2411 0.00140673
  84 83.5 3.23964 0.00140609
  85 84.5 3.22892 0.00140144
  86 85.5 3.24861 0.00140999
