# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5831
  1 0.5 36.2044 0.0157137
  2 1.5 36.3466 0.0157754
  3 2.5 36.3054 0.0157576
  4 3.5 36.2862 0.0157492
  5 4.5 36.2849 0.0157486
  6 5.5 36.3222 0.0157649
  7 6.5 36.2636 0.0157394
  8 7.5 36.3764 0.0157884
  9 8.5 36.2266 0.0157233
  10 9.5 36.2771 0.0157453
  11 10.5 36.3503 0.015777
  12 11.5 36.3817 0.0157907
  13 12.5 36.1338 0.0156831
  14 13.5 36.2782 0.0157457
  15 14.5 36.3738 0.0157873
  16 15.5 36.2438 0.0157308
  17 16.5 36.279 0.0157461
  18 17.5 36.2574 0.0157367
  19 18.5 36.3116 0.0157603
  20 19.5 36.2516 0.0157342
  21 20.5 36.3508 0.0157773
  22 21.5 36.2357 0.0157273
  23 22.5 36.3138 0.0157612
  24 23.5 36.2238 0.0157221
  25 24.5 36.2664 0.0157406
  26 25.5 36.2445 0.0157311
  27 26.5 36.301 0.0157556
  28 27.5 36.2077 0.0157151
  29 28.5 36.2617 0.0157386
  30 29.5 36.2671 0.0157409
  31 30.5 36.2549 0.0157356
  32 31.5 36.1636 0.015696
  33 32.5 36.2769 0.0157452
  34 33.5 36.1417 0.0156865
  35 34.5 36.0444 0.0156443
  36 35.5 36.0485 0.0156461
  37 36.5 35.9698 0.0156119
  38 37.5 35.7728 0.0155264
  39 38.5 35.5873 0.0154459
  40 39.5 35.3138 0.0153272
  41 40.5 34.7509 0.0150829
  42 41.5 34.0842 0.0147935
  43 42.5 32.9856 0.0143167
  44 43.5 31.2925 0.0135818
  45 44.5 28.7598 0.0124826
  46 45.5 25.2191 0.0109458
  47 46.5 20.5256 0.00890868
  48 47.5 15.25 0.00661894
  49 48.5 10.2793 0.00446149
  50 49.5 6.27187 0.00272217
  51 50.5 3.49351 0.00151628
  52 51.5 1.86843 0.000810951
  53 52.5 0.996704 0.000432597
  54 53.5 0.580936 0.000252142
  55 54.5 0.377152 0.000163694
  56 55.5 0.286752 0.000124458
  57 56.5 0.2378 0.000103212
  58 57.5 0.214688 9.31806e-05
  59 58.5 0.195576 8.48854e-05
  60 59.5 0.19444 8.43924e-05
  61 60.5 0.188176 8.16736e-05
