# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4504
  1 0.5 3.83597 0.00166492
  2 1.5 3.86092 0.00167575
  3 2.5 3.84364 0.00166825
  4 3.5 3.81081 0.001654
  5 4.5 3.81869 0.00165742
  6 5.5 3.81014 0.00165371
  7 6.5 3.82166 0.00165871
  8 7.5 3.80998 0.00165364
  9 8.5 3.8032 0.00165069
  10 9.5 3.80708 0.00165238
  11 10.5 3.81275 0.00165484
  12 11.5 3.81138 0.00165425
  13 12.5 3.83442 0.00166424
  14 13.5 3.81278 0.00165485
  15 14.5 3.8181 0.00165716
  16 15.5 3.83279 0.00166354
  17 16.5 3.82155 0.00165866
  18 17.5 3.7911 0.00164544
  19 18.5 3.78681 0.00164358
  20 19.5 3.78642 0.00164341
  21 20.5 3.759 0.00163151
  22 21.5 3.74611 0.00162592
  23 22.5 3.7532 0.00162899
  24 23.5 3.75989 0.0016319
  25 24.5 3.74275 0.00162446
  26 25.5 3.75594 0.00163018
  27 26.5 3.76993 0.00163625
  28 27.5 3.76142 0.00163256
  29 28.5 3.77677 0.00163922
  30 29.5 3.74902 0.00162718
  31 30.5 3.76394 0.00163366
  32 31.5 3.78137 0.00164122
  33 32.5 3.76562 0.00163439
  34 33.5 3.74131 0.00162383
  35 34.5 3.77068 0.00163658
  36 35.5 3.7641 0.00163373
  37 36.5 3.75372 0.00162922
  38 37.5 3.77338 0.00163775
  39 38.5 3.80551 0.0016517
  40 39.5 3.81812 0.00165717
  41 40.5 3.83351 0.00166385
  42 41.5 3.86472 0.0016774
  43 42.5 3.90466 0.00169473
  44 43.5 3.96296 0.00172003
  45 44.5 4.0052 0.00173837
  46 45.5 4.07714 0.00176959
  47 46.5 4.16622 0.00180826
  48 47.5 4.28166 0.00185836
  49 48.5 4.3707 0.00189701
  50 49.5 4.48918 0.00194843
  51 50.5 4.65451 0.00202019
  52 51.5 4.81094 0.00208808
  53 52.5 5.01689 0.00217747
  54 53.5 5.21436 0.00226318
  55 54.5 5.4751 0.00237634
  56 55.5 5.77406 0.0025061
  57 56.5 6.12822 0.00265982
  58 57.5 6.50911 0.00282514
  59 58.5 6.89317 0.00299183
  60 59.5 7.34446 0.0031877
  61 60.5 7.85177 0.00340789
  62 61.5 8.38488 0.00363927
  63 62.5 8.9616 0.00388958
  64 63.5 9.63346 0.00418119
  65 64.5 10.2311 0.00444057
  66 65.5 10.9174 0.00473845
  67 66.5 11.6893 0.0050735
  68 67.5 12.3763 0.00537166
  69 68.5 13.1048 0.00568785
  70 69.5 13.7871 0.00598399
  71 70.5 14.4734 0.00628185
  72 71.5 15.1492 0.00657516
  73 72.5 15.8545 0.0068813
  74 73.5 16.4522 0.00714073
  75 74.5 17.052 0.00740104
  76 75.5 17.6793 0.00767332
  77 76.5 18.2164 0.0079064
  78 77.5 18.6536 0.00809616
  79 78.5 19.0989 0.00828947
  80 79.5 19.5341 0.00847833
  81 80.5 19.9122 0.00864243
  82 81.5 20.1321 0.0087379
  83 82.5 20.4168 0.00886144
  84 83.5 20.6983 0.00898362
  85 84.5 20.9223 0.00908084
  86 85.5 21.0047 0.00911664
  87 86.5 21.1828 0.00919393
  88 87.5 21.3106 0.00924938
  89 88.5 21.3628 0.00927203
  90 89.5 21.4521 0.00931081
  91 90.5 21.571 0.00936242
  92 91.5 21.6777 0.00940874
  93 92.5 21.6909 0.00941447
  94 93.5 21.717 0.0094258
  95 94.5 21.7671 0.00944751
  96 95.5 21.7667 0.00944735
  97 96.5 21.824 0.00947222
  98 97.5 21.8149 0.00946827
  99 98.5 21.7931 0.00945879
  100 99.5 21.7636 0.00944601
  101 100.5 21.814 0.00946789
  102 101.5 21.8259 0.00947306
  103 102.5 21.8308 0.00947519
  104 103.5 21.8238 0.00947214
  105 104.5 21.7949 0.0094596
  106 105.5 21.8522 0.00948447
  107 106.5 21.824 0.00947223
  108 107.5 21.8005 0.00946204
  109 108.5 21.8092 0.00946578
  110 109.5 21.7992 0.00946148
  111 110.5 21.8441 0.00948096
  112 111.5 21.8137 0.00946775
  113 112.5 21.7833 0.00945454
  114 113.5 21.8153 0.00946845
  115 114.5 21.7956 0.0094599
  116 115.5 21.7463 0.00943849
  117 116.5 21.726 0.00942968
  118 117.5 21.7768 0.00945175
  119 118.5 21.7426 0.00943689
  120 119.5 21.7253 0.0094294
  121 120.5 21.7644 0.00944635
  122 121.5 21.7728 0.00944999
  123 122.5 21.744 0.00943751
  124 123.5 21.7287 0.00943085
  125 124.5 21.7606 0.0094447
  126 125.5 21.7329 0.0094327
  127 126.5 21.7216 0.0094278
  128 127.5 21.6782 0.00940895
  129 128.5 21.7328 0.00943263
