# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5122.999999999996
  1 0.5 28.1994 0.0122393
  2 1.5 28.1483 0.0122171
  3 2.5 27.9663 0.0121382
  4 3.5 27.8396 0.0120831
  5 4.5 27.6275 0.0119911
  6 5.5 27.3251 0.0118599
  7 6.5 27.0433 0.0117375
  8 7.5 26.5348 0.0115168
  9 8.5 26.0755 0.0113175
  10 9.5 25.399 0.0110239
  11 10.5 24.6075 0.0106804
  12 11.5 23.743 0.0103051
  13 12.5 22.6096 0.0098132
  14 13.5 21.38 0.0092795
  15 14.5 20.113 0.00872958
  16 15.5 18.6561 0.00809725
  17 16.5 17.0607 0.0074048
  18 17.5 15.4436 0.00670295
  19 18.5 13.7786 0.00598031
  20 19.5 12.1697 0.00528199
  21 20.5 10.5979 0.0045998
  22 21.5 9.17074 0.00398036
  23 22.5 7.93046 0.00344204
  24 23.5 6.79519 0.0029493
  25 24.5 5.85851 0.00254276
  26 25.5 5.09168 0.00220993
  27 26.5 4.45234 0.00193244
  28 27.5 3.95206 0.00171531
  29 28.5 3.59217 0.0015591
  30 29.5 3.29821 0.00143151
  31 30.5 3.05762 0.00132709
  32 31.5 2.88047 0.0012502
  33 32.5 2.76305 0.00119924
  34 33.5 2.65184 0.00115097
  35 34.5 2.58272 0.00112097
  36 35.5 2.52106 0.00109421
  37 36.5 2.49553 0.00108313
  38 37.5 2.45746 0.00106661
  39 38.5 2.43417 0.0010565
  40 39.5 2.43541 0.00105703
  41 40.5 2.4183 0.00104961
  42 41.5 2.40754 0.00104494
  43 42.5 2.41947 0.00105012
  44 43.5 2.42157 0.00105103
  45 44.5 2.40812 0.00104519
  46 45.5 2.43317 0.00105606
  47 46.5 2.44766 0.00106235
  48 47.5 2.44619 0.00106172
  49 48.5 2.42499 0.00105251
  50 49.5 2.4226 0.00105148
  51 50.5 2.41592 0.00104858
  52 51.5 2.4115 0.00104666
  53 52.5 2.42677 0.00105328
  54 53.5 2.41515 0.00104824
  55 54.5 2.39077 0.00103766
  56 55.5 2.4097 0.00104587
  57 56.5 2.41133 0.00104658
  58 57.5 2.38304 0.00103431
  59 58.5 2.41277 0.00104721
  60 59.5 2.39428 0.00103918
  61 60.5 2.3963 0.00104006
  62 61.5 2.39378 0.00103897
  63 62.5 2.40119 0.00104218
  64 63.5 2.41396 0.00104773
  65 64.5 2.39046 0.00103753
  66 65.5 2.37746 0.00103188
  67 66.5 2.40102 0.00104211
  68 67.5 2.39906 0.00104126
  69 68.5 2.37694 0.00103166
  70 69.5 2.37786 0.00103206
  71 70.5 2.37116 0.00102915
  72 71.5 2.3555 0.00102235
  73 72.5 2.38458 0.00103497
  74 73.5 2.38429 0.00103485
  75 74.5 2.35982 0.00102423
  76 75.5 2.3587 0.00102374
  77 76.5 2.36454 0.00102628
  78 77.5 2.35899 0.00102387
  79 78.5 2.3575 0.00102322
  80 79.5 2.36726 0.00102746
  81 80.5 2.36029 0.00102443
  82 81.5 2.3862 0.00103568
  83 82.5 2.39472 0.00103937
  84 83.5 2.39545 0.00103969
  85 84.5 2.37426 0.0010305
  86 85.5 2.38305 0.00103431
  87 86.5 2.37851 0.00103234
  88 87.5 2.37828 0.00103224
  89 88.5 2.38238 0.00103402
  90 89.5 2.37522 0.00103091
  91 90.5 2.37982 0.00103291
  92 91.5 2.34523 0.0010179
  93 92.5 2.3248 0.00100903
  94 93.5 2.34238 0.00101666
  95 94.5 2.32618 0.00100963
  96 95.5 2.35312 0.00102132
  97 96.5 2.36617 0.00102698
  98 97.5 2.35872 0.00102375
  99 98.5 2.35063 0.00102024
  100 99.5 2.35122 0.0010205
  101 100.5 2.3648 0.00102639
  102 101.5 2.35861 0.0010237
  103 102.5 2.33578 0.00101379
  104 103.5 2.35894 0.00102384
  105 104.5 2.36148 0.00102495
  106 105.5 2.35862 0.0010237
  107 106.5 2.36738 0.00102751
  108 107.5 2.38515 0.00103522
  109 108.5 2.37154 0.00102932
  110 109.5 2.37373 0.00103026
  111 110.5 2.3707 0.00102895
  112 111.5 2.37322 0.00103005
  113 112.5 2.35819 0.00102352
  114 113.5 2.37265 0.0010298
  115 114.5 2.37749 0.0010319
  116 115.5 2.354 0.0010217
  117 116.5 2.34882 0.00101945
  118 117.5 2.34554 0.00101803
  119 118.5 2.36155 0.00102498
  120 119.5 2.34106 0.00101609
  121 120.5 2.36207 0.0010252
  122 121.5 2.36302 0.00102562
  123 122.5 2.36598 0.0010269
  124 123.5 2.34816 0.00101917
  125 124.5 2.35322 0.00102136
  126 125.5 2.34747 0.00101887
  127 126.5 2.3414 0.00101623
  128 127.5 2.34331 0.00101706
  129 128.5 2.36548 0.00102668
  130 129.5 2.37174 0.0010294
  131 130.5 2.3607 0.00102461
  132 131.5 2.36165 0.00102502
  133 132.5 2.36057 0.00102455
  134 133.5 2.3506 0.00102023
  135 134.5 2.34366 0.00101721
  136 135.5 2.35007 0.00102
  137 136.5 2.34915 0.0010196
  138 137.5 2.34564 0.00101807
  139 138.5 2.35054 0.0010202
  140 139.5 2.35211 0.00102088
  141 140.5 2.34745 0.00101886
  142 141.5 2.34218 0.00101657
  143 142.5 2.33634 0.00101404
  144 143.5 2.33406 0.00101305
  145 144.5 2.3434 0.0010171
  146 145.5 2.35493 0.0010221
  147 146.5 2.35374 0.00102159
  148 147.5 2.3739 0.00103034
  149 148.5 2.39302 0.00103864
  150 149.5 2.38702 0.00103603
  151 150.5 2.38702 0.00103603
  152 151.5 2.39526 0.00103961
  153 152.5 2.38794 0.00103643
  154 153.5 2.4054 0.00104401
  155 154.5 2.40509 0.00104388
  156 155.5 2.42026 0.00105046
  157 156.5 2.40938 0.00104574
  158 157.5 2.39262 0.00103846
  159 158.5 2.40114 0.00104216
  160 159.5 2.39447 0.00103927
  161 160.5 2.38978 0.00103723
  162 161.5 2.39002 0.00103733
  163 162.5 2.40741 0.00104488
  164 163.5 2.39195 0.00103817
  165 164.5 2.38512 0.00103521
  166 165.5 2.39335 0.00103878
  167 166.5 2.40577 0.00104417
  168 167.5 2.40114 0.00104216
  169 168.5 2.42664 0.00105323
  170 169.5 2.44022 0.00105912
  171 170.5 2.47411 0.00107383
  172 171.5 2.49903 0.00108465
  173 172.5 2.55165 0.00110749
  174 173.5 2.57422 0.00111728
  175 174.5 2.63247 0.00114257
  176 175.5 2.72358 0.00118211
  177 176.5 2.85739 0.00124019
  178 177.5 3.01259 0.00130755
  179 178.5 3.20631 0.00139163
  180 179.5 3.47398 0.00150781
  181 180.5 3.82772 0.00166134
  182 181.5 4.28808 0.00186115
  183 182.5 4.86802 0.00211286
  184 183.5 5.5757 0.00242001
  185 184.5 6.46401 0.00280556
  186 185.5 7.47754 0.00324546
  187 186.5 8.70722 0.00377918
  188 187.5 10.1466 0.0044039
  189 188.5 11.6811 0.00506994
  190 189.5 13.3584 0.00579794
  191 190.5 15.0747 0.00654285
  192 191.5 16.7952 0.00728957
  193 192.5 18.5138 0.00803552
  194 193.5 20.1239 0.00873434
  195 194.5 21.5701 0.00936203
  196 195.5 22.869 0.00992578
  197 196.5 24.0363 0.0104324
  198 197.5 25.0282 0.0108629
  199 198.5 25.8708 0.0112287
  200 199.5 26.5844 0.0115384
  201 200.5 27.1822 0.0117978
  202 201.5 27.7076 0.0120259
  203 202.5 28.1828 0.0122321
  204 203.5 28.6258 0.0124244
  205 204.5 29.0505 0.0126087
  206 205.5 29.4466 0.0127806
  207 206.5 29.9157 0.0129842
  208 207.5 30.5237 0.0132481
  209 208.5 31.0712 0.0134857
  210 209.5 31.7369 0.0137747
  211 210.5 32.6494 0.0141708
  212 211.5 33.2569 0.0144344
  213 212.5 32.6737 0.0141813
  214 213.5 30.4906 0.0132338
  215 214.5 25.8349 0.0112131
  216 215.5 19.4303 0.00843328
  217 216.5 14.7561 0.00640457
  218 217.5 8.87226 0.00385081
  219 218.5 4.67998 0.00203124
  220 219.5 3.56602 0.00154775
  221 220.5 3.43508 0.00149092
  222 221.5 2.20177 0.000955628
  223 222.5 1.21862 0.000528917
  224 223.5 1.86255 0.000808399
  225 224.5 1.3718 0.000595399
  226 225.5 0.647096 0.000280858
  227 226.5 0.19456 8.44444e-05
  228 227.5 0.00492 2.13542e-06
  229 228.5 0.070112 3.04306e-05
  230 229.5 0.319608 0.000138719
  231 230.5 0.742648 0.00032233
  232 231.5 0.908984 0.000394524
  233 232.5 0.940216 0.00040808
  234 233.5 0.614904 0.000266885
  235 234.5 0.522152 0.000226628
  236 235.5 0.630448 0.000273632
  237 236.5 0.84328 0.000366007
  238 237.5 0.381512 0.000165587
  239 238.5 0.025896 1.12396e-05
  240 239.5 0.01672 7.25694e-06
  241 240.5 0.197232 8.56042e-05
  242 241.5 0.6876 0.000298437
  243 242.5 0.952512 0.000413417
  244 243.5 1.04324 0.000452795
  245 244.5 0.983312 0.000426785
  246 245.5 1.47542 0.000640372
  247 246.5 1.43606 0.000623292
  248 247.5 0.722024 0.000313378
  249 248.5 0.995288 0.000431983
  250 249.5 0.46904 0.000203576
  251 250.5 0.021528 9.34375e-06
  252 251.5 6.4e-05 2.77778e-08
  253 252.5 0.004136 1.79514e-06
  254 253.5 0.148536 6.44688e-05
  255 254.5 0.576904 0.000250392
  256 255.5 0.936992 0.000406681
  257 256.5 1.05678 0.000458674
  258 257.5 0.933264 0.000405062
  259 258.5 0.329648 0.000143076
  260 259.5 0.013776 5.97917e-06
  261 260.5 0.068008 2.95174e-05
  262 261.5 0.462368 0.000200681
  263 262.5 1.02 0.000442708
  264 263.5 0.434728 0.000188684
  265 264.5 0.014888 6.46181e-06
  266 265.5 0.129096 5.60313e-05
  267 266.5 0.862184 0.000374212
  268 267.5 2.10768 0.000914792
  269 268.5 1.64666 0.000714694
  270 269.5 0.81532 0.000353872
  271 270.5 1.0597 0.000459941
  272 271.5 0.687408 0.000298354
  273 272.5 0.966544 0.000419507
  274 273.5 1.12149 0.000486757
  275 274.5 1.0409 0.000451781
  276 275.5 1.56203 0.000677965
  277 276.5 2.01195 0.000873243
  278 277.5 0.921456 0.000399938
  279 278.5 0.067408 2.92569e-05
  280 279.5 0.007744 3.36111e-06
  281 280.5 0.168728 7.32326e-05
  282 281.5 0.476504 0.000206816
  283 282.5 0.327136 0.000141986
  284 283.5 0.020016 8.6875e-06
  285 284.5 8e-06 3.47222e-09
  286 285.5 0 0
  287 286.5 0.030536 1.32535e-05
  288 287.5 0.228192 9.90417e-05
  289 288.5 0.658448 0.000285785
  290 289.5 0.683072 0.000296472
  291 290.5 0.696712 0.000302392
  292 291.5 0.563304 0.00024449
  293 292.5 0.137888 5.98472e-05
  294 293.5 0.01576 6.84028e-06
  295 294.5 0.187696 8.14653e-05
  296 295.5 0.558344 0.000242337
  297 296.5 0.77508 0.000336406
  298 297.5 1.32474 0.000574972
  299 298.5 1.22624 0.000532222
  300 299.5 0.681088 0.000295611
  301 300.5 0.22652 9.8316e-05
  302 301.5 0.116296 5.04757e-05
  303 302.5 0.542344 0.000235392
  304 303.5 1.0247 0.00044475
  305 304.5 0.556968 0.00024174
  306 305.5 0.538032 0.000233521
  307 306.5 0.418048 0.000181444
  308 307.5 0.799776 0.000347125
  309 308.5 1.36828 0.000593872
  310 309.5 1.3143 0.000570441
  311 310.5 1.17795 0.000511264
  312 311.5 1.51031 0.000655517
  313 312.5 0.843304 0.000366017
  314 313.5 0.901872 0.000391438
  315 314.5 1.33614 0.00057992
  316 315.5 1.18982 0.000516413
  317 316.5 0.663488 0.000287972
  318 317.5 0.83632 0.000362986
  319 318.5 0.712784 0.000309368
  320 319.5 0.156976 6.81319e-05
  321 320.5 0.266016 0.000115458
  322 321.5 0.868816 0.00037709
  323 322.5 1.19415 0.000518295
  324 323.5 0.724032 0.00031425
  325 324.5 0.184616 8.01285e-05
  326 325.5 0.568368 0.000246687
  327 326.5 0.721832 0.000313295
  328 327.5 0.52004 0.000225712
  329 328.5 0.510616 0.000221622
  330 329.5 0.780512 0.000338764
  331 330.5 0.56284 0.000244288
  332 331.5 0.09488 4.11806e-05
  333 332.5 0.00196 8.50694e-07
  334 333.5 0.000296 1.28472e-07
  335 334.5 0.091896 3.98854e-05
  336 335.5 0.454384 0.000197215
  337 336.5 0.975776 0.000423514
  338 337.5 1.07109 0.000464882
  339 338.5 0.399384 0.000173344
  340 339.5 0.007176 3.11458e-06
  341 340.5 0 0
  342 341.5 0 0
  343 342.5 0 0
  344 343.5 0 0
  345 344.5 0.002608 1.13194e-06
  346 345.5 0.382952 0.000166212
  347 346.5 1.49607 0.000649337
  348 347.5 2.1692 0.000941493
  349 348.5 1.02142 0.000443323
  350 349.5 0.466896 0.000202646
  351 350.5 0.639832 0.000277705
  352 351.5 0.47808 0.0002075
  353 352.5 0.179416 7.78715e-05
  354 353.5 0.150448 6.52986e-05
  355 354.5 0.059096 2.56493e-05
  356 355.5 0.34244 0.000148628
  357 356.5 1.01171 0.000439111
  358 357.5 1.48051 0.000642583
  359 358.5 1.44758 0.000628288
  360 359.5 0.668144 0.000289993
  361 360.5 1.17136 0.000508403
  362 361.5 4.01774 0.00174381
  363 362.5 6.92993 0.00300778
  364 363.5 9.71925 0.00421842
  365 364.5 15.4562 0.00670841
  366 365.5 23.5134 0.0102055
  367 366.5 30.6981 0.0133238
  368 367.5 33.3039 0.0144548
  369 368.5 33.4352 0.0145118
  370 369.5 32.7191 0.014201
  371 370.5 32.0854 0.0139259
  372 371.5 31.6036 0.0137169
  373 372.5 30.8481 0.0133889
  374 373.5 30.2515 0.01313
  375 374.5 29.9971 0.0130196
