# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 4991
  1 0.5 27.3905 0.0118882
  2 1.5 27.4244 0.011903
  3 2.5 27.4254 0.0119034
  4 3.5 27.4002 0.0118924
  5 4.5 27.3742 0.0118812
  6 5.5 27.3923 0.011889
  7 6.5 27.3994 0.0118921
  8 7.5 27.3459 0.0118689
  9 8.5 27.3817 0.0118844
  10 9.5 27.3505 0.0118709
  11 10.5 27.3697 0.0118792
  12 11.5 27.346 0.0118689
  13 12.5 27.3728 0.0118806
  14 13.5 27.3077 0.0118523
  15 14.5 27.3233 0.0118591
  16 15.5 27.3333 0.0118634
  17 16.5 27.3276 0.0118609
  18 17.5 27.2955 0.011847
  19 18.5 27.2882 0.0118438
  20 19.5 27.2828 0.0118415
  21 20.5 27.2743 0.0118378
  22 21.5 27.22 0.0118142
  23 22.5 27.2066 0.0118084
  24 23.5 27.1803 0.011797
  25 24.5 27.2117 0.0118106
  26 25.5 27.1322 0.0117761
  27 26.5 27.0723 0.0117501
  28 27.5 27.0247 0.0117295
  29 28.5 26.9678 0.0117048
  30 29.5 26.814 0.011638
  31 30.5 26.6715 0.0115762
  32 31.5 26.4838 0.0114947
  33 32.5 26.2586 0.011397
  34 33.5 25.9572 0.0112662
  35 34.5 25.5647 0.0110958
  36 35.5 25.0878 0.0108888
  37 36.5 24.4818 0.0106258
  38 37.5 23.7648 0.0103146
  39 38.5 22.8546 0.00991954
  40 39.5 21.8317 0.00947558
  41 40.5 20.6071 0.00894407
  42 41.5 19.2593 0.00835905
  43 42.5 17.7611 0.00770883
  44 43.5 16.1479 0.00700862
  45 44.5 14.4695 0.00628018
  46 45.5 12.7969 0.00555422
  47 46.5 11.1533 0.00484082
  48 47.5 9.58691 0.00416099
  49 48.5 8.16207 0.00354256
  50 49.5 6.89059 0.00299071
  51 50.5 5.81414 0.0025235
  52 51.5 4.89159 0.00212309
  53 52.5 4.15112 0.0018017
  54 53.5 3.5605 0.00154536
  55 54.5 3.0908 0.00134149
  56 55.5 2.7504 0.00119375
  57 56.5 2.48463 0.0010784
  58 57.5 2.30112 0.000998748
  59 58.5 2.15527 0.000935447
  60 59.5 2.04766 0.000888741
  61 60.5 1.96773 0.000854051
  62 61.5 1.92068 0.000833629
  63 62.5 1.87905 0.000815561
  64 63.5 1.855 0.000805122
  65 64.5 1.83095 0.000794684
  66 65.5 1.81295 0.000786869
  67 66.5 1.79594 0.000779489
  68 67.5 1.78152 0.000773229
  69 68.5 1.78328 0.000773992
  70 69.5 1.78636 0.00077533
  71 70.5 1.77767 0.000771557
