# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5013.000000000001
  1 0.5 28.1119 0.0122013
  2 1.5 28.1446 0.0122155
  3 2.5 28.1267 0.0122078
  4 3.5 28.1045 0.0121981
  5 4.5 28.1804 0.0122311
  6 5.5 28.1153 0.0122028
  7 6.5 28.1047 0.0121982
  8 7.5 28.0754 0.0121855
  9 8.5 28.1597 0.0122221
  10 9.5 28.1593 0.0122219
  11 10.5 28.1288 0.0122087
  12 11.5 28.0937 0.0121935
  13 12.5 28.1663 0.0122249
  14 13.5 28.1433 0.012215
  15 14.5 28.0741 0.0121849
  16 15.5 28.0874 0.0121907
  17 16.5 28.1607 0.0122225
  18 17.5 28.1129 0.0122018
  19 18.5 28.0875 0.0121907
  20 19.5 28.1208 0.0122052
  21 20.5 28.1527 0.012219
  22 21.5 28.1818 0.0122317
  23 22.5 28.0787 0.0121869
  24 23.5 28.0642 0.0121806
  25 24.5 28.1474 0.0122167
  26 25.5 28.1665 0.0122251
  27 26.5 28.0469 0.0121731
  28 27.5 28.0582 0.012178
  29 28.5 28.09 0.0121918
  30 29.5 28.1414 0.0122142
  31 30.5 28.1113 0.0122011
  32 31.5 28.0164 0.0121599
  33 32.5 28.0913 0.0121924
  34 33.5 28.109 0.0122001
  35 34.5 28.0694 0.0121829
  36 35.5 28.1166 0.0122034
  37 36.5 28.0824 0.0121885
  38 37.5 28.0503 0.0121746
  39 38.5 28.0795 0.0121873
  40 39.5 28.1301 0.0122092
  41 40.5 28.1088 0.0122
  42 41.5 28.1013 0.0121968
  43 42.5 28.0686 0.0121825
  44 43.5 28.0813 0.012188
  45 44.5 28.137 0.0122122
  46 45.5 28.054 0.0121762
  47 46.5 28.0653 0.0121811
  48 47.5 28.1267 0.0122078
  49 48.5 28.1039 0.0121979
  50 49.5 27.9949 0.0121506
  51 50.5 28.0778 0.0121865
  52 51.5 28.0264 0.0121642
  53 52.5 27.9635 0.0121369
  54 53.5 27.9324 0.0121234
  55 54.5 27.9064 0.0121121
  56 55.5 27.7314 0.0120362
  57 56.5 27.7012 0.0120231
  58 57.5 27.5789 0.01197
  59 58.5 27.393 0.0118893
  60 59.5 27.133 0.0117765
  61 60.5 26.9511 0.0116975
  62 61.5 26.5594 0.0115275
  63 62.5 26.0498 0.0113064
  64 63.5 25.5066 0.0110706
  65 64.5 24.8944 0.0108048
  66 65.5 24.0711 0.0104475
  67 66.5 23.0667 0.0100116
  68 67.5 21.9125 0.00951063
  69 68.5 20.6151 0.00894751
  70 69.5 19.0659 0.00827512
  71 70.5 17.5389 0.00761238
  72 71.5 15.827 0.00686934
  73 72.5 14.0866 0.00611399
  74 73.5 12.4533 0.00540508
  75 74.5 10.8418 0.00470565
  76 75.5 9.37815 0.00407038
  77 76.5 8.02868 0.00348467
  78 77.5 6.89117 0.00299096
  79 78.5 5.93498 0.00257595
  80 79.5 5.13134 0.00222715
  81 80.5 4.50396 0.00195484
  82 81.5 3.98818 0.00173098
  83 82.5 3.56718 0.00154825
  84 83.5 3.2805 0.00142383
  85 84.5 3.05511 0.001326
  86 85.5 2.88669 0.0012529
  87 86.5 2.76556 0.00120033
  88 87.5 2.63951 0.00114562
  89 88.5 2.54831 0.00110604
  90 89.5 2.523 0.00109505
  91 90.5 2.47661 0.00107492
  92 91.5 2.4167 0.00104892
  93 92.5 2.3861 0.00103564
  94 93.5 2.35581 0.00102249
  95 94.5 2.35814 0.0010235
  96 95.5 2.35878 0.00102377
  97 96.5 2.34131 0.00101619
  98 97.5 2.33673 0.0010142
  99 98.5 2.34129 0.00101618
  100 99.5 2.3443 0.00101749
  101 100.5 2.32837 0.00101058
  102 101.5 2.32275 0.00100814
  103 102.5 2.31516 0.00100484
  104 103.5 2.29544 0.000996285
  105 104.5 2.30773 0.00100162
  106 105.5 2.31508 0.00100481
  107 106.5 2.29251 0.000995014
  108 107.5 2.31014 0.00100267
  109 108.5 2.2999 0.000998222
  110 109.5 2.29778 0.000997302
  111 110.5 2.28689 0.000992573
  112 111.5 2.28078 0.00098992
  113 112.5 2.29642 0.000996712
  114 113.5 2.3324 0.00101233
  115 114.5 2.33575 0.00101378
  116 115.5 2.3255 0.00100933
  117 116.5 2.33633 0.00101403
  118 117.5 2.316 0.00100521
  119 118.5 2.30048 0.000998472
  120 119.5 2.31402 0.00100435
  121 120.5 2.32106 0.00100741
  122 121.5 2.31692 0.00100561
  123 122.5 2.28802 0.000993063
  124 123.5 2.29762 0.000997233
  125 124.5 2.31062 0.00100288
  126 125.5 2.28715 0.000992688
  127 126.5 2.30461 0.00100026
  128 127.5 2.31232 0.00100361
  129 128.5 2.32394 0.00100865
  130 129.5 2.31838 0.00100624
  131 130.5 2.32186 0.00100775
  132 131.5 2.31302 0.00100391
  133 132.5 2.32029 0.00100707
  134 133.5 2.32531 0.00100925
  135 134.5 2.32793 0.00101039
  136 135.5 2.32618 0.00100963
  137 136.5 2.33513 0.00101351
  138 137.5 2.33194 0.00101213
  139 138.5 2.3389 0.00101515
  140 139.5 2.33437 0.00101318
  141 140.5 2.29857 0.000997642
  142 141.5 2.30969 0.00100247
  143 142.5 2.30633 0.00100101
  144 143.5 2.32679 0.00100989
  145 144.5 2.32423 0.00100878
  146 145.5 2.32712 0.00101003
  147 146.5 2.30815 0.0010018
  148 147.5 2.32114 0.00100744
  149 148.5 2.33604 0.00101391
  150 149.5 2.341 0.00101606
  151 150.5 2.31209 0.00100351
