# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6239
  1 0.5 0.075528 3.27813e-05
  2 1.5 0.079192 3.43715e-05
  3 2.5 0.07776 3.375e-05
  4 3.5 0.084272 3.65764e-05
  5 4.5 0.087152 3.78264e-05
  6 5.5 0.09152 3.97222e-05
  7 6.5 0.09444 4.09896e-05
  8 7.5 0.091832 3.98576e-05
  9 8.5 0.093376 4.05278e-05
  10 9.5 0.086528 3.75556e-05
  11 10.5 0.089896 3.90174e-05
  12 11.5 0.092576 4.01806e-05
  13 12.5 0.085912 3.72882e-05
  14 13.5 0.087296 3.78889e-05
  15 14.5 0.089848 3.89965e-05
  16 15.5 0.090264 3.91771e-05
  17 16.5 0.099176 4.30451e-05
  18 17.5 0.099544 4.32049e-05
  19 18.5 0.103496 4.49201e-05
  20 19.5 0.105696 4.5875e-05
  21 20.5 0.11464 4.97569e-05
  22 21.5 0.120304 5.22153e-05
  23 22.5 0.11708 5.0816e-05
  24 23.5 0.113504 4.92639e-05
  25 24.5 0.112336 4.87569e-05
  26 25.5 0.111616 4.84444e-05
  27 26.5 0.112888 4.89965e-05
  28 27.5 0.114328 4.96215e-05
  29 28.5 0.107504 4.66597e-05
  30 29.5 0.101704 4.41424e-05
  31 30.5 0.099144 4.30312e-05
  32 31.5 0.104032 4.51528e-05
  33 32.5 0.096376 4.18299e-05
  34 33.5 0.09316 4.0434e-05
  35 34.5 0.096256 4.17778e-05
  36 35.5 0.099456 4.31667e-05
  37 36.5 0.106096 4.60486e-05
  38 37.5 0.110656 4.80278e-05
  39 38.5 0.112504 4.88299e-05
  40 39.5 0.107504 4.66597e-05
  41 40.5 0.113896 4.9434e-05
  42 41.5 0.111168 4.825e-05
  43 42.5 0.107864 4.6816e-05
  44 43.5 0.107936 4.68472e-05
  45 44.5 0.109336 4.74549e-05
  46 45.5 0.103504 4.49236e-05
  47 46.5 0.106 4.60069e-05
  48 47.5 0.105112 4.56215e-05
  49 48.5 0.101592 4.40937e-05
  50 49.5 0.100752 4.37292e-05
  51 50.5 0.10132 4.39757e-05
  52 51.5 0.103424 4.48889e-05
  53 52.5 0.099912 4.33646e-05
  54 53.5 0.09456 4.10417e-05
  55 54.5 0.096224 4.17639e-05
  56 55.5 0.097032 4.21146e-05
  57 56.5 0.097112 4.21493e-05
  58 57.5 0.095984 4.16597e-05
  59 58.5 0.095208 4.13229e-05
  60 59.5 0.0982 4.26215e-05
  61 60.5 0.094512 4.10208e-05
  62 61.5 0.090264 3.91771e-05
  63 62.5 0.097608 4.23646e-05
  64 63.5 0.101584 4.40903e-05
  65 64.5 0.102392 4.4441e-05
  66 65.5 0.107496 4.66562e-05
  67 66.5 0.106472 4.62118e-05
  68 67.5 0.10396 4.51215e-05
  69 68.5 0.107568 4.66875e-05
  70 69.5 0.105808 4.59236e-05
  71 70.5 0.100984 4.38299e-05
  72 71.5 0.10408 4.51736e-05
  73 72.5 0.101472 4.40417e-05
  74 73.5 0.1012 4.39236e-05
  75 74.5 0.09752 4.23264e-05
  76 75.5 0.093992 4.07951e-05
  77 76.5 0.09192 3.98958e-05
  78 77.5 0.092888 4.0316e-05
  79 78.5 0.089656 3.89132e-05
  80 79.5 0.092712 4.02396e-05
  81 80.5 0.094016 4.08056e-05
  82 81.5 0.091264 3.96111e-05
  83 82.5 0.09304 4.03819e-05
  84 83.5 0.095088 4.12708e-05
  85 84.5 0.092856 4.03021e-05
  86 85.5 0.089944 3.90382e-05
  87 86.5 0.08804 3.82118e-05
  88 87.5 0.087616 3.80278e-05
  89 88.5 0.086672 3.76181e-05
  90 89.5 0.081824 3.55139e-05
  91 90.5 0.083112 3.60729e-05
  92 91.5 0.08944 3.88194e-05
  93 92.5 0.093944 4.07743e-05
  94 93.5 0.085392 3.70625e-05
  95 94.5 0.084728 3.67743e-05
  96 95.5 0.08776 3.80903e-05
  97 96.5 0.089392 3.87986e-05
  98 97.5 0.087296 3.78889e-05
  99 98.5 0.082952 3.60035e-05
  100 99.5 0.0884 3.83681e-05
  101 100.5 0.087512 3.79826e-05
  102 101.5 0.084968 3.68785e-05
  103 102.5 0.078064 3.38819e-05
  104 103.5 0.073464 3.18854e-05
  105 104.5 0.069328 3.00903e-05
  106 105.5 0.06828 2.96354e-05
  107 106.5 0.06716 2.91493e-05
  108 107.5 0.064848 2.81458e-05
  109 108.5 0.065456 2.84097e-05
  110 109.5 0.065584 2.84653e-05
  111 110.5 0.063224 2.7441e-05
  112 111.5 0.066576 2.88958e-05
  113 112.5 0.068512 2.97361e-05
  114 113.5 0.066888 2.90313e-05
  115 114.5 0.067288 2.92049e-05
  116 115.5 0.063864 2.77187e-05
  117 116.5 0.066368 2.88056e-05
  118 117.5 0.080256 3.48333e-05
  119 118.5 0.1186 5.14757e-05
  120 119.5 0.201856 8.76111e-05
  121 120.5 0.41012 0.000178003
  122 121.5 0.989416 0.000429434
  123 122.5 2.3806 0.00103325
  124 123.5 5.21698 0.00226431
  125 124.5 10.0322 0.00435423
  126 125.5 16.6965 0.00724676
  127 126.5 23.7588 0.010312
  128 127.5 29.6178 0.0128549
  129 128.5 33.6254 0.0145944
  130 129.5 36.0024 0.0156261
  131 130.5 37.4161 0.0162396
  132 131.5 38.1096 0.0165406
  133 132.5 38.5312 0.0167236
  134 133.5 38.8357 0.0168558
  135 134.5 39.0321 0.016941
  136 135.5 39.0851 0.016964
  137 136.5 39.1305 0.0169837
  138 137.5 39.2906 0.0170532
  139 138.5 39.2642 0.0170418
  140 139.5 39.1153 0.0169771
  141 140.5 39.3847 0.0170941
  142 141.5 39.3198 0.0170659
  143 142.5 39.2583 0.0170392
  144 143.5 39.2873 0.0170518
  145 144.5 39.3951 0.0170986
  146 145.5 39.3257 0.0170684
  147 146.5 39.36 0.0170833
  148 147.5 39.323 0.0170673
  149 148.5 39.3487 0.0170784
  150 149.5 39.3906 0.0170966
  151 150.5 39.3075 0.0170605
  152 151.5 39.3443 0.0170765
  153 152.5 39.351 0.0170794
  154 153.5 39.37 0.0170877
  155 154.5 39.23 0.0170269
  156 155.5 39.3979 0.0170998
  157 156.5 39.387 0.0170951
  158 157.5 39.2523 0.0170366
  159 158.5 39.3515 0.0170796
  160 159.5 39.4173 0.0171082
  161 160.5 39.2353 0.0170292
  162 161.5 39.287 0.0170516
  163 162.5 39.4062 0.0171034
  164 163.5 39.4059 0.0171032
  165 164.5 39.2183 0.0170218
  166 165.5 39.257 0.0170386
  167 166.5 39.4827 0.0171366
  168 167.5 39.2888 0.0170524
  169 168.5 39.277 0.0170473
  170 169.5 39.3606 0.0170836
  171 170.5 39.4166 0.0171079
  172 171.5 39.2683 0.0170435
  173 172.5 39.3354 0.0170726
  174 173.5 39.3674 0.0170865
  175 174.5 39.3507 0.0170793
  176 175.5 39.3037 0.0170589
  177 176.5 39.3523 0.01708
  178 177.5 39.3541 0.0170808
  179 178.5 39.3426 0.0170758
  180 179.5 39.2888 0.0170524
  181 180.5 39.3964 0.0170991
  182 181.5 39.3317 0.0170711
  183 182.5 39.303 0.0170586
  184 183.5 39.3236 0.0170675
  185 184.5 39.4123 0.017106
  186 185.5 39.3599 0.0170833
  187 186.5 39.2689 0.0170438
  188 187.5 39.3913 0.0170969
  189 188.5 39.4079 0.0171041
  190 189.5 39.2856 0.017051
  191 190.5 39.3493 0.0170787
  192 191.5 39.4313 0.0171143
  193 192.5 39.319 0.0170655
  194 193.5 39.3163 0.0170644
  195 194.5 39.3754 0.01709
  196 195.5 39.331 0.0170707
  197 196.5 39.3362 0.017073
  198 197.5 39.2715 0.0170449
  199 198.5 39.3145 0.0170636
  200 199.5 39.2644 0.0170418
  201 200.5 39.217 0.0170213
  202 201.5 39.1882 0.0170087
  203 202.5 39.1373 0.0169867
  204 203.5 38.9645 0.0169117
  205 204.5 38.8336 0.0168549
  206 205.5 38.4833 0.0167028
  207 206.5 38.0721 0.0165244
  208 207.5 37.3207 0.0161982
  209 208.5 36.0138 0.015631
  210 209.5 33.8424 0.0146885
  211 210.5 30.4064 0.0131972
  212 211.5 24.851 0.010786
  213 212.5 17.599 0.00763844
  214 213.5 10.4921 0.00455386
  215 214.5 5.20645 0.00225974
  216 215.5 2.19949 0.000954639
  217 216.5 0.812568 0.000352677
  218 217.5 0.287136 0.000124625
  219 218.5 0.105312 4.57083e-05
  220 219.5 0.048312 2.09688e-05
  221 220.5 0.029904 1.29792e-05
  222 221.5 0.023856 1.03542e-05
  223 222.5 0.019008 8.25e-06
  224 223.5 0.01808 7.84722e-06
  225 224.5 0.019784 8.58681e-06
  226 225.5 0.019128 8.30208e-06
  227 226.5 0.018448 8.00694e-06
  228 227.5 0.0178 7.72569e-06
  229 228.5 0.019688 8.54514e-06
  230 229.5 0.0176 7.63889e-06
  231 230.5 0.017392 7.54861e-06
  232 231.5 0.018288 7.9375e-06
  233 232.5 0.018392 7.98264e-06
  234 233.5 0.017752 7.70486e-06
  235 234.5 0.018096 7.85417e-06
  236 235.5 0.018752 8.13889e-06
  237 236.5 0.018792 8.15625e-06
  238 237.5 0.018328 7.95486e-06
  239 238.5 0.01884 8.17708e-06
  240 239.5 0.016336 7.09028e-06
  241 240.5 0.016968 7.36458e-06
  242 241.5 0.01796 7.79514e-06
  243 242.5 0.016968 7.36458e-06
  244 243.5 0.015288 6.63542e-06
  245 244.5 0.015544 6.74653e-06
  246 245.5 0.016 6.94444e-06
  247 246.5 0.014776 6.41319e-06
  248 247.5 0.014632 6.35069e-06
  249 248.5 0.014816 6.43056e-06
  250 249.5 0.014792 6.42014e-06
  251 250.5 0.01464 6.35417e-06
  252 251.5 0.015344 6.65972e-06
  253 252.5 0.016096 6.98611e-06
  254 253.5 0.014968 6.49653e-06
  255 254.5 0.014352 6.22917e-06
  256 255.5 0.01592 6.90972e-06
  257 256.5 0.01688 7.32639e-06
  258 257.5 0.016424 7.12847e-06
  259 258.5 0.016744 7.26736e-06
  260 259.5 0.01676 7.27431e-06
  261 260.5 0.01588 6.89236e-06
  262 261.5 0.015776 6.84722e-06
  263 262.5 0.01604 6.96181e-06
  264 263.5 0.016688 7.24306e-06
  265 264.5 0.016296 7.07292e-06
  266 265.5 0.017632 7.65278e-06
  267 266.5 0.016592 7.20139e-06
  268 267.5 0.01712 7.43056e-06
  269 268.5 0.01604 6.96181e-06
  270 269.5 0.01536 6.66667e-06
  271 270.5 0.014768 6.40972e-06
  272 271.5 0.015176 6.58681e-06
  273 272.5 0.017584 7.63194e-06
  274 273.5 0.015008 6.51389e-06
  275 274.5 0.014792 6.42014e-06
  276 275.5 0.014816 6.43056e-06
  277 276.5 0.014664 6.36458e-06
  278 277.5 0.015328 6.65278e-06
  279 278.5 0.014536 6.30903e-06
  280 279.5 0.015152 6.57639e-06
  281 280.5 0.015672 6.80208e-06
  282 281.5 0.015136 6.56944e-06
  283 282.5 0.014992 6.50694e-06
  284 283.5 0.014712 6.38542e-06
  285 284.5 0.014768 6.40972e-06
  286 285.5 0.01496 6.49306e-06
  287 286.5 0.015104 6.55556e-06
  288 287.5 0.01496 6.49306e-06
  289 288.5 0.014696 6.37847e-06
  290 289.5 0.014656 6.36111e-06
  291 290.5 0.016776 7.28125e-06
  292 291.5 0.0154 6.68403e-06
  293 292.5 0.016264 7.05903e-06
  294 293.5 0.015944 6.92014e-06
  295 294.5 0.015936 6.91667e-06
  296 295.5 0.016128 7e-06
  297 296.5 0.018 7.8125e-06
  298 297.5 0.017336 7.52431e-06
  299 298.5 0.019232 8.34722e-06
  300 299.5 0.018488 8.02431e-06
  301 300.5 0.018896 8.20139e-06
  302 301.5 0.018992 8.24306e-06
  303 302.5 0.016824 7.30208e-06
  304 303.5 0.016464 7.14583e-06
  305 304.5 0.016392 7.11458e-06
  306 305.5 0.016216 7.03819e-06
  307 306.5 0.01676 7.27431e-06
  308 307.5 0.020552 8.92014e-06
  309 308.5 0.017832 7.73958e-06
  310 309.5 0.016944 7.35417e-06
  311 310.5 0.015344 6.65972e-06
  312 311.5 0.015336 6.65625e-06
  313 312.5 0.015992 6.94097e-06
  314 313.5 0.015856 6.88194e-06
  315 314.5 0.01524 6.61458e-06
  316 315.5 0.016424 7.12847e-06
  317 316.5 0.015448 6.70486e-06
  318 317.5 0.015816 6.86458e-06
  319 318.5 0.01616 7.01389e-06
  320 319.5 0.016208 7.03472e-06
  321 320.5 0.016208 7.03472e-06
  322 321.5 0.016392 7.11458e-06
  323 322.5 0.016528 7.17361e-06
  324 323.5 0.015624 6.78125e-06
  325 324.5 0.016256 7.05556e-06
  326 325.5 0.01984 8.61111e-06
  327 326.5 0.02108 9.14931e-06
  328 327.5 0.020408 8.85764e-06
  329 328.5 0.019368 8.40625e-06
  330 329.5 0.018824 8.17014e-06
  331 330.5 0.018272 7.93056e-06
  332 331.5 0.016656 7.22917e-06
  333 332.5 0.016944 7.35417e-06
  334 333.5 0.018 7.8125e-06
  335 334.5 0.015936 6.91667e-06
  336 335.5 0.01616 7.01389e-06
  337 336.5 0.016184 7.02431e-06
  338 337.5 0.01744 7.56944e-06
  339 338.5 0.016776 7.28125e-06
  340 339.5 0.018496 8.02778e-06
  341 340.5 0.019256 8.35764e-06
  342 341.5 0.020456 8.87847e-06
  343 342.5 0.02412 1.04688e-05
  344 343.5 0.033544 1.4559e-05
  345 344.5 0.05952 2.58333e-05
  346 345.5 0.150432 6.52917e-05
  347 346.5 0.41584 0.000180486
  348 347.5 1.15014 0.000499191
  349 348.5 2.89494 0.00125648
  350 349.5 6.45762 0.00280279
  351 350.5 12.1269 0.00526341
  352 351.5 19.2292 0.00834601
  353 352.5 26.1616 0.0113549
  354 353.5 31.2479 0.0135625
  355 354.5 34.3212 0.0148963
  356 355.5 36.2416 0.0157299
  357 356.5 37.453 0.0162556
  358 357.5 38.036 0.0165087
  359 358.5 38.545 0.0167296
  360 359.5 38.748 0.0168177
  361 360.5 38.969 0.0169136
  362 361.5 39.0766 0.0169603
  363 362.5 39.1525 0.0169933
  364 363.5 39.1484 0.0169915
  365 364.5 39.2671 0.017043
  366 365.5 39.2503 0.0170357
  367 366.5 39.2333 0.0170283
  368 367.5 39.2635 0.0170415
  369 368.5 39.3463 0.0170774
  370 369.5 39.251 0.017036
  371 370.5 39.3222 0.0170669
  372 371.5 39.2583 0.0170392
  373 372.5 39.3478 0.017078
  374 373.5 39.335 0.0170725
  375 374.5 39.2749 0.0170464
  376 375.5 39.3336 0.0170719
  377 376.5 39.3522 0.01708
  378 377.5 39.3693 0.0170874
  379 378.5 39.2206 0.0170228
  380 379.5 39.3319 0.0170711
  381 380.5 39.362 0.0170842
  382 381.5 39.2638 0.0170416
  383 382.5 39.2896 0.0170528
  384 383.5 39.4103 0.0171052
  385 384.5 39.2895 0.0170527
  386 385.5 39.2365 0.0170297
  387 386.5 39.4141 0.0171068
  388 387.5 39.3002 0.0170574
  389 388.5 39.2626 0.0170411
  390 389.5 39.3673 0.0170865
  391 390.5 39.3553 0.0170813
  392 391.5 39.2501 0.0170356
  393 392.5 39.2949 0.0170551
  394 393.5 39.4018 0.0171015
  395 394.5 39.2596 0.0170398
  396 395.5 39.2639 0.0170416
  397 396.5 39.3161 0.0170643
  398 397.5 39.3327 0.0170715
  399 398.5 39.2806 0.0170489
  400 399.5 39.2768 0.0170472
  401 400.5 39.3321 0.0170712
  402 401.5 39.3334 0.0170718
  403 402.5 39.3319 0.0170711
  404 403.5 39.2619 0.0170408
  405 404.5 39.3274 0.0170692
  406 405.5 39.3344 0.0170722
  407 406.5 39.2755 0.0170467
  408 407.5 39.2014 0.0170145
  409 408.5 39.3892 0.017096
  410 409.5 39.255 0.0170377
  411 410.5 39.1672 0.0169997
  412 411.5 39.2806 0.0170489
  413 412.5 39.2451 0.0170335
  414 413.5 39.0711 0.016958
  415 414.5 39.0353 0.0169424
  416 415.5 39.066 0.0169557
  417 416.5 38.7944 0.0168378
  418 417.5 38.5512 0.0167323
  419 418.5 38.2559 0.0166041
  420 419.5 37.5149 0.0162825
  421 420.5 36.2238 0.0157222
  422 421.5 34.2757 0.0148766
  423 422.5 30.609 0.0132851
  424 423.5 25.1402 0.0109116
  425 424.5 18.4469 0.00800648
  426 425.5 11.8869 0.00515926
  427 426.5 6.52682 0.00283282
  428 427.5 3.14943 0.00136694
  429 428.5 1.34859 0.000585326
  430 429.5 0.546856 0.000237351
  431 430.5 0.244704 0.000106208
  432 431.5 0.14208 6.16667e-05
  433 432.5 0.10404 4.51563e-05
  434 433.5 0.082488 3.58021e-05
  435 434.5 0.072696 3.15521e-05
  436 435.5 0.067608 2.93437e-05
  437 436.5 0.069464 3.01493e-05
  438 437.5 0.07564 3.28299e-05
  439 438.5 0.075608 3.2816e-05
  440 439.5 0.075848 3.29201e-05
  441 440.5 0.073992 3.21146e-05
  442 441.5 0.076432 3.31736e-05
  443 442.5 0.074456 3.2316e-05
  444 443.5 0.075496 3.27674e-05
  445 444.5 0.07808 3.38889e-05
  446 445.5 0.0802 3.4809e-05
  447 446.5 0.078376 3.40174e-05
  448 447.5 0.077704 3.37257e-05
  449 448.5 0.077328 3.35625e-05
  450 449.5 0.07108 3.08507e-05
  451 450.5 0.068368 2.96736e-05
  452 451.5 0.064448 2.79722e-05
  453 452.5 0.06628 2.87674e-05
  454 453.5 0.067576 2.93299e-05
  455 454.5 0.06976 3.02778e-05
  456 455.5 0.07672 3.32986e-05
  457 456.5 0.0734 3.18576e-05
  458 457.5 0.06944 3.01389e-05
  459 458.5 0.070128 3.04375e-05
  460 459.5 0.074408 3.22951e-05
  461 460.5 0.07348 3.18924e-05
  462 461.5 0.074448 3.23125e-05
