# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4629
  1 0.5 4.7991 0.00208294
  2 1.5 4.88868 0.00212182
  3 2.5 4.99274 0.00216699
  4 3.5 5.12738 0.00222543
  5 4.5 5.24436 0.0022762
  6 5.5 5.4235 0.00235395
  7 6.5 5.58136 0.00242247
  8 7.5 5.79426 0.00251487
  9 8.5 6.05252 0.00262696
  10 9.5 6.26443 0.00271894
  11 10.5 6.5362 0.00283689
  12 11.5 6.85519 0.00297534
  13 12.5 7.22822 0.00313725
  14 13.5 7.61582 0.00330548
  15 14.5 8.09152 0.00351194
  16 15.5 8.62565 0.00374377
  17 16.5 9.17134 0.00398061
  18 17.5 9.73276 0.00422429
  19 18.5 10.3898 0.00450946
  20 19.5 11.0511 0.00479649
  21 20.5 11.6796 0.00506925
  22 21.5 12.3739 0.00537062
  23 22.5 13.1231 0.00569581
  24 23.5 13.7588 0.00597168
  25 24.5 14.4542 0.00627353
  26 25.5 15.1804 0.00658872
  27 26.5 15.8709 0.00688841
  28 27.5 16.4216 0.00712744
  29 28.5 17.0908 0.00741787
  30 29.5 17.7117 0.00768736
  31 30.5 18.2197 0.00790787
  32 31.5 18.6589 0.00809846
  33 32.5 19.1438 0.00830893
  34 33.5 19.6034 0.00850844
  35 34.5 19.9897 0.0086761
  36 35.5 20.346 0.00883074
  37 36.5 20.5847 0.00893433
  38 37.5 20.897 0.00906986
  39 38.5 21.1761 0.00919101
  40 39.5 21.367 0.00927389
  41 40.5 21.5295 0.00934441
  42 41.5 21.7093 0.00942244
  43 42.5 21.919 0.00951344
  44 43.5 21.9728 0.00953679
  45 44.5 22.0438 0.0095676
  46 45.5 22.1703 0.00962254
  47 46.5 22.2481 0.00965629
  48 47.5 22.3626 0.00970597
  49 48.5 22.3594 0.00970461
  50 49.5 22.4699 0.00975254
  51 50.5 22.5341 0.00978042
  52 51.5 22.5478 0.00978639
  53 52.5 22.5682 0.00979522
  54 53.5 22.6628 0.00983631
  55 54.5 22.6363 0.0098248
  56 55.5 22.6079 0.00981247
  57 56.5 22.7416 0.00987049
  58 57.5 22.7874 0.00989039
  59 58.5 22.7336 0.00986701
  60 59.5 22.7922 0.00989246
  61 60.5 22.8076 0.00989911
  62 61.5 22.8435 0.0099147
  63 62.5 22.8573 0.00992069
  64 63.5 22.8732 0.00992762
  65 64.5 22.8582 0.0099211
  66 65.5 22.8131 0.00990154
  67 66.5 22.8946 0.00993689
  68 67.5 22.8923 0.00993591
  69 68.5 22.8577 0.00992086
  70 69.5 22.9505 0.00996117
  71 70.5 22.9793 0.00997367
  72 71.5 22.8777 0.00992956
  73 72.5 22.9532 0.00996234
  74 73.5 23.0081 0.00998615
  75 74.5 22.9768 0.00997257
  76 75.5 22.944 0.00995834
  77 76.5 23.0072 0.00998575
  78 77.5 22.9992 0.00998227
  79 78.5 23.0032 0.00998401
  80 79.5 23.0568 0.0100073
  81 80.5 23.0907 0.010022
  82 81.5 23.0693 0.0100127
  83 82.5 23.101 0.0100265
  84 83.5 23.1445 0.0100454
  85 84.5 23.108 0.0100295
  86 85.5 23.1162 0.0100331
  87 86.5 23.1379 0.0100425
  88 87.5 23.0987 0.0100255
  89 88.5 23.0269 0.0099943
  90 89.5 23.0814 0.010018
  91 90.5 23.1509 0.0100481
  92 91.5 22.9956 0.00998072
  93 92.5 23.0459 0.0100025
  94 93.5 23.1142 0.0100322
  95 94.5 23.0887 0.0100211
  96 95.5 23.0513 0.0100049
  97 96.5 23.0197 0.0099912
  98 97.5 23.0696 0.0100129
  99 98.5 23.0857 0.0100198
  100 99.5 23.068 0.0100122
  101 100.5 23.0561 0.010007
  102 101.5 23.1422 0.0100444
  103 102.5 23.1024 0.0100271
  104 103.5 23.0431 0.0100013
  105 104.5 23.0857 0.0100198
  106 105.5 23.0869 0.0100204
  107 106.5 22.9955 0.0099807
  108 107.5 23.0472 0.0100031
  109 108.5 23.0768 0.010016
  110 109.5 23.0207 0.00999161
  111 110.5 23.0083 0.00998626
  112 111.5 23.0233 0.00999276
  113 112.5 23.0581 0.0100078
  114 113.5 23.0461 0.0100026
  115 114.5 22.9709 0.00996999
  116 115.5 23.0352 0.00999792
  117 116.5 23.0075 0.00998591
  118 117.5 23.0414 0.0100006
  119 118.5 22.9769 0.00997263
  120 119.5 22.9724 0.00997065
  121 120.5 22.9862 0.00997664
  122 121.5 22.9811 0.00997444
  123 122.5 22.9712 0.00997012
  124 123.5 22.9837 0.00997556
  125 124.5 22.9665 0.00996808
  126 125.5 22.9859 0.00997652
  127 126.5 23.0384 0.00999931
  128 127.5 22.9166 0.00994643
  129 128.5 22.8963 0.00993762
  130 129.5 22.9405 0.00995681
  131 130.5 22.924 0.00994963
  132 131.5 22.8487 0.00991699
  133 132.5 22.8908 0.00993523
  134 133.5 22.8346 0.00991084
  135 134.5 22.8782 0.00992979
  136 135.5 22.8944 0.00993681
  137 136.5 22.861 0.00992231
  138 137.5 22.795 0.00989368
  139 138.5 22.903 0.00994052
  140 139.5 22.8671 0.00992495
  141 140.5 22.8265 0.00990733
  142 141.5 22.838 0.00991234
  143 142.5 22.8659 0.00992445
  144 143.5 22.8668 0.00992482
  145 144.5 22.8796 0.00993039
  146 145.5 22.8252 0.00990678
  147 146.5 22.8234 0.00990598
  148 147.5 22.8221 0.00990542
  149 148.5 22.788 0.00989062
  150 149.5 22.767 0.0098815
  151 150.5 22.7835 0.00988868
  152 151.5 22.8192 0.00990419
  153 152.5 22.7566 0.00987702
  154 153.5 22.689 0.00984764
  155 154.5 22.7097 0.00985664
  156 155.5 22.7114 0.00985739
  157 156.5 22.665 0.00983726
  158 157.5 22.5854 0.0098027
  159 158.5 22.5715 0.00979665
  160 159.5 22.5897 0.00980456
  161 160.5 22.484 0.00975869
  162 161.5 22.4589 0.00974778
  163 162.5 22.3446 0.00969819
  164 163.5 22.2146 0.00964177
  165 164.5 22.0118 0.00955373
  166 165.5 21.7844 0.00945502
  167 166.5 21.4911 0.00932772
  168 167.5 20.8968 0.00906978
  169 168.5 20.1872 0.0087618
  170 169.5 19.2644 0.00836129
  171 170.5 18.0271 0.00782425
  172 171.5 16.356 0.00709897
  173 172.5 14.4216 0.00625938
  174 173.5 12.3421 0.0053568
  175 174.5 10.1338 0.00439833
  176 175.5 8.02782 0.0034843
  177 176.5 6.16021 0.0026737
  178 177.5 4.58434 0.00198973
  179 178.5 3.38545 0.00146938
  180 179.5 2.50576 0.00108757
  181 180.5 1.89632 0.000823056
  182 181.5 1.48489 0.000644483
  183 182.5 1.22143 0.000530135
  184 183.5 1.04718 0.000454503
  185 184.5 0.941472 0.000408625
  186 185.5 0.889264 0.000385965
  187 186.5 0.840376 0.000364747
  188 187.5 0.7996 0.000347049
  189 188.5 0.764744 0.00033192
  190 189.5 0.7384 0.000320486
  191 190.5 0.731504 0.000317493
  192 191.5 0.723552 0.000314042
  193 192.5 0.71344 0.000309653
  194 193.5 0.692464 0.000300549
  195 194.5 0.683968 0.000296861
  196 195.5 0.664784 0.000288535
  197 196.5 0.67468 0.00029283
  198 197.5 0.678648 0.000294552
  199 198.5 0.675384 0.000293135
  200 199.5 0.668656 0.000290215
  201 200.5 0.65632 0.000284861
  202 201.5 0.667992 0.000289927
  203 202.5 0.663496 0.000287976
  204 203.5 0.664744 0.000288517
  205 204.5 0.655144 0.000284351
  206 205.5 0.667104 0.000289542
  207 206.5 0.65612 0.000284774
  208 207.5 0.657928 0.000285559
  209 208.5 0.645952 0.000280361
  210 209.5 0.634696 0.000275476
  211 210.5 0.660824 0.000286816
  212 211.5 0.657136 0.000285215
  213 212.5 0.65948 0.000286233
  214 213.5 0.65684 0.000285087
  215 214.5 0.640536 0.00027801
  216 215.5 0.654024 0.000283865
  217 216.5 0.646256 0.000280493
  218 217.5 0.650264 0.000282233
  219 218.5 0.653232 0.000283521
  220 219.5 0.656128 0.000284778
  221 220.5 0.671104 0.000291278
  222 221.5 0.675616 0.000293236
  223 222.5 0.693152 0.000300847
  224 223.5 0.697328 0.00030266
  225 224.5 0.680888 0.000295524
  226 225.5 0.674824 0.000292892
  227 226.5 0.688016 0.000298618
  228 227.5 0.675096 0.00029301
  229 228.5 0.676888 0.000293788
  230 229.5 0.656296 0.000284851
  231 230.5 0.631136 0.000273931
  232 231.5 0.629848 0.000273372
  233 232.5 0.640576 0.000278028
  234 233.5 0.633688 0.000275038
  235 234.5 0.64036 0.000277934
  236 235.5 0.64164 0.00027849
  237 236.5 0.645264 0.000280062
  238 237.5 0.651664 0.00028284
  239 238.5 0.6478 0.000281163
  240 239.5 0.642944 0.000279056
  241 240.5 0.649024 0.000281694
  242 241.5 0.649144 0.000281747
  243 242.5 0.654936 0.00028426
  244 243.5 0.64248 0.000278854
  245 244.5 0.628336 0.000272715
  246 245.5 0.623008 0.000270403
  247 246.5 0.615848 0.000267295
  248 247.5 0.642528 0.000278875
  249 248.5 0.64352 0.000279306
  250 249.5 0.636752 0.000276368
  251 250.5 0.645184 0.000280028
  252 251.5 0.63276 0.000274635
  253 252.5 0.629648 0.000273285
  254 253.5 0.6186 0.00026849
  255 254.5 0.623088 0.000270438
  256 255.5 0.632432 0.000274493
  257 256.5 0.62828 0.000272691
  258 257.5 0.645416 0.000280128
  259 258.5 0.654752 0.000284181
  260 259.5 0.66156 0.000287135
  261 260.5 0.680792 0.000295483
  262 261.5 0.6714 0.000291406
  263 262.5 0.642528 0.000278875
  264 263.5 0.648608 0.000281514
  265 264.5 0.655744 0.000284611
  266 265.5 0.674264 0.000292649
  267 266.5 0.6842 0.000296962
  268 267.5 0.690224 0.000299576
  269 268.5 0.688984 0.000299038
  270 269.5 0.681776 0.00029591
  271 270.5 0.691048 0.000299934
  272 271.5 0.69708 0.000302552
  273 272.5 0.68876 0.000298941
  274 273.5 0.691496 0.000300128
  275 274.5 0.699728 0.000303701
  276 275.5 0.704864 0.000305931
  277 276.5 0.718224 0.000311729
  278 277.5 0.719256 0.000312177
  279 278.5 0.726384 0.000315271
  280 279.5 0.73348 0.000318351
  281 280.5 0.702816 0.000305042
  282 281.5 0.700952 0.000304233
  283 282.5 0.696216 0.000302177
  284 283.5 0.685496 0.000297524
  285 284.5 0.687232 0.000298278
  286 285.5 0.66992 0.000290764
  287 286.5 0.64408 0.000279549
  288 287.5 0.652832 0.000283347
  289 288.5 0.66608 0.000289097
  290 289.5 0.663336 0.000287906
  291 290.5 0.663408 0.000287937
  292 291.5 0.655424 0.000284472
  293 292.5 0.661856 0.000287264
  294 293.5 0.664144 0.000288257
  295 294.5 0.665304 0.00028876
  296 295.5 0.674512 0.000292757
  297 296.5 0.676728 0.000293719
  298 297.5 0.672176 0.000291743
  299 298.5 0.670336 0.000290944
  300 299.5 0.67152 0.000291458
  301 300.5 0.661016 0.000286899
  302 301.5 0.664528 0.000288424
  303 302.5 0.681072 0.000295604
  304 303.5 0.686744 0.000298066
  305 304.5 0.686016 0.00029775
  306 305.5 0.67544 0.00029316
  307 306.5 0.667272 0.000289615
  308 307.5 0.670184 0.000290878
  309 308.5 0.662624 0.000287597
  310 309.5 0.680976 0.000295562
  311 310.5 0.682792 0.000296351
  312 311.5 0.675272 0.000293087
  313 312.5 0.685064 0.000297337
  314 313.5 0.6704 0.000290972
  315 314.5 0.655496 0.000284503
  316 315.5 0.663976 0.000288184
  317 316.5 0.674472 0.00029274
  318 317.5 0.675472 0.000293174
  319 318.5 0.674024 0.000292545
  320 319.5 0.680904 0.000295531
  321 320.5 0.707744 0.000307181
  322 321.5 0.734376 0.00031874
  323 322.5 0.76064 0.000330139
  324 323.5 0.832088 0.000361149
  325 324.5 0.924368 0.000401201
  326 325.5 1.05442 0.000457649
  327 326.5 1.25971 0.00054675
  328 327.5 1.56906 0.000681014
  329 328.5 2.07433 0.000900316
  330 329.5 2.81509 0.00122183
  331 330.5 3.8268 0.00166094
  332 331.5 5.1449 0.00223303
  333 332.5 6.7698 0.00293828
  334 333.5 8.65474 0.0037564
  335 334.5 10.7451 0.00466369
  336 335.5 12.8437 0.00557452
  337 336.5 14.6936 0.00637741
  338 337.5 16.2185 0.00703928
  339 338.5 17.3278 0.00752075
  340 339.5 18.1368 0.00787188
  341 340.5 18.6069 0.00807591
  342 341.5 18.7395 0.00813345
  343 342.5 18.6669 0.00810197
  344 343.5 18.4146 0.00799246
  345 344.5 18.0497 0.00783407
  346 345.5 17.5856 0.00763262
  347 346.5 17.0441 0.00739762
  348 347.5 16.4351 0.00713329
  349 348.5 15.7834 0.00685042
  350 349.5 15.0396 0.00652761
  351 350.5 14.3237 0.00621688
  352 351.5 13.6566 0.00592732
  353 352.5 12.9213 0.00560822
  354 353.5 12.2038 0.00529678
  355 354.5 11.5433 0.0050101
  356 355.5 10.8935 0.00472808
  357 356.5 10.22 0.00443578
  358 357.5 9.64161 0.00418473
  359 358.5 9.08325 0.00394238
  360 359.5 8.56262 0.00371641
  361 360.5 8.10483 0.00351772
  362 361.5 7.66589 0.00332721
  363 362.5 7.25954 0.00315084
