# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
40000000 624 6421.000000000002
  1 0.5 22.0414 0.00956658
  2 1.5 21.8979 0.0095043
  3 2.5 21.6682 0.00940461
  4 3.5 21.3841 0.00928129
  5 4.5 20.9425 0.00908962
  6 5.5 20.4242 0.00886468
  7 6.5 19.7812 0.00858559
  8 7.5 18.9939 0.00824389
  9 8.5 18.0474 0.00783306
  10 9.5 17.0122 0.00738376
  11 10.5 15.8909 0.0068971
  12 11.5 14.7091 0.00638417
  13 12.5 13.4488 0.00583717
  14 13.5 12.1559 0.00527599
  15 14.5 10.8302 0.0047006
  16 15.5 9.52285 0.00413318
  17 16.5 8.27332 0.00359085
  18 17.5 7.08233 0.00307393
  19 18.5 5.95893 0.00258634
  20 19.5 4.99629 0.00216853
  21 20.5 4.13521 0.0017948
  22 21.5 3.43022 0.00148881
  23 22.5 2.86758 0.00124461
  24 23.5 2.41681 0.00104896
  25 24.5 2.06699 0.000897132
  26 25.5 1.8021 0.000782163
  27 26.5 1.62317 0.000704502
  28 27.5 1.48825 0.000645941
  29 28.5 1.39658 0.000606153
  30 29.5 1.33755 0.000580532
  31 30.5 1.2853 0.000557855
  32 31.5 1.25561 0.000544967
  33 32.5 1.22589 0.000532071
  34 33.5 1.21899 0.000529075
  35 34.5 1.20965 0.00052502
  36 35.5 1.19975 0.000520726
  37 36.5 1.19426 0.000518341
  38 37.5 1.19269 0.000517661
  39 38.5 1.18387 0.000513833
  40 39.5 1.18688 0.000515138
  41 40.5 1.18763 0.000515467
  42 41.5 1.19285 0.000517731
  43 42.5 1.1881 0.000515668
  44 43.5 1.1887 0.000515931
  45 44.5 1.18851 0.000515845
  46 45.5 1.19087 0.00051687
  47 46.5 1.18473 0.000514207
  48 47.5 1.18848 0.000515833
  49 48.5 1.18833 0.00051577
  50 49.5 1.19077 0.000516829
  51 50.5 1.19048 0.0005167
  52 51.5 1.19237 0.00051752
  53 52.5 1.1926 0.000517622
  54 53.5 1.19724 0.000519633
  55 54.5 1.19128 0.000517049
  56 55.5 1.19166 0.000517212
  57 56.5 1.19009 0.000516534
  58 57.5 1.18708 0.000515225
  59 58.5 1.18735 0.000515345
  60 59.5 1.18518 0.0005144
  61 60.5 1.18593 0.000514726
  62 61.5 1.18845 0.00051582
  63 62.5 1.18549 0.000514534
  64 63.5 1.18541 0.0005145
  65 64.5 1.18437 0.000514051
  66 65.5 1.18235 0.000513173
  67 66.5 1.1837 0.000513757
  68 67.5 1.18718 0.000515267
  69 68.5 1.19272 0.000517674
  70 69.5 1.19522 0.000518758
  71 70.5 1.19411 0.000518277
  72 71.5 1.19061 0.000516759
  73 72.5 1.18646 0.000514958
  74 73.5 1.18912 0.000516113
  75 74.5 1.18566 0.000514609
  76 75.5 1.19294 0.000517767
  77 76.5 1.18845 0.000515822
  78 77.5 1.18843 0.000515812
  79 78.5 1.18216 0.000513091
  80 79.5 1.18342 0.000513638
  81 80.5 1.18557 0.000514569
  82 81.5 1.19126 0.00051704
  83 82.5 1.19191 0.000517321
  84 83.5 1.19218 0.000517439
  85 84.5 1.19737 0.000519692
  86 85.5 1.19794 0.00051994
  87 86.5 1.19344 0.000517986
  88 87.5 1.19416 0.000518299
  89 88.5 1.19563 0.000518937
  90 89.5 1.18994 0.000516468
  91 90.5 1.19168 0.000517222
  92 91.5 1.19923 0.0005205
  93 92.5 1.19864 0.000520244
  94 93.5 1.19739 0.000519702
  95 94.5 1.19531 0.000518799
  96 95.5 1.19059 0.000516749
  97 96.5 1.18944 0.000516248
  98 97.5 1.19467 0.000518518
  99 98.5 1.19281 0.000517713
  100 99.5 1.19486 0.000518602
  101 100.5 1.18209 0.000513062
  102 101.5 1.18806 0.000515652
  103 102.5 1.18305 0.000513477
  104 103.5 1.18743 0.000515378
  105 104.5 1.1862 0.000514842
  106 105.5 1.18851 0.000515848
  107 106.5 1.18819 0.000515708
  108 107.5 1.18176 0.000512915
  109 108.5 1.18579 0.000514667
  110 109.5 1.18598 0.000514746
  111 110.5 1.18303 0.00051347
  112 111.5 1.18028 0.000512276
  113 112.5 1.18198 0.000513013
  114 113.5 1.18521 0.000514416
  115 114.5 1.18768 0.000515487
  116 115.5 1.18873 0.00051594
  117 116.5 1.18994 0.000516469
  118 117.5 1.19025 0.000516602
  119 118.5 1.19285 0.000517728
  120 119.5 1.18808 0.000515658
  121 120.5 1.18457 0.000514134
  122 121.5 1.18732 0.000515332
  123 122.5 1.189 0.000516059
  124 123.5 1.1867 0.00051506
  125 124.5 1.18138 0.000512752
  126 125.5 1.18209 0.000513062
  127 126.5 1.17417 0.000509623
  128 127.5 1.179 0.000511719
  129 128.5 1.17844 0.000511476
  130 129.5 1.17848 0.000511494
  131 130.5 1.17798 0.000511275
  132 131.5 1.17597 0.000510405
  133 132.5 1.17683 0.000510778
  134 133.5 1.17973 0.000512034
  135 134.5 1.17844 0.000511477
  136 135.5 1.17649 0.00051063
  137 136.5 1.18031 0.000512288
  138 137.5 1.17693 0.00051082
  139 138.5 1.18377 0.000513789
  140 139.5 1.1767 0.000510721
  141 140.5 1.17436 0.000509703
  142 141.5 1.1742 0.000509637
  143 142.5 1.18 0.000512152
  144 143.5 1.17461 0.000509814
  145 144.5 1.17776 0.000511181
  146 145.5 1.18336 0.00051361
  147 146.5 1.18059 0.000512408
  148 147.5 1.18299 0.000513449
  149 148.5 1.18234 0.00051317
  150 149.5 1.18835 0.000515776
  151 150.5 1.1893 0.000516189
  152 151.5 1.18487 0.000514268
  153 152.5 1.18496 0.000514305
  154 153.5 1.18976 0.000516387
  155 154.5 1.18754 0.000515424
  156 155.5 1.18575 0.000514651
  157 156.5 1.18155 0.000512826
  158 157.5 1.1832 0.000513543
  159 158.5 1.18446 0.000514087
  160 159.5 1.18425 0.000513997
  161 160.5 1.18684 0.000515123
  162 161.5 1.19001 0.000516498
  163 162.5 1.1884 0.000515801
  164 163.5 1.19157 0.000517176
  165 164.5 1.19354 0.000518027
  166 165.5 1.19064 0.00051677
  167 166.5 1.19277 0.000517694
  168 167.5 1.19013 0.000516548
  169 168.5 1.19483 0.000518591
  170 169.5 1.19135 0.000517079
  171 170.5 1.19394 0.000518201
  172 171.5 1.20068 0.000521127
  173 172.5 1.20407 0.000522599
  174 173.5 1.20337 0.000522296
  175 174.5 1.20527 0.000523118
  176 175.5 1.19823 0.000520067
  177 176.5 1.19854 0.000520198
  178 177.5 1.2024 0.000521876
  179 178.5 1.2007 0.000521138
  180 179.5 1.19762 0.000519798
  181 180.5 1.20278 0.00052204
  182 181.5 1.20257 0.000521951
  183 182.5 1.20392 0.000522535
  184 183.5 1.20681 0.000523789
  185 184.5 1.20465 0.000522851
  186 185.5 1.20544 0.000523196
  187 186.5 1.2031 0.00052218
  188 187.5 1.20678 0.000523778
  189 188.5 1.20282 0.000522057
  190 189.5 1.20308 0.000522172
  191 190.5 1.2097 0.000525045
  192 191.5 1.21525 0.000527454
  193 192.5 1.22447 0.000531456
  194 193.5 1.22896 0.000533403
  195 194.5 1.24197 0.000539049
  196 195.5 1.25932 0.000546581
  197 196.5 1.29063 0.000560168
  198 197.5 1.32996 0.000577241
  199 198.5 1.39739 0.000606507
  200 199.5 1.48753 0.000645631
  201 200.5 1.61156 0.00069946
  202 201.5 1.77979 0.000772478
  203 202.5 2.02307 0.00087807
  204 203.5 2.35293 0.00102124
  205 204.5 2.77144 0.00120288
  206 205.5 3.31745 0.00143987
  207 206.5 3.99171 0.00173251
  208 207.5 4.77955 0.00207446
  209 208.5 5.68912 0.00246924
  210 209.5 6.69694 0.00290666
  211 210.5 7.78892 0.00338061
  212 211.5 8.95222 0.00388551
  213 212.5 10.1518 0.00440618
  214 213.5 11.3869 0.00494221
  215 214.5 12.6322 0.00548273
  216 215.5 13.8616 0.00601632
  217 216.5 15.0765 0.00654364
  218 217.5 16.2232 0.00704131
  219 218.5 17.2666 0.00749419
  220 219.5 18.2134 0.0079051
  221 220.5 19.0513 0.00826877
  222 221.5 19.7278 0.00856242
  223 222.5 20.3099 0.00881506
  224 223.5 20.7542 0.00900789
  225 224.5 21.0891 0.00915326
  226 225.5 21.3517 0.00926721
  227 226.5 21.4878 0.00932629
  228 227.5 21.5785 0.00936568
  229 228.5 21.6376 0.0093913
  230 229.5 21.6326 0.00938916
  231 230.5 21.6292 0.00938769
  232 231.5 21.6124 0.00938039
  233 232.5 21.5974 0.00937386
  234 233.5 21.5666 0.0093605
  235 234.5 21.5514 0.0093539
  236 235.5 21.4926 0.0093284
  237 236.5 21.4507 0.00931018
  238 237.5 21.4096 0.00929236
  239 238.5 21.3372 0.00926092
  240 239.5 21.3511 0.00926696
  241 240.5 21.3045 0.00924673
  242 241.5 21.3102 0.00924921
  243 242.5 21.2851 0.00923831
  244 243.5 21.246 0.00922137
  245 244.5 21.2027 0.00920256
  246 245.5 21.1589 0.00918354
  247 246.5 21.1083 0.00916159
  248 247.5 21.0586 0.00914003
  249 248.5 20.9867 0.00910881
  250 249.5 20.9098 0.00907542
  251 250.5 20.777 0.00901782
  252 251.5 20.6813 0.00897627
  253 252.5 20.5665 0.00892644
  254 253.5 20.4468 0.00887446
  255 254.5 20.274 0.0087995
  256 255.5 20.1022 0.0087249
  257 256.5 19.9589 0.0086627
  258 257.5 19.7686 0.0085801
  259 258.5 19.5702 0.00849401
  260 259.5 19.3854 0.00841378
  261 260.5 19.1451 0.00830951
  262 261.5 18.8888 0.00819825
  263 262.5 18.621 0.00808202
  264 263.5 18.2898 0.00793828
  265 264.5 17.9336 0.00778367
  266 265.5 17.6027 0.00764007
  267 266.5 17.2381 0.00748181
  268 267.5 16.8432 0.00731042
  269 268.5 16.46 0.00714408
  270 269.5 16.0618 0.00697129
  271 270.5 15.659 0.00679646
  272 271.5 15.2707 0.0066279
  273 272.5 14.8769 0.00645699
  274 273.5 14.4697 0.00628025
  275 274.5 14.0647 0.00610448
  276 275.5 13.6665 0.00593165
  277 276.5 13.2573 0.00575403
  278 277.5 12.8934 0.00559611
  279 278.5 12.496 0.00542359
  280 279.5 12.1086 0.00525545
  281 280.5 11.7263 0.00508954
  282 281.5 11.3529 0.00492745
  283 282.5 11.0287 0.00478676
  284 283.5 10.7013 0.00464468
  285 284.5 10.3642 0.00449833
  286 285.5 10.0446 0.00435965
  287 286.5 9.76442 0.00423803
  288 287.5 9.52098 0.00413237
  289 288.5 9.29803 0.0040356
  290 289.5 9.07998 0.00394096
  291 290.5 8.88739 0.00385738
  292 291.5 8.72619 0.00378741
  293 292.5 8.58072 0.00372427
  294 293.5 8.46137 0.00367247
  295 294.5 8.34277 0.00362099
  296 295.5 8.26263 0.00358621
  297 296.5 8.16814 0.0035452
  298 297.5 8.08205 0.00350783
  299 298.5 7.99672 0.0034708
  300 299.5 7.92744 0.00344073
  301 300.5 7.87667 0.00341869
  302 301.5 7.82357 0.00339565
  303 302.5 7.77826 0.00337598
  304 303.5 7.7471 0.00336246
  305 304.5 7.70825 0.0033456
  306 305.5 7.69829 0.00334127
  307 306.5 7.66719 0.00332778
  308 307.5 7.62822 0.00331086
  309 308.5 7.56427 0.0032831
  310 309.5 7.53177 0.003269
  311 310.5 7.52526 0.00326617
  312 311.5 7.50458 0.0032572
  313 312.5 7.48008 0.00324656
  314 313.5 7.48612 0.00324919
  315 314.5 7.48292 0.00324779
  316 315.5 7.45099 0.00323394
  317 316.5 7.42921 0.00322448
  318 317.5 7.43278 0.00322603
  319 318.5 7.38836 0.00320675
  320 319.5 7.36238 0.00319548
  321 320.5 7.33823 0.003185
  322 321.5 7.31695 0.00317576
  323 322.5 7.28947 0.00316383
  324 323.5 7.26825 0.00315462
  325 324.5 7.246 0.00314497
  326 325.5 7.21579 0.00313185
  327 326.5 7.19498 0.00312282
  328 327.5 7.18504 0.00311851
  329 328.5 7.16521 0.0031099
  330 329.5 7.14675 0.00310189
  331 330.5 7.14344 0.00310045
  332 331.5 7.13822 0.00309818
  333 332.5 7.11696 0.00308896
  334 333.5 7.11079 0.00308628
  335 334.5 7.12398 0.00309201
  336 335.5 7.10687 0.00308458
  337 336.5 7.11868 0.0030897
  338 337.5 7.12918 0.00309426
  339 338.5 7.11843 0.0030896
  340 339.5 7.11403 0.00308769
  341 340.5 7.12709 0.00309335
  342 341.5 7.1435 0.00310048
  343 342.5 7.17134 0.00311256
  344 343.5 7.18003 0.00311633
  345 344.5 7.19975 0.00312489
  346 345.5 7.22849 0.00313737
  347 346.5 7.26023 0.00315114
  348 347.5 7.27506 0.00315758
  349 348.5 7.30458 0.00317039
  350 349.5 7.33524 0.0031837
  351 350.5 7.35651 0.00319293
  352 351.5 7.38188 0.00320394
  353 352.5 7.40809 0.00321532
  354 353.5 7.42319 0.00322187
  355 354.5 7.43873 0.00322862
  356 355.5 7.4421 0.00323008
  357 356.5 7.42725 0.00322363
  358 357.5 7.42195 0.00322133
  359 358.5 7.42715 0.00322359
  360 359.5 7.44006 0.00322919
  361 360.5 7.43384 0.00322649
  362 361.5 7.43904 0.00322875
  363 362.5 7.48351 0.00324805
  364 363.5 7.48457 0.00324851
  365 364.5 7.50857 0.00325893
  366 365.5 7.53215 0.00326916
  367 366.5 7.51896 0.00326344
  368 367.5 7.51062 0.00325982
  369 368.5 7.51565 0.003262
  370 369.5 7.53469 0.00327026
  371 370.5 7.52238 0.00326492
  372 371.5 7.50351 0.00325673
  373 372.5 7.49974 0.0032551
  374 373.5 7.50174 0.00325596
  375 374.5 7.4907 0.00325117
  376 375.5 7.49577 0.00325337
  377 376.5 7.51693 0.00326255
  378 377.5 7.52663 0.00326677
  379 378.5 7.54273 0.00327375
  380 379.5 7.56097 0.00328167
  381 380.5 7.61107 0.00330341
  382 381.5 7.66333 0.0033261
  383 382.5 7.69465 0.00333969
  384 383.5 7.74013 0.00335943
  385 384.5 7.76184 0.00336886
  386 385.5 7.77621 0.00337509
  387 386.5 7.79244 0.00338214
  388 387.5 7.81585 0.00339229
  389 388.5 7.85675 0.00341005
  390 389.5 7.88802 0.00342362
  391 390.5 7.92545 0.00343987
  392 391.5 7.95765 0.00345384
  393 392.5 7.99831 0.00347149
  394 393.5 8.05091 0.00349432
  395 394.5 8.07983 0.00350687
  396 395.5 8.1349 0.00353077
  397 396.5 8.17222 0.00354697
  398 397.5 8.19995 0.00355901
  399 398.5 8.21629 0.0035661
  400 399.5 8.21395 0.00356508
  401 400.5 8.23026 0.00357216
  402 401.5 8.22243 0.00356876
  403 402.5 8.21279 0.00356458
  404 403.5 8.20522 0.00356129
  405 404.5 8.19451 0.00355665
  406 405.5 8.20256 0.00356014
  407 406.5 8.20623 0.00356173
  408 407.5 8.21654 0.00356621
  409 408.5 8.21721 0.0035665
  410 409.5 8.22542 0.00357006
  411 410.5 8.21355 0.00356491
  412 411.5 8.22301 0.00356901
  413 412.5 8.23491 0.00357418
  414 413.5 8.24082 0.00357675
  415 414.5 8.247 0.00357943
  416 415.5 8.28196 0.0035946
  417 416.5 8.30653 0.00360527
  418 417.5 8.29291 0.00359935
  419 418.5 8.28236 0.00359477
  420 419.5 8.27292 0.00359068
  421 420.5 8.25737 0.00358393
  422 421.5 8.24405 0.00357815
  423 422.5 8.21593 0.00356594
  424 423.5 8.20665 0.00356191
  425 424.5 8.18874 0.00355414
  426 425.5 8.18645 0.00355315
  427 426.5 8.16707 0.00354474
  428 427.5 8.17359 0.00354756
  429 428.5 8.19205 0.00355558
  430 429.5 8.18225 0.00355132
  431 430.5 8.18497 0.00355251
  432 431.5 8.19097 0.00355511
  433 432.5 8.19781 0.00355808
  434 433.5 8.18643 0.00355314
  435 434.5 8.19977 0.00355893
  436 435.5 8.19379 0.00355633
  437 436.5 8.20161 0.00355973
  438 437.5 8.21663 0.00356624
  439 438.5 8.24218 0.00357734
  440 439.5 8.23768 0.00357538
  441 440.5 8.24231 0.00357739
  442 441.5 8.27583 0.00359194
  443 442.5 8.30779 0.00360581
  444 443.5 8.33864 0.0036192
  445 444.5 8.35323 0.00362553
  446 445.5 8.39907 0.00364543
  447 446.5 8.4423 0.00366419
  448 447.5 8.47734 0.0036794
  449 448.5 8.52659 0.00370078
  450 449.5 8.5814 0.00372457
  451 450.5 8.63097 0.00374608
  452 451.5 8.69303 0.00377302
  453 452.5 8.76472 0.00380413
  454 453.5 8.83517 0.00383471
  455 454.5 8.92711 0.00387461
  456 455.5 8.99527 0.0039042
  457 456.5 9.08471 0.00394302
  458 457.5 9.1601 0.00397574
  459 458.5 9.2377 0.00400942
  460 459.5 9.32305 0.00404646
  461 460.5 9.40737 0.00408306
  462 461.5 9.50244 0.00412432
  463 462.5 9.5908 0.00416268
  464 463.5 9.67215 0.00419798
  465 464.5 9.74812 0.00423095
  466 465.5 9.84747 0.00427408
  467 466.5 9.93633 0.00431264
  468 467.5 10.0054 0.00434264
  469 468.5 10.0885 0.00437869
  470 469.5 10.1702 0.00441414
  471 470.5 10.258 0.00445226
  472 471.5 10.3334 0.00448496
  473 472.5 10.4019 0.00451469
  474 473.5 10.484 0.00455037
  475 474.5 10.5729 0.00458892
  476 475.5 10.6434 0.00461954
  477 476.5 10.718 0.0046519
  478 477.5 10.8069 0.00469049
  479 478.5 10.9198 0.00473951
  480 479.5 11.0449 0.0047938
  481 480.5 11.1608 0.00484408
  482 481.5 11.2745 0.00489346
  483 482.5 11.4164 0.00495506
  484 483.5 11.596 0.00503301
  485 484.5 11.7561 0.00510248
  486 485.5 11.9426 0.0051834
  487 486.5 12.1248 0.00526251
  488 487.5 12.3144 0.00534477
  489 488.5 12.5632 0.00545277
  490 489.5 12.8073 0.00555873
  491 490.5 13.0579 0.00566749
  492 491.5 13.3246 0.00578327
  493 492.5 13.6099 0.00590706
  494 493.5 13.9034 0.00603446
  495 494.5 14.1921 0.00615975
  496 495.5 14.4831 0.00628605
  497 496.5 14.8098 0.00642788
  498 497.5 15.1113 0.00655871
  499 498.5 15.4011 0.0066845
  500 499.5 15.714 0.00682032
  501 500.5 16.0285 0.00695681
  502 501.5 16.3468 0.00709496
  503 502.5 16.6579 0.00722999
  504 503.5 16.9586 0.00736049
  505 504.5 17.2481 0.00748618
  506 505.5 17.5112 0.00760036
  507 506.5 17.785 0.00771918
  508 507.5 18.042 0.00783073
  509 508.5 18.2929 0.00793961
  510 509.5 18.5332 0.00804394
  511 510.5 18.7696 0.00814652
  512 511.5 19.0139 0.00825257
  513 512.5 19.2427 0.00835186
  514 513.5 19.4618 0.00844695
  515 514.5 19.6498 0.00852857
  516 515.5 19.8572 0.00861856
  517 516.5 20.0182 0.00868846
  518 517.5 20.1822 0.00875964
  519 518.5 20.3198 0.00881934
  520 519.5 20.4715 0.0088852
  521 520.5 20.5782 0.00893151
  522 521.5 20.7118 0.00898951
  523 522.5 20.8278 0.00903985
  524 523.5 20.9351 0.00908641
  525 524.5 21.0398 0.00913185
  526 525.5 21.1196 0.00916649
  527 526.5 21.2182 0.00920929
  528 527.5 21.3066 0.00924764
  529 528.5 21.3954 0.00928618
  530 529.5 21.4482 0.00930913
  531 530.5 21.5241 0.00934204
  532 531.5 21.564 0.00935939
  533 532.5 21.5937 0.00937227
  534 533.5 21.6455 0.00939476
  535 534.5 21.7143 0.00942462
  536 535.5 21.744 0.0094375
  537 536.5 21.7838 0.00945475
  538 537.5 21.8071 0.00946489
  539 538.5 21.8251 0.00947271
  540 539.5 21.8685 0.00949154
  541 540.5 21.8921 0.00950176
  542 541.5 21.9277 0.00951724
  543 542.5 21.9651 0.00953348
  544 543.5 21.9651 0.00953346
  545 544.5 21.9863 0.00954266
  546 545.5 22.0374 0.00956483
  547 546.5 22.0462 0.00956868
  548 547.5 22.0395 0.00956577
  549 548.5 22.0579 0.00957374
  550 549.5 22.0597 0.00957453
  551 550.5 22.0505 0.00957051
  552 551.5 22.0477 0.00956931
  553 552.5 22.0769 0.009582
  554 553.5 22.0662 0.00957737
  555 554.5 22.0861 0.00958597
  556 555.5 22.1005 0.00959224
  557 556.5 22.0724 0.00958003
  558 557.5 22.0867 0.00958622
  559 558.5 22.096 0.00959027
  560 559.5 22.1197 0.00960055
  561 560.5 22.1205 0.0096009
  562 561.5 22.1562 0.00961642
  563 562.5 22.1702 0.00962246
  564 563.5 22.205 0.00963758
  565 564.5 22.2315 0.00964908
  566 565.5 22.2507 0.00965743
  567 566.5 22.2645 0.00966343
  568 567.5 22.2741 0.00966759
  569 568.5 22.3091 0.00968276
  570 569.5 22.3215 0.00968817
  571 570.5 22.2957 0.00967696
  572 571.5 22.3096 0.00968297
  573 572.5 22.323 0.00968882
  574 573.5 22.3136 0.00968472
  575 574.5 22.2925 0.00967556
  576 575.5 22.3034 0.0096803
  577 576.5 22.3099 0.00968312
  578 577.5 22.3099 0.00968313
  579 578.5 22.3372 0.00969496
  580 579.5 22.324 0.00968925
  581 580.5 22.3604 0.00970503
  582 581.5 22.3734 0.00971069
  583 582.5 22.3876 0.00971682
  584 583.5 22.4047 0.00972428
  585 584.5 22.4277 0.00973424
  586 585.5 22.4234 0.00973239
  587 586.5 22.4277 0.00973426
  588 587.5 22.4569 0.00974692
  589 588.5 22.4617 0.00974898
  590 589.5 22.4641 0.00975003
  591 590.5 22.4569 0.00974692
  592 591.5 22.4672 0.0097514
  593 592.5 22.442 0.00974047
  594 593.5 22.474 0.00975433
  595 594.5 22.4515 0.00974459
  596 595.5 22.4624 0.00974929
  597 596.5 22.4512 0.00974444
  598 597.5 22.4464 0.00974237
  599 598.5 22.4235 0.00973243
  600 599.5 22.3815 0.00971419
  601 600.5 22.3401 0.00969623
  602 601.5 22.3372 0.00969496
  603 602.5 22.2935 0.009676
  604 603.5 22.2604 0.00966161
  605 604.5 22.2318 0.00964921
  606 605.5 22.1943 0.00963293
  607 606.5 22.1714 0.009623
  608 607.5 22.1199 0.00960064
  609 608.5 22.1245 0.00960266
  610 609.5 22.1315 0.00960567
  611 610.5 22.1285 0.00960439
  612 611.5 22.1096 0.0095962
  613 612.5 22.1226 0.00960184
  614 613.5 22.1166 0.0095992
  615 614.5 22.1246 0.00960269
  616 615.5 22.1465 0.0096122
  617 616.5 22.1569 0.00961673
  618 617.5 22.1737 0.00962401
  619 618.5 22.1921 0.00963199
  620 619.5 22.1928 0.00963231
  621 620.5 22.1901 0.00963111
  622 621.5 22.1693 0.00962208
  623 622.5 22.1644 0.00961996
  624 623.5 22.1191 0.00960031
60000000 624 6421.000000000002
  1 0.5 22.7888 0.00989099
  2 1.5 22.7681 0.00988201
  3 2.5 22.7596 0.0098783
  4 3.5 22.6986 0.00985181
  5 4.5 22.5817 0.00980108
  6 5.5 22.4529 0.00974518
  7 6.5 22.2504 0.00965729
  8 7.5 21.9887 0.00954371
  9 8.5 21.6132 0.00938072
  10 9.5 21.1766 0.00919123
  11 10.5 20.5896 0.00893648
  12 11.5 19.8792 0.00862814
  13 12.5 19.0184 0.0082545
  14 13.5 18.0174 0.00782007
  15 14.5 16.8798 0.00732629
  16 15.5 15.6303 0.006784
  17 16.5 14.2653 0.00619154
  18 17.5 12.8747 0.00558797
  19 18.5 11.4683 0.00497758
  20 19.5 10.0711 0.00437114
  21 20.5 8.74423 0.00379524
  22 21.5 7.49651 0.0032537
  23 22.5 6.36162 0.00276112
  24 23.5 5.3564 0.00232483
  25 24.5 4.47253 0.0019412
  26 25.5 3.73041 0.0016191
  27 26.5 3.12082 0.00135452
  28 27.5 2.63085 0.00114186
  29 28.5 2.24722 0.000975355
  30 29.5 1.95645 0.000849155
  31 30.5 1.73454 0.000752839
  32 31.5 1.57605 0.000684048
  33 32.5 1.46569 0.000636151
  34 33.5 1.38522 0.000601222
  35 34.5 1.32815 0.000576454
  36 35.5 1.29192 0.00056073
  37 36.5 1.26288 0.000548125
  38 37.5 1.2384 0.0005375
  39 38.5 1.22379 0.000531157
  40 39.5 1.21467 0.000527201
  41 40.5 1.21084 0.00052554
  42 41.5 1.20451 0.000522792
  43 42.5 1.20015 0.0005209
  44 43.5 1.20139 0.000521436
  45 44.5 1.20087 0.000521213
  46 45.5 1.19725 0.000519641
  47 46.5 1.1991 0.000520443
  48 47.5 1.20102 0.000521277
  49 48.5 1.20023 0.000520932
  50 49.5 1.1935 0.000518014
  51 50.5 1.19199 0.000517355
  52 51.5 1.19245 0.000517557
  53 52.5 1.19596 0.000519082
  54 53.5 1.19151 0.00051715
  55 54.5 1.189 0.00051606
  56 55.5 1.18887 0.000516002
  57 56.5 1.19177 0.000517262
  58 57.5 1.19616 0.000519164
  59 58.5 1.19446 0.00051843
  60 59.5 1.19496 0.000518646
  61 60.5 1.19385 0.000518163
  62 61.5 1.19539 0.000518833
  63 62.5 1.20246 0.000521903
  64 63.5 1.20032 0.000520972
  65 64.5 1.20037 0.000520994
  66 65.5 1.2025 0.000521921
  67 66.5 1.20795 0.000524282
  68 67.5 1.20221 0.000521793
  69 68.5 1.20353 0.000522367
  70 69.5 1.20494 0.000522976
  71 70.5 1.19924 0.000520504
  72 71.5 1.19669 0.000519398
  73 72.5 1.19987 0.000520779
  74 73.5 1.20195 0.000521681
  75 74.5 1.20135 0.00052142
  76 75.5 1.19857 0.000520211
  77 76.5 1.20021 0.000520924
  78 77.5 1.19805 0.000519987
  79 78.5 1.19914 0.000520461
  80 79.5 1.19929 0.000520525
  81 80.5 1.20167 0.00052156
  82 81.5 1.20602 0.000523447
  83 82.5 1.20725 0.000523979
  84 83.5 1.20401 0.000522574
  85 84.5 1.20134 0.000521416
  86 85.5 1.20368 0.000522429
  87 86.5 1.20217 0.000521776
  88 87.5 1.20955 0.00052498
  89 88.5 1.20449 0.000522782
  90 89.5 1.19925 0.000520506
  91 90.5 1.19788 0.000519914
  92 91.5 1.19247 0.000517566
  93 92.5 1.192 0.00051736
  94 93.5 1.18905 0.000516081
  95 94.5 1.19278 0.0005177
  96 95.5 1.19233 0.000517504
  97 96.5 1.19876 0.000520294
  98 97.5 1.19897 0.000520385
  99 98.5 1.19711 0.00051958
  100 99.5 1.19993 0.000520804
  101 100.5 1.20126 0.00052138
  102 101.5 1.19786 0.000519906
  103 102.5 1.19867 0.000520256
  104 103.5 1.20158 0.000521519
  105 104.5 1.20568 0.000523297
  106 105.5 1.19868 0.000520262
  107 106.5 1.20329 0.000522262
  108 107.5 1.20366 0.000522424
  109 108.5 1.20152 0.000521491
  110 109.5 1.20182 0.000521623
  111 110.5 1.19855 0.000520206
