# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
40000000 624 7593.000000000006
  1 0.5 7.83981 0.0034027
  2 1.5 7.65766 0.00332364
  3 2.5 7.4421 0.00323008
  4 3.5 7.21183 0.00313013
  5 4.5 6.94515 0.00301439
  6 5.5 6.64271 0.00288312
  7 6.5 6.28653 0.00272853
  8 7.5 5.9343 0.00257565
  9 8.5 5.5529 0.00241011
  10 9.5 5.14111 0.00223138
  11 10.5 4.71566 0.00204673
  12 11.5 4.27005 0.00185332
  13 12.5 3.83496 0.00166448
  14 13.5 3.40456 0.00147767
  15 14.5 2.98597 0.001296
  16 15.5 2.58284 0.00112102
  17 16.5 2.19805 0.000954013
  18 17.5 1.84232 0.000799617
  19 18.5 1.52794 0.000663167
  20 19.5 1.26059 0.000547131
  21 20.5 1.0279 0.000446135
  22 21.5 0.842603 0.000365713
  23 22.5 0.694926 0.000301617
  24 23.5 0.579945 0.000251712
  25 24.5 0.492909 0.000213936
  26 25.5 0.428324 0.000185905
  27 26.5 0.383685 0.00016653
  28 27.5 0.348385 0.000151209
  29 28.5 0.325813 0.000141412
  30 29.5 0.307131 0.000133303
  31 30.5 0.297054 0.00012893
  32 31.5 0.290377 0.000126032
  33 32.5 0.284958 0.00012368
  34 33.5 0.28019 0.00012161
  35 34.5 0.278234 0.000120761
  36 35.5 0.27881 0.000121011
  37 36.5 0.277929 0.000120629
  38 37.5 0.277839 0.00012059
  39 38.5 0.280609 0.000121792
  40 39.5 0.277803 0.000120574
  41 40.5 0.280036 0.000121543
  42 41.5 0.282021 0.000122405
  43 42.5 0.282911 0.000122791
  44 43.5 0.28164 0.00012224
  45 44.5 0.281319 0.0001221
  46 45.5 0.281211 0.000122053
  47 46.5 0.28189 0.000122348
  48 47.5 0.278783 0.000121
  49 48.5 0.281826 0.00012232
  50 49.5 0.282532 0.000122627
  51 50.5 0.281106 0.000122008
  52 51.5 0.277656 0.00012051
  53 52.5 0.278438 0.00012085
  54 53.5 0.277943 0.000120635
  55 54.5 0.281096 0.000122003
  56 55.5 0.281422 0.000122145
  57 56.5 0.279214 0.000121187
  58 57.5 0.278852 0.00012103
  59 58.5 0.277631 0.0001205
  60 59.5 0.276983 0.000120218
  61 60.5 0.275121 0.00011941
  62 61.5 0.276127 0.000119847
  63 62.5 0.277201 0.000120313
  64 63.5 0.276964 0.00012021
  65 64.5 0.275803 0.000119706
  66 65.5 0.275273 0.000119476
  67 66.5 0.276719 0.000120104
  68 67.5 0.275833 0.000119719
  69 68.5 0.274346 0.000119074
  70 69.5 0.277574 0.000120475
  71 70.5 0.275848 0.000119726
  72 71.5 0.276236 0.000119894
  73 72.5 0.276122 0.000119845
  74 73.5 0.279989 0.000121523
  75 74.5 0.278483 0.000120869
  76 75.5 0.278892 0.000121047
  77 76.5 0.280122 0.000121581
  78 77.5 0.281187 0.000122043
  79 78.5 0.278982 0.000121086
  80 79.5 0.280326 0.000121669
  81 80.5 0.280477 0.000121735
  82 81.5 0.27991 0.000121489
  83 82.5 0.280089 0.000121566
  84 83.5 0.278697 0.000120962
  85 84.5 0.281325 0.000122103
  86 85.5 0.280144 0.00012159
  87 86.5 0.279738 0.000121414
  88 87.5 0.279623 0.000121364
  89 88.5 0.280548 0.000121766
  90 89.5 0.284972 0.000123686
  91 90.5 0.283666 0.000123119
  92 91.5 0.281541 0.000122197
  93 92.5 0.280433 0.000121716
  94 93.5 0.283415 0.00012301
  95 94.5 0.277398 0.000120398
  96 95.5 0.281 0.000121962
  97 96.5 0.28145 0.000122157
  98 97.5 0.282462 0.000122596
  99 98.5 0.282651 0.000122678
  100 99.5 0.284119 0.000123316
  101 100.5 0.283645 0.00012311
  102 101.5 0.281041 0.00012198
  103 102.5 0.279502 0.000121312
  104 103.5 0.280125 0.000121582
  105 104.5 0.282239 0.0001225
  106 105.5 0.280013 0.000121533
  107 106.5 0.27933 0.000121237
  108 107.5 0.279731 0.000121411
  109 108.5 0.28033 0.000121671
  110 109.5 0.281475 0.000122168
  111 110.5 0.278475 0.000120866
  112 111.5 0.278673 0.000120952
  113 112.5 0.279973 0.000121516
  114 113.5 0.277175 0.000120302
  115 114.5 0.278476 0.000120866
  116 115.5 0.279934 0.000121499
  117 116.5 0.283255 0.000122941
  118 117.5 0.280488 0.00012174
  119 118.5 0.282383 0.000122562
  120 119.5 0.278937 0.000121066
  121 120.5 0.280772 0.000121863
  122 121.5 0.279512 0.000121316
  123 122.5 0.278421 0.000120842
  124 123.5 0.276631 0.000120066
  125 124.5 0.28108 0.000121997
  126 125.5 0.279745 0.000121417
  127 126.5 0.28081 0.000121879
  128 127.5 0.283576 0.00012308
  129 128.5 0.281627 0.000122234
  130 129.5 0.280484 0.000121738
  131 130.5 0.2818 0.000122309
  132 131.5 0.281834 0.000122324
  133 132.5 0.28052 0.000121753
  134 133.5 0.279561 0.000121337
  135 134.5 0.28039 0.000121697
  136 135.5 0.279887 0.000121479
  137 136.5 0.280511 0.00012175
  138 137.5 0.28051 0.000121749
  139 138.5 0.280396 0.0001217
  140 139.5 0.279219 0.000121189
  141 140.5 0.278653 0.000120943
  142 141.5 0.279515 0.000121317
  143 142.5 0.278944 0.000121069
  144 143.5 0.282147 0.00012246
  145 144.5 0.281903 0.000122354
  146 145.5 0.282533 0.000122627
  147 146.5 0.282584 0.000122649
  148 147.5 0.283455 0.000123027
  149 148.5 0.279664 0.000121382
  150 149.5 0.282134 0.000122454
  151 150.5 0.282609 0.00012266
  152 151.5 0.278094 0.000120701
  153 152.5 0.27901 0.000121098
  154 153.5 0.281096 0.000122003
  155 154.5 0.278315 0.000120796
  156 155.5 0.277676 0.000120519
  157 156.5 0.275598 0.000119617
  158 157.5 0.279399 0.000121267
  159 158.5 0.278334 0.000120805
  160 159.5 0.277184 0.000120306
  161 160.5 0.276405 0.000119967
  162 161.5 0.276181 0.00011987
  163 162.5 0.27555 0.000119596
  164 163.5 0.273544 0.000118726
  165 164.5 0.27623 0.000119891
  166 165.5 0.27766 0.000120512
  167 166.5 0.27516 0.000119427
  168 167.5 0.275022 0.000119367
  169 168.5 0.27724 0.00012033
  170 169.5 0.277274 0.000120345
  171 170.5 0.275666 0.000119647
  172 171.5 0.277624 0.000120497
  173 172.5 0.273728 0.000118806
  174 173.5 0.274695 0.000119225
  175 174.5 0.275186 0.000119438
  176 175.5 0.275136 0.000119417
  177 176.5 0.276665 0.00012008
