# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5554
  1 0.5 4.72251 0.0020497
  2 1.5 4.74363 0.00205887
  3 2.5 4.74911 0.00206125
  4 3.5 4.77224 0.00207128
  5 4.5 4.78791 0.00207809
  6 5.5 4.8024 0.00208437
  7 6.5 4.81689 0.00209066
  8 7.5 4.80742 0.00208655
  9 8.5 4.79094 0.0020794
  10 9.5 4.78762 0.00207796
  11 10.5 4.7781 0.00207383
  12 11.5 4.75769 0.00206497
  13 12.5 4.72517 0.00205086
  14 13.5 4.70915 0.0020439
  15 14.5 4.71345 0.00204577
  16 15.5 4.71021 0.00204436
  17 16.5 4.67382 0.00202857
  18 17.5 4.66058 0.00202282
  19 18.5 4.64667 0.00201678
  20 19.5 4.63082 0.0020099
  21 20.5 4.61832 0.00200448
  22 21.5 4.60483 0.00199862
  23 22.5 4.58766 0.00199117
  24 23.5 4.58085 0.00198822
  25 24.5 4.58504 0.00199003
  26 25.5 4.61357 0.00200242
  27 26.5 4.64435 0.00201578
  28 27.5 4.61933 0.00200492
  29 28.5 4.64546 0.00201626
  30 29.5 4.68117 0.00203176
  31 30.5 4.70367 0.00204152
  32 31.5 4.7154 0.00204661
  33 32.5 4.7344 0.00205486
  34 33.5 4.7715 0.00207096
  35 34.5 4.78815 0.00207819
  36 35.5 4.8115 0.00208832
  37 36.5 4.80465 0.00208535
  38 37.5 4.81525 0.00208995
  39 38.5 4.81092 0.00208807
  40 39.5 4.80602 0.00208595
  41 40.5 4.8115 0.00208833
  42 41.5 4.82508 0.00209422
  43 42.5 4.82859 0.00209574
  44 43.5 4.8131 0.00208902
  45 44.5 4.80163 0.00208404
  46 45.5 4.81002 0.00208768
  47 46.5 4.83246 0.00209742
  48 47.5 4.84825 0.00210428
  49 48.5 4.86272 0.00211056
  50 49.5 4.8518 0.00210582
  51 50.5 4.82262 0.00209315
  52 51.5 4.84499 0.00210286
  53 52.5 4.86498 0.00211153
  54 53.5 4.88956 0.0021222
  55 54.5 4.89045 0.00212259
  56 55.5 4.91205 0.00213197
  57 56.5 4.96322 0.00215418
  58 57.5 4.99856 0.00216951
  59 58.5 5.05613 0.0021945
  60 59.5 5.13258 0.00222768
  61 60.5 5.2288 0.00226945
  62 61.5 5.30384 0.00230201
  63 62.5 5.40656 0.0023466
  64 63.5 5.55347 0.00241036
  65 64.5 5.7379 0.00249041
  66 65.5 5.9221 0.00257036
  67 66.5 6.10819 0.00265113
  68 67.5 6.33364 0.00274898
  69 68.5 6.54191 0.00283937
  70 69.5 6.74389 0.00292703
  71 70.5 6.93639 0.00301059
  72 71.5 7.02972 0.00305109
  73 72.5 6.98572 0.003032
  74 73.5 6.87969 0.00298598
  75 74.5 6.584 0.00285764
  76 75.5 6.13902 0.00266451
  77 76.5 5.53316 0.00240155
  78 77.5 4.8325 0.00209744
  79 78.5 4.06915 0.00176612
  80 79.5 3.3229 0.00144223
  81 80.5 2.6267 0.00114006
  82 81.5 2.04021 0.000885507
  83 82.5 1.58094 0.000686173
  84 83.5 1.22513 0.000531739
  85 84.5 0.961802 0.000417449
  86 85.5 0.783594 0.000340102
  87 86.5 0.666736 0.000289382
  88 87.5 0.585726 0.000254221
  89 88.5 0.536192 0.000232722
  90 89.5 0.505674 0.000219477
  91 90.5 0.479686 0.000208197
  92 91.5 0.465338 0.00020197
  93 92.5 0.456228 0.000198016
  94 93.5 0.44561 0.000193407
  95 94.5 0.441484 0.000191616
  96 95.5 0.440832 0.000191333
  97 96.5 0.439622 0.000190808
  98 97.5 0.435944 0.000189212
  99 98.5 0.433388 0.000188102
  100 99.5 0.429902 0.000186589
  101 100.5 0.43428 0.00018849
  102 101.5 0.43381 0.000188286
  103 102.5 0.434892 0.000188755
  104 103.5 0.434826 0.000188727
  105 104.5 0.436808 0.000189587
  106 105.5 0.439854 0.000190909
  107 106.5 0.435826 0.000189161
  108 107.5 0.43134 0.000187214
  109 108.5 0.43141 0.000187244
  110 109.5 0.434172 0.000188443
  111 110.5 0.433742 0.000188256
  112 111.5 0.430264 0.000186747
  113 112.5 0.427582 0.000185582
  114 113.5 0.426962 0.000185313
  115 114.5 0.42878 0.000186102
  116 115.5 0.432974 0.000187923
  117 116.5 0.427158 0.000185398
  118 117.5 0.42853 0.000185994
  119 118.5 0.424996 0.00018446
  120 119.5 0.424734 0.000184346
  121 120.5 0.429054 0.000186221
  122 121.5 0.416354 0.000180709
  123 122.5 0.419896 0.000182247
  124 123.5 0.422294 0.000183287
  125 124.5 0.422418 0.000183341
  126 125.5 0.42274 0.000183481
  127 126.5 0.42394 0.000184002
  128 127.5 0.421766 0.000183058
  129 128.5 0.423836 0.000183957
  130 129.5 0.424494 0.000184242
  131 130.5 0.420096 0.000182333
  132 131.5 0.42046 0.000182491
  133 132.5 0.426166 0.000184968
  134 133.5 0.423918 0.000183992
  135 134.5 0.418516 0.000181648
  136 135.5 0.425654 0.000184746
  137 136.5 0.426962 0.000185313
  138 137.5 0.42362 0.000183863
  139 138.5 0.428752 0.00018609
  140 139.5 0.4272 0.000185417
  141 140.5 0.427208 0.00018542
  142 141.5 0.4313 0.000187196
  143 142.5 0.42776 0.00018566
  144 143.5 0.424778 0.000184365
  145 144.5 0.422692 0.00018346
  146 145.5 0.423774 0.00018393
  147 146.5 0.426346 0.000185046
  148 147.5 0.4276 0.00018559
  149 148.5 0.427556 0.000185571
  150 149.5 0.425454 0.000184659
  151 150.5 0.429724 0.000186512
  152 151.5 0.42741 0.000185508
  153 152.5 0.430778 0.00018697
  154 153.5 0.431378 0.00018723
  155 154.5 0.430782 0.000186971
  156 155.5 0.435494 0.000189016
  157 156.5 0.432396 0.000187672
