# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6135
  1 0.5 35.6995 0.0154946
  2 1.5 35.8031 0.0155395
  3 2.5 35.5556 0.0154321
  4 3.5 35.4716 0.0153957
  5 4.5 35.7381 0.0155113
  6 5.5 35.6053 0.0154537
  7 6.5 35.4329 0.0153789
  8 7.5 35.6132 0.0154571
  9 8.5 35.7708 0.0155255
  10 9.5 35.5118 0.0154131
  11 10.5 35.6172 0.0154588
  12 11.5 35.9932 0.0156221
  13 12.5 35.8781 0.0155721
  14 13.5 35.8342 0.015553
  15 14.5 36.1992 0.0157115
  16 15.5 36.1843 0.015705
  17 16.5 35.8739 0.0155703
  18 17.5 35.9953 0.015623
  19 18.5 36.0716 0.0156561
  20 19.5 35.9636 0.0156092
  21 20.5 35.935 0.0155968
  22 21.5 36.0535 0.0156482
  23 22.5 36.0715 0.015656
  24 23.5 35.9286 0.015594
  25 24.5 35.9329 0.0155959
  26 25.5 36.045 0.0156446
  27 26.5 36.1032 0.0156698
  28 27.5 35.9179 0.0155894
  29 28.5 35.9152 0.0155882
  30 29.5 35.9858 0.0156188
  31 30.5 35.8748 0.0155707
  32 31.5 35.7444 0.015514
  33 32.5 35.8241 0.0155487
  34 33.5 35.8258 0.0155494
  35 34.5 35.7597 0.0155207
  36 35.5 35.7403 0.0155123
  37 36.5 35.7497 0.0155163
  38 37.5 35.7552 0.0155187
  39 38.5 35.692 0.0154913
  40 39.5 35.6827 0.0154873
  41 40.5 35.7353 0.0155101
  42 41.5 35.6859 0.0154887
  43 42.5 35.7646 0.0155228
  44 43.5 35.6688 0.0154812
  45 44.5 35.8285 0.0155506
  46 45.5 35.9059 0.0155842
  47 46.5 35.9237 0.0155919
  48 47.5 35.983 0.0156176
  49 48.5 35.9881 0.0156198
  50 49.5 35.9998 0.0156249
  51 50.5 36.0087 0.0156288
  52 51.5 36.038 0.0156415
  53 52.5 35.8441 0.0155573
  54 53.5 35.9146 0.0155879
  55 54.5 35.6909 0.0154908
  56 55.5 35.4332 0.015379
  57 56.5 34.9799 0.0151823
  58 57.5 34.5203 0.0149828
  59 58.5 33.412 0.0145018
  60 59.5 31.6421 0.0137336
  61 60.5 29.0673 0.012616
  62 61.5 24.6231 0.0106871
  63 62.5 17.9205 0.00777798
