# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6402
  1 0.5 3.07415 0.00133427
  2 1.5 3.17365 0.00137745
  3 2.5 3.13722 0.00136164
  4 3.5 3.19858 0.00138827
  5 4.5 3.2339 0.0014036
  6 5.5 3.21298 0.00139452
  7 6.5 3.19379 0.00138619
  8 7.5 3.16179 0.00137231
  9 8.5 3.21791 0.00139666
  10 9.5 3.18978 0.00138445
  11 10.5 3.04826 0.00132303
  12 11.5 2.99062 0.00129801
  13 12.5 2.90274 0.00125987
  14 13.5 2.78606 0.00120923
  15 14.5 2.73144 0.00118552
  16 15.5 2.75426 0.00119542
  17 16.5 2.76493 0.00120006
  18 17.5 2.79464 0.00121295
  19 18.5 2.8547 0.00123902
  20 19.5 2.81991 0.00122392
  21 20.5 2.75074 0.0011939
  22 21.5 2.79583 0.00121347
  23 22.5 2.83278 0.0012295
  24 23.5 2.81975 0.00122385
  25 24.5 2.81516 0.00122186
  26 25.5 2.79503 0.00121312
  27 26.5 2.76096 0.00119833
  28 27.5 2.79866 0.00121469
  29 28.5 2.86754 0.00124459
  30 29.5 2.89992 0.00125865
  31 30.5 2.96262 0.00128586
  32 31.5 2.97838 0.0012927
  33 32.5 2.98864 0.00129715
  34 33.5 2.98311 0.00129475
  35 34.5 3.06332 0.00132957
  36 35.5 3.03822 0.00131867
  37 36.5 3.05594 0.00132636
  38 37.5 3.09618 0.00134383
  39 38.5 3.09353 0.00134268
  40 39.5 3.09444 0.00134307
  41 40.5 3.10758 0.00134877
  42 41.5 3.09427 0.001343
  43 42.5 3.07325 0.00133387
  44 43.5 3.07114 0.00133296
  45 44.5 3.00713 0.00130518
  46 45.5 2.87113 0.00124615
  47 46.5 2.84614 0.00123531
  48 47.5 2.81882 0.00122344
  49 48.5 2.75518 0.00119583
  50 49.5 2.72238 0.00118159
  51 50.5 2.67849 0.00116254
  52 51.5 2.6413 0.0011464
  53 52.5 2.59942 0.00112822
  54 53.5 2.57903 0.00111937
  55 54.5 2.58939 0.00112387
  56 55.5 2.55357 0.00110832
  57 56.5 2.53738 0.00110129
  58 57.5 2.5063 0.00108781
  59 58.5 2.44168 0.00105976
  60 59.5 2.38636 0.00103575
  61 60.5 2.21612 0.000961858
  62 61.5 1.91554 0.000831399
  63 62.5 1.43708 0.000623733
