# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
192500000 624 6370
  1 0.5 1.49878 0.000650514
  2 1.5 1.50978 0.000655288
  3 2.5 1.52489 0.000661844
  4 3.5 1.49908 0.000650642
  5 4.5 1.48951 0.00064649
  6 5.5 1.48102 0.000642806
  7 6.5 1.48868 0.000646128
  8 7.5 1.49416 0.000648507
  9 8.5 1.48407 0.000644128
  10 9.5 1.47532 0.00064033
  11 10.5 1.48206 0.000643257
  12 11.5 1.48441 0.000644274
  13 12.5 1.47986 0.000642299
  14 13.5 1.50606 0.00065367
  15 14.5 1.49607 0.000649337
  16 15.5 1.47347 0.000639528
  17 16.5 1.48586 0.000644903
  18 17.5 1.52231 0.000660726
  19 18.5 1.50531 0.000653347
  20 19.5 1.48878 0.000646174
  21 20.5 1.48427 0.000644215
  22 21.5 1.50592 0.000653611
  23 22.5 1.52606 0.000662351
  24 23.5 1.51534 0.000657698
  25 24.5 1.51826 0.000658969
  26 25.5 1.49624 0.00064941
  27 26.5 1.50892 0.000654913
  28 27.5 1.51622 0.00065808
  29 28.5 1.52358 0.000661274
  30 29.5 1.51385 0.000657052
  31 30.5 1.51584 0.000657917
  32 31.5 1.52396 0.000661441
  33 32.5 1.53479 0.000666142
  34 33.5 1.53933 0.000668111
  35 34.5 1.53362 0.000665632
  36 35.5 1.54198 0.00066926
  37 36.5 1.55016 0.000672813
  38 37.5 1.57713 0.000684517
  39 38.5 1.58922 0.000689767
  40 39.5 1.62224 0.000704097
  41 40.5 1.64326 0.000713222
  42 41.5 1.69435 0.000735396
  43 42.5 1.76371 0.0007655
  44 43.5 1.86424 0.000809132
  45 44.5 2.01028 0.000872517
  46 45.5 2.18333 0.000947625
  47 46.5 2.40858 0.00104539
  48 47.5 2.71503 0.0011784
  49 48.5 3.05502 0.00132596
  50 49.5 3.47622 0.00150877
  51 50.5 4.01669 0.00174335
  52 51.5 4.66958 0.00202673
  53 52.5 5.43216 0.00235771
  54 53.5 6.28278 0.0027269
  55 54.5 7.24102 0.00314281
  56 55.5 8.27426 0.00359126
  57 56.5 9.39527 0.00407781
  58 57.5 10.5211 0.00456645
  59 58.5 11.591 0.00503082
  60 59.5 12.7346 0.00552717
  61 60.5 13.8563 0.00601402
  62 61.5 14.8988 0.00646649
  63 62.5 15.8843 0.00689421
  64 63.5 16.7604 0.00727446
  65 64.5 17.5578 0.00762058
  66 65.5 18.3518 0.0079652
  67 66.5 18.978 0.00823698
  68 67.5 19.5401 0.00848093
  69 68.5 20.0343 0.00869546
  70 69.5 20.5385 0.00891427
  71 70.5 20.7734 0.00901624
  72 71.5 21.0849 0.00915142
  73 72.5 21.372 0.00927602
  74 73.5 21.6184 0.00938297
  75 74.5 21.7323 0.00943241
  76 75.5 21.8852 0.00949878
  77 76.5 21.9912 0.00954477
  78 77.5 22.1411 0.00960987
  79 78.5 22.1925 0.00963217
  80 79.5 22.3224 0.00968856
  81 80.5 22.3159 0.0096857
  82 81.5 22.3699 0.00970915
  83 82.5 22.446 0.00974217
  84 83.5 22.4778 0.00975598
  85 84.5 22.4418 0.00974035
  86 85.5 22.4977 0.00976463
  87 86.5 22.4872 0.00976005
  88 87.5 22.4722 0.00975356
  89 88.5 22.5731 0.00979734
  90 89.5 22.6068 0.00981196
  91 90.5 22.5834 0.00980181
  92 91.5 22.5451 0.00978521
  93 92.5 22.6113 0.00981394
  94 93.5 22.6631 0.00983642
  95 94.5 22.6087 0.0098128
  96 95.5 22.613 0.00981465
  97 96.5 22.5954 0.00980704
  98 97.5 22.6161 0.009816
  99 98.5 22.6593 0.00983477
  100 99.5 22.6691 0.00983901
  101 100.5 22.6702 0.00983949
  102 101.5 22.6701 0.00983946
  103 102.5 22.6845 0.00984571
  104 103.5 22.613 0.00981468
  105 104.5 22.6721 0.00984031
  106 105.5 22.6985 0.00985179
  107 106.5 22.678 0.00984289
  108 107.5 22.6857 0.00984624
  109 108.5 22.6692 0.00983908
  110 109.5 22.6693 0.00983911
  111 110.5 22.642 0.00982726
  112 111.5 22.5936 0.00980625
  113 112.5 22.5807 0.00980067
  114 113.5 22.6492 0.00983037
  115 114.5 22.7222 0.00986205
  116 115.5 22.6855 0.00984614
  117 116.5 22.6848 0.00984581
  118 117.5 22.7234 0.00986258
  119 118.5 22.754 0.00987588
  120 119.5 22.7511 0.00987461
  121 120.5 22.8112 0.00990069
  122 121.5 22.8528 0.00991875
  123 122.5 22.8233 0.00990595
  124 123.5 22.7912 0.00989201
  125 124.5 22.8223 0.00990551
  126 125.5 22.8118 0.00990096
  127 126.5 22.8137 0.00990177
  128 127.5 22.8315 0.00990951
  129 128.5 22.8051 0.00989803
  130 129.5 22.8744 0.00992812
  131 130.5 22.9732 0.00997102
  132 131.5 22.9412 0.00995711
  133 132.5 22.9614 0.00996587
  134 133.5 23.0305 0.00999587
  135 134.5 23.0313 0.00999622
  136 135.5 23.002 0.00998351
  137 136.5 22.9908 0.00997866
  138 137.5 23.0404 0.0100002
  139 138.5 22.9995 0.00998242
  140 139.5 22.9196 0.00994773
  141 140.5 22.8857 0.00993305
  142 141.5 22.9329 0.00995353
  143 142.5 22.8671 0.00992497
  144 143.5 22.8142 0.00990199
  145 144.5 22.8012 0.00989635
  146 145.5 22.8324 0.0099099
  147 146.5 22.8312 0.00990938
  148 147.5 22.8079 0.00989927
  149 148.5 22.8594 0.00992162
  150 149.5 22.874 0.00992797
  151 150.5 22.847 0.00991625
  152 151.5 22.848 0.00991665
  153 152.5 22.864 0.00992361
  154 153.5 22.8483 0.0099168
  155 154.5 22.8499 0.00991748
  156 155.5 22.7402 0.00986988
  157 156.5 22.7717 0.00988354
  158 157.5 22.6864 0.00984653
  159 158.5 22.6542 0.00983255
  160 159.5 22.5688 0.0097955
  161 160.5 22.636 0.00982467
  162 161.5 22.515 0.00977216
  163 162.5 22.4558 0.00974645
  164 163.5 22.5249 0.00977642
  165 164.5 22.4978 0.00976467
  166 165.5 22.4476 0.00974288
  167 166.5 22.3708 0.00970953
  168 167.5 22.3892 0.00971754
  169 168.5 22.3656 0.00970729
  170 169.5 22.3155 0.00968553
  171 170.5 22.311 0.00968359
  172 171.5 22.2717 0.00966655
  173 172.5 22.2659 0.00966402
  174 173.5 22.1715 0.00962306
  175 174.5 22.1588 0.00961752
  176 175.5 22.1135 0.00959787
  177 176.5 22.1823 0.00962773
  178 177.5 22.216 0.00964236
  179 178.5 22.1077 0.00959534
  180 179.5 22.124 0.00960242
  181 180.5 22.132 0.0096059
  182 181.5 22.164 0.00961981
  183 182.5 22.1486 0.0096131
  184 183.5 22.1806 0.00962699
  185 184.5 22.205 0.00963758
  186 185.5 22.1387 0.00960882
  187 186.5 22.133 0.00960632
  188 187.5 22.0677 0.009578
  189 188.5 22.0548 0.00957241
  190 189.5 22.0138 0.00955461
  191 190.5 21.9949 0.00954639
  192 191.5 21.8783 0.00949578
  193 192.5 21.8475 0.00948243
  194 193.5 21.8979 0.00950428
  195 194.5 21.7385 0.00943512
  196 195.5 21.6434 0.00939383
  197 196.5 21.6028 0.0093762
  198 197.5 21.5242 0.00934209
  199 198.5 21.4849 0.00932506
  200 199.5 21.5957 0.00937312
  201 200.5 21.523 0.00934158
  202 201.5 21.5553 0.00935561
  203 202.5 21.5448 0.00935104
  204 203.5 21.56 0.00935763
  205 204.5 21.5835 0.00936784
  206 205.5 21.5905 0.00937088
  207 206.5 21.7061 0.00942106
  208 207.5 21.6749 0.00940751
  209 208.5 21.7 0.00941839
  210 209.5 21.801 0.00946223
  211 210.5 21.961 0.00953167
  212 211.5 21.9029 0.00950647
  213 212.5 21.9527 0.00952807
  214 213.5 21.9748 0.00953768
  215 214.5 22.0323 0.00956261
  216 215.5 22.0377 0.00956498
  217 216.5 22.1103 0.00959647
  218 217.5 22.0236 0.00955886
  219 218.5 22.1178 0.00959976
  220 219.5 22.1231 0.00960205
  221 220.5 22.175 0.00962455
  222 221.5 22.1594 0.0096178
  223 222.5 22.1919 0.00963191
  224 223.5 22.2451 0.00965498
  225 224.5 22.2626 0.00966258
  226 225.5 22.2688 0.00966527
  227 226.5 22.3254 0.00968984
  228 227.5 22.3434 0.00969768
  229 228.5 22.3694 0.00970895
  230 229.5 22.3575 0.00970379
  231 230.5 22.4159 0.00972912
  232 231.5 22.3637 0.00970648
  233 232.5 22.2638 0.0096631
  234 233.5 22.2326 0.00964955
  235 234.5 22.2003 0.00963555
  236 235.5 22.0167 0.00955584
  237 236.5 21.9254 0.00951624
  238 237.5 21.8888 0.00950036
  239 238.5 21.676 0.00940797
  240 239.5 21.4808 0.00932326
  241 240.5 21.3261 0.00925611
  242 241.5 21.2534 0.00922457
  243 242.5 21.0777 0.00914832
  244 243.5 20.8051 0.00902998
  245 244.5 20.6198 0.00894956
  246 245.5 20.3512 0.00883301
  247 246.5 19.9771 0.00867064
  248 247.5 19.6507 0.00852895
  249 248.5 19.2686 0.0083631
  250 249.5 18.7865 0.00815385
  251 250.5 18.3059 0.00794527
  252 251.5 17.6986 0.00768168
  253 252.5 17.1873 0.00745975
  254 253.5 16.6103 0.00720932
  255 254.5 15.9608 0.00692744
  256 255.5 15.3417 0.00665871
  257 256.5 14.7841 0.00641672
  258 257.5 14.1783 0.00615377
  259 258.5 13.5797 0.00589395
  260 259.5 12.9908 0.00563835
  261 260.5 12.4072 0.00538507
  262 261.5 11.77 0.0051085
  263 262.5 11.1976 0.00486007
  264 263.5 10.6514 0.00462301
  265 264.5 10.0886 0.00437872
  266 265.5 9.53897 0.00414018
  267 266.5 9.0309 0.00391966
  268 267.5 8.62204 0.0037422
  269 268.5 8.17363 0.00354758
  270 269.5 7.82536 0.00339642
  271 270.5 7.53112 0.00326872
  272 271.5 7.21246 0.00313041
  273 272.5 6.98663 0.00303239
  274 273.5 6.78102 0.00294315
  275 274.5 6.56722 0.00285036
  276 275.5 6.42738 0.00278966
  277 276.5 6.28018 0.00272577
  278 277.5 6.1707 0.00267825
  279 278.5 6.03886 0.00262103
  280 279.5 5.99809 0.00260334
  281 280.5 5.86931 0.00254744
  282 281.5 5.81582 0.00252423
  283 282.5 5.77436 0.00250623
  284 283.5 5.73894 0.00249086
  285 284.5 5.70578 0.00247647
  286 285.5 5.62684 0.0024422
  287 286.5 5.6005 0.00243077
  288 287.5 5.54002 0.00240452
  289 288.5 5.49906 0.00238674
  290 289.5 5.48174 0.00237923
  291 290.5 5.50451 0.00238911
  292 291.5 5.48718 0.00238159
  293 292.5 5.52978 0.00240008
  294 293.5 5.51573 0.00239398
  295 294.5 5.4933 0.00238425
  296 295.5 5.45454 0.00236742
  297 296.5 5.50118 0.00238766
  298 297.5 5.4772 0.00237726
  299 298.5 5.44555 0.00236352
  300 299.5 5.39525 0.00234169
  301 300.5 5.43798 0.00236023
  302 301.5 5.40056 0.00234399
  303 302.5 5.35044 0.00232224
  304 303.5 5.34457 0.00231969
  305 304.5 5.33308 0.0023147
  306 305.5 5.34731 0.00232088
  307 306.5 5.39196 0.00234026
  308 307.5 5.37755 0.00233401
  309 308.5 5.40031 0.00234389
  310 309.5 5.38361 0.00233664
  311 310.5 5.40762 0.00234706
  312 311.5 5.40631 0.00234649
  313 312.5 5.42385 0.0023541
  314 313.5 5.42106 0.00235289
  315 314.5 5.33915 0.00231734
  316 315.5 5.29214 0.00229693
  317 316.5 5.27284 0.00228856
  318 317.5 5.23313 0.00227132
  319 318.5 5.25435 0.00228053
  320 319.5 5.25057 0.00227889
  321 320.5 5.29078 0.00229634
  322 321.5 5.31887 0.00230854
  323 322.5 5.3021 0.00230126
  324 323.5 5.28652 0.0022945
  325 324.5 5.29675 0.00229894
  326 325.5 5.29183 0.0022968
  327 326.5 5.25358 0.0022802
  328 327.5 5.21478 0.00226336
  329 328.5 5.21114 0.00226178
  330 329.5 5.19839 0.00225625
  331 330.5 5.20732 0.00226012
  332 331.5 5.21486 0.0022634
  333 332.5 5.28682 0.00229462
  334 333.5 5.34998 0.00232204
  335 334.5 5.3528 0.00232326
  336 335.5 5.40359 0.00234531
  337 336.5 5.49989 0.0023871
  338 337.5 5.58237 0.0024229
  339 338.5 5.65579 0.00245477
  340 339.5 5.69666 0.00247251
  341 340.5 5.72766 0.00248597
  342 341.5 5.84656 0.00253757
  343 342.5 5.89867 0.00256019
  344 343.5 5.89644 0.00255922
  345 344.5 5.97916 0.00259512
  346 345.5 6.00091 0.00260456
  347 346.5 6.06223 0.00263118
  348 347.5 6.14678 0.00266788
  349 348.5 6.27315 0.00272272
  350 349.5 6.3931 0.00277478
  351 350.5 6.46618 0.0028065
  352 351.5 6.55226 0.00284386
  353 352.5 6.6155 0.00287131
  354 353.5 6.67791 0.0028984
  355 354.5 6.70336 0.00290944
  356 355.5 6.74584 0.00292788
  357 356.5 6.80696 0.00295441
  358 357.5 6.87043 0.00298196
  359 358.5 6.85931 0.00297713
  360 359.5 6.87606 0.0029844
  361 360.5 6.89741 0.00299367
  362 361.5 6.92629 0.0030062
  363 362.5 6.9401 0.0030122
  364 363.5 7.00604 0.00304082
  365 364.5 7.0468 0.00305851
  366 365.5 7.01394 0.00304425
  367 366.5 7.07997 0.0030729
  368 367.5 7.07885 0.00307242
  369 368.5 7.08265 0.00307407
  370 369.5 7.08832 0.00307653
  371 370.5 7.0834 0.00307439
  372 371.5 7.0445 0.00305751
  373 372.5 7.03097 0.00305164
  374 373.5 7.03134 0.0030518
  375 374.5 7.00933 0.00304224
  376 375.5 6.95725 0.00301964
  377 376.5 6.9149 0.00300126
  378 377.5 6.8413 0.00296932
  379 378.5 6.77281 0.00293959
  380 379.5 6.75144 0.00293031
  381 380.5 6.70175 0.00290875
  382 381.5 6.63042 0.00287779
  383 382.5 6.56624 0.00284993
  384 383.5 6.57574 0.00285405
  385 384.5 6.51462 0.00282753
  386 385.5 6.37438 0.00276666
  387 386.5 6.3009 0.00273477
  388 387.5 6.25741 0.00271589
  389 388.5 6.19106 0.00268709
  390 389.5 6.08936 0.00264295
  391 390.5 6.0233 0.00261428
  392 391.5 5.97249 0.00259223
  393 392.5 5.86319 0.00254479
  394 393.5 5.84558 0.00253714
  395 394.5 5.81948 0.00252582
  396 395.5 5.77454 0.00250631
  397 396.5 5.77326 0.00250575
  398 397.5 5.76103 0.00250045
  399 398.5 5.75836 0.00249929
  400 399.5 5.74596 0.00249391
  401 400.5 5.73254 0.00248808
  402 401.5 5.78077 0.00250901
  403 402.5 5.76226 0.00250098
  404 403.5 5.71732 0.00248148
  405 404.5 5.68801 0.00246875
  406 405.5 5.64582 0.00245044
  407 406.5 5.66769 0.00245993
  408 407.5 5.69501 0.00247179
  409 408.5 5.68494 0.00246742
  410 409.5 5.68251 0.00246637
  411 410.5 5.65559 0.00245468
  412 411.5 5.66843 0.00246026
  413 412.5 5.6049 0.00243268
  414 413.5 5.58682 0.00242484
  415 414.5 5.59947 0.00243033
  416 415.5 5.61018 0.00243498
  417 416.5 5.56726 0.00241635
  418 417.5 5.56385 0.00241486
  419 418.5 5.51092 0.00239189
  420 419.5 5.53184 0.00240097
  421 420.5 5.544 0.00240625
  422 421.5 5.51653 0.00239433
  423 422.5 5.55667 0.00241175
  424 423.5 5.54826 0.0024081
  425 424.5 5.54355 0.00240606
  426 425.5 5.5972 0.00242934
  427 426.5 5.63656 0.00244642
  428 427.5 5.61814 0.00243843
  429 428.5 5.63555 0.00244599
  430 429.5 5.65363 0.00245383
  431 430.5 5.65622 0.00245496
  432 431.5 5.64477 0.00244999
  433 432.5 5.66917 0.00246058
  434 433.5 5.72019 0.00248272
  435 434.5 5.74277 0.00249252
  436 435.5 5.75995 0.00249998
  437 436.5 5.75102 0.0024961
  438 437.5 5.8391 0.00253433
  439 438.5 5.83559 0.00253281
  440 439.5 5.8777 0.00255108
  441 440.5 5.88399 0.00255382
  442 441.5 5.94019 0.00257821
  443 442.5 5.98651 0.00259831
  444 443.5 6.01317 0.00260988
  445 444.5 6.10222 0.00264853
  446 445.5 6.12934 0.0026603
  447 446.5 6.17658 0.00268081
  448 447.5 6.19209 0.00268754
  449 448.5 6.21554 0.00269772
  450 449.5 6.21494 0.00269746
  451 450.5 6.24158 0.00270902
  452 451.5 6.2324 0.00270503
  453 452.5 6.34508 0.00275394
  454 453.5 6.44377 0.00279677
  455 454.5 6.62447 0.0028752
  456 455.5 6.79491 0.00294918
  457 456.5 6.95266 0.00301765
  458 457.5 7.18343 0.00311781
  459 458.5 7.41767 0.00321948
  460 459.5 7.63558 0.00331406
  461 460.5 7.86299 0.00341276
  462 461.5 8.0881 0.00351046
  463 462.5 8.41093 0.00365058
  464 463.5 8.73618 0.00379174
  465 464.5 9.07954 0.00394077
  466 465.5 9.45059 0.00410182
  467 466.5 9.83158 0.00426718
  468 467.5 10.2559 0.00445134
  469 468.5 10.6845 0.00463738
  470 469.5 11.149 0.00483896
  471 470.5 11.5627 0.00501852
  472 471.5 12.0758 0.00524123
  473 472.5 12.5772 0.00545887
  474 473.5 13.0657 0.00567088
  475 474.5 13.5134 0.0058652
  476 475.5 13.9822 0.00606865
  477 476.5 14.3163 0.00621367
  478 477.5 14.6939 0.00637758
  479 478.5 14.9796 0.00650155
  480 479.5 15.2028 0.00659845
  481 480.5 15.3516 0.00666301
  482 481.5 15.4692 0.00671405
  483 482.5 15.4898 0.006723
  484 483.5 15.4071 0.00668709
  485 484.5 15.11 0.00655814
  486 485.5 14.8016 0.00642431
  487 486.5 14.2472 0.00618369
  488 487.5 13.5995 0.00590255
  489 488.5 12.7352 0.00552744
  490 489.5 11.8559 0.00514578
  491 490.5 10.8527 0.00471039
  492 491.5 9.77298 0.00424174
  493 492.5 8.73447 0.003791
  494 493.5 7.67274 0.00333018
  495 494.5 6.68255 0.00290041
  496 495.5 5.77466 0.00250636
  497 496.5 4.99064 0.00216608
  498 497.5 4.33085 0.00187971
  499 498.5 3.71706 0.00161331
  500 499.5 3.21826 0.00139682
  501 500.5 2.8176 0.00122292
  502 501.5 2.51291 0.00109067
  503 502.5 2.27034 0.000985389
  504 503.5 2.08211 0.000903694
  505 504.5 1.91754 0.000832267
  506 505.5 1.82266 0.000791087
  507 506.5 1.73397 0.00075259
  508 507.5 1.67447 0.000726767
  509 508.5 1.63462 0.000709469
  510 509.5 1.60049 0.000694656
  511 510.5 1.57652 0.000684253
  512 511.5 1.54889 0.00067226
