# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
192500000 624 7075
  1 0.5 0.902472 0.000391698
  2 1.5 0.903264 0.000392042
  3 2.5 0.896224 0.000388986
  4 3.5 0.903776 0.000392264
  5 4.5 0.920344 0.000399455
  6 5.5 0.929664 0.0004035
  7 6.5 0.934496 0.000405597
  8 7.5 0.923448 0.000400802
  9 8.5 0.93028 0.000403767
  10 9.5 0.932608 0.000404778
  11 10.5 0.934296 0.00040551
  12 11.5 0.93016 0.000403715
  13 12.5 0.92108 0.000399774
  14 13.5 0.916624 0.00039784
  15 14.5 0.916016 0.000397576
  16 15.5 0.9182 0.000398524
  17 16.5 0.917568 0.00039825
  18 17.5 0.918616 0.000398705
  19 18.5 0.912072 0.000395865
  20 19.5 0.921656 0.000400024
  21 20.5 0.913832 0.000396628
  22 21.5 0.921392 0.00039991
  23 22.5 0.903864 0.000392302
  24 23.5 0.894072 0.000388052
  25 24.5 0.902272 0.000391611
  26 25.5 0.907136 0.000393722
  27 26.5 0.912024 0.000395844
  28 27.5 0.898816 0.000390111
  29 28.5 0.909816 0.000394885
  30 29.5 0.915968 0.000397556
  31 30.5 0.916976 0.000397993
  32 31.5 0.926 0.00040191
  33 32.5 0.93312 0.000405
  34 33.5 0.937592 0.000406941
  35 34.5 0.937056 0.000406708
  36 35.5 0.93732 0.000406823
  37 36.5 0.954504 0.000414281
  38 37.5 0.967208 0.000419795
  39 38.5 0.954832 0.000414424
  40 39.5 0.990328 0.00042983
  41 40.5 1.00594 0.000436608
  42 41.5 1.02619 0.000445396
  43 42.5 1.06825 0.000463649
  44 43.5 1.11579 0.000484285
  45 44.5 1.18185 0.000512955
  46 45.5 1.3053 0.000566535
  47 46.5 1.41415 0.000613781
  48 47.5 1.57294 0.000682701
  49 48.5 1.75258 0.000760667
  50 49.5 1.97627 0.000857757
  51 50.5 2.21822 0.000962767
  52 51.5 2.53816 0.00110163
  53 52.5 2.87457 0.00124764
  54 53.5 3.2421 0.00140716
  55 54.5 3.64046 0.00158006
  56 55.5 4.06153 0.00176282
  57 56.5 4.50808 0.00195663
  58 57.5 4.93825 0.00214334
  59 58.5 5.34829 0.00232131
  60 59.5 5.77139 0.00250494
  61 60.5 6.1047 0.00264961
  62 61.5 6.40295 0.00277906
  63 62.5 6.65941 0.00289037
  64 63.5 6.88574 0.0029886
  65 64.5 6.98421 0.00303134
  66 65.5 7.03328 0.00305264
  67 66.5 7.10322 0.00308299
  68 67.5 7.10661 0.00308447
  69 68.5 7.06859 0.00306797
  70 69.5 7.04129 0.00305611
  71 70.5 6.97378 0.00302681
  72 71.5 6.9531 0.00301784
  73 72.5 6.90988 0.00299908
  74 73.5 6.81193 0.00295657
  75 74.5 6.77049 0.00293858
  76 75.5 6.75892 0.00293356
  77 76.5 6.72686 0.00291965
  78 77.5 6.63998 0.00288193
  79 78.5 6.628 0.00287674
  80 79.5 6.58608 0.00285854
  81 80.5 6.59656 0.00286309
  82 81.5 6.54639 0.00284132
  83 82.5 6.52826 0.00283345
  84 83.5 6.51658 0.00282838
  85 84.5 6.56238 0.00284826
  86 85.5 6.52342 0.00283135
  87 86.5 6.52807 0.00283336
  88 87.5 6.49874 0.00282064
  89 88.5 6.47494 0.0028103
  90 89.5 6.46898 0.00280772
  91 90.5 6.48333 0.00281394
  92 91.5 6.44663 0.00279802
  93 92.5 6.43247 0.00279187
  94 93.5 6.42367 0.00278805
  95 94.5 6.46875 0.00280762
  96 95.5 6.47107 0.00280863
  97 96.5 6.47461 0.00281016
  98 97.5 6.48195 0.00281335
  99 98.5 6.43859 0.00279453
  100 99.5 6.42026 0.00278657
  101 100.5 6.42322 0.00278785
  102 101.5 6.42642 0.00278925
  103 102.5 6.41114 0.00278261
  104 103.5 6.42218 0.00278741
  105 104.5 6.40783 0.00278118
  106 105.5 6.40089 0.00277816
  107 106.5 6.39034 0.00277358
  108 107.5 6.385 0.00277127
  109 108.5 6.36658 0.00276327
  110 109.5 6.39862 0.00277718
  111 110.5 6.4251 0.00278867
  112 111.5 6.47327 0.00280958
  113 112.5 6.46921 0.00280782
  114 113.5 6.46609 0.00280646
  115 114.5 6.4271 0.00278954
  116 115.5 6.36235 0.00276144
  117 116.5 6.42326 0.00278787
  118 117.5 6.41085 0.00278249
  119 118.5 6.35174 0.00275683
  120 119.5 6.33081 0.00274775
  121 120.5 6.3371 0.00275048
  122 121.5 6.27435 0.00272324
  123 122.5 6.26343 0.0027185
  124 123.5 6.28846 0.00272937
  125 124.5 6.33322 0.0027488
  126 125.5 6.2911 0.00273051
  127 126.5 6.30527 0.00273666
  128 127.5 6.31354 0.00274025
  129 128.5 6.27372 0.00272297
  130 129.5 6.24058 0.00270859
  131 130.5 6.19406 0.0026884
  132 131.5 6.16414 0.00267541
  133 132.5 6.1257 0.00265872
  134 133.5 6.11117 0.00265242
  135 134.5 6.1228 0.00265747
  136 135.5 6.11031 0.00265205
  137 136.5 6.12449 0.0026582
  138 137.5 6.13359 0.00266215
  139 138.5 6.15485 0.00267138
  140 139.5 6.14986 0.00266921
  141 140.5 6.1959 0.00268919
  142 141.5 6.22601 0.00270226
  143 142.5 6.25374 0.0027143
  144 143.5 6.31222 0.00273968
  145 144.5 6.33377 0.00274903
  146 145.5 6.35623 0.00275878
  147 146.5 6.3545 0.00275803
  148 147.5 6.35402 0.00275782
  149 148.5 6.30647 0.00273718
  150 149.5 6.28378 0.00272734
  151 150.5 6.29679 0.00273298
  152 151.5 6.30161 0.00273507
  153 152.5 6.22618 0.00270233
  154 153.5 6.31522 0.00274098
  155 154.5 6.31085 0.00273908
  156 155.5 6.34133 0.00275231
  157 156.5 6.40808 0.00278128
  158 157.5 6.45958 0.00280364
  159 158.5 6.44762 0.00279845
  160 159.5 6.48553 0.0028149
  161 160.5 6.53176 0.00283497
  162 161.5 6.56141 0.00284783
  163 162.5 6.571 0.002852
  164 163.5 6.58429 0.00285776
  165 164.5 6.60614 0.00286725
  166 165.5 6.66154 0.0028913
  167 166.5 6.66408 0.0028924
  168 167.5 6.70504 0.00291017
  169 168.5 6.72967 0.00292086
  170 169.5 6.74319 0.00292673
  171 170.5 6.73993 0.00292532
  172 171.5 6.78365 0.00294429
  173 172.5 6.80514 0.00295362
  174 173.5 6.88052 0.00298634
  175 174.5 6.88366 0.0029877
  176 175.5 6.89027 0.00299057
  177 176.5 6.8977 0.0029938
  178 177.5 6.87062 0.00298204
  179 178.5 6.9006 0.00299505
  180 179.5 6.89835 0.00299408
  181 180.5 6.91187 0.00299994
  182 181.5 6.89246 0.00299152
  183 182.5 6.83669 0.00296731
  184 183.5 6.82276 0.00296127
  185 184.5 6.79879 0.00295086
  186 185.5 6.81631 0.00295847
  187 186.5 6.86129 0.00297799
  188 187.5 6.88946 0.00299022
  189 188.5 6.90824 0.00299837
  190 189.5 6.96125 0.00302138
  191 190.5 7.01734 0.00304572
  192 191.5 7.06234 0.00306525
  193 192.5 7.08249 0.003074
  194 193.5 7.11703 0.00308899
  195 194.5 7.19486 0.00312277
  196 195.5 7.28969 0.00316393
  197 196.5 7.38312 0.00320448
  198 197.5 7.40906 0.00321574
  199 198.5 7.45508 0.00323571
  200 199.5 7.44434 0.00323105
  201 200.5 7.41394 0.00321786
  202 201.5 7.42763 0.0032238
  203 202.5 7.42442 0.0032224
  204 203.5 7.41134 0.00321673
  205 204.5 7.34435 0.00318765
  206 205.5 7.35506 0.0031923
  207 206.5 7.32696 0.0031801
  208 207.5 7.32474 0.00317914
  209 208.5 7.22776 0.00313705
  210 209.5 7.17655 0.00311482
  211 210.5 7.1051 0.00308381
  212 211.5 7.05991 0.0030642
  213 212.5 7.05745 0.00306313
  214 213.5 7.06476 0.0030663
