# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5429
  1 0.5 26.0373 0.0113009
  2 1.5 26.0594 0.0113105
  3 2.5 26.0538 0.0113081
  4 3.5 26.1025 0.0113292
  5 4.5 26.1372 0.0113443
  6 5.5 26.1522 0.0113508
  7 6.5 26.2204 0.0113804
  8 7.5 26.2456 0.0113913
  9 8.5 26.2676 0.0114009
  10 9.5 26.2725 0.011403
  11 10.5 26.2463 0.0113916
  12 11.5 26.1897 0.011367
  13 12.5 26.12 0.0113368
  14 13.5 26.0085 0.0112884
  15 14.5 25.7566 0.0111791
  16 15.5 25.4066 0.0110272
  17 16.5 24.897 0.010806
  18 17.5 24.2174 0.010511
  19 18.5 23.2765 0.0101026
  20 19.5 22.1109 0.00959675
  21 20.5 20.7418 0.00900251
  22 21.5 19.1193 0.00829831
  23 22.5 17.33 0.00752171
  24 23.5 15.4693 0.0067141
  25 24.5 13.5785 0.00589345
  26 25.5 11.7309 0.00509155
  27 26.5 10.0361 0.00435595
  28 27.5 8.49434 0.00368678
  29 28.5 7.12307 0.00309161
  30 29.5 5.93573 0.00257627
  31 30.5 4.928 0.00213889
  32 31.5 4.12921 0.00179219
  33 32.5 3.47257 0.00150719
  34 33.5 2.95195 0.00128123
  35 34.5 2.54902 0.00110635
  36 35.5 2.26386 0.000982579
  37 36.5 2.06737 0.000897297
  38 37.5 1.90964 0.000828836
  39 38.5 1.78941 0.000776654
  40 39.5 1.72023 0.000746628
  41 40.5 1.66808 0.000723995
  42 41.5 1.62794 0.000706569
  43 42.5 1.60862 0.000698188
  44 43.5 1.58057 0.000686011
  45 44.5 1.57971 0.000685639
  46 45.5 1.56525 0.000679364
  47 46.5 1.56874 0.000680876
  48 47.5 1.56359 0.000678641
  49 48.5 1.55914 0.000676709
  50 49.5 1.56105 0.000677538
  51 50.5 1.56094 0.000677493
  52 51.5 1.55854 0.000676451
  53 52.5 1.55617 0.00067542
  54 53.5 1.55377 0.00067438
  55 54.5 1.56799 0.00068055
  56 55.5 1.55304 0.000674062
  57 56.5 1.54924 0.000672415
  58 57.5 1.54727 0.000671559
  59 58.5 1.54902 0.000672316
  60 59.5 1.55219 0.000673692
  61 60.5 1.5507 0.000673049
  62 61.5 1.54469 0.000670439
  63 62.5 1.55246 0.000673809
  64 63.5 1.55312 0.000674096
  65 64.5 1.54515 0.000670637
  66 65.5 1.54216 0.000669341
  67 66.5 1.54799 0.000671872
  68 67.5 1.55047 0.000672946
  69 68.5 1.54859 0.00067213
  70 69.5 1.54917 0.000672385
  71 70.5 1.54707 0.000671471
  72 71.5 1.54789 0.000671828
  73 72.5 1.54621 0.000671097
  74 73.5 1.54105 0.000668859
  75 74.5 1.54912 0.000672359
  76 75.5 1.54968 0.000672603
  77 76.5 1.55351 0.000674266
  78 77.5 1.55253 0.000673839
  79 78.5 1.55791 0.000676176
  80 79.5 1.5551 0.000674957
  81 80.5 1.55576 0.000675243
