# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4580
  1 0.5 0 0
  2 1.5 0 0
  3 2.5 0 0
  4 3.5 0 0
  5 4.5 0 0
  6 5.5 0 0
  7 6.5 0 0
  8 7.5 0 0
  9 8.5 0 0
  10 9.5 0 0
  11 10.5 0 0
  12 11.5 0 0
  13 12.5 0 0
  14 13.5 0 0
  15 14.5 0 0
  16 15.5 0 0
  17 16.5 0 0
  18 17.5 0 0
  19 18.5 0 0
  20 19.5 0 0
  21 20.5 0 0
  22 21.5 0 0
  23 22.5 0 0
  24 23.5 0 0
  25 24.5 0 0
  26 25.5 0 0
  27 26.5 0 0
  28 27.5 0 0
  29 28.5 0 0
  30 29.5 0 0
  31 30.5 0 0
  32 31.5 0 0
  33 32.5 0 0
  34 33.5 0 0
  35 34.5 0 0
  36 35.5 0 0
  37 36.5 0 0
  38 37.5 0 0
  39 38.5 0 0
  40 39.5 0 0
  41 40.5 0 0
  42 41.5 0 0
  43 42.5 0 0
  44 43.5 0 0
  45 44.5 0 0
  46 45.5 0 0
  47 46.5 0 0
  48 47.5 0 0
  49 48.5 0 0
  50 49.5 0 0
  51 50.5 0 0
  52 51.5 0 0
  53 52.5 0 0
  54 53.5 0 0
  55 54.5 0 0
  56 55.5 0.00012 5.20833e-08
  57 56.5 0.000584 2.53472e-07
  58 57.5 0.001592 6.90972e-07
  59 58.5 0.0018 7.8125e-07
  60 59.5 0.003064 1.32986e-06
  61 60.5 0.00432 1.875e-06
  62 61.5 0.008512 3.69444e-06
  63 62.5 0.012376 5.37153e-06
  64 63.5 0.016296 7.07292e-06
  65 64.5 0.019872 8.625e-06
  66 65.5 0.02228 9.67014e-06
  67 66.5 0.025176 1.09271e-05
  68 67.5 0.03408 1.47917e-05
  69 68.5 0.035744 1.55139e-05
  70 69.5 0.040056 1.73854e-05
  71 70.5 0.044112 1.91458e-05
  72 71.5 0.045952 1.99444e-05
  73 72.5 0.050632 2.19757e-05
  74 73.5 0.055896 2.42604e-05
  75 74.5 0.056336 2.44514e-05
  76 75.5 0.057896 2.51285e-05
  77 76.5 0.05988 2.59896e-05
  78 77.5 0.060904 2.6434e-05
  79 78.5 0.063752 2.76701e-05
  80 79.5 0.064448 2.79722e-05
  81 80.5 0.065304 2.83438e-05
  82 81.5 0.067288 2.92049e-05
  83 82.5 0.072216 3.13437e-05
  84 83.5 0.077048 3.3441e-05
  85 84.5 0.075584 3.28056e-05
  86 85.5 0.079408 3.44653e-05
  87 86.5 0.080688 3.50208e-05
  88 87.5 0.085568 3.71389e-05
  89 88.5 0.091056 3.95208e-05
  90 89.5 0.090856 3.9434e-05
  91 90.5 0.097776 4.24375e-05
  92 91.5 0.096584 4.19201e-05
  93 92.5 0.096256 4.17778e-05
  94 93.5 0.094784 4.11389e-05
  95 94.5 0.095408 4.14097e-05
  96 95.5 0.090728 3.93785e-05
  97 96.5 0.091192 3.95799e-05
  98 97.5 0.093088 4.04028e-05
  99 98.5 0.090352 3.92153e-05
  100 99.5 0.086208 3.74167e-05
  101 100.5 0.086088 3.73646e-05
  102 101.5 0.088184 3.82743e-05
  103 102.5 0.089712 3.89375e-05
  104 103.5 0.091512 3.97187e-05
