# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
40000000 624 5952.999999999996
  1 0.5 3.13099 0.00135894
  2 1.5 3.13707 0.00136157
  3 2.5 3.1384 0.00136215
  4 3.5 3.15062 0.00136746
  5 4.5 3.16953 0.00137566
  6 5.5 3.18904 0.00138413
  7 6.5 3.22266 0.00139872
  8 7.5 3.25024 0.00141069
  9 8.5 3.27651 0.0014221
  10 9.5 3.31538 0.00143897
  11 10.5 3.363 0.00145964
  12 11.5 3.42691 0.00148737
  13 12.5 3.50346 0.0015206
  14 13.5 3.58079 0.00155416
  15 14.5 3.66812 0.00159207
  16 15.5 3.75941 0.00163169
  17 16.5 3.8761 0.00168234
  18 17.5 3.99984 0.00173604
  19 18.5 4.14262 0.00179801
  20 19.5 4.31582 0.00187319
  21 20.5 4.50115 0.00195362
  22 21.5 4.68725 0.0020344
  23 22.5 4.91446 0.00213301
  24 23.5 5.15155 0.00223592
  25 24.5 5.40447 0.00234569
  26 25.5 5.70203 0.00247484
  27 26.5 6.02264 0.00261399
  28 27.5 6.38628 0.00277182
  29 28.5 6.77838 0.002942
  30 29.5 7.20012 0.00312505
  31 30.5 7.65048 0.00332052
  32 31.5 8.15359 0.00353888
  33 32.5 8.71695 0.0037834
  34 33.5 9.31251 0.00404189
  35 34.5 9.93856 0.00431361
  36 35.5 10.5962 0.00459905
  37 36.5 11.314 0.00491057
  38 37.5 12.015 0.00521483
  39 38.5 12.7303 0.00552531
  40 39.5 13.4537 0.00583926
  41 40.5 14.2064 0.00616597
  42 41.5 14.937 0.00648307
  43 42.5 15.619 0.00677907
  44 43.5 16.3048 0.00707672
  45 44.5 16.9586 0.00736048
  46 45.5 17.5448 0.00761493
  47 46.5 18.1136 0.00786181
  48 47.5 18.6332 0.00808734
  49 48.5 19.0982 0.00828913
  50 49.5 19.5101 0.00846792
  51 50.5 19.8967 0.00863571
  52 51.5 20.2331 0.00878174
  53 52.5 20.516 0.00890452
  54 53.5 20.7583 0.00900968
  55 54.5 20.9666 0.0091001
  56 55.5 21.151 0.00918012
  57 56.5 21.2862 0.00923882
  58 57.5 21.4371 0.00930431
  59 58.5 21.552 0.00935418
  60 59.5 21.6233 0.00938511
  61 60.5 21.6988 0.00941786
  62 61.5 21.7893 0.00945716
  63 62.5 21.8517 0.00948424
  64 63.5 21.8901 0.00950091
  65 64.5 21.936 0.00952084
  66 65.5 21.9565 0.00952972
