# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5789
  1 0.5 1.24925 0.00054221
  2 1.5 1.40036 0.000607797
  3 2.5 1.5592 0.000676735
  4 3.5 1.6921 0.00073442
  5 4.5 1.83412 0.000796061
  6 5.5 1.95698 0.000849385
  7 6.5 2.07087 0.000898817
  8 7.5 2.15129 0.000933721
  9 8.5 2.21317 0.000960577
  10 9.5 2.26098 0.00098133
  11 10.5 2.2828 0.000990798
  12 11.5 2.29435 0.000995811
  13 12.5 2.28728 0.000992742
  14 13.5 2.27753 0.00098851
  15 14.5 2.26855 0.000984614
  16 15.5 2.26755 0.00098418
  17 16.5 2.26225 0.000981881
  18 17.5 2.2585 0.000980251
  19 18.5 2.23775 0.000971246
  20 19.5 2.2218 0.000964324
  21 20.5 2.2167 0.000962109
  22 21.5 2.20118 0.000955375
  23 22.5 2.20546 0.000957229
  24 23.5 2.19829 0.000954117
  25 24.5 2.20338 0.000956327
  26 25.5 2.18799 0.000949648
  27 26.5 2.1769 0.000944833
  28 27.5 2.18043 0.000946369
  29 28.5 2.16562 0.000939938
  30 29.5 2.18174 0.000946937
  31 30.5 2.17951 0.000945968
  32 31.5 2.18628 0.000948907
  33 32.5 2.18258 0.0009473
  34 33.5 2.17754 0.000945113
  35 34.5 2.19489 0.000952643
  36 35.5 2.18977 0.000950421
  37 36.5 2.19278 0.000951727
  38 37.5 2.19137 0.000951115
  39 38.5 2.18483 0.000948275
  40 39.5 2.20158 0.000955546
  41 40.5 2.1983 0.000954122
  42 41.5 2.21033 0.000959343
  43 42.5 2.21947 0.00096331
  44 43.5 2.21285 0.000960438
  45 44.5 2.21073 0.000959518
  46 45.5 2.2132 0.000960592
  47 46.5 2.20656 0.000957709
  48 47.5 2.19704 0.000953578
  49 48.5 2.22437 0.000965438
  50 49.5 2.24398 0.000973949
  51 50.5 2.2326 0.000969012
  52 51.5 2.23002 0.000967889
  53 52.5 2.24002 0.000972232
  54 53.5 2.25698 0.000979592
  55 54.5 2.26581 0.000983423
  56 55.5 2.25217 0.000977503
  57 56.5 2.24479 0.0009743
  58 57.5 2.23931 0.000971924
  59 58.5 2.23192 0.000968716
  60 59.5 2.24348 0.000973731
  61 60.5 2.24626 0.000974939
  62 61.5 2.23869 0.000971652
  63 62.5 2.23454 0.000969853
  64 63.5 2.22763 0.000966852
  65 64.5 2.21044 0.000959393
  66 65.5 2.2096 0.000959027
  67 66.5 2.19472 0.000952569
  68 67.5 2.18602 0.000948795
  69 68.5 2.18498 0.000948343
  70 69.5 2.18339 0.000947651
  71 70.5 2.17424 0.000943679
  72 71.5 2.1757 0.000944315
  73 72.5 2.18446 0.000948115
  74 73.5 2.18935 0.000950237
  75 74.5 2.18226 0.000947162
  76 75.5 2.17936 0.000945902
  77 76.5 2.18711 0.000949266
  78 77.5 2.17652 0.000944669
  79 78.5 2.17334 0.000943289
  80 79.5 2.174 0.000943575
  81 80.5 2.17371 0.000943452
  82 81.5 2.15861 0.000936895
  83 82.5 2.14044 0.000929011
  84 83.5 2.1379 0.00092791
  85 84.5 2.12796 0.000923595
  86 85.5 2.13667 0.000927372
  87 86.5 2.13568 0.000926946
  88 87.5 2.14637 0.000931582
  89 88.5 2.14245 0.000929883
  90 89.5 2.15532 0.000935469
