# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6536
  1 0.5 9.2e-05 3.99306e-08
  2 1.5 7.2e-05 3.125e-08
  3 2.5 3.4e-05 1.47569e-08
  4 3.5 1.8e-05 7.8125e-09
  5 4.5 1.4e-05 6.07639e-09
  6 5.5 2e-05 8.68056e-09
  7 6.5 1.8e-05 7.8125e-09
  8 7.5 1.6e-05 6.94444e-09
  9 8.5 1.2e-05 5.20833e-09
  10 9.5 8.8e-05 3.81944e-08
  11 10.5 0.000196 8.50694e-08
  12 11.5 0.000126 5.46875e-08
  13 12.5 4.6e-05 1.99653e-08
  14 13.5 6.8e-05 2.95139e-08
  15 14.5 8.4e-05 3.64583e-08
  16 15.5 7e-05 3.03819e-08
  17 16.5 6.8e-05 2.95139e-08
  18 17.5 2.6e-05 1.12847e-08
  19 18.5 2e-05 8.68056e-09
  20 19.5 1e-05 4.34028e-09
  21 20.5 1.2e-05 5.20833e-09
  22 21.5 1.6e-05 6.94444e-09
  23 22.5 1.4e-05 6.07639e-09
  24 23.5 1.4e-05 6.07639e-09
  25 24.5 1.2e-05 5.20833e-09
  26 25.5 8e-06 3.47222e-09
  27 26.5 1e-05 4.34028e-09
  28 27.5 1e-05 4.34028e-09
  29 28.5 2.6e-05 1.12847e-08
  30 29.5 9.8e-05 4.25347e-08
  31 30.5 6.4e-05 2.77778e-08
  32 31.5 7.6e-05 3.29861e-08
  33 32.5 4.2e-05 1.82292e-08
  34 33.5 3.4e-05 1.47569e-08
  35 34.5 4.6e-05 1.99653e-08
  36 35.5 8.2e-05 3.55903e-08
  37 36.5 4.2e-05 1.82292e-08
  38 37.5 4.2e-05 1.82292e-08
  39 38.5 5.6e-05 2.43056e-08
  40 39.5 3.2e-05 1.38889e-08
  41 40.5 4.6e-05 1.99653e-08
  42 41.5 7e-05 3.03819e-08
  43 42.5 8.4e-05 3.64583e-08
  44 43.5 6.8e-05 2.95139e-08
  45 44.5 0.00011 4.77431e-08
  46 45.5 9e-05 3.90625e-08
  47 46.5 0.000144 6.25e-08
  48 47.5 8.6e-05 3.73264e-08
  49 48.5 5.6e-05 2.43056e-08
  50 49.5 0.000108 4.6875e-08
  51 50.5 7.4e-05 3.21181e-08
  52 51.5 0.000102 4.42708e-08
  53 52.5 0.000142 6.16319e-08
  54 53.5 0.000172 7.46528e-08
  55 54.5 0.00027 1.17188e-07
  56 55.5 0.000542 2.35243e-07
  57 56.5 0.000938 4.07118e-07
  58 57.5 0.001272 5.52083e-07
  59 58.5 0.001888 8.19444e-07
  60 59.5 0.00223 9.67882e-07
  61 60.5 0.003086 1.33941e-06
  62 61.5 0.003392 1.47222e-06
  63 62.5 0.00409 1.77517e-06
  64 63.5 0.005516 2.3941e-06
  65 64.5 0.006246 2.71094e-06
  66 65.5 0.007386 3.20573e-06
  67 66.5 0.009238 4.00955e-06
  68 67.5 0.010902 4.73177e-06
  69 68.5 0.01189 5.16059e-06
  70 69.5 0.012758 5.53733e-06
  71 70.5 0.01465 6.35851e-06
  72 71.5 0.015512 6.73264e-06
  73 72.5 0.015746 6.8342e-06
  74 73.5 0.016358 7.09983e-06
  75 74.5 0.017066 7.40712e-06
  76 75.5 0.019604 8.50868e-06
  77 76.5 0.021002 9.11545e-06
  78 77.5 0.021126 9.16927e-06
  79 78.5 0.022434 9.73698e-06
  80 79.5 0.02263 9.82205e-06
  81 80.5 0.023164 1.00538e-05
  82 81.5 0.02231 9.68316e-06
  83 82.5 0.023122 1.00356e-05
  84 83.5 0.026 1.12847e-05
  85 84.5 0.026394 1.14557e-05
  86 85.5 0.027924 1.21198e-05
  87 86.5 0.029946 1.29974e-05
  88 87.5 0.030702 1.33255e-05
  89 88.5 0.03086 1.33941e-05
  90 89.5 0.033374 1.44852e-05
  91 90.5 0.03596 1.56076e-05
  92 91.5 0.039224 1.70243e-05
  93 92.5 0.04129 1.7921e-05
  94 93.5 0.044582 1.93498e-05
  95 94.5 0.044632 1.93715e-05
  96 95.5 0.045262 1.9645e-05
  97 96.5 0.047494 2.06137e-05
  98 97.5 0.046542 2.02005e-05
  99 98.5 0.046474 2.0171e-05
  100 99.5 0.048392 2.10035e-05
  101 100.5 0.050412 2.18802e-05
  102 101.5 0.049396 2.14392e-05
  103 102.5 0.049836 2.16302e-05
  104 103.5 0.049512 2.14896e-05
  105 104.5 0.048886 2.12179e-05
  106 105.5 0.050086 2.17387e-05
  107 106.5 0.05098 2.21267e-05
  108 107.5 0.050728 2.20174e-05
  109 108.5 0.051482 2.23446e-05
  110 109.5 0.051594 2.23932e-05
  111 110.5 0.050032 2.17153e-05
  112 111.5 0.051926 2.25373e-05
  113 112.5 0.0519 2.2526e-05
  114 113.5 0.054926 2.38394e-05
  115 114.5 0.055538 2.4105e-05
  116 115.5 0.055838 2.42352e-05
  117 116.5 0.057788 2.50816e-05
  118 117.5 0.057814 2.50929e-05
  119 118.5 0.0585 2.53906e-05
  120 119.5 0.056832 2.46667e-05
  121 120.5 0.057978 2.51641e-05
  122 121.5 0.059784 2.59479e-05
  123 122.5 0.060636 2.63177e-05
  124 123.5 0.06249 2.71224e-05
  125 124.5 0.065794 2.85564e-05
  126 125.5 0.068586 2.97682e-05
  127 126.5 0.07148 3.10243e-05
  128 127.5 0.066902 2.90373e-05
  129 128.5 0.068796 2.98594e-05
  130 129.5 0.069384 3.01146e-05
  131 130.5 0.070086 3.04193e-05
  132 131.5 0.070478 3.05894e-05
  133 132.5 0.069842 3.03134e-05
  134 133.5 0.07025 3.04905e-05
  135 134.5 0.068488 2.97257e-05
  136 135.5 0.07015 3.0447e-05
  137 136.5 0.071006 3.08186e-05
  138 137.5 0.069706 3.02543e-05
  139 138.5 0.068968 2.9934e-05
  140 139.5 0.070192 3.04653e-05
  141 140.5 0.068092 2.95538e-05
  142 141.5 0.06891 2.99089e-05
  143 142.5 0.071136 3.0875e-05
  144 143.5 0.070182 3.04609e-05
  145 144.5 0.070816 3.07361e-05
  146 145.5 0.069144 3.00104e-05
  147 146.5 0.067426 2.92648e-05
  148 147.5 0.067436 2.92691e-05
  149 148.5 0.066258 2.87578e-05
  150 149.5 0.066578 2.88967e-05
  151 150.5 0.06726 2.91927e-05
  152 151.5 0.069616 3.02153e-05
  153 152.5 0.070032 3.03958e-05
  154 153.5 0.068176 2.95903e-05
  155 154.5 0.067008 2.90833e-05
  156 155.5 0.065854 2.85825e-05
  157 156.5 0.065404 2.83872e-05
  158 157.5 0.063542 2.7579e-05
  159 158.5 0.059926 2.60095e-05
  160 159.5 0.06228 2.70312e-05
  161 160.5 0.063854 2.77144e-05
  162 161.5 0.064618 2.8046e-05
  163 162.5 0.064802 2.81259e-05
  164 163.5 0.064114 2.78273e-05
  165 164.5 0.066232 2.87465e-05
  166 165.5 0.068394 2.96849e-05
  167 166.5 0.07134 3.09635e-05
  168 167.5 0.074742 3.24401e-05
  169 168.5 0.079982 3.47144e-05
  170 169.5 0.086876 3.77066e-05
  171 170.5 0.097 4.21007e-05
  172 171.5 0.123154 5.34523e-05
  173 172.5 0.17008 7.38194e-05
  174 173.5 0.26966 0.00011704
  175 174.5 0.548208 0.000237938
  176 175.5 1.20454 0.000522805
  177 176.5 2.48394 0.0010781
  178 177.5 4.54343 0.00197198
  179 178.5 7.47579 0.0032447
  180 179.5 10.7445 0.0046634
  181 180.5 14.0258 0.00608757
  182 181.5 17.7711 0.00771314
  183 182.5 22.0102 0.00955306
  184 183.5 26.2523 0.0113942
  185 184.5 31.6321 0.0137292
  186 185.5 36.9041 0.0160174
  187 186.5 40.313 0.017497
  188 187.5 42.8825 0.0186122
  189 188.5 43.7119 0.0189722
  190 189.5 44.0268 0.0191088
  191 190.5 44.5403 0.0193317
  192 191.5 44.9767 0.0195211
  193 192.5 44.579 0.0193485
  194 193.5 44.8229 0.0194544
  195 194.5 45.1295 0.0195875
