# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5246.999999999998
  1 0.5 30.4992 0.0132375
  2 1.5 30.4944 0.0132354
  3 2.5 30.5035 0.0132394
  4 3.5 30.4566 0.013219
  5 4.5 30.4529 0.0132174
  6 5.5 30.469 0.0132244
  7 6.5 30.4658 0.013223
  8 7.5 30.4737 0.0132264
  9 8.5 30.497 0.0132365
  10 9.5 30.4468 0.0132148
  11 10.5 30.4672 0.0132236
  12 11.5 30.4972 0.0132366
  13 12.5 30.4673 0.0132236
  14 13.5 30.535 0.013253
  15 14.5 30.4894 0.0132332
  16 15.5 30.4955 0.0132359
  17 16.5 30.5237 0.0132481
  18 17.5 30.5442 0.013257
  19 18.5 30.484 0.0132309
  20 19.5 30.4774 0.013228
  21 20.5 30.5727 0.0132694
  22 21.5 30.5543 0.0132614
  23 22.5 30.4781 0.0132283
  24 23.5 30.5342 0.0132527
  25 24.5 30.5757 0.0132707
  26 25.5 30.4646 0.0132225
  27 26.5 30.4939 0.0132352
  28 27.5 30.4903 0.0132336
  29 28.5 30.4562 0.0132188
  30 29.5 30.4035 0.0131959
  31 30.5 30.4331 0.0132088
  32 31.5 30.4714 0.0132254
  33 32.5 30.4549 0.0132183
  34 33.5 30.5021 0.0132388
  35 34.5 30.4274 0.0132063
  36 35.5 30.4433 0.0132132
  37 36.5 30.4841 0.013231
  38 37.5 30.449 0.0132157
  39 38.5 30.4234 0.0132046
  40 39.5 30.3743 0.0131833
  41 40.5 30.411 0.0131992
  42 41.5 30.3206 0.01316
  43 42.5 30.4445 0.0132138
  44 43.5 30.3867 0.0131887
  45 44.5 30.3447 0.0131704
  46 45.5 30.35 0.0131728
  47 46.5 30.3597 0.013177
  48 47.5 30.2936 0.0131483
  49 48.5 30.1994 0.0131074
  50 49.5 30.1622 0.0130912
  51 50.5 30.1092 0.0130682
  52 51.5 29.9638 0.0130051
  53 52.5 29.7462 0.0129107
  54 53.5 29.5334 0.0128183
  55 54.5 29.2093 0.0126777
  56 55.5 28.7895 0.0124954
  57 56.5 28.2187 0.0122477
  58 57.5 27.4525 0.0119152
  59 58.5 26.3754 0.0114477
  60 59.5 25.0985 0.0108935
  61 60.5 23.4924 0.0101964
  62 61.5 21.4981 0.00933079
  63 62.5 19.2515 0.00835569
  64 63.5 16.7131 0.00725395
  65 64.5 14.1875 0.00615778
  66 65.5 11.6811 0.00506991
  67 66.5 9.33281 0.0040507
  68 67.5 7.29826 0.00316765
  69 68.5 5.62476 0.0024413
  70 69.5 4.29216 0.00186292
  71 70.5 3.31485 0.00143874
  72 71.5 2.61117 0.00113332
  73 72.5 2.13102 0.000924924
  74 73.5 1.78657 0.00077542
  75 74.5 1.57717 0.000684535
  76 75.5 1.42373 0.000617937
  77 76.5 1.31487 0.000570691
  78 77.5 1.22967 0.000533712
  79 78.5 1.17545 0.000510177
  80 79.5 1.16498 0.000505632
  81 80.5 1.15413 0.000500924
  82 81.5 1.1247 0.000488153
  83 82.5 1.10823 0.000481003
  84 83.5 1.10502 0.000479608
  85 84.5 1.09596 0.000475677
  86 85.5 1.09539 0.000475431
  87 86.5 1.08382 0.00047041
  88 87.5 1.09201 0.000473962
  89 88.5 1.09981 0.000477347
  90 89.5 1.09874 0.000476885
  91 90.5 1.10375 0.000479059
  92 91.5 1.10875 0.000481229
  93 92.5 1.11677 0.000484708
  94 93.5 1.09719 0.000476212
  95 94.5 1.09419 0.00047491
  96 95.5 1.1002 0.000477517
  97 96.5 1.09585 0.000475628
  98 97.5 1.08485 0.000470854
  99 98.5 1.08707 0.000471819
  100 99.5 1.10653 0.000480264
  101 100.5 1.10388 0.000479115
  102 101.5 1.09823 0.000476663
