# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7212
  1 0.5 0.543688 0.000235976
  2 1.5 0.540376 0.000234538
  3 2.5 0.538048 0.000233528
  4 3.5 0.534912 0.000232167
  5 4.5 0.526088 0.000228337
  6 5.5 0.521472 0.000226333
  7 6.5 0.533 0.000231337
  8 7.5 0.527152 0.000228799
  9 8.5 0.53424 0.000231875
  10 9.5 0.528368 0.000229326
  11 10.5 0.53736 0.000233229
  12 11.5 0.52572 0.000228177
  13 12.5 0.534352 0.000231924
  14 13.5 0.532728 0.000231219
  15 14.5 0.538744 0.00023383
  16 15.5 0.53056 0.000230278
  17 16.5 0.540712 0.000234684
  18 17.5 0.534112 0.000231819
  19 18.5 0.533656 0.000231622
  20 19.5 0.530416 0.000230215
  21 20.5 0.548048 0.000237868
  22 21.5 0.546552 0.000237219
  23 22.5 0.545384 0.000236712
  24 23.5 0.5536 0.000240278
  25 24.5 0.55448 0.00024066
  26 25.5 0.558536 0.00024242
  27 26.5 0.548808 0.000238198
  28 27.5 0.5504 0.000238889
  29 28.5 0.551696 0.000239451
  30 29.5 0.552712 0.000239892
  31 30.5 0.547272 0.000237531
  32 31.5 0.552856 0.000239955
  33 32.5 0.554176 0.000240528
  34 33.5 0.548536 0.00023808
  35 34.5 0.553288 0.000240142
  36 35.5 0.555328 0.000241028
  37 36.5 0.547136 0.000237472
  38 37.5 0.549736 0.000238601
  39 38.5 0.537648 0.000233354
  40 39.5 0.540528 0.000234604
  41 40.5 0.539184 0.000234021
  42 41.5 0.541088 0.000234847
  43 42.5 0.540224 0.000234472
  44 43.5 0.548072 0.000237878
  45 44.5 0.5416 0.000235069
  46 45.5 0.549256 0.000238392
  47 46.5 0.555872 0.000241264
  48 47.5 0.574872 0.00024951
  49 48.5 0.583528 0.000253267
  50 49.5 0.591208 0.000256601
  51 50.5 0.614792 0.000266837
  52 51.5 0.652768 0.000283319
  53 52.5 0.699384 0.000303552
  54 53.5 0.76476 0.000331927
  55 54.5 0.86512 0.000375486
  56 55.5 0.995208 0.000431948
  57 56.5 1.17966 0.000512003
  58 57.5 1.45206 0.000630233
  59 58.5 1.76393 0.000765594
  60 59.5 2.21826 0.000962785
  61 60.5 2.7445 0.00119119
  62 61.5 3.36318 0.00145972
  63 62.5 4.04374 0.00175509
  64 63.5 4.78029 0.00207478
  65 64.5 5.50059 0.00238741
  66 65.5 6.24037 0.00270849
  67 66.5 6.94486 0.00301426
  68 67.5 7.5489 0.00327643
  69 68.5 8.10911 0.00351958
  70 69.5 8.49966 0.00368909
  71 70.5 8.82953 0.00383226
  72 71.5 9.11174 0.00395475
  73 72.5 9.32499 0.00404731
  74 73.5 9.45769 0.0041049
  75 74.5 9.49649 0.00412174
  76 75.5 9.55118 0.00414548
  77 76.5 9.50501 0.00412544
  78 77.5 9.42791 0.00409198
  79 78.5 9.41245 0.00408526
  80 79.5 9.36684 0.00406547
  81 80.5 9.27235 0.00402446
  82 81.5 9.19502 0.0039909
  83 82.5 9.14487 0.00396913
  84 83.5 9.11693 0.003957
  85 84.5 9.06474 0.00393435
  86 85.5 8.96798 0.00389235
  87 86.5 8.98078 0.00389791
  88 87.5 9.00338 0.00390772
  89 88.5 8.94193 0.00388105
  90 89.5 8.90229 0.00386384
  91 90.5 8.90911 0.0038668
  92 91.5 8.87322 0.00385122
  93 92.5 8.86167 0.00384621
  94 93.5 8.88407 0.00385593
  95 94.5 8.92004 0.00387155
  96 95.5 8.88378 0.00385581
  97 96.5 8.78502 0.00381294
  98 97.5 8.76768 0.00380542
  99 98.5 8.74741 0.00379662
  100 99.5 8.77087 0.0038068
  101 100.5 8.7862 0.00381345
  102 101.5 8.75419 0.00379956
  103 102.5 8.79397 0.00381683
  104 103.5 8.84779 0.00384019
  105 104.5 8.87711 0.00385291
  106 105.5 8.85159 0.00384184
  107 106.5 8.81259 0.00382491
  108 107.5 8.87817 0.00385337
  109 108.5 8.8636 0.00384705
  110 109.5 8.8649 0.00384761
  111 110.5 8.85478 0.00384322
  112 111.5 8.86782 0.00384888
  113 112.5 8.89348 0.00386002
  114 113.5 8.84553 0.0038392
  115 114.5 8.85176 0.00384191
  116 115.5 8.80979 0.00382369
  117 116.5 8.78078 0.0038111
  118 117.5 8.75062 0.00379801
  119 118.5 8.70822 0.00377961
  120 119.5 8.64984 0.00375427
  121 120.5 8.62332 0.00374276
  122 121.5 8.54207 0.0037075
  123 122.5 8.4759 0.00367878
  124 123.5 8.39046 0.00364169
  125 124.5 8.34047 0.00362
  126 125.5 8.27629 0.00359214
  127 126.5 8.18073 0.00355066
  128 127.5 8.17194 0.00354685
  129 128.5 8.08238 0.00350798
  130 129.5 8.05317 0.0034953
  131 130.5 8.03134 0.00348583
  132 131.5 8.05516 0.00349616
  133 132.5 7.98892 0.00346741
  134 133.5 7.9439 0.00344787
  135 134.5 7.89347 0.00342599
  136 135.5 7.87563 0.00341824
  137 136.5 7.85606 0.00340975
  138 137.5 7.88781 0.00342353
  139 138.5 7.88203 0.00342102
  140 139.5 7.89875 0.00342828
  141 140.5 7.99668 0.00347078
  142 141.5 8.05497 0.00349608
  143 142.5 8.07231 0.00350361
  144 143.5 8.14482 0.00353508
  145 144.5 8.17733 0.00354919
  146 145.5 8.19805 0.00355818
  147 146.5 8.21968 0.00356757
  148 147.5 8.33471 0.0036175
  149 148.5 8.4107 0.00365048
  150 149.5 8.48957 0.00368471
  151 150.5 8.55083 0.0037113
  152 151.5 8.64942 0.00375409
  153 152.5 8.72258 0.00378584
  154 153.5 8.80498 0.0038216
  155 154.5 8.87169 0.00385056
  156 155.5 8.90762 0.00386616
  157 156.5 8.94256 0.00388132
  158 157.5 8.97568 0.00389569
  159 158.5 9.04686 0.00392659
  160 159.5 9.04421 0.00392544
  161 160.5 9.00962 0.00391043
  162 161.5 9.0317 0.00392001
  163 162.5 8.9935 0.00390343
  164 163.5 8.96306 0.00389022
  165 164.5 8.92834 0.00387515
  166 165.5 8.82863 0.00383187
  167 166.5 8.79852 0.0038188
  168 167.5 8.75881 0.00380157
  169 168.5 8.65918 0.00375832
  170 169.5 8.57018 0.0037197
  171 170.5 8.50968 0.00369344
  172 171.5 8.4626 0.003673
  173 172.5 8.44081 0.00366355
  174 173.5 8.49099 0.00368533
  175 174.5 8.4236 0.00365608
  176 175.5 8.38698 0.00364018
  177 176.5 8.41057 0.00365042
  178 177.5 8.3813 0.00363772
  179 178.5 8.41261 0.00365131
  180 179.5 8.40614 0.0036485
  181 180.5 8.40951 0.00364996
  182 181.5 8.4018 0.00364661
  183 182.5 8.43623 0.00366156
  184 183.5 8.46895 0.00367576
  185 184.5 8.41112 0.00365066
  186 185.5 8.41659 0.00365303
  187 186.5 8.46299 0.00367317
  188 187.5 8.50566 0.00369169
  189 188.5 8.45676 0.00367047
  190 189.5 8.45997 0.00367186
  191 190.5 8.45562 0.00366997
  192 191.5 8.44541 0.00366554
  193 192.5 8.47361 0.00367778
  194 193.5 8.51612 0.00369623
  195 194.5 8.51542 0.00369593
  196 195.5 8.58534 0.00372627
  197 196.5 8.56138 0.00371587
  198 197.5 8.53627 0.00370498
  199 198.5 8.57098 0.00372005
  200 199.5 8.65238 0.00375538
  201 200.5 8.61686 0.00373996
  202 201.5 8.60346 0.00373414
  203 202.5 8.72566 0.00378718
  204 203.5 8.75984 0.00380201
  205 204.5 8.78748 0.00381401
  206 205.5 8.84023 0.00383691
  207 206.5 8.91394 0.0038689
  208 207.5 8.93435 0.00387776
  209 208.5 8.93753 0.00387914
  210 209.5 8.97642 0.00389602
  211 210.5 8.94955 0.00388435
  212 211.5 9.00606 0.00390888
  213 212.5 9.02583 0.00391746
  214 213.5 9.07465 0.00393865
  215 214.5 8.9732 0.00389462
  216 215.5 8.93698 0.0038789
  217 216.5 8.94444 0.00388214
  218 217.5 8.95975 0.00388878
  219 218.5 8.86118 0.003846
  220 219.5 8.82223 0.00382909
  221 220.5 8.85203 0.00384203
  222 221.5 8.88529 0.00385646
  223 222.5 8.86946 0.00384959
  224 223.5 8.9343 0.00387773
  225 224.5 8.95869 0.00388832
  226 225.5 8.86794 0.00384893
  227 226.5 8.83046 0.00383266
  228 227.5 8.83172 0.00383321
  229 228.5 8.82204 0.00382901
  230 229.5 8.84454 0.00383877
  231 230.5 8.85864 0.0038449
  232 231.5 8.83621 0.00383516
  233 232.5 8.96299 0.00389019
  234 233.5 9.05185 0.00392875
  235 234.5 9.1551 0.00397357
  236 235.5 9.32357 0.00404669
  237 236.5 9.41618 0.00408688
  238 237.5 9.66094 0.00419311
  239 238.5 9.9327 0.00431107
  240 239.5 10.1041 0.00438545
  241 240.5 10.4562 0.00453829
  242 241.5 10.802 0.00468837
  243 242.5 11.2192 0.00486944
  244 243.5 11.6691 0.00506473
  245 244.5 12.1703 0.00528225
  246 245.5 12.6971 0.00551091
  247 246.5 13.3037 0.00577419
  248 247.5 13.9452 0.00605261
  249 248.5 14.6137 0.00634274
  250 249.5 15.2923 0.0066373
  251 250.5 16.0363 0.0069602
  252 251.5 16.7279 0.00726036
  253 252.5 17.4347 0.00756716
  254 253.5 18.0794 0.00784696
  255 254.5 18.7808 0.00815137
  256 255.5 19.4329 0.00843443
  257 256.5 20.0084 0.0086842
  258 257.5 20.6417 0.00895907
  259 258.5 21.2057 0.00920385
  260 259.5 21.7388 0.00943525
  261 260.5 22.2483 0.00965638
  262 261.5 22.7411 0.00987028
  263 262.5 23.1128 0.0100316
  264 263.5 23.4837 0.0101926
  265 264.5 23.8349 0.010345
  266 265.5 24.0332 0.0104311
  267 266.5 24.235 0.0105187
  268 267.5 24.4892 0.010629
  269 268.5 24.6526 0.0106999
  270 269.5 24.7454 0.0107402
  271 270.5 24.884 0.0108003
  272 271.5 24.9933 0.0108478
  273 272.5 25.0225 0.0108605
  274 273.5 25.1066 0.010897
  275 274.5 25.0728 0.0108823
