# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 6635
  1 0.5 0.954632 0.000414337
  2 1.5 0.938992 0.000407549
  3 2.5 0.947928 0.000411427
  4 3.5 0.93752 0.00040691
  5 4.5 0.942536 0.000409087
  6 5.5 0.92516 0.000401545
  7 6.5 0.9188 0.000398785
  8 7.5 0.912816 0.000396188
  9 8.5 0.9118 0.000395747
  10 9.5 0.914488 0.000396913
  11 10.5 0.91528 0.000397257
  12 11.5 0.9042 0.000392448
  13 12.5 0.90848 0.000394306
  14 13.5 0.899824 0.000390549
  15 14.5 0.912072 0.000395865
  16 15.5 0.909856 0.000394903
  17 16.5 0.917008 0.000398007
  18 17.5 0.913896 0.000396656
  19 18.5 0.916152 0.000397635
  20 19.5 0.919504 0.00039909
  21 20.5 0.913752 0.000396594
  22 21.5 0.902424 0.000391677
  23 22.5 0.913472 0.000396472
  24 23.5 0.895536 0.000388687
  25 24.5 0.879248 0.000381618
  26 25.5 0.891288 0.000386844
  27 26.5 0.890936 0.000386691
  28 27.5 0.916928 0.000397972
  29 28.5 0.894288 0.000388146
  30 29.5 0.898528 0.000389986
  31 30.5 0.916352 0.000397722
  32 31.5 0.931704 0.000404385
  33 32.5 0.92828 0.000402899
  34 33.5 0.933504 0.000405167
  35 34.5 0.929912 0.000403608
  36 35.5 0.921272 0.000399858
  37 36.5 0.925232 0.000401576
  38 37.5 0.939976 0.000407976
  39 38.5 0.932216 0.000404608
  40 39.5 0.923816 0.000400962
  41 40.5 0.918384 0.000398604
  42 41.5 0.921552 0.000399979
  43 42.5 0.923944 0.000401017
  44 43.5 0.933128 0.000405003
  45 44.5 0.926864 0.000402285
  46 45.5 0.953296 0.000413757
  47 46.5 0.96216 0.000417604
  48 47.5 0.979904 0.000425306
  49 48.5 1.00305 0.000435351
  50 49.5 1.03142 0.000447667
  51 50.5 1.057 0.000458767
  52 51.5 1.11062 0.000482038
  53 52.5 1.20714 0.000523934
  54 53.5 1.32788 0.000576337
  55 54.5 1.50102 0.000651486
  56 55.5 1.76762 0.000767194
  57 56.5 2.11877 0.000919604
  58 57.5 2.63431 0.00114336
  59 58.5 3.26933 0.00141898
  60 59.5 4.05267 0.00175897
  61 60.5 5.06464 0.00219819
  62 61.5 6.27297 0.00272264
  63 62.5 7.57865 0.00328934
  64 63.5 9.01807 0.00391409
  65 64.5 10.4964 0.00455572
  66 65.5 11.9759 0.00519789
  67 66.5 13.3925 0.00581274
  68 67.5 14.6585 0.00636218
  69 68.5 15.8065 0.00686044
  70 69.5 16.8662 0.0073204
  71 70.5 17.7334 0.00769679
  72 71.5 18.4138 0.00799208
  73 72.5 18.9968 0.00824515
  74 73.5 19.4521 0.00844275
  75 74.5 19.8378 0.00861015
  76 75.5 20.1924 0.00876406
  77 76.5 20.6058 0.00894347
  78 77.5 20.6726 0.00897249
  79 78.5 20.9316 0.0090849
  80 79.5 21.1612 0.00918456
  81 80.5 21.3209 0.00925385
  82 81.5 21.3951 0.00928606
  83 82.5 21.5296 0.00934442
  84 83.5 21.6382 0.00939156
  85 84.5 21.7218 0.00942785
  86 85.5 21.7307 0.00943173
  87 86.5 21.7898 0.00945739
  88 87.5 21.825 0.00947265
  89 88.5 21.8737 0.00949379
  90 89.5 21.8583 0.00948711
  91 90.5 21.8993 0.00950492
  92 91.5 21.9525 0.00952799
  93 92.5 21.9351 0.00952042
  94 93.5 21.9019 0.00950604
  95 94.5 21.8414 0.0094798
  96 95.5 21.9227 0.00951504
  97 96.5 22.0406 0.00956624
  98 97.5 22.0345 0.0095636
  99 98.5 22.0113 0.00955351
  100 99.5 22.0254 0.00955963
