# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5429
  1 0.5 31.1839 0.0135347
  2 1.5 31.1509 0.0135203
  3 2.5 31.1778 0.0135321
  4 3.5 31.2206 0.0135506
  5 4.5 31.1339 0.013513
  6 5.5 31.1512 0.0135205
  7 6.5 31.1966 0.0135402
  8 7.5 31.163 0.0135256
  9 8.5 31.1187 0.0135064
  10 9.5 31.2101 0.0135461
  11 10.5 31.2368 0.0135576
  12 11.5 31.1603 0.0135245
  13 12.5 31.1706 0.0135289
  14 13.5 31.2339 0.0135564
  15 14.5 31.1628 0.0135255
  16 15.5 31.1014 0.0134989
  17 16.5 31.1104 0.0135028
  18 17.5 31.1026 0.0134994
  19 18.5 31.1011 0.0134988
  20 19.5 31.1153 0.0135049
  21 20.5 31.1124 0.0135037
  22 21.5 31.0972 0.013497
  23 22.5 31.1401 0.0135157
  24 23.5 31.1797 0.0135329
  25 24.5 31.1588 0.0135238
  26 25.5 31.1766 0.0135315
  27 26.5 31.2772 0.0135752
  28 27.5 31.2993 0.0135848
  29 28.5 31.2736 0.0135736
  30 29.5 31.3061 0.0135877
  31 30.5 31.3609 0.0136115
  32 31.5 31.302 0.013586
  33 32.5 31.3421 0.0136033
  34 33.5 31.3777 0.0136188
  35 34.5 31.3942 0.0136259
  36 35.5 31.3106 0.0135897
  37 36.5 31.3599 0.0136111
  38 37.5 31.4046 0.0136305
  39 38.5 31.3913 0.0136247
  40 39.5 31.3628 0.0136123
  41 40.5 31.4357 0.0136439
  42 41.5 31.4689 0.0136584
  43 42.5 31.3663 0.0136139
  44 43.5 31.3714 0.0136161
  45 44.5 31.5394 0.013689
  46 45.5 31.4933 0.013669
  47 46.5 31.425 0.0136393
  48 47.5 31.488 0.0136667
  49 48.5 31.5192 0.0136802
  50 49.5 31.4012 0.013629
  51 50.5 31.5109 0.0136766
  52 51.5 31.5583 0.0136972
  53 52.5 31.5217 0.0136813
  54 53.5 31.4752 0.0136611
  55 54.5 31.5177 0.0136795
  56 55.5 31.5322 0.0136859
  57 56.5 31.4909 0.0136679
  58 57.5 31.4007 0.0136288
  59 58.5 31.4403 0.013646
  60 59.5 31.4474 0.0136491
  61 60.5 31.3524 0.0136078
  62 61.5 31.2713 0.0135726
  63 62.5 31.2642 0.0135695
  64 63.5 31.1776 0.0135319
  65 64.5 31.0608 0.0134812
  66 65.5 30.9126 0.0134169
  67 66.5 30.7396 0.0133418
  68 67.5 30.5259 0.0132491
  69 68.5 30.1664 0.013093
  70 69.5 29.7171 0.012898
  71 70.5 29.2826 0.0127095
  72 71.5 28.5009 0.0123702
  73 72.5 27.5897 0.0119747
  74 73.5 26.3904 0.0114542
  75 74.5 24.902 0.0108082
  76 75.5 23.0664 0.0100115
  77 76.5 20.8021 0.00902869
  78 77.5 18.2594 0.0079251
  79 78.5 15.5793 0.00676184
  80 79.5 12.77 0.00554254
  81 80.5 10.0943 0.0043812
  82 81.5 7.74866 0.00336313
  83 82.5 5.78712 0.00251177
  84 83.5 4.21172 0.001828
  85 84.5 3.10009 0.00134552
  86 85.5 2.2708 0.00098559
  87 86.5 1.72082 0.000746885
  88 87.5 1.35875 0.000589736
  89 88.5 1.10284 0.000478663
  90 89.5 0.969192 0.000420656
  91 90.5 0.854944 0.000371069
  92 91.5 0.804976 0.000349382
  93 92.5 0.764112 0.000331646
  94 93.5 0.728272 0.00031609
  95 94.5 0.722328 0.00031351
  96 95.5 0.716536 0.000310997
  97 96.5 0.70172 0.000304566
  98 97.5 0.686824 0.000298101
  99 98.5 0.68896 0.000299028
  100 99.5 0.687456 0.000298375
  101 100.5 0.697 0.000302517
  102 101.5 0.692864 0.000300722
  103 102.5 0.695616 0.000301917
  104 103.5 0.69356 0.000301024
  105 104.5 0.67776 0.000294167
  106 105.5 0.687888 0.000298562
  107 106.5 0.694544 0.000301451
  108 107.5 0.694064 0.000301243
  109 108.5 0.684424 0.000297059
  110 109.5 0.682048 0.000296028
  111 110.5 0.673816 0.000292455
  112 111.5 0.679288 0.00029483
  113 112.5 0.69028 0.000299601
  114 113.5 0.683768 0.000296774
  115 114.5 0.698136 0.00030301
  116 115.5 0.687432 0.000298365
  117 116.5 0.67872 0.000294583
  118 117.5 0.66664 0.00028934
