# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5557.999999999998
  1 0.5 33.2804 0.0144446
  2 1.5 33.2942 0.0144506
  3 2.5 33.2242 0.0144202
  4 3.5 33.2415 0.0144277
  5 4.5 33.2953 0.0144511
  6 5.5 33.1717 0.0143974
  7 6.5 33.2065 0.0144125
  8 7.5 33.2461 0.0144297
  9 8.5 33.2221 0.0144193
  10 9.5 33.1368 0.0143823
  11 10.5 33.1664 0.0143951
  12 11.5 33.234 0.0144245
  13 12.5 33.1729 0.014398
  14 13.5 33.1757 0.0143992
  15 14.5 33.1886 0.0144048
  16 15.5 33.2136 0.0144156
  17 16.5 33.1549 0.0143901
  18 17.5 33.1528 0.0143892
  19 18.5 33.2233 0.0144198
  20 19.5 33.1589 0.0143919
  21 20.5 33.0887 0.0143614
  22 21.5 33.1343 0.0143812
  23 22.5 33.1407 0.014384
  24 23.5 33.118 0.0143741
  25 24.5 33.1266 0.0143779
  26 25.5 33.1386 0.0143831
  27 26.5 33.1143 0.0143725
  28 27.5 33.0999 0.0143663
  29 28.5 33.1985 0.0144091
  30 29.5 33.1089 0.0143702
  31 30.5 33.1587 0.0143918
  32 31.5 33.132 0.0143802
  33 32.5 33.1159 0.0143732
  34 33.5 33.0888 0.0143614
  35 34.5 33.0966 0.0143648
  36 35.5 33.1391 0.0143833
  37 36.5 33.0665 0.0143518
  38 37.5 33.1317 0.0143801
  39 38.5 33.1186 0.0143744
  40 39.5 33.1696 0.0143965
  41 40.5 33.0863 0.0143604
  42 41.5 33.0934 0.0143635
  43 42.5 33.1132 0.0143721
  44 43.5 33.1268 0.014378
  45 44.5 33.0991 0.0143659
  46 45.5 33.1806 0.0144013
  47 46.5 33.1815 0.0144017
  48 47.5 33.1369 0.0143823
  49 48.5 33.1578 0.0143914
  50 49.5 33.1139 0.0143723
  51 50.5 33.1926 0.0144065
  52 51.5 33.1826 0.0144022
  53 52.5 33.0586 0.0143484
  54 53.5 33.1491 0.0143876
  55 54.5 33.1746 0.0143987
  56 55.5 33.0972 0.0143651
  57 56.5 33.0632 0.0143504
  58 57.5 33.144 0.0143854
  59 58.5 33.1048 0.0143684
  60 59.5 33.0186 0.014331
  61 60.5 33.0913 0.0143625
  62 61.5 33.0539 0.0143463
  63 62.5 33.0492 0.0143443
  64 63.5 33.0603 0.0143491
  65 64.5 33.0314 0.0143365
  66 65.5 32.9493 0.0143009
  67 66.5 32.9745 0.0143118
  68 67.5 32.9393 0.0142966
  69 68.5 32.8842 0.0142726
  70 69.5 32.724 0.0142031
  71 70.5 32.6606 0.0141756
  72 71.5 32.4373 0.0140787
  73 72.5 32.195 0.0139735
  74 73.5 31.8211 0.0138113
  75 74.5 31.3411 0.0136029
  76 75.5 30.6521 0.0133039
  77 76.5 29.6504 0.0128691
  78 77.5 28.354 0.0123064
  79 78.5 26.5301 0.0115148
  80 79.5 24.1523 0.0104828
  81 80.5 21.3535 0.00926802
  82 81.5 18.0373 0.00782871
  83 82.5 14.4969 0.00629206
  84 83.5 10.9774 0.00476451
  85 84.5 7.95147 0.00345116
  86 85.5 5.50217 0.00238809
  87 86.5 3.72442 0.0016165
  88 87.5 2.49462 0.00108274
  89 88.5 1.70896 0.000741736
  90 89.5 1.23798 0.000537319
  91 90.5 0.951512 0.000412983
  92 91.5 0.771368 0.000334795
  93 92.5 0.655288 0.000284413
  94 93.5 0.592264 0.000257059
  95 94.5 0.559752 0.000242948
  96 95.5 0.540456 0.000234573
  97 96.5 0.528568 0.000229413
  98 97.5 0.517184 0.000224472
  99 98.5 0.502624 0.000218153
  100 99.5 0.5078 0.000220399
  101 100.5 0.513952 0.000223069
  102 101.5 0.506656 0.000219903
  103 102.5 0.500552 0.000217253
  104 103.5 0.499736 0.000216899
  105 104.5 0.498112 0.000216194
  106 105.5 0.492616 0.000213809
  107 106.5 0.498336 0.000216292
  108 107.5 0.50592 0.000219583
  109 108.5 0.502632 0.000218156
  110 109.5 0.509184 0.000221
  111 110.5 0.509376 0.000221083
  112 111.5 0.503216 0.00021841
  113 112.5 0.489248 0.000212347
  114 113.5 0.496664 0.000215566
  115 114.5 0.488072 0.000211837
  116 115.5 0.488672 0.000212097
  117 116.5 0.5018 0.000217795
  118 117.5 0.509776 0.000221257
  119 118.5 0.51048 0.000221562
  120 119.5 0.510008 0.000221358
  121 120.5 0.517424 0.000224576
  122 121.5 0.518136 0.000224885
  123 122.5 0.50652 0.000219844
  124 123.5 0.51368 0.000222951
  125 124.5 0.510328 0.000221497
  126 125.5 0.51288 0.000222604
  127 126.5 0.516112 0.000224007
  128 127.5 0.51368 0.000222951
  129 128.5 0.507584 0.000220306
  130 129.5 0.503312 0.000218451
  131 130.5 0.514008 0.000223094
  132 131.5 0.503592 0.000218573
  133 132.5 0.49904 0.000216597
  134 133.5 0.50616 0.000219687
  135 134.5 0.500792 0.000217358
  136 135.5 0.505432 0.000219372
  137 136.5 0.507456 0.00022025
  138 137.5 0.509336 0.000221066
  139 138.5 0.50948 0.000221128
  140 139.5 0.51448 0.000223299
  141 140.5 0.51388 0.000223038
  142 141.5 0.509272 0.000221038
  143 142.5 0.52524 0.000227969
  144 143.5 0.522256 0.000226674
  145 144.5 0.515112 0.000223573
  146 145.5 0.514112 0.000223139
  147 146.5 0.504904 0.000219142
  148 147.5 0.513744 0.000222979
  149 148.5 0.519504 0.000225479
  150 149.5 0.504792 0.000219094
  151 150.5 0.517712 0.000224701
  152 151.5 0.50728 0.000220174
  153 152.5 0.502328 0.000218024
  154 153.5 0.511664 0.000222076
  155 154.5 0.504072 0.000218781
  156 155.5 0.500872 0.000217392
  157 156.5 0.504888 0.000219135
  158 157.5 0.510816 0.000221708
  159 158.5 0.512568 0.000222469
  160 159.5 0.502064 0.00021791
  161 160.5 0.512512 0.000222444
  162 161.5 0.516008 0.000223962
  163 162.5 0.503008 0.000218319
  164 163.5 0.506504 0.000219837
  165 164.5 0.517608 0.000224656
  166 165.5 0.513992 0.000223087
  167 166.5 0.51104 0.000221806
  168 167.5 0.518552 0.000225066
  169 168.5 0.515376 0.000223688
  170 169.5 0.5164 0.000224132
  171 170.5 0.507592 0.000220309
  172 171.5 0.504024 0.00021876
  173 172.5 0.502408 0.000218059
  174 173.5 0.505704 0.00021949
  175 174.5 0.498024 0.000216156
  176 175.5 0.497952 0.000216125
  177 176.5 0.499368 0.00021674
  178 177.5 0.502144 0.000217944
  179 178.5 0.504304 0.000218882
  180 179.5 0.503216 0.00021841
  181 180.5 0.51008 0.000221389
  182 181.5 0.504432 0.000218938
  183 182.5 0.501768 0.000217781
  184 183.5 0.495824 0.000215201
  185 184.5 0.496672 0.000215569
  186 185.5 0.506224 0.000219715
  187 186.5 0.50448 0.000218958
  188 187.5 0.494848 0.000214778
  189 188.5 0.478544 0.000207701
  190 189.5 0.482792 0.000209545
  191 190.5 0.492072 0.000213573
  192 191.5 0.4984 0.000216319
  193 192.5 0.493144 0.000214038
  194 193.5 0.498352 0.000216299
  195 194.5 0.49888 0.000216528
  196 195.5 0.494528 0.000214639
  197 196.5 0.500408 0.000217191
  198 197.5 0.499752 0.000216906
  199 198.5 0.49732 0.000215851
  200 199.5 0.490944 0.000213083
  201 200.5 0.490296 0.000212802
  202 201.5 0.487168 0.000211444
  203 202.5 0.492864 0.000213917
  204 203.5 0.502888 0.000218267
  205 204.5 0.499296 0.000216708
  206 205.5 0.493984 0.000214403
  207 206.5 0.500288 0.000217139
  208 207.5 0.49352 0.000214201
  209 208.5 0.4932 0.000214063
  210 209.5 0.493528 0.000214205
  211 210.5 0.497296 0.00021584
  212 211.5 0.491696 0.00021341
  213 212.5 0.488088 0.000211844
  214 213.5 0.490344 0.000212823
  215 214.5 0.487352 0.000211524
  216 215.5 0.501088 0.000217486
  217 216.5 0.493824 0.000214333
  218 217.5 0.493952 0.000214389
  219 218.5 0.495024 0.000214854
  220 219.5 0.502064 0.00021791
  221 220.5 0.5076 0.000220312
  222 221.5 0.517168 0.000224465
  223 222.5 0.511432 0.000221976
  224 223.5 0.519912 0.000225656
  225 224.5 0.526008 0.000228302
  226 225.5 0.535696 0.000232507
  227 226.5 0.546728 0.000237295
  228 227.5 0.58632 0.000254479
  229 228.5 0.625384 0.000271434
  230 229.5 0.688648 0.000298892
  231 230.5 0.806712 0.000350135
  232 231.5 0.990352 0.00042984
  233 232.5 1.28434 0.000557437
  234 233.5 1.64576 0.000714306
  235 234.5 2.1679 0.000940927
  236 235.5 2.82744 0.00122719
  237 236.5 3.51208 0.00152434
  238 237.5 4.06472 0.0017642
  239 238.5 4.4075 0.00191298
  240 239.5 4.49007 0.00194882
  241 240.5 4.19838 0.00182222
  242 241.5 3.68457 0.0015992
  243 242.5 3.06438 0.00133003
  244 243.5 2.4825 0.00107747
  245 244.5 1.99357 0.000865264
  246 245.5 1.61366 0.000700372
  247 246.5 1.34394 0.000583309
  248 247.5 1.14458 0.000496778
  249 248.5 0.983968 0.000427069
  250 249.5 0.894024 0.000388031
  251 250.5 0.827568 0.000359188
  252 251.5 0.771856 0.000335007
  253 252.5 0.769272 0.000333885
  254 253.5 0.769192 0.000333851
  255 254.5 0.757096 0.000328601
  256 255.5 0.763096 0.000331205
  257 256.5 0.757016 0.000328566
  258 257.5 0.741616 0.000321882
  259 258.5 0.718752 0.000311958
  260 259.5 0.720112 0.000312549
  261 260.5 0.714568 0.000310142
  262 261.5 0.707296 0.000306986
  263 262.5 0.707696 0.00030716
  264 263.5 0.717744 0.000311521
  265 264.5 0.7036 0.000305382
  266 265.5 0.682768 0.00029634
  267 266.5 0.680216 0.000295233
  268 267.5 0.70208 0.000304722
  269 268.5 0.703584 0.000305375
  270 269.5 0.694168 0.000301288
  271 270.5 0.685752 0.000297635
  272 271.5 0.661656 0.000287177
  273 272.5 0.641576 0.000278462
  274 273.5 0.63296 0.000274722
  275 274.5 0.624456 0.000271031
  276 275.5 0.636976 0.000276465
  277 276.5 0.657888 0.000285542
  278 277.5 0.674968 0.000292955
  279 278.5 0.66644 0.000289253
  280 279.5 0.681128 0.000295628
  281 280.5 0.698824 0.000303309
  282 281.5 0.704216 0.000305649
  283 282.5 0.697176 0.000302594
  284 283.5 0.718144 0.000311694
  285 284.5 0.742928 0.000322451
  286 285.5 0.756872 0.000328503
  287 286.5 0.768128 0.000333389
  288 287.5 0.761424 0.000330479
  289 288.5 0.764608 0.000331861
  290 289.5 0.758632 0.000329267
  291 290.5 0.762832 0.00033109
  292 291.5 0.80724 0.000350365
  293 292.5 0.825992 0.000358503
  294 293.5 0.829192 0.000359892
  295 294.5 0.813808 0.000353215
  296 295.5 0.819192 0.000355552
  297 296.5 0.828288 0.0003595
  298 297.5 0.852624 0.000370063
  299 298.5 0.8592 0.000372917
  300 299.5 0.850688 0.000369222
  301 300.5 0.86784 0.000376667
  302 301.5 0.847136 0.000367681
  303 302.5 0.835456 0.000362611
  304 303.5 0.84816 0.000368125
  305 304.5 0.858352 0.000372549
  306 305.5 0.848624 0.000368326
  307 306.5 0.82028 0.000356024
  308 307.5 0.83736 0.000363437
  309 308.5 0.837032 0.000363295
  310 309.5 0.82132 0.000356476
  311 310.5 0.806312 0.000349962
  312 311.5 0.809104 0.000351174
  313 312.5 0.794664 0.000344906
  314 313.5 0.797544 0.000346156
  315 314.5 0.778984 0.000338101
  316 315.5 0.765096 0.000332073
  317 316.5 0.747936 0.000324625
  318 317.5 0.752944 0.000326799
  319 318.5 0.749808 0.000325437
  320 319.5 0.756328 0.000328267
  321 320.5 0.749432 0.000325274
  322 321.5 0.768272 0.000333451
  323 322.5 0.780296 0.00033867
  324 323.5 0.774696 0.00033624
  325 324.5 0.765472 0.000332236
  326 325.5 0.77448 0.000336146
  327 326.5 0.780752 0.000338868
  328 327.5 0.7832 0.000339931
  329 328.5 0.79928 0.00034691
  330 329.5 0.814128 0.000353354
  331 330.5 0.807752 0.000350587
  332 331.5 0.81348 0.000353073
  333 332.5 0.801768 0.00034799
  334 333.5 0.785296 0.00034084
  335 334.5 0.769728 0.000334083
  336 335.5 0.761008 0.000330299
  337 336.5 0.766048 0.000332486
  338 337.5 0.771944 0.000335045
  339 338.5 0.79568 0.000345347
  340 339.5 0.80312 0.000348576
  341 340.5 0.790752 0.000343208
  342 341.5 0.785848 0.00034108
  343 342.5 0.781144 0.000339038
  344 343.5 0.769536 0.000334
  345 344.5 0.770432 0.000334389
  346 345.5 0.771536 0.000334868
  347 346.5 0.786272 0.000341264
  348 347.5 0.797936 0.000346326
  349 348.5 0.797024 0.000345931
  350 349.5 0.803408 0.000348701
  351 350.5 0.803728 0.00034884
  352 351.5 0.829824 0.000360167
