# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5926.00000000001
  1 0.5 1.5391 0.000668014
  2 1.5 1.5361 0.000666708
  3 2.5 1.55318 0.000674125
  4 3.5 1.55615 0.000675413
  5 4.5 1.55502 0.00067492
  6 5.5 1.56294 0.000678358
  7 6.5 1.54872 0.000672188
  8 7.5 1.5214 0.00066033
  9 8.5 1.52726 0.000662875
  10 9.5 1.53015 0.000664128
  11 10.5 1.49154 0.000647372
  12 11.5 1.48385 0.000644031
  13 12.5 1.51101 0.000655819
  14 13.5 1.52918 0.000663705
  15 14.5 1.55709 0.000675819
  16 15.5 1.57816 0.000684965
  17 16.5 1.55835 0.000676368
  18 17.5 1.53943 0.000668156
  19 18.5 1.5254 0.000662066
  20 19.5 1.52812 0.000663247
  21 20.5 1.53022 0.000664156
  22 21.5 1.55336 0.000674201
  23 22.5 1.55976 0.000676979
  24 23.5 1.58462 0.000687767
  25 24.5 1.59426 0.000691955
  26 25.5 1.61794 0.000702229
  27 26.5 1.63574 0.000709958
  28 27.5 1.62515 0.000705361
  29 28.5 1.62473 0.000705177
  30 29.5 1.64318 0.000713184
  31 30.5 1.62007 0.000703156
  32 31.5 1.61832 0.000702396
  33 32.5 1.66675 0.000723417
  34 33.5 1.69876 0.000737309
  35 34.5 1.73298 0.000752163
  36 35.5 1.7687 0.000767667
  37 36.5 1.84108 0.00079908
  38 37.5 1.85726 0.000806104
  39 38.5 1.86365 0.000808875
  40 39.5 1.8978 0.000823698
  41 40.5 1.8802 0.000816059
  42 41.5 1.83695 0.000797288
  43 42.5 1.72455 0.000748503
  44 43.5 1.56117 0.00067759
  45 44.5 1.33742 0.000580479
  46 45.5 1.09665 0.000475976
  47 46.5 0.873976 0.00037933
  48 47.5 0.682256 0.000296118
  49 48.5 0.525464 0.000228066
  50 49.5 0.396256 0.000171986
  51 50.5 0.308888 0.000134066
  52 51.5 0.24424 0.000106007
  53 52.5 0.201424 8.74236e-05
  54 53.5 0.1704 7.39583e-05
  55 54.5 0.15828 6.86979e-05
  56 55.5 0.152312 6.61076e-05
  57 56.5 0.147968 6.42222e-05
  58 57.5 0.136648 5.9309e-05
  59 58.5 0.136432 5.92153e-05
  60 59.5 0.135008 5.85972e-05
  61 60.5 0.13196 5.72743e-05
  62 61.5 0.131904 5.725e-05
  63 62.5 0.128208 5.56458e-05
  64 63.5 0.126728 5.50035e-05
  65 64.5 0.122344 5.31007e-05
  66 65.5 0.127056 5.51458e-05
  67 66.5 0.118872 5.15937e-05
  68 67.5 0.115648 5.01944e-05
  69 68.5 0.12032 5.22222e-05
  70 69.5 0.125208 5.43438e-05
  71 70.5 0.125552 5.44931e-05
  72 71.5 0.126936 5.50938e-05
  73 72.5 0.129016 5.59965e-05
  74 73.5 0.12484 5.4184e-05
  75 74.5 0.125672 5.45451e-05
  76 75.5 0.130136 5.64826e-05
  77 76.5 0.136248 5.91354e-05
  78 77.5 0.13548 5.88021e-05
  79 78.5 0.136304 5.91597e-05
  80 79.5 0.134544 5.83958e-05
  81 80.5 0.135184 5.86736e-05
  82 81.5 0.13508 5.86285e-05
  83 82.5 0.131912 5.72535e-05
  84 83.5 0.13164 5.71354e-05
  85 84.5 0.1322 5.73785e-05
  86 85.5 0.130248 5.65313e-05
  87 86.5 0.133264 5.78403e-05
  88 87.5 0.131488 5.70694e-05
  89 88.5 0.127776 5.54583e-05
  90 89.5 0.129224 5.60868e-05
  91 90.5 0.13616 5.90972e-05
  92 91.5 0.131416 5.70382e-05
  93 92.5 0.138264 6.00104e-05
  94 93.5 0.1402 6.08507e-05
  95 94.5 0.139704 6.06354e-05
  96 95.5 0.132608 5.75556e-05
  97 96.5 0.133096 5.77674e-05
  98 97.5 0.133968 5.81458e-05
  99 98.5 0.13676 5.93576e-05
  100 99.5 0.137864 5.98368e-05
  101 100.5 0.132816 5.76458e-05
  102 101.5 0.135952 5.90069e-05
  103 102.5 0.133888 5.81111e-05
