# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5967.999999999998
  1 0.5 4.9951 0.00216801
  2 1.5 5.00159 0.00217083
  3 2.5 5.01796 0.00217793
  4 3.5 4.96146 0.00215341
  5 4.5 4.92913 0.00213938
  6 5.5 4.91786 0.00213449
  7 6.5 4.89792 0.00212583
  8 7.5 4.86798 0.00211284
  9 8.5 4.82587 0.00209456
  10 9.5 4.73752 0.00205622
  11 10.5 4.6595 0.00202235
  12 11.5 4.60551 0.00199892
  13 12.5 4.56334 0.00198062
  14 13.5 4.54282 0.00197171
  15 14.5 4.51397 0.00195919
  16 15.5 4.52163 0.00196251
  17 16.5 4.54425 0.00197233
  18 17.5 4.56723 0.00198231
  19 18.5 4.53675 0.00196908
  20 19.5 4.54576 0.00197299
  21 20.5 4.56387 0.00198085
  22 21.5 4.5715 0.00198416
  23 22.5 4.60063 0.0019968
  24 23.5 4.62779 0.00200859
  25 24.5 4.60357 0.00199808
  26 25.5 4.5898 0.0019921
  27 26.5 4.5792 0.0019875
  28 27.5 4.55106 0.00197529
  29 28.5 4.56098 0.00197959
  30 29.5 4.59536 0.00199451
  31 30.5 4.60035 0.00199668
  32 31.5 4.59878 0.001996
  33 32.5 4.56606 0.0019818
  34 33.5 4.55118 0.00197534
  35 34.5 4.55462 0.00197683
  36 35.5 4.46074 0.00193609
  37 36.5 4.42322 0.0019198
  38 37.5 4.40594 0.0019123
  39 38.5 4.36321 0.00189375
  40 39.5 4.30783 0.00186972
  41 40.5 4.34114 0.00188417
  42 41.5 4.3455 0.00188607
  43 42.5 4.35292 0.00188929
  44 43.5 4.38702 0.00190409
  45 44.5 4.40511 0.00191194
  46 45.5 4.44335 0.00192854
  47 46.5 4.39134 0.00190596
  48 47.5 4.3775 0.00189995
  49 48.5 4.36479 0.00189444
  50 49.5 4.31678 0.0018736
  51 50.5 4.18422 0.00181607
  52 51.5 4.05645 0.00176061
  53 52.5 3.91798 0.00170051
  54 53.5 3.696 0.00160417
  55 54.5 3.47366 0.00150766
  56 55.5 3.13556 0.00136092
  57 56.5 2.71293 0.00117749
  58 57.5 2.27466 0.000987267
  59 58.5 1.82979 0.000794181
  60 59.5 1.40214 0.000608569
  61 60.5 1.05816 0.000459271
  62 61.5 0.775 0.000336372
  63 62.5 0.563832 0.000244719
  64 63.5 0.409544 0.000177753
  65 64.5 0.293176 0.000127247
  66 65.5 0.230072 9.98576e-05
  67 66.5 0.18088 7.85069e-05
  68 67.5 0.152232 6.60729e-05
  69 68.5 0.13932 6.04688e-05
  70 69.5 0.12736 5.52778e-05
  71 70.5 0.122416 5.31319e-05
  72 71.5 0.116304 5.04792e-05
  73 72.5 0.11684 5.07118e-05
  74 73.5 0.113672 4.93368e-05
  75 74.5 0.110256 4.78542e-05
  76 75.5 0.109536 4.75417e-05
  77 76.5 0.110984 4.81701e-05
  78 77.5 0.117784 5.11215e-05
  79 78.5 0.116744 5.06701e-05
  80 79.5 0.115608 5.01771e-05
  81 80.5 0.113288 4.91701e-05
  82 81.5 0.112008 4.86146e-05
  83 82.5 0.116224 5.04444e-05
  84 83.5 0.109856 4.76806e-05
  85 84.5 0.110008 4.77465e-05
  86 85.5 0.109736 4.76285e-05
  87 86.5 0.108104 4.69201e-05
  88 87.5 0.106488 4.62188e-05
  89 88.5 0.105032 4.55868e-05
  90 89.5 0.107736 4.67604e-05
  91 90.5 0.111616 4.84444e-05
  92 91.5 0.106584 4.62604e-05
  93 92.5 0.107848 4.6809e-05
  94 93.5 0.109432 4.74965e-05
  95 94.5 0.109896 4.76979e-05
  96 95.5 0.111752 4.85035e-05
  97 96.5 0.111176 4.82535e-05
  98 97.5 0.111064 4.82049e-05
  99 98.5 0.110552 4.79826e-05
  100 99.5 0.112552 4.88507e-05
  101 100.5 0.10968 4.76042e-05
  102 101.5 0.107608 4.67049e-05
  103 102.5 0.111232 4.82778e-05
  104 103.5 0.110488 4.79549e-05
  105 104.5 0.112168 4.8684e-05
  106 105.5 0.11012 4.77951e-05
  107 106.5 0.110552 4.79826e-05
  108 107.5 0.106344 4.61563e-05
  109 108.5 0.114448 4.96736e-05
  110 109.5 0.114824 4.98368e-05
  111 110.5 0.114896 4.98681e-05
  112 111.5 0.113312 4.91806e-05
  113 112.5 0.11052 4.79687e-05
  114 113.5 0.112808 4.89618e-05
  115 114.5 0.104832 4.55e-05
  116 115.5 0.105992 4.60035e-05
  117 116.5 0.103528 4.4934e-05
  118 117.5 0.106288 4.61319e-05
  119 118.5 0.105176 4.56493e-05
  120 119.5 0.1056 4.58333e-05
  121 120.5 0.108264 4.69896e-05
