# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5315
  1 0.5 2.3982 0.00104089
  2 1.5 2.37577 0.00103115
  3 2.5 2.35746 0.0010232
  4 3.5 2.34287 0.00101687
  5 4.5 2.32111 0.00100742
  6 5.5 2.3077 0.00100161
  7 6.5 2.29073 0.00099424
  8 7.5 2.27846 0.000988914
  9 8.5 2.26004 0.000980918
  10 9.5 2.23963 0.000972063
  11 10.5 2.23214 0.00096881
  12 11.5 2.21299 0.0009605
  13 12.5 2.20113 0.000955352
  14 13.5 2.18015 0.000946245
  15 14.5 2.18645 0.00094898
  16 15.5 2.18137 0.000946776
  17 16.5 2.17628 0.000944564
  18 17.5 2.1607 0.000937803
  19 18.5 2.16068 0.000937797
  20 19.5 2.15793 0.000936602
  21 20.5 2.14579 0.000931332
  22 21.5 2.14401 0.000930559
  23 22.5 2.13815 0.000928017
  24 23.5 2.154 0.000934895
  25 24.5 2.17081 0.000942194
  26 25.5 2.17739 0.000945047
  27 26.5 2.17635 0.000944598
  28 27.5 2.18575 0.000948674
  29 28.5 2.19033 0.000950664
  30 29.5 2.19554 0.000952924
  31 30.5 2.20721 0.00095799
  32 31.5 2.21385 0.000960872
  33 32.5 2.2322 0.000968835
  34 33.5 2.23818 0.000971434
  35 34.5 2.24958 0.000976379
  36 35.5 2.25066 0.00097685
  37 36.5 2.24469 0.000974258
  38 37.5 2.23791 0.000971313
  39 38.5 2.24764 0.000975536
  40 39.5 2.27151 0.000985899
  41 40.5 2.27745 0.000988476
  42 41.5 2.28053 0.000989813
  43 42.5 2.28311 0.000990935
  44 43.5 2.2872 0.000992707
  45 44.5 2.29917 0.000997903
  46 45.5 2.31339 0.00100408
  47 46.5 2.3175 0.00100586
  48 47.5 2.31842 0.00100626
  49 48.5 2.31875 0.0010064
  50 49.5 2.32361 0.00100851
  51 50.5 2.31527 0.00100489
  52 51.5 2.31831 0.00100621
  53 52.5 2.3271 0.00101003
  54 53.5 2.32959 0.00101111
  55 54.5 2.3293 0.00101098
  56 55.5 2.3337 0.00101289
  57 56.5 2.34018 0.0010157
  58 57.5 2.33242 0.00101233
  59 58.5 2.3478 0.00101901
  60 59.5 2.34797 0.00101909
  61 60.5 2.35084 0.00102033
  62 61.5 2.34556 0.00101804
  63 62.5 2.33719 0.00101441
  64 63.5 2.32482 0.00100904
  65 64.5 2.33101 0.00101172
  66 65.5 2.33514 0.00101351
  67 66.5 2.32179 0.00100772
  68 67.5 2.31668 0.0010055
  69 68.5 2.30229 0.000999259
  70 69.5 2.29285 0.000995159
  71 70.5 2.29665 0.000996809
  72 71.5 2.28199 0.000990449
  73 72.5 2.26368 0.000982501
  74 73.5 2.26078 0.000981241
  75 74.5 2.25101 0.000977
  76 75.5 2.24951 0.000976351
  77 76.5 2.24896 0.000976112
  78 77.5 2.26078 0.000981241
  79 78.5 2.25228 0.000977552
