# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5333
  1 0.5 28.3199 0.0122916
  2 1.5 28.86 0.0125261
  3 2.5 29.162 0.0126571
  4 3.5 29.584 0.0128403
  5 4.5 29.8546 0.0129577
  6 5.5 29.9642 0.0130053
  7 6.5 30.1086 0.013068
  8 7.5 30.2565 0.0131322
  9 8.5 30.4334 0.0132089
  10 9.5 30.4025 0.0131955
  11 10.5 30.4595 0.0132203
  12 11.5 30.5071 0.0132409
  13 12.5 30.5815 0.0132732
  14 13.5 30.5563 0.0132623
  15 14.5 30.6323 0.0132953
  16 15.5 30.643 0.0132999
  17 16.5 30.6722 0.0133126
  18 17.5 30.7387 0.0133414
  19 18.5 30.6944 0.0133222
  20 19.5 30.6651 0.0133095
  21 20.5 30.7617 0.0133515
  22 21.5 30.7016 0.0133253
  23 22.5 30.6448 0.0133007
  24 23.5 30.6963 0.013323
  25 24.5 30.7276 0.0133367
  26 25.5 30.6204 0.0132901
  27 26.5 30.6214 0.0132905
  28 27.5 30.6735 0.0133131
  29 28.5 30.6865 0.0133188
  30 29.5 30.6775 0.0133149
  31 30.5 30.697 0.0133234
  32 31.5 30.7321 0.0133386
  33 32.5 30.6742 0.0133134
  34 33.5 30.6944 0.0133222
  35 34.5 30.7185 0.0133327
  36 35.5 30.7302 0.0133377
  37 36.5 30.6139 0.0132873
  38 37.5 30.6538 0.0133046
  39 38.5 30.6758 0.0133141
  40 39.5 30.6066 0.0132841
  41 40.5 30.6479 0.0133021
  42 41.5 30.6595 0.0133071
  43 42.5 30.6749 0.0133138
  44 43.5 30.7193 0.013333
  45 44.5 30.6856 0.0133184
  46 45.5 30.7001 0.0133247
  47 46.5 30.7497 0.0133462
  48 47.5 30.7484 0.0133457
  49 48.5 30.675 0.0133138
  50 49.5 30.653 0.0133043
  51 50.5 30.7862 0.013362
  52 51.5 30.5844 0.0132745
  53 52.5 30.5734 0.0132697
  54 53.5 30.7131 0.0133303
  55 54.5 30.6849 0.0133181
  56 55.5 30.5413 0.0132558
  57 56.5 30.6461 0.0133013
  58 57.5 30.7097 0.0133289
  59 58.5 30.566 0.0132665
  60 59.5 30.4683 0.0132241
  61 60.5 30.5518 0.0132603
  62 61.5 30.5522 0.0132605
  63 62.5 30.4305 0.0132077
  64 63.5 30.4639 0.0132222
  65 64.5 30.5306 0.0132511
  66 65.5 30.5063 0.0132406
  67 66.5 30.3088 0.0131549
  68 67.5 30.4087 0.0131982
  69 68.5 30.4229 0.0132044
  70 69.5 30.366 0.0131797
  71 70.5 30.3282 0.0131633
  72 71.5 30.4167 0.0132017
  73 72.5 30.4671 0.0132236
  74 73.5 30.328 0.0131632
  75 74.5 30.4161 0.0132014
  76 75.5 30.475 0.013227
  77 76.5 30.4594 0.0132202
  78 77.5 30.3204 0.0131599
  79 78.5 30.4741 0.0132266
  80 79.5 30.4639 0.0132222
  81 80.5 30.4086 0.0131982
  82 81.5 30.2727 0.0131392
  83 82.5 30.366 0.0131797
  84 83.5 30.3609 0.0131775
  85 84.5 30.2493 0.013129
  86 85.5 30.2098 0.0131119
  87 86.5 30.1861 0.0131016
  88 87.5 30.2408 0.0131253
  89 88.5 30.1879 0.0131024
  90 89.5 30.1892 0.0131029
  91 90.5 30.1987 0.0131071
  92 91.5 30.2187 0.0131158
  93 92.5 30.0909 0.0130603
  94 93.5 30.0826 0.0130567
  95 94.5 30.1389 0.0130811
  96 95.5 30.0958 0.0130624
  97 96.5 30.1045 0.0130662
  98 97.5 30.1616 0.013091
  99 98.5 30.1313 0.0130778
  100 99.5 30.1314 0.0130779
  101 100.5 30.1044 0.0130662
  102 101.5 30.1691 0.0130942
  103 102.5 30.1606 0.0130905
  104 103.5 30.114 0.0130703
  105 104.5 30.0876 0.0130589
  106 105.5 30.1902 0.0131034
  107 106.5 30.1854 0.0131013
  108 107.5 30.105 0.0130664
  109 108.5 30.1661 0.0130929
  110 109.5 30.2316 0.0131214
  111 110.5 30.1759 0.0130972
  112 111.5 30.1526 0.0130871
  113 112.5 30.2934 0.0131482
  114 113.5 30.2743 0.0131399
  115 114.5 30.298 0.0131502
  116 115.5 30.2811 0.0131428
  117 116.5 30.32 0.0131597
  118 117.5 30.2526 0.0131305
