# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
82500000 624 7430
  1 0.5 6.67345 0.00289646
  2 1.5 6.64854 0.00288565
  3 2.5 6.66436 0.00289252
  4 3.5 6.66348 0.00289214
  5 4.5 6.64268 0.00288311
  6 5.5 6.63243 0.00287866
  7 6.5 6.68023 0.00289941
  8 7.5 6.68609 0.00290195
  9 8.5 6.69498 0.00290581
  10 9.5 6.66335 0.00289208
  11 10.5 6.6646 0.00289262
  12 11.5 6.66598 0.00289322
  13 12.5 6.6999 0.00290794
  14 13.5 6.77066 0.00293866
  15 14.5 6.79486 0.00294916
  16 15.5 6.79734 0.00295024
  17 16.5 6.84338 0.00297022
  18 17.5 6.86803 0.00298092
  19 18.5 6.87787 0.00298519
  20 19.5 6.90178 0.00299557
  21 20.5 6.88233 0.00298712
  22 21.5 6.9253 0.00300577
  23 22.5 6.90394 0.0029965
  24 23.5 6.88556 0.00298852
  25 24.5 6.88216 0.00298705
  26 25.5 6.86546 0.0029798
  27 26.5 6.84118 0.00296926
  28 27.5 6.88502 0.00298829
  29 28.5 6.94186 0.00301296
  30 29.5 6.95138 0.00301709
  31 30.5 6.98219 0.00303047
  32 31.5 7.08255 0.00307402
  33 32.5 7.07045 0.00306877
  34 33.5 7.11535 0.00308826
  35 34.5 7.14246 0.00310002
  36 35.5 7.2391 0.00314197
  37 36.5 7.29888 0.00316792
  38 37.5 7.30541 0.00317075
  39 38.5 7.38753 0.00320639
  40 39.5 7.36258 0.00319557
  41 40.5 7.33378 0.00318307
  42 41.5 7.33234 0.00318244
  43 42.5 7.32898 0.00318098
  44 43.5 7.3722 0.00319974
  45 44.5 7.46315 0.00323922
  46 45.5 7.48431 0.0032484
  47 46.5 7.45342 0.00323499
  48 47.5 7.45854 0.00323722
  49 48.5 7.51186 0.00326035
  50 49.5 7.61127 0.0033035
  51 50.5 7.63748 0.00331488
  52 51.5 7.64958 0.00332013
  53 52.5 7.68336 0.00333479
  54 53.5 7.7323 0.00335603
  55 54.5 7.65178 0.00332108
  56 55.5 7.7479 0.00336281
  57 56.5 7.77384 0.00337406
  58 57.5 7.79107 0.00338154
  59 58.5 7.80416 0.00338722
  60 59.5 7.84934 0.00340683
  61 60.5 7.85503 0.0034093
  62 61.5 7.84498 0.00340494
  63 62.5 7.96317 0.00345624
  64 63.5 8.0652 0.00350052
  65 64.5 8.10485 0.00351773
  66 65.5 8.14161 0.00353368
  67 66.5 8.18702 0.0035534
  68 67.5 8.23036 0.0035722
  69 68.5 8.33114 0.00361594
  70 69.5 8.36717 0.00363158
  71 70.5 8.45795 0.00367099
  72 71.5 8.50251 0.00369033
  73 72.5 8.59134 0.00372888
  74 73.5 8.69692 0.0037747
  75 74.5 8.78066 0.00381105
  76 75.5 8.92426 0.00387338
  77 76.5 8.979 0.00389714
  78 77.5 9.05958 0.00393211
  79 78.5 9.07296 0.00393792
  80 79.5 9.19219 0.00398967
  81 80.5 9.25965 0.00401894
  82 81.5 9.35238 0.00405919
  83 82.5 9.37255 0.00406795
  84 83.5 9.39535 0.00407784
  85 84.5 9.52254 0.00413305
  86 85.5 9.59012 0.00416238
  87 86.5 9.62166 0.00417607
  88 87.5 9.72839 0.00422239
  89 88.5 9.80043 0.00425366
  90 89.5 9.77295 0.00424173
  91 90.5 9.77491 0.00424258
  92 91.5 9.8099 0.00425777
  93 92.5 9.73167 0.00422382
  94 93.5 9.6965 0.00420855
  95 94.5 9.72285 0.00421999
  96 95.5 9.71067 0.0042147
  97 96.5 9.67334 0.0041985
  98 97.5 9.68668 0.00420429
  99 98.5 9.68558 0.00420381
  100 99.5 9.67871 0.00420083
  101 100.5 9.58737 0.00416118
  102 101.5 9.60093 0.00416707
  103 102.5 9.69718 0.00420885
  104 103.5 9.71013 0.00421447
