# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
82500000 624 6987
  1 0.5 26.5019 0.0115025
  2 1.5 26.5449 0.0115212
  3 2.5 26.5052 0.011504
  4 3.5 26.514 0.0115078
  5 4.5 26.6021 0.011546
  6 5.5 26.5924 0.0115419
  7 6.5 26.4854 0.0114954
  8 7.5 26.5418 0.0115199
  9 8.5 26.5262 0.0115131
  10 9.5 26.5024 0.0115028
  11 10.5 26.5551 0.0115257
  12 11.5 26.5452 0.0115213
  13 12.5 26.5135 0.0115076
  14 13.5 26.4318 0.0114721
  15 14.5 26.4408 0.011476
  16 15.5 26.338 0.0114314
  17 16.5 26.3742 0.0114471
  18 17.5 26.4 0.0114583
  19 18.5 26.2647 0.0113996
  20 19.5 26.2944 0.0114125
  21 20.5 26.3444 0.0114342
  22 21.5 26.3025 0.011416
  23 22.5 26.2562 0.0113959
  24 23.5 26.2084 0.0113752
  25 24.5 26.3228 0.0114248
  26 25.5 26.3819 0.0114505
  27 26.5 26.2587 0.011397
  28 27.5 26.2467 0.0113918
  29 28.5 26.2614 0.0113982
  30 29.5 26.2504 0.0113934
  31 30.5 26.1357 0.0113436
  32 31.5 26.0408 0.0113024
  33 32.5 26.135 0.0113433
  34 33.5 25.9917 0.0112811
  35 34.5 25.9531 0.0112644
  36 35.5 25.8863 0.0112354
  37 36.5 25.8314 0.0112116
  38 37.5 25.7943 0.0111954
  39 38.5 25.7245 0.0111652
  40 39.5 25.7379 0.0111709
  41 40.5 25.7979 0.011197
  42 41.5 25.805 0.0112001
  43 42.5 25.7454 0.0111742
  44 43.5 25.7753 0.0111872
  45 44.5 25.7123 0.0111598
  46 45.5 25.6385 0.0111278
  47 46.5 25.6886 0.0111496
  48 47.5 25.6523 0.0111338
  49 48.5 25.6335 0.0111257
  50 49.5 25.5506 0.0110897
  51 50.5 25.4636 0.0110519
  52 51.5 25.4625 0.0110514
  53 52.5 25.477 0.0110577
  54 53.5 25.4212 0.0110335
  55 54.5 25.4076 0.0110276
  56 55.5 25.4724 0.0110557
  57 56.5 25.3474 0.0110015
  58 57.5 25.3435 0.0109998
  59 58.5 25.3197 0.0109894
  60 59.5 25.326 0.0109922
  61 60.5 25.2864 0.010975
  62 61.5 25.1817 0.0109296
  63 62.5 25.2141 0.0109436
  64 63.5 25.1098 0.0108984
  65 64.5 25.0106 0.0108553
  66 65.5 24.9263 0.0108187
  67 66.5 25.0016 0.0108514
  68 67.5 24.8893 0.0108027
  69 68.5 24.7678 0.0107499
  70 69.5 24.7687 0.0107503
  71 70.5 24.7245 0.0107311
  72 71.5 24.5797 0.0106683
  73 72.5 24.5599 0.0106597
  74 73.5 24.4233 0.0106004
  75 74.5 24.3391 0.0105638
  76 75.5 24.184 0.0104965
  77 76.5 24.1478 0.0104808
  78 77.5 24.087 0.0104544
  79 78.5 24.0037 0.0104183
  80 79.5 23.8875 0.0103678
  81 80.5 23.9084 0.0103769
  82 81.5 23.7946 0.0103275
  83 82.5 23.6529 0.010266
  84 83.5 23.6377 0.0102594
  85 84.5 23.6343 0.0102579
  86 85.5 23.5213 0.0102089
  87 86.5 23.3919 0.0101528
  88 87.5 23.4385 0.010173
  89 88.5 23.343 0.0101315
  90 89.5 23.2858 0.0101067
  91 90.5 23.2948 0.0101106
  92 91.5 23.3153 0.0101195
  93 92.5 23.387 0.0101506
  94 93.5 23.3429 0.0101315
  95 94.5 23.3608 0.0101392
  96 95.5 23.434 0.010171
  97 96.5 23.4442 0.0101754
  98 97.5 23.3697 0.0101431
  99 98.5 23.4141 0.0101624
  100 99.5 23.5061 0.0102023
  101 100.5 23.5229 0.0102096
  102 101.5 23.4942 0.0101971
  103 102.5 23.4287 0.0101687
  104 103.5 23.396 0.0101545
  105 104.5 23.3916 0.0101526
  106 105.5 23.3472 0.0101333
  107 106.5 23.3001 0.0101129
  108 107.5 23.3578 0.0101379
  109 108.5 23.4438 0.0101753
  110 109.5 23.3902 0.010152
  111 110.5 23.3629 0.0101401
  112 111.5 23.4459 0.0101762
  113 112.5 23.5072 0.0102028
  114 113.5 23.6577 0.0102681
  115 114.5 23.6955 0.0102845
  116 115.5 23.7847 0.0103232
  117 116.5 23.85 0.0103516
  118 117.5 24.0842 0.0104532
  119 118.5 24.1875 0.0104981
  120 119.5 24.3184 0.0105549
  121 120.5 24.473 0.0106219
  122 121.5 24.5603 0.0106599
  123 122.5 24.5978 0.0106761
  124 123.5 24.7618 0.0107473
  125 124.5 24.8405 0.0107815
  126 125.5 24.7474 0.010741
  127 126.5 24.6856 0.0107143
  128 127.5 24.6622 0.0107041
  129 128.5 24.4411 0.0106081
  130 129.5 24.1607 0.0104864
  131 130.5 23.7314 0.0103001
  132 131.5 23.0495 0.0100041
  133 132.5 22.0955 0.00959005
  134 133.5 20.9407 0.00908885
  135 134.5 19.5585 0.00848894
  136 135.5 17.6105 0.00764344
  137 136.5 15.4789 0.00671827
  138 137.5 13.1294 0.00569852
  139 138.5 10.6793 0.0046351
  140 139.5 8.35901 0.00362804
  141 140.5 6.2542 0.0027145
  142 141.5 4.53009 0.00196618
  143 142.5 3.20947 0.001393
  144 143.5 2.22921 0.000967538
  145 144.5 1.59834 0.000693722
  146 145.5 1.18446 0.00051409
  147 146.5 0.9134 0.000396441
  148 147.5 0.748936 0.000325059
  149 148.5 0.652688 0.000283285
  150 149.5 0.602192 0.000261368
  151 150.5 0.543584 0.000235931
  152 151.5 0.51704 0.00022441
  153 152.5 0.5046 0.00021901
  154 153.5 0.492392 0.000213712
  155 154.5 0.496904 0.00021567
  156 155.5 0.498232 0.000216247
  157 156.5 0.48428 0.000210191
  158 157.5 0.472032 0.000204875
  159 158.5 0.479632 0.000208174
  160 159.5 0.481048 0.000208788
  161 160.5 0.484792 0.000210413
  162 161.5 0.485024 0.000210514
  163 162.5 0.492376 0.000213705
  164 163.5 0.492104 0.000213587
  165 164.5 0.493584 0.000214229
  166 165.5 0.502912 0.000218278
  167 166.5 0.506968 0.000220038
  168 167.5 0.490248 0.000212781
  169 168.5 0.494136 0.000214469
  170 169.5 0.484264 0.000210184
  171 170.5 0.485512 0.000210726
  172 171.5 0.495272 0.000214962
  173 172.5 0.489328 0.000212382
  174 173.5 0.469728 0.000203875
  175 174.5 0.476088 0.000206635
  176 175.5 0.480104 0.000208378
  177 176.5 0.474112 0.000205778
