# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5217
  1 0.5 30.7319 0.0133385
  2 1.5 30.7417 0.0133428
  3 2.5 30.7617 0.0133514
  4 3.5 30.758 0.0133498
  5 4.5 30.7691 0.0133546
  6 5.5 30.7934 0.0133652
  7 6.5 30.7575 0.0133496
  8 7.5 30.7458 0.0133445
  9 8.5 30.817 0.0133754
  10 9.5 30.785 0.0133616
  11 10.5 30.8153 0.0133747
  12 11.5 30.7697 0.0133549
  13 12.5 30.77 0.013355
  14 13.5 30.8016 0.0133688
  15 14.5 30.8395 0.0133852
  16 15.5 30.7716 0.0133557
  17 16.5 30.7875 0.0133626
  18 17.5 30.8126 0.0133735
  19 18.5 30.7772 0.0133581
  20 19.5 30.7733 0.0133564
  21 20.5 30.7985 0.0133674
  22 21.5 30.8054 0.0133704
  23 22.5 30.7772 0.0133582
  24 23.5 30.8247 0.0133788
  25 24.5 30.7608 0.0133511
  26 25.5 30.7186 0.0133327
  27 26.5 30.793 0.013365
  28 27.5 30.8607 0.0133944
  29 28.5 30.7328 0.0133389
  30 29.5 30.7267 0.0133363
  31 30.5 30.8151 0.0133746
  32 31.5 30.7605 0.0133509
  33 32.5 30.6734 0.0133131
  34 33.5 30.795 0.0133659
  35 34.5 30.7394 0.0133418
  36 35.5 30.782 0.0133602
  37 36.5 30.6855 0.0133184
  38 37.5 30.684 0.0133177
  39 38.5 30.7113 0.0133296
  40 39.5 30.6516 0.0133036
  41 40.5 30.5925 0.013278
  42 41.5 30.5562 0.0132622
  43 42.5 30.5222 0.0132475
  44 43.5 30.4683 0.0132241
  45 44.5 30.346 0.013171
  46 45.5 30.178 0.0130981
  47 46.5 30.0034 0.0130223
  48 47.5 29.7079 0.012894
  49 48.5 29.3196 0.0127255
  50 49.5 28.8654 0.0125284
  51 50.5 28.2919 0.0122795
  52 51.5 27.4633 0.0119198
  53 52.5 26.401 0.0114588
  54 53.5 25.0911 0.0108902
  55 54.5 23.4774 0.0101899
  56 55.5 21.5802 0.00936639
  57 56.5 19.3289 0.00838928
  58 57.5 16.9736 0.00736703
  59 58.5 14.5308 0.00630676
  60 59.5 12.1912 0.00529131
  61 60.5 9.93881 0.00431372
  62 61.5 7.96965 0.00345905
  63 62.5 6.3313 0.00274796
  64 63.5 4.9893 0.0021655
  65 64.5 3.97384 0.00172476
  66 65.5 3.23916 0.00140589
  67 66.5 2.68465 0.00116521
  68 67.5 2.32517 0.00100919
  69 68.5 2.05539 0.000892097
  70 69.5 1.8882 0.000819531
  71 70.5 1.7456 0.000757639
  72 71.5 1.651 0.00071658
  73 72.5 1.59327 0.000691524
  74 73.5 1.5578 0.000676128
  75 74.5 1.53156 0.00066474
  76 75.5 1.4979 0.000650132
  77 76.5 1.46485 0.000635785
  78 77.5 1.45315 0.000630708
  79 78.5 1.47209 0.000638927
  80 79.5 1.46282 0.000634906
  81 80.5 1.45026 0.000629455
  82 81.5 1.43395 0.000622375
  83 82.5 1.42928 0.000620347
  84 83.5 1.42206 0.000617215
  85 84.5 1.4317 0.000621396
  86 85.5 1.44686 0.000627976
  87 86.5 1.4499 0.000629299
  88 87.5 1.45492 0.000631476
  89 88.5 1.44673 0.00062792
  90 89.5 1.43348 0.00062217
  91 90.5 1.45418 0.000631156
  92 91.5 1.45657 0.000632191
  93 92.5 1.44098 0.000625424
  94 93.5 1.41747 0.000615222
  95 94.5 1.42172 0.000617066
  96 95.5 1.42317 0.000617694
  97 96.5 1.4167 0.000614889
  98 97.5 1.41586 0.000614524
  99 98.5 1.40749 0.000610889
  100 99.5 1.40786 0.000611052
  101 100.5 1.4003 0.000607767
  102 101.5 1.3955 0.000605687
  103 102.5 1.39222 0.00060426
  104 103.5 1.40814 0.000611174
  105 104.5 1.3999 0.000607597
  106 105.5 1.41734 0.000615163
  107 106.5 1.40752 0.000610903
  108 107.5 1.40794 0.000611083
  109 108.5 1.43236 0.000621684
  110 109.5 1.44674 0.000627924
  111 110.5 1.44655 0.000627844
  112 111.5 1.46105 0.000634135
  113 112.5 1.44755 0.000628278
  114 113.5 1.44034 0.000625146
  115 114.5 1.44322 0.000626396
  116 115.5 1.44106 0.000625458
  117 116.5 1.44848 0.000628681
  118 117.5 1.4459 0.000627562
  119 118.5 1.45571 0.000631819
  120 119.5 1.43274 0.000621847
  121 120.5 1.44362 0.000626573
  122 121.5 1.44386 0.000626677
  123 122.5 1.43074 0.000620979
  124 123.5 1.43254 0.000621764
  125 124.5 1.40519 0.000609892
  126 125.5 1.41173 0.000612729
  127 126.5 1.42355 0.000617861
  128 127.5 1.42866 0.00062008
  129 128.5 1.41306 0.000613306
  130 129.5 1.41521 0.00061424
  131 130.5 1.41473 0.000614031
  132 131.5 1.41354 0.000613514
  133 132.5 1.41824 0.000615556
  134 133.5 1.42882 0.000620149
  135 134.5 1.41467 0.000614007
  136 135.5 1.42933 0.000620368
  137 136.5 1.42089 0.000616705
  138 137.5 1.4232 0.000617708
  139 138.5 1.41295 0.00061326
  140 139.5 1.42507 0.000618521
  141 140.5 1.4421 0.00062591
  142 141.5 1.41833 0.000615594
  143 142.5 1.44946 0.000629104
  144 143.5 1.43421 0.000622486
  145 144.5 1.41778 0.000615358
  146 145.5 1.41075 0.000612306
  147 146.5 1.4143 0.000613847
  148 147.5 1.42164 0.000617031
  149 148.5 1.41649 0.000614795
  150 149.5 1.41668 0.000614878
  151 150.5 1.41953 0.000616115
  152 151.5 1.42628 0.000619045
  153 152.5 1.41944 0.000616076
  154 153.5 1.42748 0.000619566
  155 154.5 1.43116 0.000621163
  156 155.5 1.43998 0.000624993
  157 156.5 1.4355 0.000623049
