# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6438
  1 0.5 0.002624 1.13889e-06
  2 1.5 0.00152 6.59722e-07
  3 2.5 0.00112 4.86111e-07
  4 3.5 0.001464 6.35417e-07
  5 4.5 0.001056 4.58333e-07
  6 5.5 0.001552 6.73611e-07
  7 6.5 0.002008 8.71528e-07
  8 7.5 0.001904 8.26389e-07
  9 8.5 0.001704 7.39583e-07
  10 9.5 0.002704 1.17361e-06
  11 10.5 0.001632 7.08333e-07
  12 11.5 0.001824 7.91667e-07
  13 12.5 0.002032 8.81944e-07
  14 13.5 0.003136 1.36111e-06
  15 14.5 0.00316 1.37153e-06
  16 15.5 0.004752 2.0625e-06
  17 16.5 0.005824 2.52778e-06
  18 17.5 0.0052 2.25694e-06
  19 18.5 0.006056 2.62847e-06
  20 19.5 0.00564 2.44792e-06
  21 20.5 0.005848 2.53819e-06
  22 21.5 0.00568 2.46528e-06
  23 22.5 0.006312 2.73958e-06
  24 23.5 0.007272 3.15625e-06
  25 24.5 0.006552 2.84375e-06
  26 25.5 0.005352 2.32292e-06
  27 26.5 0.005152 2.23611e-06
  28 27.5 0.005408 2.34722e-06
  29 28.5 0.00396 1.71875e-06
  30 29.5 0.004536 1.96875e-06
  31 30.5 0.005416 2.35069e-06
  32 31.5 0.003744 1.625e-06
  33 32.5 0.003952 1.71528e-06
  34 33.5 0.006328 2.74653e-06
  35 34.5 0.007064 3.06597e-06
  36 35.5 0.007144 3.10069e-06
  37 36.5 0.00844 3.66319e-06
  38 37.5 0.010312 4.47569e-06
  39 38.5 0.009456 4.10417e-06
  40 39.5 0.011576 5.02431e-06
  41 40.5 0.01272 5.52083e-06
  42 41.5 0.012144 5.27083e-06
  43 42.5 0.012896 5.59722e-06
  44 43.5 0.012392 5.37847e-06
  45 44.5 0.012752 5.53472e-06
  46 45.5 0.011896 5.16319e-06
  47 46.5 0.0116 5.03472e-06
  48 47.5 0.01216 5.27778e-06
  49 48.5 0.011104 4.81944e-06
  50 49.5 0.011704 5.07986e-06
  51 50.5 0.011608 5.03819e-06
  52 51.5 0.013176 5.71875e-06
  53 52.5 0.012184 5.28819e-06
  54 53.5 0.010328 4.48264e-06
  55 54.5 0.01092 4.73958e-06
  56 55.5 0.011808 5.125e-06
  57 56.5 0.011432 4.96181e-06
  58 57.5 0.012064 5.23611e-06
  59 58.5 0.01 4.34028e-06
  60 59.5 0.0102 4.42708e-06
  61 60.5 0.008248 3.57986e-06
  62 61.5 0.006936 3.01042e-06
  63 62.5 0.00724 3.14236e-06
  64 63.5 0.005168 2.24306e-06
  65 64.5 0.004064 1.76389e-06
  66 65.5 0.003264 1.41667e-06
  67 66.5 0.003288 1.42708e-06
  68 67.5 0.002088 9.0625e-07
  69 68.5 0.002224 9.65278e-07
  70 69.5 0.00188 8.15972e-07
  71 70.5 0.001848 8.02083e-07
  72 71.5 0.001408 6.11111e-07
  73 72.5 0.001728 7.5e-07
  74 73.5 0.001968 8.54167e-07
  75 74.5 0.002216 9.61806e-07
  76 75.5 0.001776 7.70833e-07
  77 76.5 0.001624 7.04861e-07
  78 77.5 0.0016 6.94444e-07
  79 78.5 0.002064 8.95833e-07
  80 79.5 0.002864 1.24306e-06
  81 80.5 0.002664 1.15625e-06
  82 81.5 0.002288 9.93056e-07
  83 82.5 0.002248 9.75694e-07
  84 83.5 0.001896 8.22917e-07
  85 84.5 0.002624 1.13889e-06
  86 85.5 0.002048 8.88889e-07
  87 86.5 0.00212 9.20139e-07
  88 87.5 0.002344 1.01736e-06
  89 88.5 0.002536 1.10069e-06
  90 89.5 0.001968 8.54167e-07
  91 90.5 0.001704 7.39583e-07
  92 91.5 0.001352 5.86806e-07
  93 92.5 0.0012 5.20833e-07
  94 93.5 0.001096 4.75694e-07
  95 94.5 0.00108 4.6875e-07
  96 95.5 0.001376 5.97222e-07
  97 96.5 0.001232 5.34722e-07
  98 97.5 0.00116 5.03472e-07
  99 98.5 0.001104 4.79167e-07
  100 99.5 0.001112 4.82639e-07
  101 100.5 0.001504 6.52778e-07
  102 101.5 0.001072 4.65278e-07
  103 102.5 0.001056 4.58333e-07
  104 103.5 0.001096 4.75694e-07
  105 104.5 0.00092 3.99306e-07
  106 105.5 0.001288 5.59028e-07
  107 106.5 0.001304 5.65972e-07
  108 107.5 0.001376 5.97222e-07
  109 108.5 0.000872 3.78472e-07
  110 109.5 0.000856 3.71528e-07
