# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5059
  1 0.5 27.1457 0.011782
  2 1.5 26.6951 0.0115864
  3 2.5 26.0998 0.011328
  4 3.5 25.4203 0.0110331
  5 4.5 24.552 0.0106563
  6 5.5 23.45 0.0101779
  7 6.5 22.3183 0.00968675
  8 7.5 21.158 0.00918317
  9 8.5 19.7845 0.00858701
  10 9.5 18.2999 0.00794268
  11 10.5 16.8134 0.00729746
  12 11.5 15.328 0.00665277
  13 12.5 13.7909 0.00598564
  14 13.5 12.327 0.00535025
  15 14.5 10.8641 0.00471534
  16 15.5 9.5185 0.00413129
  17 16.5 8.29477 0.00360016
  18 17.5 7.1509 0.00310369
  19 18.5 6.17546 0.00268032
  20 19.5 5.33162 0.00231407
  21 20.5 4.57957 0.00198766
  22 21.5 3.98644 0.00173023
  23 22.5 3.52993 0.00153209
  24 23.5 3.1797 0.00138008
  25 24.5 2.91051 0.00126324
  26 25.5 2.67771 0.0011622
  27 26.5 2.52176 0.00109451
  28 27.5 2.41666 0.0010489
  29 28.5 2.35357 0.00102151
  30 29.5 2.27954 0.000989382
  31 30.5 2.23339 0.000969354
  32 31.5 2.19906 0.000954455
  33 32.5 2.17814 0.000945372
  34 33.5 2.16204 0.000938385
  35 34.5 2.17558 0.000944264
  36 35.5 2.14423 0.000930656
  37 36.5 2.16387 0.000939181
  38 37.5 2.12043 0.000920326
  39 38.5 2.12073 0.000920455
  40 39.5 2.10935 0.000915517
  41 40.5 2.1085 0.000915149
  42 41.5 2.11064 0.000916076
  43 42.5 2.11546 0.00091817
  44 43.5 2.11218 0.000916747
  45 44.5 2.10466 0.000913479
  46 45.5 2.11158 0.000916486
  47 46.5 2.10397 0.000913181
  48 47.5 2.10317 0.000912833
  49 48.5 2.09124 0.000907656
  50 49.5 2.08252 0.000903872
  51 50.5 2.07016 0.000898507
  52 51.5 2.07162 0.000899142
  53 52.5 2.06731 0.000897271
  54 53.5 2.08825 0.000906358
  55 54.5 2.06997 0.000898424
  56 55.5 2.07559 0.000900865
  57 56.5 2.09583 0.000909649
  58 57.5 2.10861 0.000915194
  59 58.5 2.09855 0.00091083
  60 59.5 2.10911 0.000915413
  61 60.5 2.1162 0.00091849
  62 61.5 2.11611 0.000918451
  63 62.5 2.10738 0.00091466
  64 63.5 2.12416 0.000921944
  65 64.5 2.12755 0.000923417
  66 65.5 2.12669 0.000923042
  67 66.5 2.13229 0.000925472
  68 67.5 2.14322 0.000930219
  69 68.5 2.14742 0.000932038
  70 69.5 2.13317 0.000925854
  71 70.5 2.12475 0.000922201
  72 71.5 2.13821 0.000928042
  73 72.5 2.1429 0.00093008
  74 73.5 2.12019 0.000920222
  75 74.5 2.12482 0.000922229
  76 75.5 2.12554 0.000922542
  77 76.5 2.11377 0.000917434
  78 77.5 2.10604 0.00091408
  79 78.5 2.11054 0.000916035
  80 79.5 2.1169 0.000918795
  81 80.5 2.11672 0.000918715
  82 81.5 2.10646 0.000914264
  83 82.5 2.08469 0.000904813
  84 83.5 2.10552 0.000913854
  85 84.5 2.09198 0.000907976
  86 85.5 2.09234 0.000908132
  87 86.5 2.10629 0.000914187
  88 87.5 2.08278 0.000903983
  89 88.5 2.07752 0.000901701
  90 89.5 2.08024 0.000902882
  91 90.5 2.06397 0.000895819
  92 91.5 2.06079 0.000894441
  93 92.5 2.06852 0.000897795
  94 93.5 2.06388 0.000895781
  95 94.5 2.05787 0.000893174
  96 95.5 2.05298 0.000891049
  97 96.5 2.07804 0.000901927
  98 97.5 2.07929 0.000902469
  99 98.5 2.0901 0.000907163
  100 99.5 2.09877 0.000910924
  101 100.5 2.08247 0.000903851
  102 101.5 2.10413 0.00091325
  103 102.5 2.09903 0.000911038
  104 103.5 2.08971 0.000906993
  105 104.5 2.11626 0.000918514
  106 105.5 2.11251 0.000916889
  107 106.5 2.10285 0.000912694
  108 107.5 2.10651 0.000914285
  109 108.5 2.10937 0.000915524
  110 109.5 2.10099 0.000911889
  111 110.5 2.10636 0.000914219
  112 111.5 2.11274 0.00091699
  113 112.5 2.12206 0.000921031
  114 113.5 2.13548 0.000926858
  115 114.5 2.13415 0.000926281
  116 115.5 2.12708 0.000923212
  117 116.5 2.14018 0.000928899
  118 117.5 2.14102 0.000929264
  119 118.5 2.12834 0.000923757
  120 119.5 2.13959 0.000928642
  121 120.5 2.14358 0.000930375
  122 121.5 2.14386 0.000930493
  123 122.5 2.13014 0.000924542
