# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7099
  1 0.5 26.6946 0.0115862
  2 1.5 26.7668 0.0116175
  3 2.5 26.7208 0.0115976
  4 3.5 26.7031 0.0115899
  5 4.5 26.7392 0.0116056
  6 5.5 26.7854 0.0116256
  7 6.5 26.7441 0.0116077
  8 7.5 26.8236 0.0116422
  9 8.5 26.8683 0.0116616
  10 9.5 26.8691 0.0116619
  11 10.5 26.8752 0.0116646
  12 11.5 26.9355 0.0116907
  13 12.5 26.9209 0.0116844
  14 13.5 26.8719 0.0116632
  15 14.5 26.8846 0.0116687
  16 15.5 26.7964 0.0116304
  17 16.5 26.7069 0.0115915
  18 17.5 26.7402 0.011606
  19 18.5 26.7061 0.0115912
  20 19.5 26.8424 0.0116503
  21 20.5 26.7943 0.0116295
  22 21.5 26.7938 0.0116293
  23 22.5 26.8573 0.0116568
  24 23.5 26.9497 0.0116969
  25 24.5 26.9512 0.0116976
  26 25.5 27.0398 0.011736
  27 26.5 26.9717 0.0117065
  28 27.5 27.0504 0.0117406
  29 28.5 27.1103 0.0117666
  30 29.5 27.1759 0.0117951
  31 30.5 27.0138 0.0117247
  32 31.5 27.0103 0.0117232
  33 32.5 27.013 0.0117244
  34 33.5 26.9343 0.0116903
  35 34.5 26.8414 0.0116499
  36 35.5 26.8753 0.0116646
  37 36.5 26.9652 0.0117036
  38 37.5 26.8386 0.0116487
  39 38.5 26.8859 0.0116692
  40 39.5 26.9153 0.011682
  41 40.5 26.927 0.0116871
  42 41.5 26.971 0.0117061
  43 42.5 26.9271 0.0116871
  44 43.5 27.0156 0.0117255
  45 44.5 27.0299 0.0117317
  46 45.5 27.0488 0.0117399
  47 46.5 27.051 0.0117409
  48 47.5 27.068 0.0117483
  49 48.5 27.0601 0.0117449
  50 49.5 26.987 0.0117131
  51 50.5 26.962 0.0117023
  52 51.5 26.9739 0.0117074
  53 52.5 26.8091 0.0116359
  54 53.5 26.6758 0.011578
  55 54.5 26.6093 0.0115492
  56 55.5 26.3832 0.011451
  57 56.5 26.0952 0.0113261
  58 57.5 26.0584 0.0113101
  59 58.5 25.8978 0.0112403
  60 59.5 25.5537 0.011091
  61 60.5 25.4569 0.011049
  62 61.5 25.135 0.0109093
  63 62.5 24.6702 0.0107076
  64 63.5 24.2273 0.0105153
  65 64.5 23.7459 0.0103064
  66 65.5 23.0991 0.0100256
  67 66.5 22.3272 0.00969061
  68 67.5 21.3562 0.00926919
  69 68.5 20.2266 0.0087789
  70 69.5 18.6766 0.00810617
  71 70.5 16.8279 0.00730376
  72 71.5 14.7842 0.00641675
  73 72.5 12.5586 0.00545077
  74 73.5 10.1715 0.00441472
  75 74.5 7.96261 0.00345599
  76 75.5 6.03046 0.00261739
  77 76.5 4.31336 0.00187212
  78 77.5 3.03826 0.00131869
  79 78.5 2.14227 0.000929806
  80 79.5 1.49361 0.000648267
  81 80.5 1.07904 0.000468333
  82 81.5 0.822664 0.000357059
  83 82.5 0.667736 0.000289816
  84 83.5 0.597584 0.000259368
  85 84.5 0.532784 0.000231243
  86 85.5 0.486664 0.000211226
  87 86.5 0.467504 0.00020291
  88 87.5 0.458032 0.000198799
  89 88.5 0.44416 0.000192778
  90 89.5 0.44264 0.000192118
  91 90.5 0.434232 0.000188469
  92 91.5 0.431872 0.000187444
  93 92.5 0.420888 0.000182677
  94 93.5 0.419272 0.000181976
  95 94.5 0.418296 0.000181552
  96 95.5 0.412912 0.000179215
  97 96.5 0.410272 0.000178069
  98 97.5 0.408424 0.000177267
  99 98.5 0.399472 0.000173382
  100 99.5 0.39788 0.000172691
  101 100.5 0.401808 0.000174396
  102 101.5 0.413792 0.000179597
  103 102.5 0.411768 0.000178719
  104 103.5 0.421848 0.000183094
  105 104.5 0.425968 0.000184882
  106 105.5 0.425592 0.000184719
  107 106.5 0.420744 0.000182615
  108 107.5 0.414416 0.000179868
  109 108.5 0.415176 0.000180198
  110 109.5 0.41088 0.000178333
  111 110.5 0.414224 0.000179785
  112 111.5 0.404032 0.000175361
  113 112.5 0.400344 0.00017376
  114 113.5 0.40656 0.000176458
  115 114.5 0.408232 0.000177184
  116 115.5 0.402712 0.000174788
  117 116.5 0.3998 0.000173524
  118 117.5 0.407216 0.000176743
  119 118.5 0.404952 0.00017576
  120 119.5 0.40632 0.000176354
  121 120.5 0.410168 0.000178024
  122 121.5 0.406984 0.000176642
  123 122.5 0.404816 0.000175701
  124 123.5 0.40728 0.000176771
  125 124.5 0.402168 0.000174552
  126 125.5 0.416208 0.000180646
  127 126.5 0.412536 0.000179052
  128 127.5 0.416816 0.00018091
  129 128.5 0.410664 0.00017824
  130 129.5 0.403248 0.000175021
  131 130.5 0.401248 0.000174153
  132 131.5 0.412848 0.000179187
  133 132.5 0.41152 0.000178611
  134 133.5 0.412048 0.00017884
  135 134.5 0.415752 0.000180448
  136 135.5 0.415832 0.000180483
  137 136.5 0.416488 0.000180767
  138 137.5 0.428248 0.000185872
  139 138.5 0.425288 0.000184587
  140 139.5 0.433984 0.000188361
  141 140.5 0.438688 0.000190403
  142 141.5 0.424424 0.000184212
  143 142.5 0.425448 0.000184656
  144 143.5 0.415536 0.000180354
  145 144.5 0.421248 0.000182833
  146 145.5 0.429672 0.00018649
  147 146.5 0.425832 0.000184823
  148 147.5 0.42228 0.000183281
  149 148.5 0.42612 0.000184948
  150 149.5 0.420656 0.000182576
  151 150.5 0.41612 0.000180608
  152 151.5 0.415352 0.000180274
  153 152.5 0.41664 0.000180833
  154 153.5 0.418632 0.000181698
  155 154.5 0.41272 0.000179132
  156 155.5 0.418768 0.000181757
  157 156.5 0.418384 0.00018159
  158 157.5 0.416536 0.000180788
  159 158.5 0.41212 0.000178872
  160 159.5 0.408072 0.000177115
  161 160.5 0.402328 0.000174622
  162 161.5 0.419128 0.000181913
  163 162.5 0.408984 0.00017751
  164 163.5 0.407112 0.000176698
  165 164.5 0.40312 0.000174965
  166 165.5 0.406 0.000176215
  167 166.5 0.402968 0.000174899
  168 167.5 0.402288 0.000174604
  169 168.5 0.403504 0.000175132
  170 169.5 0.40992 0.000177917
  171 170.5 0.4112 0.000178472
  172 171.5 0.407352 0.000176802
  173 172.5 0.407264 0.000176764
  174 173.5 0.419904 0.00018225
  175 174.5 0.42444 0.000184219
  176 175.5 0.418752 0.00018175
  177 176.5 0.41652 0.000180781
  178 177.5 0.42028 0.000182413
  179 178.5 0.422064 0.000183188
  180 179.5 0.434944 0.000188778
  181 180.5 0.431688 0.000187365
  182 181.5 0.428696 0.000186066
  183 182.5 0.41856 0.000181667
  184 183.5 0.41904 0.000181875
  185 184.5 0.422232 0.00018326
  186 185.5 0.428552 0.000186003
  187 186.5 0.422312 0.000183295
  188 187.5 0.426104 0.000184941
  189 188.5 0.428 0.000185764
  190 189.5 0.427488 0.000185542
  191 190.5 0.4214 0.000182899
  192 191.5 0.404352 0.0001755
  193 192.5 0.413216 0.000179347
  194 193.5 0.418552 0.000181663
  195 194.5 0.40996 0.000177934
  196 195.5 0.425296 0.00018459
  197 196.5 0.42076 0.000182622
  198 197.5 0.42404 0.000184045
  199 198.5 0.423096 0.000183635
  200 199.5 0.428312 0.000185899
  201 200.5 0.42592 0.000184861
  202 201.5 0.4196 0.000182118
  203 202.5 0.417984 0.000181417
  204 203.5 0.427656 0.000185615
  205 204.5 0.424912 0.000184424
  206 205.5 0.422744 0.000183483
  207 206.5 0.421296 0.000182854
  208 207.5 0.421168 0.000182799
