# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7325
  1 0.5 6.75249 0.00293077
  2 1.5 6.71086 0.0029127
  3 2.5 6.76606 0.00293666
  4 3.5 6.74011 0.0029254
  5 4.5 6.71959 0.00291649
  6 5.5 6.71604 0.00291495
  7 6.5 6.69876 0.00290745
  8 7.5 6.66944 0.00289472
  9 8.5 6.64626 0.00288466
  10 9.5 6.58566 0.00285836
  11 10.5 6.56955 0.00285137
  12 11.5 6.60457 0.00286657
  13 12.5 6.55976 0.00284712
  14 13.5 6.55766 0.0028462
  15 14.5 6.61505 0.00287111
  16 15.5 6.72554 0.00291907
  17 16.5 6.76236 0.00293505
  18 17.5 6.73458 0.00292299
  19 18.5 6.71534 0.00291464
  20 19.5 6.72702 0.00291971
  21 20.5 6.70252 0.00290908
  22 21.5 6.66639 0.0028934
  23 22.5 6.60305 0.00286591
  24 23.5 6.5735 0.00285308
  25 24.5 6.54414 0.00284034
  26 25.5 6.50582 0.0028237
  27 26.5 6.50534 0.0028235
  28 27.5 6.4618 0.0028046
  29 28.5 6.4027 0.00277895
  30 29.5 6.42054 0.00278669
  31 30.5 6.40491 0.00277991
  32 31.5 6.45982 0.00280374
  33 32.5 6.51896 0.00282941
  34 33.5 6.58548 0.00285828
  35 34.5 6.58823 0.00285948
  36 35.5 6.60124 0.00286512
  37 36.5 6.56747 0.00285047
  38 37.5 6.5559 0.00284544
  39 38.5 6.5864 0.00285868
  40 39.5 6.5821 0.00285681
  41 40.5 6.54505 0.00284073
  42 41.5 6.53738 0.0028374
  43 42.5 6.53396 0.00283592
  44 43.5 6.47741 0.00281137
  45 44.5 6.43968 0.002795
  46 45.5 6.42027 0.00278658
  47 46.5 6.41108 0.00278259
  48 47.5 6.45093 0.00279988
  49 48.5 6.44588 0.00279769
  50 49.5 6.44783 0.00279854
  51 50.5 6.53041 0.00283438
  52 51.5 6.56034 0.00284737
  53 52.5 6.59155 0.00286092
  54 53.5 6.74251 0.00292644
  55 54.5 6.88675 0.00298904
  56 55.5 7.00938 0.00304226
  57 56.5 7.16653 0.00311047
  58 57.5 7.29344 0.00316556
  59 58.5 7.3867 0.00320603
  60 59.5 7.50942 0.0032593
  61 60.5 7.62635 0.00331005
  62 61.5 7.82875 0.0033979
  63 62.5 8.03359 0.0034868
  64 63.5 8.21762 0.00356668
  65 64.5 8.4679 0.00367531
  66 65.5 8.63678 0.0037486
  67 66.5 8.72306 0.00378605
  68 67.5 8.77522 0.00380869
  69 68.5 8.72625 0.00378743
  70 69.5 8.59598 0.00373089
  71 70.5 8.27761 0.00359271
  72 71.5 7.63589 0.00331419
  73 72.5 6.79677 0.00294999
  74 73.5 5.77855 0.00250805
  75 74.5 4.66714 0.00202567
  76 75.5 3.59845 0.00156183
  77 76.5 2.67692 0.00116186
  78 77.5 1.9415 0.000842667
  79 78.5 1.38782 0.000602351
  80 79.5 1.01598 0.000440962
  81 80.5 0.749712 0.000325396
  82 81.5 0.5822 0.000252691
  83 82.5 0.484464 0.000210271
  84 83.5 0.41592 0.000180521
  85 84.5 0.379704 0.000164802
  86 85.5 0.34632 0.000150313
  87 86.5 0.327744 0.00014225
  88 87.5 0.323304 0.000140323
  89 88.5 0.31528 0.00013684
  90 89.5 0.306712 0.000133122
  91 90.5 0.298888 0.000129726
  92 91.5 0.29816 0.00012941
  93 92.5 0.294088 0.000127642
  94 93.5 0.292288 0.000126861
  95 94.5 0.288296 0.000125128
  96 95.5 0.281488 0.000122174
  97 96.5 0.28644 0.000124323
  98 97.5 0.292448 0.000126931
  99 98.5 0.294392 0.000127774
  100 99.5 0.304704 0.00013225
  101 100.5 0.301288 0.000130767
  102 101.5 0.294176 0.000127681
  103 102.5 0.293336 0.000127316
  104 103.5 0.288864 0.000125375
  105 104.5 0.286528 0.000124361
  106 105.5 0.300912 0.000130604
  107 106.5 0.291688 0.000126601
  108 107.5 0.292256 0.000126847
  109 108.5 0.295744 0.000128361
  110 109.5 0.297248 0.000129014
  111 110.5 0.30056 0.000130451
  112 111.5 0.298336 0.000129486
  113 112.5 0.29108 0.000126337
  114 113.5 0.296184 0.000128552
  115 114.5 0.297968 0.000129326
  116 115.5 0.307424 0.000133431
  117 116.5 0.302496 0.000131292
  118 117.5 0.305408 0.000132556
  119 118.5 0.304072 0.000131976
  120 119.5 0.296128 0.000128528
  121 120.5 0.304552 0.000132184
  122 121.5 0.306232 0.000132913
  123 122.5 0.297064 0.000128934
  124 123.5 0.29328 0.000127292
  125 124.5 0.297448 0.000129101
  126 125.5 0.293 0.00012717
  127 126.5 0.296912 0.000128868
  128 127.5 0.294016 0.000127611
  129 128.5 0.300304 0.00013034
  130 129.5 0.299384 0.000129941
  131 130.5 0.30576 0.000132708
  132 131.5 0.299296 0.000129903
  133 132.5 0.29616 0.000128542
  134 133.5 0.289128 0.00012549
  135 134.5 0.29592 0.000128437
  136 135.5 0.29512 0.00012809
  137 136.5 0.295264 0.000128153
  138 137.5 0.30144 0.000130833
  139 138.5 0.296432 0.00012866
  140 139.5 0.300096 0.00013025
  141 140.5 0.29796 0.000129323
  142 141.5 0.297656 0.000129191
  143 142.5 0.292336 0.000126882
  144 143.5 0.301744 0.000130965
  145 144.5 0.299688 0.000130073
  146 145.5 0.301432 0.00013083
  147 146.5 0.302368 0.000131236
  148 147.5 0.305592 0.000132635
  149 148.5 0.304208 0.000132035
  150 149.5 0.311912 0.000135378
  151 150.5 0.30892 0.00013408
  152 151.5 0.297032 0.00012892
  153 152.5 0.297904 0.000129299
  154 153.5 0.307152 0.000133312
  155 154.5 0.300376 0.000130372
  156 155.5 0.30292 0.000131476
  157 156.5 0.303192 0.000131594
  158 157.5 0.292576 0.000126986
  159 158.5 0.291416 0.000126483
  160 159.5 0.293792 0.000127514
  161 160.5 0.301656 0.000130927
  162 161.5 0.304336 0.00013209
  163 162.5 0.306976 0.000133236
  164 163.5 0.306192 0.000132896
  165 164.5 0.303864 0.000131885
  166 165.5 0.297072 0.000128938
  167 166.5 0.289112 0.000125483
  168 167.5 0.295312 0.000128174
  169 168.5 0.29712 0.000128958
  170 169.5 0.297264 0.000129021
  171 170.5 0.289696 0.000125736
  172 171.5 0.289448 0.000125628
  173 172.5 0.290248 0.000125976
  174 173.5 0.290968 0.000126288
  175 174.5 0.290952 0.000126281
  176 175.5 0.292512 0.000126958
  177 176.5 0.29268 0.000127031
  178 177.5 0.29668 0.000128767
  179 178.5 0.302288 0.000131201
  180 179.5 0.307944 0.000133656
  181 180.5 0.301416 0.000130823
  182 181.5 0.30104 0.00013066
  183 182.5 0.2948 0.000127951
  184 183.5 0.29168 0.000126597
  185 184.5 0.291656 0.000126587
  186 185.5 0.297632 0.000129181
  187 186.5 0.29512 0.00012809
  188 187.5 0.29272 0.000127049
  189 188.5 0.300912 0.000130604
  190 189.5 0.28848 0.000125208
  191 190.5 0.28904 0.000125451
  192 191.5 0.286816 0.000124486
  193 192.5 0.294336 0.00012775
  194 193.5 0.294872 0.000127983
  195 194.5 0.289032 0.000125448
  196 195.5 0.28612 0.000124184
  197 196.5 0.293152 0.000127236
  198 197.5 0.288976 0.000125424
  199 198.5 0.298552 0.00012958
  200 199.5 0.291176 0.000126378
  201 200.5 0.299392 0.000129944
  202 201.5 0.303072 0.000131542
  203 202.5 0.303784 0.000131851
  204 203.5 0.29912 0.000129826
  205 204.5 0.292896 0.000127125
  206 205.5 0.302776 0.000131413
  207 206.5 0.30076 0.000130538
  208 207.5 0.299624 0.000130045
  209 208.5 0.302784 0.000131417
  210 209.5 0.306728 0.000133128
  211 210.5 0.296408 0.000128649
  212 211.5 0.29828 0.000129462
  213 212.5 0.308128 0.000133736
  214 213.5 0.301872 0.000131021
  215 214.5 0.302536 0.000131309
  216 215.5 0.300384 0.000130375
  217 216.5 0.299808 0.000130125
  218 217.5 0.29296 0.000127153
  219 218.5 0.304496 0.00013216
  220 219.5 0.297344 0.000129056
  221 220.5 0.300984 0.000130635
  222 221.5 0.308152 0.000133747
  223 222.5 0.306832 0.000133174
  224 223.5 0.301624 0.000130913
  225 224.5 0.29708 0.000128941
  226 225.5 0.296992 0.000128903
  227 226.5 0.286208 0.000124222
  228 227.5 0.290424 0.000126052
  229 228.5 0.289528 0.000125663
  230 229.5 0.29176 0.000126632
  231 230.5 0.29552 0.000128264
  232 231.5 0.29484 0.000127969
  233 232.5 0.294256 0.000127715
  234 233.5 0.299984 0.000130201
  235 234.5 0.296856 0.000128844
  236 235.5 0.300568 0.000130455
  237 236.5 0.29996 0.000130191
  238 237.5 0.292896 0.000127125
  239 238.5 0.297392 0.000129076
  240 239.5 0.301064 0.00013067
  241 240.5 0.295216 0.000128132
  242 241.5 0.295968 0.000128458
  243 242.5 0.303144 0.000131573
  244 243.5 0.308168 0.000133753
  245 244.5 0.303984 0.000131938
  246 245.5 0.298904 0.000129733
  247 246.5 0.307984 0.000133674
  248 247.5 0.310152 0.000134615
  249 248.5 0.309208 0.000134205
  250 249.5 0.305296 0.000132507
  251 250.5 0.297416 0.000129087
  252 251.5 0.293784 0.00012751
  253 252.5 0.293576 0.00012742
  254 253.5 0.29112 0.000126354
