# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5487.999999999997
  1 0.5 3.20818 0.00139244
  2 1.5 3.1987 0.00138833
  3 2.5 3.19374 0.00138617
  4 3.5 3.17475 0.00137793
  5 4.5 3.20961 0.00139306
  6 5.5 3.19613 0.00138721
  7 6.5 3.16871 0.00137531
  8 7.5 3.18366 0.0013818
  9 8.5 3.19028 0.00138467
  10 9.5 3.16837 0.00137516
  11 10.5 3.16198 0.00137239
  12 11.5 3.18265 0.00138136
  13 12.5 3.18349 0.00138172
  14 13.5 3.17808 0.00137937
  15 14.5 3.19573 0.00138703
  16 15.5 3.20589 0.00139144
  17 16.5 3.20014 0.00138895
  18 17.5 3.19074 0.00138487
  19 18.5 3.18078 0.00138055
  20 19.5 3.17823 0.00137944
  21 20.5 3.18454 0.00138218
  22 21.5 3.17616 0.00137854
  23 22.5 3.15299 0.00136849
  24 23.5 3.17346 0.00137737
  25 24.5 3.1529 0.00136844
  26 25.5 3.1102 0.00134991
  27 26.5 3.13146 0.00135914
  28 27.5 3.14661 0.00136572
  29 28.5 3.16755 0.00137481
  30 29.5 3.17654 0.00137871
  31 30.5 3.1808 0.00138056
  32 31.5 3.20882 0.00139272
  33 32.5 3.22913 0.00140153
  34 33.5 3.22624 0.00140028
  35 34.5 3.24354 0.00140778
  36 35.5 3.26734 0.00141812
  37 36.5 3.29869 0.00143172
  38 37.5 3.29889 0.00143181
  39 38.5 3.29203 0.00142883
  40 39.5 3.36914 0.0014623
  41 40.5 3.40723 0.00147883
  42 41.5 3.45478 0.00149947
  43 42.5 3.53176 0.00153288
  44 43.5 3.64208 0.00158076
  45 44.5 3.77882 0.00164011
  46 45.5 3.9565 0.00171723
  47 46.5 4.1948 0.00182066
  48 47.5 4.44006 0.00192711
  49 48.5 4.77625 0.00207302
  50 49.5 5.17774 0.00224728
  51 50.5 5.61182 0.00243568
  52 51.5 6.13932 0.00266464
  53 52.5 6.78438 0.00294461
  54 53.5 7.57416 0.0032874
  55 54.5 8.37014 0.00363287
  56 55.5 9.36373 0.00406412
  57 56.5 10.4312 0.00452743
  58 57.5 11.6085 0.00503842
  59 58.5 12.8329 0.00556983
  60 59.5 14.1169 0.00612712
  61 60.5 15.413 0.00668968
  62 61.5 16.715 0.00725478
  63 62.5 17.9128 0.00777464
  64 63.5 19.0908 0.00828593
  65 64.5 20.197 0.00876604
  66 65.5 21.3028 0.00924599
  67 66.5 22.2302 0.00964852
  68 67.5 22.9843 0.00997584
  69 68.5 23.7499 0.0103081
  70 69.5 24.3689 0.0105768
  71 70.5 24.914 0.0108134
  72 71.5 25.3434 0.0109997
  73 72.5 25.6503 0.011133
  74 73.5 25.9649 0.0112695
  75 74.5 26.1945 0.0113692
  76 75.5 26.3693 0.011445
  77 76.5 26.5301 0.0115148
  78 77.5 26.655 0.011569
  79 78.5 26.7212 0.0115978
  80 79.5 26.8684 0.0116616
  81 80.5 26.9346 0.0116904
  82 81.5 26.9823 0.0117111
  83 82.5 27.0305 0.011732
  84 83.5 27.0664 0.0117476
  85 84.5 27.0626 0.0117459
  86 85.5 27.0809 0.0117539
  87 86.5 27.1399 0.0117795
  88 87.5 27.0853 0.0117558
  89 88.5 27.1512 0.0117844
  90 89.5 27.1672 0.0117913
  91 90.5 27.1776 0.0117958
  92 91.5 27.1466 0.0117824
  93 92.5 27.1601 0.0117882
  94 93.5 27.2201 0.0118143
  95 94.5 27.1634 0.0117897
  96 95.5 27.1429 0.0117808
  97 96.5 27.2366 0.0118215
  98 97.5 27.2193 0.0118139
  99 98.5 27.2229 0.0118155
  100 99.5 27.2396 0.0118227
  101 100.5 27.2325 0.0118197
  102 101.5 27.2405 0.0118231
  103 102.5 27.2831 0.0118416
  104 103.5 27.3269 0.0118606
  105 104.5 27.2619 0.0118324
  106 105.5 27.3008 0.0118493
  107 106.5 27.3391 0.0118659
  108 107.5 27.3372 0.0118651
  109 108.5 27.3078 0.0118524
  110 109.5 27.2943 0.0118465
  111 110.5 27.3741 0.0118811
  112 111.5 27.3168 0.0118563
  113 112.5 27.2926 0.0118458
  114 113.5 27.3882 0.0118873
  115 114.5 27.3561 0.0118733
  116 115.5 27.3774 0.0118826
  117 116.5 27.3161 0.0118559
  118 117.5 27.3702 0.0118794
  119 118.5 27.3592 0.0118747
  120 119.5 27.292 0.0118455
  121 120.5 27.2972 0.0118477
  122 121.5 27.372 0.0118802
  123 122.5 27.3091 0.0118529
  124 123.5 27.2623 0.0118326
  125 124.5 27.3354 0.0118643
  126 125.5 27.3277 0.011861
  127 126.5 27.2947 0.0118466
  128 127.5 27.2812 0.0118408
  129 128.5 27.2904 0.0118448
  130 129.5 27.2605 0.0118318
  131 130.5 27.2699 0.0118359
  132 131.5 27.2248 0.0118163
  133 132.5 27.312 0.0118542
  134 133.5 27.2354 0.0118209
  135 134.5 27.3125 0.0118544
  136 135.5 27.2108 0.0118102
  137 136.5 27.2471 0.011826
  138 137.5 27.2413 0.0118235
  139 138.5 27.2953 0.0118469
  140 139.5 27.3025 0.01185
  141 140.5 27.2035 0.0118071
  142 141.5 27.2563 0.01183
  143 142.5 27.2223 0.0118152
  144 143.5 27.2137 0.0118115
  145 144.5 27.1942 0.011803
  146 145.5 27.2117 0.0118106
  147 146.5 27.2136 0.0118114
  148 147.5 27.1984 0.0118049
  149 148.5 27.2651 0.0118338
  150 149.5 27.2293 0.0118183
  151 150.5 27.1901 0.0118013
  152 151.5 27.2366 0.0118215
  153 152.5 27.2821 0.0118412
  154 153.5 27.2394 0.0118227
  155 154.5 27.2555 0.0118296
  156 155.5 27.325 0.0118598
  157 156.5 27.33 0.011862
  158 157.5 27.3616 0.0118757
  159 158.5 27.4076 0.0118956
  160 159.5 27.4928 0.0119326
  161 160.5 27.569 0.0119657
  162 161.5 27.6507 0.0120012
  163 162.5 27.7603 0.0120488
  164 163.5 27.8986 0.0121088
  165 164.5 28.1093 0.0122002
  166 165.5 28.2771 0.0122731
  167 166.5 28.5535 0.012393
  168 167.5 28.8535 0.0125232
  169 168.5 29.1266 0.0126418
  170 169.5 29.6602 0.0128733
  171 170.5 30.2301 0.0131207
  172 171.5 30.6268 0.0132929
  173 172.5 31.1917 0.0135381
  174 173.5 31.607 0.0137183
  175 174.5 31.3063 0.0135878
  176 175.5 30.2775 0.0131413
  177 176.5 27.7419 0.0120408
