# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5036.9999999999945
  1 0.5 3.13887 0.00136236
  2 1.5 3.13938 0.00136258
  3 2.5 3.15349 0.0013687
  4 3.5 3.12555 0.00135658
  5 4.5 3.12608 0.00135681
  6 5.5 3.12036 0.00135432
  7 6.5 3.13327 0.00135993
  8 7.5 3.13564 0.00136095
  9 8.5 3.15404 0.00136894
  10 9.5 3.16119 0.00137205
  11 10.5 3.13725 0.00136165
  12 11.5 3.15626 0.00136991
  13 12.5 3.16232 0.00137253
  14 13.5 3.16978 0.00137577
  15 14.5 3.16849 0.00137521
  16 15.5 3.17785 0.00137927
  17 16.5 3.17126 0.00137641
  18 17.5 3.15299 0.00136849
  19 18.5 3.11642 0.00135261
  20 19.5 3.14287 0.00136409
  21 20.5 3.16282 0.00137275
  22 21.5 3.16235 0.00137255
  23 22.5 3.15667 0.00137008
  24 23.5 3.12712 0.00135726
  25 24.5 3.14329 0.00136427
  26 25.5 3.13258 0.00135963
  27 26.5 3.14754 0.00136612
  28 27.5 3.12541 0.00135651
  29 28.5 3.11509 0.00135203
  30 29.5 3.12585 0.0013567
  31 30.5 3.14101 0.00136328
  32 31.5 3.1258 0.00135668
  33 32.5 3.14268 0.00136401
  34 33.5 3.1542 0.00136901
  35 34.5 3.13011 0.00135856
  36 35.5 3.13806 0.001362
  37 36.5 3.13621 0.0013612
  38 37.5 3.13899 0.00136241
  39 38.5 3.14123 0.00136338
  40 39.5 3.13415 0.00136031
  41 40.5 3.12464 0.00135618
  42 41.5 3.13955 0.00136265
  43 42.5 3.13943 0.0013626
  44 43.5 3.13956 0.00136266
  45 44.5 3.1377 0.00136185
  46 45.5 3.11974 0.00135405
  47 46.5 3.16641 0.00137431
  48 47.5 3.1769 0.00137886
  49 48.5 3.15828 0.00137078
  50 49.5 3.17745 0.0013791
  51 50.5 3.1667 0.00137444
  52 51.5 3.16902 0.00137544
  53 52.5 3.18282 0.00138143
  54 53.5 3.18629 0.00138294
  55 54.5 3.16899 0.00137543
  56 55.5 3.16633 0.00137427
  57 56.5 3.15707 0.00137026
  58 57.5 3.18192 0.00138104
  59 58.5 3.15542 0.00136954
  60 59.5 3.14678 0.00136579
  61 60.5 3.16932 0.00137557
  62 61.5 3.18046 0.00138041
  63 62.5 3.18097 0.00138063
  64 63.5 3.1753 0.00137817
  65 64.5 3.16448 0.00137347
  66 65.5 3.16208 0.00137243
  67 66.5 3.15907 0.00137112
  68 67.5 3.17698 0.0013789
  69 68.5 3.19212 0.00138547
  70 69.5 3.20226 0.00138987
  71 70.5 3.22786 0.00140098
  72 71.5 3.26438 0.00141683
  73 72.5 3.3001 0.00143233
  74 73.5 3.31105 0.00143709
  75 74.5 3.38351 0.00146854
  76 75.5 3.448 0.00149653
  77 76.5 3.5281 0.0015313
  78 77.5 3.62423 0.00157302
  79 78.5 3.71409 0.00161202
  80 79.5 3.88563 0.00168647
  81 80.5 4.03218 0.00175008
  82 81.5 4.22359 0.00183316
  83 82.5 4.44318 0.00192846
  84 83.5 4.71194 0.00204511
  85 84.5 4.99984 0.00217007
  86 85.5 5.3543 0.00232392
  87 86.5 5.7987 0.0025168
  88 87.5 6.25592 0.00271524
  89 88.5 6.76219 0.00293498
  90 89.5 7.28612 0.00316238
  91 90.5 7.97132 0.00345977
  92 91.5 8.6461 0.00375265
  93 92.5 9.36158 0.00406318
  94 93.5 10.1739 0.00441576
  95 94.5 11.0583 0.00479961
  96 95.5 11.9358 0.00518045
  97 96.5 12.9824 0.00563473
  98 97.5 13.9887 0.00607149
  99 98.5 14.9704 0.00649758
  100 99.5 16.0768 0.00697779
  101 100.5 17.1745 0.0074542
  102 101.5 18.2316 0.007913
  103 102.5 19.2635 0.00836091
  104 103.5 20.2093 0.00877142
  105 104.5 21.1878 0.00919607
  106 105.5 21.9591 0.00953086
  107 106.5 22.7359 0.00986803
  108 107.5 23.4901 0.0101953
  109 108.5 24.0879 0.0104548
  110 109.5 24.5935 0.0106743
  111 110.5 25.044 0.0108698
  112 111.5 25.5116 0.0110727
  113 112.5 25.7542 0.011178
  114 113.5 26.0134 0.0112906
  115 114.5 26.285 0.0114084
  116 115.5 26.5312 0.0115153
  117 116.5 26.587 0.0115395
  118 117.5 26.6912 0.0115847
  119 118.5 26.7987 0.0116314
  120 119.5 26.8822 0.0116676
  121 120.5 26.9802 0.0117102
  122 121.5 26.9723 0.0117067
  123 122.5 27.063 0.0117461
  124 123.5 27.0604 0.011745
  125 124.5 27.0964 0.0117606
  126 125.5 27.0832 0.0117549
  127 126.5 27.132 0.011776
  128 127.5 27.092 0.0117587
  129 128.5 27.1374 0.0117784
  130 129.5 27.1207 0.0117711
  131 130.5 27.1226 0.011772
  132 131.5 27.0883 0.0117571
  133 132.5 27.1708 0.0117929
  134 133.5 27.1692 0.0117922
  135 134.5 27.1054 0.0117645
  136 135.5 27.1763 0.0117953
  137 136.5 27.1955 0.0118036
  138 137.5 27.1606 0.0117884
  139 138.5 27.223 0.0118155
  140 139.5 27.2044 0.0118075
  141 140.5 27.1741 0.0117943
  142 141.5 27.195 0.0118034
  143 142.5 27.2069 0.0118085
  144 143.5 27.1932 0.0118026
  145 144.5 27.2011 0.011806
  146 145.5 27.1943 0.0118031
  147 146.5 27.1501 0.0117839
  148 147.5 27.209 0.0118095
  149 148.5 27.1646 0.0117902
  150 149.5 27.177 0.0117956
  151 150.5 27.2039 0.0118073
  152 151.5 27.1901 0.0118012
  153 152.5 27.2136 0.0118114
  154 153.5 27.2118 0.0118107
  155 154.5 27.1977 0.0118046
  156 155.5 27.1596 0.011788
  157 156.5 27.1899 0.0118012
  158 157.5 27.2123 0.0118109
  159 158.5 27.1942 0.011803
  160 159.5 27.2017 0.0118063
  161 160.5 27.1709 0.0117929
  162 161.5 27.1903 0.0118014
  163 162.5 27.2545 0.0118292
  164 163.5 27.2462 0.0118256
  165 164.5 27.2654 0.0118339
  166 165.5 27.2657 0.0118341
