# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6535.999999999996
  1 0.5 0 0
  2 1.5 0 0
  3 2.5 0 0
  4 3.5 0 0
  5 4.5 0 0
  6 5.5 0 0
  7 6.5 0 0
  8 7.5 0 0
  9 8.5 0 0
  10 9.5 0 0
  11 10.5 0 0
  12 11.5 0 0
  13 12.5 0 0
  14 13.5 0 0
  15 14.5 0 0
  16 15.5 0 0
  17 16.5 0 0
  18 17.5 0 0
  19 18.5 0 0
  20 19.5 0 0
  21 20.5 0 0
  22 21.5 0 0
  23 22.5 0 0
  24 23.5 0 0
  25 24.5 0 0
  26 25.5 0 0
  27 26.5 0 0
  28 27.5 0 0
  29 28.5 0 0
  30 29.5 0 0
  31 30.5 0 0
  32 31.5 0 0
  33 32.5 0 0
  34 33.5 0 0
  35 34.5 0 0
  36 35.5 0 0
  37 36.5 0 0
  38 37.5 0 0
  39 38.5 0 0
  40 39.5 0 0
  41 40.5 0 0
  42 41.5 0 0
  43 42.5 0 0
  44 43.5 0 0
  45 44.5 0 0
  46 45.5 0 0
  47 46.5 0 0
  48 47.5 0 0
  49 48.5 0 0
  50 49.5 0 0
  51 50.5 0 0
  52 51.5 0 0
  53 52.5 0 0
  54 53.5 0 0
  55 54.5 0 0
  56 55.5 0 0
  57 56.5 0.000184 7.98611e-08
  58 57.5 4.8e-05 2.08333e-08
  59 58.5 4e-05 1.73611e-08
  60 59.5 6.4e-05 2.77778e-08
  61 60.5 7.2e-05 3.125e-08
  62 61.5 4.8e-05 2.08333e-08
  63 62.5 4e-05 1.73611e-08
  64 63.5 4e-05 1.73611e-08
  65 64.5 0.000168 7.29167e-08
  66 65.5 5.6e-05 2.43056e-08
  67 66.5 4.8e-05 2.08333e-08
  68 67.5 8e-05 3.47222e-08
  69 68.5 5.6e-05 2.43056e-08
  70 69.5 6.4e-05 2.77778e-08
  71 70.5 8e-05 3.47222e-08
  72 71.5 7.2e-05 3.125e-08
  73 72.5 0.000128 5.55556e-08
  74 73.5 8e-05 3.47222e-08
  75 74.5 0.000168 7.29167e-08
  76 75.5 0.000136 5.90278e-08
  77 76.5 0.000176 7.63889e-08
  78 77.5 0.00024 1.04167e-07
  79 78.5 0.000336 1.45833e-07
  80 79.5 0.000336 1.45833e-07
  81 80.5 0.00052 2.25694e-07
  82 81.5 0.000312 1.35417e-07
  83 82.5 0.000224 9.72222e-08
  84 83.5 0.000224 9.72222e-08
  85 84.5 0.00036 1.5625e-07
  86 85.5 0.000304 1.31944e-07
  87 86.5 0.000288 1.25e-07
  88 87.5 0.00048 2.08333e-07
  89 88.5 0.000688 2.98611e-07
  90 89.5 0.00084 3.64583e-07
  91 90.5 0.00164 7.11806e-07
  92 91.5 0.00188 8.15972e-07
  93 92.5 0.001976 8.57639e-07
  94 93.5 0.003144 1.36458e-06
  95 94.5 0.003336 1.44792e-06
  96 95.5 0.00524 2.27431e-06
  97 96.5 0.005936 2.57639e-06
  98 97.5 0.00756 3.28125e-06
  99 98.5 0.009528 4.13542e-06
  100 99.5 0.010384 4.50694e-06
  101 100.5 0.014624 6.34722e-06
  102 101.5 0.01544 6.70139e-06
  103 102.5 0.018168 7.88542e-06
  104 103.5 0.02092 9.07986e-06
