# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
40000000 624 6136
  1 0.5 16.7759 0.0072812
  2 1.5 17.1164 0.00742901
  3 2.5 17.4249 0.00756288
  4 3.5 17.7272 0.00769409
  5 4.5 17.9774 0.00780269
  6 5.5 18.2046 0.00790132
  7 6.5 18.4083 0.00798973
  8 7.5 18.612 0.00807813
  9 8.5 18.7675 0.0081456
  10 9.5 18.9079 0.00820656
  11 10.5 19.0602 0.00827268
  12 11.5 19.173 0.00832161
  13 12.5 19.2669 0.00836235
  14 13.5 19.3817 0.00841222
  15 14.5 19.4467 0.00844041
  16 15.5 19.5135 0.00846939
  17 16.5 19.5795 0.00849806
  18 17.5 19.6447 0.00852635
  19 18.5 19.674 0.00853906
  20 19.5 19.6979 0.00854944
  21 20.5 19.7277 0.00856237
  22 21.5 19.7738 0.00858237
  23 22.5 19.7803 0.00858521
  24 23.5 19.7823 0.00858608
  25 24.5 19.8156 0.00860051
  26 25.5 19.8382 0.00861033
  27 26.5 19.824 0.00860416
  28 27.5 19.8314 0.00860739
  29 28.5 19.8479 0.00861455
  30 29.5 19.8537 0.00861705
  31 30.5 19.8563 0.00861819
  32 31.5 19.8962 0.00863552
  33 32.5 19.9014 0.00863775
  34 33.5 19.9058 0.00863965
  35 34.5 19.942 0.00865537
  36 35.5 19.9363 0.0086529
  37 36.5 19.9459 0.00865709
  38 37.5 19.9791 0.00867148
  39 38.5 19.9719 0.00866834
  40 39.5 19.9842 0.00867371
  41 40.5 19.9886 0.00867562
  42 41.5 20.009 0.00868446
  43 42.5 19.9714 0.00866815
  44 43.5 19.9718 0.00866831
  45 44.5 19.9508 0.00865921
  46 45.5 19.9477 0.00865784
  47 46.5 19.9305 0.0086504
  48 47.5 19.9775 0.0086708
  49 48.5 19.974 0.00866925
  50 49.5 19.9395 0.00865428
  51 50.5 19.9546 0.00866085
  52 51.5 19.9504 0.00865905
  53 52.5 19.9634 0.00866465
  54 53.5 19.9671 0.00866629
  55 54.5 19.9721 0.00866843
  56 55.5 19.976 0.00867013
  57 56.5 19.9807 0.00867218
  58 57.5 19.9868 0.00867481
  59 58.5 19.9943 0.00867807
  60 59.5 20.0142 0.00868673
  61 60.5 20.0303 0.00869371
  62 61.5 20.0271 0.00869233
  63 62.5 20.0264 0.00869199
  64 63.5 20.0365 0.00869641
  65 64.5 20.0564 0.00870505
  66 65.5 20.0581 0.00870576
  67 66.5 20.0528 0.00870347
  68 67.5 20.0615 0.00870724
  69 68.5 20.0616 0.00870728
  70 69.5 20.0362 0.00869625
  71 70.5 20.0441 0.00869968
  72 71.5 20.0294 0.00869332
  73 72.5 19.9979 0.00867963
  74 73.5 19.9873 0.00867505
  75 74.5 19.9971 0.00867928
  76 75.5 19.9727 0.00866872
