# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5499.000000000002
  1 0.5 2.63087 0.00114187
  2 1.5 2.53558 0.00110051
  3 2.5 2.42722 0.00105348
  4 3.5 2.31068 0.0010029
  5 4.5 2.22094 0.000963951
  6 5.5 2.12265 0.000921288
  7 6.5 2.03071 0.000881385
  8 7.5 1.96334 0.000852142
  9 8.5 1.86672 0.000810208
  10 9.5 1.79492 0.000779045
  11 10.5 1.75892 0.00076342
  12 11.5 1.70225 0.000738823
  13 12.5 1.65606 0.000718774
  14 13.5 1.63662 0.000710337
  15 14.5 1.61801 0.00070226
  16 15.5 1.59838 0.000693743
  17 16.5 1.59063 0.000690378
  18 17.5 1.56878 0.000680896
  19 18.5 1.57186 0.000682233
  20 19.5 1.54124 0.000668941
  21 20.5 1.52795 0.000663174
  22 21.5 1.51441 0.000657295
  23 22.5 1.50907 0.000654979
  24 23.5 1.51142 0.000655997
  25 24.5 1.50032 0.000651181
  26 25.5 1.47773 0.000641375
  27 26.5 1.50473 0.000653094
  28 27.5 1.48265 0.00064351
  29 28.5 1.47755 0.000641299
  30 29.5 1.4905 0.000646917
  31 30.5 1.50004 0.000651059
  32 31.5 1.4869 0.000645358
  33 32.5 1.50336 0.0006525
  34 33.5 1.49977 0.000650941
  35 34.5 1.50666 0.000653934
  36 35.5 1.50638 0.000653812
  37 36.5 1.50671 0.000653955
  38 37.5 1.49641 0.000649483
  39 38.5 1.48388 0.000644045
  40 39.5 1.47327 0.000639441
  41 40.5 1.43986 0.000624937
  42 41.5 1.45473 0.000631392
  43 42.5 1.4671 0.000636764
  44 43.5 1.46324 0.000635087
  45 44.5 1.47874 0.000641816
  46 45.5 1.48494 0.000644507
  47 46.5 1.48091 0.000642757
  48 47.5 1.45806 0.00063284
  49 48.5 1.44238 0.000626031
  50 49.5 1.44251 0.00062609
  51 50.5 1.42422 0.000618149
  52 51.5 1.44075 0.000625326
  53 52.5 1.428 0.000619792
  54 53.5 1.43974 0.000624889
  55 54.5 1.45748 0.000632587
  56 55.5 1.45418 0.000631153
  57 56.5 1.43636 0.00062342
  58 57.5 1.44586 0.000627545
  59 58.5 1.46988 0.000637969
  60 59.5 1.47029 0.000638146
  61 60.5 1.45108 0.000629809
  62 61.5 1.44186 0.000625809
  63 62.5 1.43292 0.000621927
  64 63.5 1.42525 0.000618597
  65 64.5 1.41799 0.000615448
  66 65.5 1.41198 0.00061284
  67 66.5 1.40596 0.000610226
  68 67.5 1.41834 0.000615601
  69 68.5 1.44702 0.000628049
  70 69.5 1.4359 0.000623219
  71 70.5 1.41299 0.000613278
  72 71.5 1.41074 0.000612302
  73 72.5 1.41153 0.000612642
  74 73.5 1.39682 0.000606257
  75 74.5 1.3865 0.000601778
  76 75.5 1.39642 0.000606083
  77 76.5 1.37786 0.000598031
  78 77.5 1.36738 0.000593483
  79 78.5 1.36537 0.000592608
  80 79.5 1.40083 0.000608
  81 80.5 1.3833 0.000600392
  82 81.5 1.39742 0.000606521
  83 82.5 1.38999 0.000603295
  84 83.5 1.38717 0.000602069
  85 84.5 1.40703 0.000610691
  86 85.5 1.42616 0.000618993
  87 86.5 1.43822 0.000624226
  88 87.5 1.43943 0.000624753
  89 88.5 1.43799 0.000624128
  90 89.5 1.45324 0.000630747
  91 90.5 1.44775 0.000628365
  92 91.5 1.46237 0.000634708
  93 92.5 1.47354 0.000639559
  94 93.5 1.47075 0.000638347
  95 94.5 1.4595 0.000633465
  96 95.5 1.48346 0.000643865
  97 96.5 1.48902 0.000646278
  98 97.5 1.4833 0.000643792
  99 98.5 1.47716 0.000641128
  100 99.5 1.48621 0.000645056
  101 100.5 1.49002 0.000646712
  102 101.5 1.47234 0.000639038
  103 102.5 1.4872 0.000645486
  104 103.5 1.48761 0.000645663
  105 104.5 1.50226 0.000652021
  106 105.5 1.4683 0.000637285
  107 106.5 1.46448 0.000635625
  108 107.5 1.4534 0.000630816
  109 108.5 1.45853 0.000633042
  110 109.5 1.46894 0.000637562
  111 110.5 1.46744 0.00063691
  112 111.5 1.4757 0.000640493
  113 112.5 1.46488 0.000635799
  114 113.5 1.4845 0.000644313
  115 114.5 1.49072 0.000647014
  116 115.5 1.5068 0.000653993
  117 116.5 1.50163 0.00065175
  118 117.5 1.50625 0.000653753
  119 118.5 1.52766 0.000663045
  120 119.5 1.52282 0.000660948
  121 120.5 1.49958 0.000650858
  122 121.5 1.52229 0.000660715
  123 122.5 1.50882 0.000654868
  124 123.5 1.48615 0.000645031
  125 124.5 1.49482 0.000648792
  126 125.5 1.48989 0.000646653
  127 126.5 1.49551 0.000649094
  128 127.5 1.50431 0.000652913
  129 128.5 1.50382 0.000652698
  130 129.5 1.52789 0.000663146
  131 130.5 1.51495 0.000657531
  132 131.5 1.50514 0.000653271
  133 132.5 1.50634 0.000653792
  134 133.5 1.50678 0.000653983
  135 134.5 1.52768 0.000663056
  136 135.5 1.50738 0.000654247
  137 136.5 1.51473 0.000657434
  138 137.5 1.48954 0.0006465
  139 138.5 1.4906 0.000646962
  140 139.5 1.49895 0.000650587
  141 140.5 1.51094 0.000655788
  142 141.5 1.5233 0.000661153
  143 142.5 1.52975 0.000663955
  144 143.5 1.58047 0.000685969
  145 144.5 1.61875 0.000702583
  146 145.5 1.67481 0.000726913
  147 146.5 1.7657 0.000766361
  148 147.5 1.87542 0.000813983
  149 148.5 2.0123 0.000873392
  150 149.5 2.23906 0.000971813
  151 150.5 2.54545 0.0011048
  152 151.5 2.96602 0.00128734
  153 152.5 3.53208 0.00153302
  154 153.5 4.30488 0.00186844
  155 154.5 5.38165 0.00233578
  156 155.5 6.6438 0.00288359
  157 156.5 8.30031 0.00360257
  158 157.5 10.2455 0.00444682
  159 158.5 12.5219 0.00543485
  160 159.5 14.945 0.00648654
  161 160.5 17.413 0.00755772
  162 161.5 19.7468 0.00857066
  163 162.5 21.9195 0.00951368
  164 163.5 23.9002 0.0103734
  165 164.5 25.6047 0.0111132
  166 165.5 26.9302 0.0116884
  167 166.5 28.0056 0.0121552
  168 167.5 29.0036 0.0125884
  169 168.5 29.6532 0.0128703
  170 169.5 30.04 0.0130382
  171 170.5 30.4389 0.0132113
  172 171.5 30.8345 0.013383
  173 172.5 30.923 0.0134214
  174 173.5 30.9928 0.0134518
  175 174.5 31.2321 0.0135556
  176 175.5 31.342 0.0136033
  177 176.5 31.2952 0.013583
  178 177.5 31.399 0.0136281
  179 178.5 31.4707 0.0136591
  180 179.5 31.4287 0.0136409
  181 180.5 31.4791 0.0136628
  182 181.5 31.4763 0.0136616
  183 182.5 31.4989 0.0136714
  184 183.5 31.4934 0.013669
  185 184.5 31.4787 0.0136626
  186 185.5 31.5112 0.0136767
  187 186.5 31.4655 0.0136569
  188 187.5 31.4748 0.0136609
  189 188.5 31.5139 0.0136779
  190 189.5 31.5307 0.0136852
  191 190.5 31.4565 0.013653
  192 191.5 31.5208 0.0136809
  193 192.5 31.5942 0.0137128
  194 193.5 31.5307 0.0136852
  195 194.5 31.4758 0.0136614
  196 195.5 31.6161 0.0137223
  197 196.5 31.5707 0.0137026
  198 197.5 31.4629 0.0136558
  199 198.5 31.5853 0.0137089
  200 199.5 31.5526 0.0136947
  201 200.5 31.4844 0.0136651
  202 201.5 31.5416 0.0136899
  203 202.5 31.5487 0.013693
  204 203.5 31.5495 0.0136933
  205 204.5 31.523 0.0136819
  206 205.5 31.5708 0.0137026
  207 206.5 31.5814 0.0137072
  208 207.5 31.5164 0.013679
  209 208.5 31.577 0.0137053
  210 209.5 31.5636 0.0136995
  211 210.5 31.4496 0.01365
  212 211.5 31.5247 0.0136826
  213 212.5 31.5978 0.0137143
  214 213.5 31.5373 0.0136881
  215 214.5 31.5202 0.0136806
  216 215.5 31.5645 0.0136999
  217 216.5 31.6126 0.0137208
  218 217.5 31.5247 0.0136826
  219 218.5 31.4894 0.0136673
  220 219.5 31.5967 0.0137138
  221 220.5 31.6176 0.0137229
  222 221.5 31.4503 0.0136503
  223 222.5 31.618 0.0137231
  224 223.5 31.5037 0.0136735
  225 224.5 31.5253 0.0136829
  226 225.5 31.4754 0.0136612
  227 226.5 31.5617 0.0136986
  228 227.5 31.528 0.013684
  229 228.5 31.5342 0.0136867
  230 229.5 31.4943 0.0136694
  231 230.5 31.552 0.0136944
  232 231.5 31.4863 0.0136659
  233 232.5 31.5138 0.0136779
  234 233.5 31.477 0.0136619
  235 234.5 31.5186 0.01368
  236 235.5 31.5082 0.0136754
  237 236.5 31.4862 0.0136659
  238 237.5 31.5272 0.0136837
  239 238.5 31.503 0.0136732
  240 239.5 31.511 0.0136767
  241 240.5 31.4658 0.013657
  242 241.5 31.5151 0.0136784
  243 242.5 31.4811 0.0136637
  244 243.5 31.5142 0.013678
  245 244.5 31.5371 0.013688
  246 245.5 31.4913 0.0136681
  247 246.5 31.486 0.0136658
  248 247.5 31.4824 0.0136642
  249 248.5 31.5156 0.0136787
  250 249.5 31.4771 0.0136619
  251 250.5 31.468 0.013658
  252 251.5 31.493 0.0136688
  253 252.5 31.466 0.0136571
  254 253.5 31.4863 0.0136659
  255 254.5 31.4908 0.0136679
  256 255.5 31.4995 0.0136716
  257 256.5 31.5144 0.0136781
  258 257.5 31.5227 0.0136817
  259 258.5 31.5269 0.0136835
  260 259.5 31.5425 0.0136903
  261 260.5 31.4927 0.0136687
  262 261.5 31.4604 0.0136547
  263 262.5 31.5146 0.0136782
  264 263.5 31.4933 0.013669
  265 264.5 31.4349 0.0136436
  266 265.5 31.3988 0.0136279
  267 266.5 31.5158 0.0136787
  268 267.5 31.4781 0.0136624
  269 268.5 31.4129 0.0136341
  270 269.5 31.4145 0.0136348
  271 270.5 31.485 0.0136654
  272 271.5 31.379 0.0136194
  273 272.5 31.3934 0.0136256
  274 273.5 31.4108 0.0136332
  275 274.5 31.3958 0.0136266
  276 275.5 31.3625 0.0136122
  277 276.5 31.4588 0.013654
  278 277.5 31.4388 0.0136453
  279 278.5 31.4638 0.0136562
  280 279.5 31.5042 0.0136737
  281 280.5 31.4887 0.013667
  282 281.5 31.5903 0.0137111
  283 282.5 31.5864 0.0137094
  284 283.5 31.6078 0.0137187
  285 284.5 31.5381 0.0136884
  286 285.5 31.6304 0.0137285
  287 286.5 31.6264 0.0137267
  288 287.5 31.5817 0.0137073
  289 288.5 31.5628 0.0136991
  290 289.5 31.6092 0.0137193
  291 290.5 31.5976 0.0137142
  292 291.5 31.578 0.0137057
  293 292.5 31.5539 0.0136953
  294 293.5 31.6507 0.0137373
  295 294.5 31.5575 0.0136968
  296 295.5 31.5417 0.01369
  297 296.5 31.5127 0.0136774
  298 297.5 31.5404 0.0136894
  299 298.5 31.4831 0.0136645
  300 299.5 31.4768 0.0136618
  301 300.5 31.4786 0.0136626
  302 301.5 31.4546 0.0136522
  303 302.5 31.3684 0.0136148
  304 303.5 31.3757 0.0136179
  305 304.5 31.2324 0.0135557
  306 305.5 31.204 0.0135434
  307 306.5 31.1354 0.0135136
  308 307.5 31.0383 0.0134715
  309 308.5 30.8367 0.013384
  310 309.5 30.6261 0.0132926
  311 310.5 30.3352 0.0131663
  312 311.5 29.9552 0.0130014
  313 312.5 29.3974 0.0127593
  314 313.5 28.6832 0.0124493
  315 314.5 27.9048 0.0121115
  316 315.5 26.761 0.011615
  317 316.5 25.3395 0.0109981
  318 317.5 23.6974 0.0102853
  319 318.5 21.8604 0.00948802
  320 319.5 19.6962 0.00854869
  321 320.5 17.3807 0.00754372
  322 321.5 15.0139 0.00651644
  323 322.5 12.7768 0.00554549
  324 323.5 10.6074 0.00460389
  325 324.5 8.72434 0.00378661
  326 325.5 7.08737 0.00307611
  327 326.5 5.70905 0.00247789
  328 327.5 4.59663 0.00199507
  329 328.5 3.73542 0.00162127
  330 329.5 3.07644 0.00133526
  331 330.5 2.57484 0.00111755
  332 331.5 2.18278 0.000947385
  333 332.5 1.88788 0.000819392
  334 333.5 1.67598 0.00072742
  335 334.5 1.52121 0.000660247
  336 335.5 1.41045 0.000612174
  337 336.5 1.32216 0.000573854
  338 337.5 1.26059 0.000547132
  339 338.5 1.23098 0.000534278
  340 339.5 1.18548 0.000514531
  341 340.5 1.12378 0.000487753
  342 341.5 1.09496 0.000475243
  343 342.5 1.07505 0.000466601
  344 343.5 1.0615 0.000460719
  345 344.5 1.04948 0.000455503
  346 345.5 1.04241 0.000452434
  347 346.5 1.01658 0.000441222
  348 347.5 1.00988 0.000438316
  349 348.5 1.00851 0.000437722
  350 349.5 1.00966 0.000438222
  351 350.5 1.00018 0.000434104
  352 351.5 1.00554 0.000436434
  353 352.5 1.0041 0.000435809
  354 353.5 1.00391 0.000435726
  355 354.5 1.00235 0.000435049
  356 355.5 1.00714 0.000437128
  357 356.5 1.0099 0.000438326
  358 357.5 1.01357 0.000439917
  359 358.5 1.01172 0.000439115
  360 359.5 1.02361 0.000444274
  361 360.5 1.00733 0.000437208
  362 361.5 1.01671 0.000441281
  363 362.5 1.02547 0.000445083
  364 363.5 1.01654 0.000441205
  365 364.5 1.03003 0.000447062
  366 365.5 1.03731 0.000450222
  367 366.5 1.03502 0.000449226
  368 367.5 1.02402 0.000444451
  369 368.5 1.03242 0.000448101
  370 369.5 1.03222 0.000448014
  371 370.5 1.02867 0.000446472
  372 371.5 1.03298 0.000448344
  373 372.5 1.04239 0.000452427
  374 373.5 1.04627 0.000454111
  375 374.5 1.04571 0.000453868
  376 375.5 1.04501 0.000453563
  377 376.5 1.03334 0.0004485
  378 377.5 1.04292 0.000452656
  379 378.5 1.04518 0.000453639
  380 379.5 1.04559 0.000453816
