# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6015
  1 0.5 2.13906 0.00092841
  2 1.5 2.14524 0.000931094
  3 2.5 2.17172 0.000942587
  4 3.5 2.21705 0.00096226
  5 4.5 2.21896 0.00096309
  6 5.5 2.21792 0.000962639
  7 6.5 2.19902 0.000954437
  8 7.5 2.19906 0.000954455
  9 8.5 2.19148 0.000951163
  10 9.5 2.18007 0.000946212
  11 10.5 2.199 0.000954427
  12 11.5 2.20358 0.000956417
  13 12.5 2.1766 0.000944705
  14 13.5 2.12679 0.000923087
  15 14.5 2.11783 0.000919198
  16 15.5 2.17877 0.000945646
  17 16.5 2.19539 0.000952861
  18 17.5 2.19113 0.00095101
  19 18.5 2.13021 0.000924569
  20 19.5 2.13057 0.000924726
  21 20.5 2.13234 0.000925493
  22 21.5 2.1469 0.000931816
  23 22.5 2.15509 0.000935368
  24 23.5 2.19663 0.000953399
  25 24.5 2.19476 0.000952587
  26 25.5 2.22018 0.000963618
  27 26.5 2.22194 0.000964382
  28 27.5 2.20055 0.000955101
  29 28.5 2.19375 0.000952149
  30 29.5 2.1601 0.000937542
  31 30.5 2.1233 0.000921573
  32 31.5 2.09722 0.000910253
  33 32.5 2.14274 0.00093001
  34 33.5 2.13871 0.00092826
  35 34.5 2.17216 0.000942778
  36 35.5 2.18082 0.000946535
  37 36.5 2.16155 0.000938174
  38 37.5 2.14958 0.000932979
  39 38.5 2.13659 0.00092734
  40 39.5 2.13272 0.00092566
  41 40.5 2.15598 0.000935753
  42 41.5 2.17831 0.000945448
  43 42.5 2.16624 0.000940208
  44 43.5 2.17452 0.000943802
  45 44.5 2.21195 0.000960049
  46 45.5 2.22556 0.000965955
  47 46.5 2.23731 0.000971056
  48 47.5 2.2459 0.000974781
  49 48.5 2.26779 0.000984285
  50 49.5 2.22452 0.000965503
  51 50.5 2.20393 0.000956566
  52 51.5 2.20884 0.000958698
  53 52.5 2.21876 0.000963003
  54 53.5 2.2158 0.000961719
  55 54.5 2.22718 0.00096666
  56 55.5 2.22725 0.000966687
  57 56.5 2.28016 0.000989653
  58 57.5 2.29505 0.000996115
  59 58.5 2.30154 0.000998931
  60 59.5 2.34681 0.00101858
  61 60.5 2.39242 0.00103838
  62 61.5 2.42953 0.00105448
  63 62.5 2.49726 0.00108388
  64 63.5 2.4987 0.0010845
  65 64.5 2.58398 0.00112152
  66 65.5 2.66662 0.00115739
  67 66.5 2.76461 0.00119992
  68 67.5 2.99286 0.00129899
  69 68.5 3.26048 0.00141514
  70 69.5 3.56005 0.00154516
  71 70.5 3.94744 0.0017133
  72 71.5 4.40269 0.00191089
  73 72.5 4.81511 0.00208989
  74 73.5 5.11673 0.0022208
  75 74.5 5.1587 0.00223902
  76 75.5 4.75853 0.00206533
  77 76.5 3.93094 0.00170614
  78 77.5 2.91306 0.00126435
  79 78.5 1.93106 0.000838132
  80 79.5 1.18185 0.000512955
  81 80.5 0.670176 0.000290875
  82 81.5 0.37084 0.000160955
  83 82.5 0.218416 9.47986e-05
  84 83.5 0.139736 6.06493e-05
  85 84.5 0.10476 4.54688e-05
  86 85.5 0.08908 3.86632e-05
  87 86.5 0.080488 3.4934e-05
  88 87.5 0.073208 3.17743e-05
  89 88.5 0.069904 3.03403e-05
  90 89.5 0.069456 3.01458e-05
  91 90.5 0.063576 2.75937e-05
  92 91.5 0.065352 2.83646e-05
  93 92.5 0.066336 2.87917e-05
  94 93.5 0.067488 2.92917e-05
  95 94.5 0.06504 2.82292e-05
  96 95.5 0.064992 2.82083e-05
  97 96.5 0.064344 2.79271e-05
  98 97.5 0.064352 2.79306e-05
  99 98.5 0.063128 2.73993e-05
  100 99.5 0.062656 2.71944e-05
  101 100.5 0.06152 2.67014e-05
  102 101.5 0.060216 2.61354e-05
  103 102.5 0.060096 2.60833e-05
  104 103.5 0.062208 2.7e-05
  105 104.5 0.063736 2.76632e-05
  106 105.5 0.06212 2.69618e-05
  107 106.5 0.066368 2.88056e-05
  108 107.5 0.0656 2.84722e-05
  109 108.5 0.069696 3.025e-05
  110 109.5 0.067848 2.94479e-05
  111 110.5 0.067272 2.91979e-05
  112 111.5 0.065904 2.86042e-05
  113 112.5 0.062728 2.72257e-05
  114 113.5 0.062544 2.71458e-05
  115 114.5 0.062016 2.69167e-05
  116 115.5 0.064032 2.77917e-05
  117 116.5 0.062192 2.69931e-05
  118 117.5 0.060456 2.62396e-05
  119 118.5 0.06408 2.78125e-05
  120 119.5 0.065416 2.83924e-05
  121 120.5 0.063592 2.76007e-05
  122 121.5 0.066672 2.89375e-05
  123 122.5 0.062336 2.70556e-05
  124 123.5 0.064368 2.79375e-05
  125 124.5 0.062384 2.70764e-05
  126 125.5 0.066352 2.87986e-05
  127 126.5 0.067832 2.9441e-05
  128 127.5 0.06896 2.99306e-05
  129 128.5 0.0696 3.02083e-05
  130 129.5 0.067784 2.94201e-05
  131 130.5 0.06988 3.03299e-05
  132 131.5 0.076472 3.3191e-05
  133 132.5 0.073456 3.18819e-05
  134 133.5 0.072384 3.14167e-05
  135 134.5 0.07412 3.21701e-05
  136 135.5 0.07696 3.34028e-05
  137 136.5 0.0762 3.30729e-05
  138 137.5 0.0712 3.09028e-05
  139 138.5 0.074104 3.21632e-05
  140 139.5 0.076128 3.30417e-05
  141 140.5 0.075464 3.27535e-05
  142 141.5 0.07284 3.16146e-05
  143 142.5 0.072048 3.12708e-05
  144 143.5 0.067696 2.93819e-05
  145 144.5 0.070272 3.05e-05
  146 145.5 0.07044 3.05729e-05
  147 146.5 0.070616 3.06493e-05
  148 147.5 0.069744 3.02708e-05
  149 148.5 0.067256 2.9191e-05
  150 149.5 0.0732 3.17708e-05
  151 150.5 0.073168 3.17569e-05
  152 151.5 0.074392 3.22882e-05
  153 152.5 0.0698 3.02951e-05
  154 153.5 0.070024 3.03924e-05
  155 154.5 0.072136 3.1309e-05
  156 155.5 0.071992 3.12465e-05
  157 156.5 0.072224 3.13472e-05
  158 157.5 0.065864 2.85868e-05
  159 158.5 0.068344 2.96632e-05
  160 159.5 0.06504 2.82292e-05
  161 160.5 0.063944 2.77535e-05
  162 161.5 0.06596 2.86285e-05
  163 162.5 0.066528 2.8875e-05
  164 163.5 0.073904 3.20764e-05
  165 164.5 0.073408 3.18611e-05
  166 165.5 0.069992 3.03785e-05
  167 166.5 0.063864 2.77188e-05
  168 167.5 0.060304 2.61736e-05
  169 168.5 0.060928 2.64444e-05
  170 169.5 0.061112 2.65243e-05
  171 170.5 0.060072 2.60729e-05
  172 171.5 0.059 2.56076e-05
  173 172.5 0.057696 2.50417e-05
  174 173.5 0.05988 2.59896e-05
  175 174.5 0.058872 2.55521e-05
  176 175.5 0.05936 2.57639e-05
  177 176.5 0.060488 2.62535e-05
  178 177.5 0.060944 2.64514e-05
  179 178.5 0.062792 2.72535e-05
  180 179.5 0.05816 2.52431e-05
  181 180.5 0.059736 2.59271e-05
  182 181.5 0.06072 2.63542e-05
  183 182.5 0.059936 2.60139e-05
  184 183.5 0.062992 2.73403e-05
  185 184.5 0.061608 2.67396e-05
  186 185.5 0.062992 2.73403e-05
  187 186.5 0.066256 2.87569e-05
  188 187.5 0.063736 2.76632e-05
  189 188.5 0.064528 2.80069e-05
  190 189.5 0.065208 2.83021e-05
  191 190.5 0.065216 2.83056e-05
  192 191.5 0.064024 2.77882e-05
