# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6075
  1 0.5 5.43176 0.00235753
  2 1.5 5.2689 0.00228685
  3 2.5 5.08447 0.0022068
  4 3.5 4.90964 0.00213092
  5 4.5 4.6831 0.0020326
  6 5.5 4.42379 0.00192005
  7 6.5 4.11365 0.00178544
  8 7.5 3.80909 0.00165325
  9 8.5 3.46478 0.00150381
  10 9.5 3.10595 0.00134807
  11 10.5 2.72966 0.00118475
  12 11.5 2.3471 0.00101871
  13 12.5 2.01416 0.000874201
  14 13.5 1.67168 0.000725556
  15 14.5 1.32814 0.000576448
  16 15.5 1.04726 0.000454542
  17 16.5 0.813392 0.000353035
  18 17.5 0.604672 0.000262444
  19 18.5 0.458936 0.000199191
  20 19.5 0.33812 0.000146753
  21 20.5 0.243904 0.000105861
  22 21.5 0.167992 7.29132e-05
  23 22.5 0.118448 5.14097e-05
  24 23.5 0.084896 3.68472e-05
  25 24.5 0.06368 2.76389e-05
  26 25.5 0.051032 2.21493e-05
  27 26.5 0.044256 1.92083e-05
  28 27.5 0.038568 1.67396e-05
  29 28.5 0.035216 1.52847e-05
  30 29.5 0.032016 1.38958e-05
  31 30.5 0.030352 1.31736e-05
  32 31.5 0.03096 1.34375e-05
  33 32.5 0.02976 1.29167e-05
  34 33.5 0.029656 1.28715e-05
  35 34.5 0.028536 1.23854e-05
  36 35.5 0.025288 1.09757e-05
  37 36.5 0.026224 1.13819e-05
  38 37.5 0.026864 1.16597e-05
  39 38.5 0.026592 1.15417e-05
  40 39.5 0.027592 1.19757e-05
  41 40.5 0.027424 1.19028e-05
  42 41.5 0.027328 1.18611e-05
  43 42.5 0.02668 1.15799e-05
  44 43.5 0.028288 1.22778e-05
  45 44.5 0.029064 1.26146e-05
  46 45.5 0.028048 1.21736e-05
  47 46.5 0.028648 1.2434e-05
  48 47.5 0.0266 1.15451e-05
  49 48.5 0.02612 1.13368e-05
  50 49.5 0.023256 1.00937e-05
  51 50.5 0.023336 1.01285e-05
  52 51.5 0.023152 1.00486e-05
  53 52.5 0.022736 9.86806e-06
  54 53.5 0.024072 1.04479e-05
  55 54.5 0.024664 1.07049e-05
  56 55.5 0.025008 1.08542e-05
  57 56.5 0.025816 1.12049e-05
  58 57.5 0.02668 1.15799e-05
  59 58.5 0.026312 1.14201e-05
  60 59.5 0.025784 1.1191e-05
  61 60.5 0.026648 1.1566e-05
  62 61.5 0.026304 1.14167e-05
  63 62.5 0.02712 1.17708e-05
  64 63.5 0.027368 1.18785e-05
  65 64.5 0.02564 1.11285e-05
  66 65.5 0.028096 1.21944e-05
  67 66.5 0.02768 1.20139e-05
  68 67.5 0.025288 1.09757e-05
  69 68.5 0.024744 1.07396e-05
  70 69.5 0.0258 1.11979e-05
  71 70.5 0.027728 1.20347e-05
  72 71.5 0.024584 1.06701e-05
  73 72.5 0.025776 1.11875e-05
  74 73.5 0.024896 1.08056e-05
  75 74.5 0.024208 1.05069e-05
  76 75.5 0.026112 1.13333e-05
  77 76.5 0.026824 1.16424e-05
  78 77.5 0.027136 1.17778e-05
  79 78.5 0.028256 1.22639e-05
  80 79.5 0.030312 1.31562e-05
  81 80.5 0.031624 1.37257e-05
  82 81.5 0.026512 1.15069e-05
  83 82.5 0.026072 1.1316e-05
  84 83.5 0.024336 1.05625e-05
  85 84.5 0.025576 1.11007e-05
  86 85.5 0.024368 1.05764e-05
  87 86.5 0.026184 1.13646e-05
  88 87.5 0.026152 1.13507e-05
  89 88.5 0.026624 1.15556e-05
  90 89.5 0.024648 1.06979e-05
  91 90.5 0.025608 1.11146e-05
  92 91.5 0.025208 1.0941e-05
  93 92.5 0.024248 1.05243e-05
  94 93.5 0.02636 1.1441e-05
  95 94.5 0.024736 1.07361e-05
  96 95.5 0.023472 1.01875e-05
  97 96.5 0.021168 9.1875e-06
  98 97.5 0.023384 1.01493e-05
  99 98.5 0.022312 9.68403e-06
  100 99.5 0.024064 1.04444e-05
  101 100.5 0.022904 9.94097e-06
  102 101.5 0.0238 1.03299e-05
  103 102.5 0.024744 1.07396e-05
  104 103.5 0.026704 1.15903e-05
  105 104.5 0.031288 1.35799e-05
  106 105.5 0.027296 1.18472e-05
  107 106.5 0.027816 1.20729e-05
  108 107.5 0.025144 1.09132e-05
  109 108.5 0.02368 1.02778e-05
  110 109.5 0.023072 1.00139e-05
  111 110.5 0.024584 1.06701e-05
  112 111.5 0.022312 9.68403e-06
  113 112.5 0.022096 9.59028e-06
  114 113.5 0.022912 9.94444e-06
  115 114.5 0.021856 9.48611e-06
  116 115.5 0.0204 8.85417e-06
  117 116.5 0.021368 9.27431e-06
  118 117.5 0.02184 9.47917e-06
  119 118.5 0.022392 9.71875e-06
  120 119.5 0.020264 8.79514e-06
  121 120.5 0.019592 8.50347e-06
  122 121.5 0.020056 8.70486e-06
  123 122.5 0.0208 9.02778e-06
  124 123.5 0.019976 8.67014e-06
  125 124.5 0.021544 9.35069e-06
  126 125.5 0.0214 9.28819e-06
  127 126.5 0.023128 1.00382e-05
  128 127.5 0.022048 9.56944e-06
  129 128.5 0.022048 9.56944e-06
  130 129.5 0.021392 9.28472e-06
  131 130.5 0.020392 8.85069e-06
  132 131.5 0.022392 9.71875e-06
  133 132.5 0.02148 9.32292e-06
  134 133.5 0.021864 9.48958e-06
  135 134.5 0.0234 1.01562e-05
  136 135.5 0.02404 1.0434e-05
  137 136.5 0.02272 9.86111e-06
  138 137.5 0.02424 1.05208e-05
  139 138.5 0.0232 1.00694e-05
  140 139.5 0.023984 1.04097e-05
  141 140.5 0.022072 9.57986e-06
  142 141.5 0.022088 9.58681e-06
  143 142.5 0.023128 1.00382e-05
  144 143.5 0.02476 1.07465e-05
  145 144.5 0.025536 1.10833e-05
  146 145.5 0.025104 1.08958e-05
  147 146.5 0.027296 1.18472e-05
  148 147.5 0.02608 1.13194e-05
  149 148.5 0.026768 1.16181e-05
  150 149.5 0.025888 1.12361e-05
  151 150.5 0.02828 1.22743e-05
  152 151.5 0.026792 1.16285e-05
  153 152.5 0.0288 1.25e-05
  154 153.5 0.027312 1.18542e-05
  155 154.5 0.026792 1.16285e-05
  156 155.5 0.027744 1.20417e-05
  157 156.5 0.024776 1.07535e-05
  158 157.5 0.022392 9.71875e-06
  159 158.5 0.023368 1.01424e-05
  160 159.5 0.025048 1.08715e-05
  161 160.5 0.025936 1.12569e-05
  162 161.5 0.02804 1.21701e-05
  163 162.5 0.030472 1.32257e-05
  164 163.5 0.03552 1.54167e-05
  165 164.5 0.041496 1.80104e-05
  166 165.5 0.053664 2.32917e-05
  167 166.5 0.0686 2.97743e-05
  168 167.5 0.09288 4.03125e-05
  169 168.5 0.131408 5.70347e-05
  170 169.5 0.184648 8.01424e-05
  171 170.5 0.260488 0.000113059
  172 171.5 0.375512 0.000162983
  173 172.5 0.524016 0.000227438
  174 173.5 0.722712 0.000313677
  175 174.5 0.966808 0.000419622
  176 175.5 1.24698 0.000541226
  177 176.5 1.61286 0.000700024
  178 177.5 1.94659 0.000844875
  179 178.5 2.32456 0.00100892
  180 179.5 2.75824 0.00119715
  181 180.5 3.1643 0.0013734
  182 181.5 3.57716 0.00155259
  183 182.5 3.96283 0.00171998
  184 183.5 4.35714 0.00189112
  185 184.5 4.69017 0.00203566
  186 185.5 4.97893 0.00216099
  187 186.5 5.24372 0.00227592
  188 187.5 5.49525 0.00238509
  189 188.5 5.67219 0.00246189
  190 189.5 5.86215 0.00254434
