# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5439
  1 0.5 26.7323 0.0116026
  2 1.5 26.7882 0.0116268
  3 2.5 26.8389 0.0116488
  4 3.5 26.7984 0.0116312
  5 4.5 26.6815 0.0115805
  6 5.5 26.6135 0.011551
  7 6.5 26.4243 0.0114689
  8 7.5 26.0729 0.0113164
  9 8.5 25.5699 0.011098
  10 9.5 24.859 0.0107895
  11 10.5 23.8721 0.0103611
  12 11.5 22.4419 0.0097404
  13 12.5 20.7599 0.00901039
  14 13.5 18.8447 0.00817914
  15 14.5 16.6557 0.00722904
  16 15.5 14.4596 0.00627586
  17 16.5 12.3009 0.00533895
  18 17.5 10.2164 0.00443422
  19 18.5 8.28872 0.00359753
  20 19.5 6.6364 0.00288038
  21 20.5 5.29893 0.00229988
  22 21.5 4.15117 0.00180172
  23 22.5 3.29585 0.00143049
  24 23.5 2.62472 0.0011392
  25 24.5 2.15139 0.000933764
  26 25.5 1.7833 0.000774003
  27 26.5 1.55989 0.000677035
  28 27.5 1.39114 0.000603795
  29 28.5 1.30742 0.000567455
  30 29.5 1.23982 0.000538115
  31 30.5 1.19808 0.00052
  32 31.5 1.16202 0.000504347
  33 32.5 1.15515 0.000501368
  34 33.5 1.12947 0.000490222
  35 34.5 1.13024 0.000490556
  36 35.5 1.11301 0.000483076
  37 36.5 1.11826 0.000485358
  38 37.5 1.10895 0.000481316
  39 38.5 1.10567 0.000479892
  40 39.5 1.10628 0.000480156
  41 40.5 1.11323 0.000483174
  42 41.5 1.12154 0.000486781
  43 42.5 1.10615 0.000480101
  44 43.5 1.10405 0.000479187
  45 44.5 1.11227 0.000482757
  46 45.5 1.13254 0.000491552
  47 46.5 1.12579 0.000488625
  48 47.5 1.12257 0.000487226
  49 48.5 1.11681 0.000484726
  50 49.5 1.1259 0.000488674
  51 50.5 1.13626 0.000493167
  52 51.5 1.13552 0.000492847
  53 52.5 1.13045 0.000490646
  54 53.5 1.12171 0.000486854
  55 54.5 1.12901 0.000490021
  56 55.5 1.14024 0.000494896
  57 56.5 1.14613 0.000497451
  58 57.5 1.14385 0.000496462
  59 58.5 1.14989 0.000499083
  60 59.5 1.14554 0.000497198
  61 60.5 1.12771 0.000489458
  62 61.5 1.13045 0.000490646
  63 62.5 1.12286 0.000487351
  64 63.5 1.15039 0.000499302
  65 64.5 1.1244 0.000488021
  66 65.5 1.11838 0.000485406
  67 66.5 1.10914 0.000481396
  68 67.5 1.11895 0.000485656
  69 68.5 1.12303 0.000487427
  70 69.5 1.12967 0.000490309
  71 70.5 1.12862 0.000489854
  72 71.5 1.14464 0.000496806
  73 72.5 1.15042 0.000499316
  74 73.5 1.14611 0.000497444
  75 74.5 1.13931 0.000494493
  76 75.5 1.13607 0.000493087
  77 76.5 1.13658 0.000493306
  78 77.5 1.13378 0.00049209
  79 78.5 1.14143 0.000495413
  80 79.5 1.12677 0.000489049
  81 80.5 1.12869 0.000489882
  82 81.5 1.13975 0.000494684
  83 82.5 1.12984 0.000490382
  84 83.5 1.12539 0.000488451
  85 84.5 1.14 0.000494792
  86 85.5 1.13308 0.000491788
  87 86.5 1.13078 0.000490788
  88 87.5 1.13062 0.000490722
  89 88.5 1.1347 0.000492493
  90 89.5 1.11673 0.000484691
  91 90.5 1.12078 0.000486448
  92 91.5 1.13301 0.000491757
  93 92.5 1.14226 0.000495771
  94 93.5 1.13086 0.000490823
  95 94.5 1.12037 0.000486271
  96 95.5 1.11868 0.000485538
  97 96.5 1.12301 0.000487417
  98 97.5 1.12526 0.000488396
  99 98.5 1.12614 0.000488774
  100 99.5 1.12029 0.000486236
  101 100.5 1.11198 0.000482628
  102 101.5 1.10275 0.000478625
  103 102.5 1.11341 0.00048325
  104 103.5 1.11423 0.000483608
  105 104.5 1.11014 0.00048183
  106 105.5 1.11403 0.000483521
  107 106.5 1.10269 0.000478597
  108 107.5 1.10117 0.000477937
  109 108.5 1.1148 0.000483854
  110 109.5 1.11346 0.000483274
  111 110.5 1.11914 0.000485736
  112 111.5 1.11003 0.000481785
  113 112.5 1.10385 0.000479101
  114 113.5 1.10553 0.00047983
  115 114.5 1.10505 0.000479622
  116 115.5 1.09712 0.000476181
  117 116.5 1.10518 0.000479677
  118 117.5 1.10046 0.000477632
  119 118.5 1.10972 0.000481649
  120 119.5 1.11388 0.000483455
  121 120.5 1.11211 0.000482687
  122 121.5 1.10544 0.000479792
  123 122.5 1.0983 0.000476694
  124 123.5 1.10453 0.000479396
  125 124.5 1.11065 0.000482052
  126 125.5 1.1039 0.000479125
  127 126.5 1.0951 0.000475302
  128 127.5 1.09622 0.000475792
  129 128.5 1.10998 0.00048176
  130 129.5 1.10459 0.000479424
  131 130.5 1.10209 0.000478337
  132 131.5 1.10762 0.000480736
  133 132.5 1.09358 0.000474646
  134 133.5 1.10526 0.000479715
  135 134.5 1.10586 0.000479972
  136 135.5 1.11348 0.000483281
  137 136.5 1.10694 0.000480444
  138 137.5 1.10678 0.000480372
  139 138.5 1.11787 0.000485187
  140 139.5 1.08756 0.000472031
  141 140.5 1.09201 0.000473962
  142 141.5 1.10578 0.000479938
  143 142.5 1.09181 0.000473875
  144 143.5 1.11201 0.000482642
  145 144.5 1.10898 0.00048133
  146 145.5 1.11754 0.000485045
  147 146.5 1.12284 0.000487344
  148 147.5 1.11657 0.000484622
  149 148.5 1.11375 0.000483399
  150 149.5 1.11518 0.000484021
  151 150.5 1.12451 0.000488069
  152 151.5 1.12644 0.000488906
  153 152.5 1.12234 0.000487128
  154 153.5 1.1093 0.000481465
  155 154.5 1.11398 0.000483497
  156 155.5 1.12746 0.000489347
  157 156.5 1.12719 0.000489233
  158 157.5 1.13537 0.000492781
  159 158.5 1.14829 0.000498389
  160 159.5 1.18331 0.00051359
  161 160.5 1.22987 0.000533799
  162 161.5 1.27879 0.000555031
  163 162.5 1.34978 0.00058584
  164 163.5 1.4633 0.000635115
  165 164.5 1.61105 0.00069924
  166 165.5 1.88769 0.000819309
  167 166.5 2.26009 0.000980941
  168 167.5 2.78894 0.00121048
  169 168.5 3.53041 0.0015323
  170 169.5 4.56483 0.00198126
  171 170.5 5.94094 0.00257853
  172 171.5 7.65659 0.00332317
  173 172.5 9.68939 0.00420547
  174 173.5 11.8732 0.00515332
  175 174.5 14.1167 0.00612704
  176 175.5 16.2815 0.0070666
  177 176.5 18.3385 0.00795943
  178 177.5 20.1892 0.00876269
  179 178.5 21.7307 0.00943171
  180 179.5 23.0072 0.00998575
  181 180.5 24.0642 0.0104446
  182 181.5 24.8878 0.010802
  183 182.5 25.3833 0.011017
  184 183.5 25.737 0.0111706
  185 184.5 26.0519 0.0113073
  186 185.5 26.1812 0.0113634
  187 186.5 26.2897 0.0114105
  188 187.5 26.2502 0.0113933
  189 188.5 26.2915 0.0114113
  190 189.5 26.3253 0.0114259
  191 190.5 26.3268 0.0114266
  192 191.5 26.2487 0.0113927
  193 192.5 26.159 0.0113537
  194 193.5 26.1978 0.0113706
  195 194.5 26.1585 0.0113535
  196 195.5 26.0203 0.0112935
  197 196.5 26.034 0.0112995
  198 197.5 25.9444 0.0112606
  199 198.5 25.8417 0.011216
  200 199.5 25.7026 0.0111556
  201 200.5 25.7364 0.0111703
  202 201.5 25.6162 0.0111182
  203 202.5 25.5751 0.0111003
  204 203.5 25.5789 0.0111019
  205 204.5 25.5156 0.0110745
  206 205.5 25.3299 0.0109939
  207 206.5 25.3774 0.0110145
  208 207.5 25.3239 0.0109913
  209 208.5 25.1693 0.0109242
  210 209.5 25.0644 0.0108787
  211 210.5 24.8139 0.0107699
  212 211.5 24.5639 0.0106614
  213 212.5 24.2741 0.0105357
  214 213.5 23.8298 0.0103428
  215 214.5 23.4393 0.0101733
  216 215.5 23.122 0.0100356
  217 216.5 22.6052 0.00981131
  218 217.5 21.9458 0.00952509
  219 218.5 21.2982 0.00924403
  220 219.5 20.67 0.00897135
  221 220.5 20.017 0.00868794
  222 221.5 19.2685 0.00836305
  223 222.5 18.5141 0.00803565
  224 223.5 17.7646 0.00771033
  225 224.5 16.9516 0.00735744
  226 225.5 16.1353 0.00700316
  227 226.5 15.3377 0.00665698
  228 227.5 14.5492 0.00631475
  229 228.5 13.6443 0.00592199
  230 229.5 12.8441 0.00557471
  231 230.5 12.1785 0.00528579
  232 231.5 11.4531 0.00497098
  233 232.5 10.8124 0.00469289
  234 233.5 10.3047 0.00447251
  235 234.5 9.74153 0.00422809
  236 235.5 9.27574 0.00402593
  237 236.5 8.86942 0.00384957
  238 237.5 8.50686 0.00369222
  239 238.5 8.23525 0.00357433
  240 239.5 7.99388 0.00346957
  241 240.5 7.79947 0.00338519
  242 241.5 7.62579 0.00330981
  243 242.5 7.47861 0.00324592
