# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6023
  1 0.5 2.39835 0.00104095
  2 1.5 2.366 0.00102691
  3 2.5 2.39538 0.00103966
  4 3.5 2.40078 0.00104201
  5 4.5 2.36586 0.00102685
  6 5.5 2.30566 0.00100072
  7 6.5 2.27249 0.000986323
  8 7.5 2.28226 0.000990566
  9 8.5 2.29566 0.000996378
  10 9.5 2.2309 0.000968274
  11 10.5 2.20349 0.000956375
  12 11.5 2.19289 0.000951774
  13 12.5 2.15442 0.000935076
  14 13.5 2.15818 0.000936712
  15 14.5 2.14552 0.000931215
  16 15.5 2.19634 0.000953274
  17 16.5 2.216 0.000961806
  18 17.5 2.24665 0.000975108
  19 18.5 2.26822 0.000984472
  20 19.5 2.30463 0.00100027
  21 20.5 2.30136 0.000998854
  22 21.5 2.33412 0.00101307
  23 22.5 2.35249 0.00102105
  24 23.5 2.30597 0.00100085
  25 24.5 2.2479 0.000975653
  26 25.5 2.25935 0.000980622
  27 26.5 2.24551 0.000974615
  28 27.5 2.1971 0.000953604
  29 28.5 2.18895 0.000950066
  30 29.5 2.19798 0.000953986
  31 30.5 2.14912 0.000932778
  32 31.5 2.09849 0.000910802
  33 32.5 2.07538 0.000900774
  34 33.5 2.03369 0.000882677
  35 34.5 2.04841 0.000889066
  36 35.5 2.07184 0.000899236
  37 36.5 2.06771 0.000897444
  38 37.5 2.08074 0.000903097
  39 38.5 2.09205 0.000908007
  40 39.5 2.07164 0.000899149
  41 40.5 2.03657 0.000883927
  42 41.5 2.06053 0.000894326
  43 42.5 2.0429 0.000886677
  44 43.5 2.02242 0.000877788
  45 44.5 1.98862 0.000863115
  46 45.5 2.00262 0.000869194
  47 46.5 1.98193 0.000860212
  48 47.5 1.98351 0.000860899
  49 48.5 2.03165 0.000881792
  50 49.5 2.06418 0.000895913
  51 50.5 2.093 0.00090842
  52 51.5 2.11118 0.000916309
  53 52.5 2.08912 0.000906736
  54 53.5 2.06579 0.000896611
  55 54.5 2.09758 0.000910406
  56 55.5 2.11199 0.000916663
  57 56.5 2.12398 0.000921868
  58 57.5 2.10067 0.00091175
  59 58.5 2.06652 0.000896927
  60 59.5 2.09263 0.00090826
  61 60.5 2.14062 0.000929087
  62 61.5 2.1999 0.000954816
  63 62.5 2.25413 0.000978354
  64 63.5 2.32086 0.00100732
  65 64.5 2.38261 0.00103412
  66 65.5 2.45319 0.00106475
  67 66.5 2.55716 0.00110988
  68 67.5 2.7441 0.00119101
  69 68.5 2.9857 0.00129588
  70 69.5 3.31197 0.00143749
  71 70.5 3.69354 0.0016031
